Date,Custom Series
2023-09-24 13:00:00,-0.3237841981338253
2023-09-24 14:00:00,0.2540715245990969
2023-09-24 15:00:00,0.3389334760685588
2023-09-24 16:00:00,0.2727652415426979
2023-09-24 17:00:00,0.22797061695632187
2023-09-24 18:00:00,-0.2798768006093886
2023-09-24 19:00:00,0.008530884849480787
2023-09-24 20:00:00,-0.13562136838701944
2023-09-24 21:00:00,0.08921844814222271
2023-09-24 22:00:00,-0.06120668545212224
2023-09-24 23:00:00,0.328906371949227
2023-09-25 00:00:00,0.25839053838034254
2023-09-25 01:00:00,0.2034478799461543
2023-09-25 02:00:00,0.3050832505745827
2023-09-25 03:00:00,0.04552325488211284
2023-09-25 04:00:00,0.2139313145711163
2023-09-25 05:00:00,0.25947632519390523
2023-09-25 06:00:00,0.6641443656279962
2023-09-25 07:00:00,0.4119939330342766
2023-09-25 08:00:00,0.5323045667292656
2023-09-25 09:00:00,0.44991348231406675
2023-09-25 10:00:00,0.3842253043527789
2023-09-25 11:00:00,0.44137275143095883
2023-09-25 12:00:00,0.6780514672753836
2023-09-25 13:00:00,0.4123685471525837
2023-09-25 14:00:00,0.5217187261324678
2023-09-25 15:00:00,0.3872952670504092
2023-09-25 16:00:00,0.5897748001413574
2023-09-25 17:00:00,0.4591205452731099
2023-09-25 18:00:00,0.6683769122410039
2023-09-25 19:00:00,0.440808509421342
2023-09-25 20:00:00,0.6818688997470126
2023-09-25 21:00:00,0.5821560580702201
2023-09-25 22:00:00,0.6645533940732044
2023-09-25 23:00:00,0.6144735918034931
2023-09-26 00:00:00,0.5578241575055846
2023-09-26 01:00:00,0.9525810971324877
2023-09-26 02:00:00,0.8812794632757969
2023-09-26 03:00:00,0.17354390885579707
2023-09-26 04:00:00,0.7066027651052381
2023-09-26 05:00:00,0.6213090211758114
2023-09-26 06:00:00,0.6341134631875904
2023-09-26 07:00:00,0.47944368152639966
2023-09-26 08:00:00,0.7265453077017774
2023-09-26 09:00:00,0.8435958532825718
2023-09-26 10:00:00,0.4718513119732961
2023-09-26 11:00:00,0.5215971813022638
2023-09-26 12:00:00,0.413155061671025
2023-09-26 13:00:00,0.47422785429627795
2023-09-26 14:00:00,0.5549401798800258
2023-09-26 15:00:00,0.20889044665776793
2023-09-26 16:00:00,0.445614405480027
2023-09-26 17:00:00,0.51783974419601
2023-09-26 18:00:00,-0.016535367471577578
2023-09-26 19:00:00,0.2364669867243254
2023-09-26 20:00:00,0.0224233257905474
2023-09-26 21:00:00,0.4671389237891548
2023-09-26 22:00:00,0.09068920701274619
2023-09-26 23:00:00,0.04578673189358454
2023-09-27 00:00:00,0.1427198953758796
2023-09-27 01:00:00,0.11771771618598101
2023-09-27 02:00:00,0.24232698937077182
2023-09-27 03:00:00,0.07969277247798909
2023-09-27 04:00:00,-0.11680718911275936
2023-09-27 05:00:00,0.09183719444984914
2023-09-27 06:00:00,0.029015481080445632
2023-09-27 07:00:00,-0.17717645729007842
2023-09-27 08:00:00,-0.02678896027881797
2023-09-27 09:00:00,0.0010628657963940163
2023-09-27 10:00:00,0.12311322389477362
2023-09-27 11:00:00,0.004968839334476338
2023-09-27 12:00:00,0.004787777669460175
2023-09-27 13:00:00,-0.26579386616267386
2023-09-27 14:00:00,-0.517974702137932
2023-09-27 15:00:00,-0.4776043798328733
2023-09-27 16:00:00,-0.3241738731404547
2023-09-27 17:00:00,0.002940462781543196
2023-09-27 18:00:00,-0.16959535325968453
2023-09-27 19:00:00,-0.22846914854137707
2023-09-27 20:00:00,-0.5545025760555689
2023-09-27 21:00:00,-0.5296345046700566
2023-09-27 22:00:00,-0.46306596486230756
2023-09-27 23:00:00,-0.45911521082852247
2023-09-28 00:00:00,-0.595054730233214
2023-09-28 01:00:00,-0.4757364356761613
2023-09-28 02:00:00,-0.2253585510932279
2023-09-28 03:00:00,-0.32003619082646473
2023-09-28 04:00:00,-0.8489892092088762
2023-09-28 05:00:00,-0.264775501378286
2023-09-28 06:00:00,-0.8366190978132687
2023-09-28 07:00:00,-0.27680680506915206
2023-09-28 08:00:00,-0.30978278941771603
2023-09-28 09:00:00,-0.6910440457040883
2023-09-28 10:00:00,-0.6830481171912242
2023-09-28 11:00:00,-0.5220218925971004
2023-09-28 12:00:00,-0.7364979688179017
2023-09-28 13:00:00,-0.8910827893570648
2023-09-28 14:00:00,-0.4681790903185539
2023-09-28 15:00:00,-0.543840578768005
2023-09-28 16:00:00,-1.1968305511699915
2023-09-28 17:00:00,-0.7061493220386874
2023-09-28 18:00:00,-1.1837234100469312
2023-09-28 19:00:00,-0.5145513071983767
2023-09-28 20:00:00,-0.4545621454912925
2023-09-28 21:00:00,-0.7780640773077789
2023-09-28 22:00:00,-0.6728090184045431
2023-09-28 23:00:00,-0.942713450127247
2023-09-29 00:00:00,-0.3268994040048293
2023-09-29 01:00:00,-1.016802122356925
2023-09-29 02:00:00,-0.5701338988280196
2023-09-29 03:00:00,-0.9384967988925614
2023-09-29 04:00:00,-0.4035713164237623
2023-09-29 05:00:00,-0.9665198831107036
2023-09-29 06:00:00,-0.8565563883922401
2023-09-29 07:00:00,-0.747359471642171
2023-09-29 08:00:00,-1.1256963324325244
2023-09-29 09:00:00,-0.7084985046192986
2023-09-29 10:00:00,-0.2525466517925215
2023-09-29 11:00:00,-0.39562443617377396
2023-09-29 12:00:00,-0.7318216849254066
2023-09-29 13:00:00,-0.6545644934344893
2023-09-29 14:00:00,-0.7121408124599061
2023-09-29 15:00:00,-0.4823989408659736
2023-09-29 16:00:00,-0.7378738981922599
2023-09-29 17:00:00,-0.5774675177572399
2023-09-29 18:00:00,-0.5660750637444207
2023-09-29 19:00:00,-0.5999388721292848
2023-09-29 20:00:00,-0.7151538136043174
2023-09-29 21:00:00,-0.8238117109821483
2023-09-29 22:00:00,-0.2374975002439685
2023-09-29 23:00:00,-0.3459604134110283
2023-09-30 00:00:00,-0.46945211600127634
2023-09-30 01:00:00,-0.17216707693038155
2023-09-30 02:00:00,-0.09456477182020095
2023-09-30 03:00:00,-0.12470301000658457
2023-09-30 04:00:00,-0.4705022704200606
2023-09-30 05:00:00,0.10413825874250643
2023-09-30 06:00:00,-0.12103309523988423
2023-09-30 07:00:00,0.18295860287039217
2023-09-30 08:00:00,0.24548306711303713
2023-09-30 09:00:00,-0.610324787879116
2023-09-30 10:00:00,-0.03278950517198725
2023-09-30 11:00:00,-0.02797959095975515
2023-09-30 12:00:00,-0.28891258451265583
2023-09-30 13:00:00,0.22627257010501972
2023-09-30 14:00:00,-0.04494569285230454
2023-09-30 15:00:00,0.08177115954168751
2023-09-30 16:00:00,0.07571648778229226
2023-09-30 17:00:00,0.4361231842801126
2023-09-30 18:00:00,0.40968174533951335
2023-09-30 19:00:00,-0.12538159413582817
2023-09-30 20:00:00,0.5105514356849519
2023-09-30 21:00:00,0.6483147200911022
2023-09-30 22:00:00,0.613259143866679
2023-09-30 23:00:00,0.6134919371722449
2023-10-01 00:00:00,0.4896794073950367
2023-10-01 01:00:00,0.5210002336661921
2023-10-01 02:00:00,0.42626427162570707
2023-10-01 03:00:00,0.7364381446469733
2023-10-01 04:00:00,1.1200302216397335
2023-10-01 05:00:00,0.692000190513123
2023-10-01 06:00:00,0.8215575309440533
2023-10-01 07:00:00,1.0022400533006504
2023-10-01 08:00:00,1.095882131960276
2023-10-01 09:00:00,1.0381990141785102
2023-10-01 10:00:00,1.0812607145161308
2023-10-01 11:00:00,1.3309211365818459
2023-10-01 12:00:00,1.0677849829647563
2023-10-01 13:00:00,1.3332159284746106
2023-10-01 14:00:00,1.1752822427655716
2023-10-01 15:00:00,1.1918984947126245
2023-10-01 16:00:00,0.9955509805528021
2023-10-01 17:00:00,1.2137270709262085
2023-10-01 18:00:00,1.4403018239744771
2023-10-01 19:00:00,1.6075131182699072
2023-10-01 20:00:00,1.314511283434944
2023-10-01 21:00:00,1.1756451127811973
2023-10-01 22:00:00,1.5106498854961665
2023-10-01 23:00:00,1.7306973348949366
2023-10-02 00:00:00,1.3207438643895244
2023-10-02 01:00:00,1.4620204201266875
2023-10-02 02:00:00,1.5935585662887157
2023-10-02 03:00:00,1.398823031766006
2023-10-02 04:00:00,1.765213449325073
2023-10-02 05:00:00,1.7061608742169612
2023-10-02 06:00:00,1.3554683972506936
2023-10-02 07:00:00,1.448242986535765
2023-10-02 08:00:00,1.5941708145636073
2023-10-02 09:00:00,1.5309240957494181
2023-10-02 10:00:00,2.056014892749792
2023-10-02 11:00:00,1.707724064068743
2023-10-02 12:00:00,1.8114040509123668
2023-10-02 13:00:00,1.5047262056577373
2023-10-02 14:00:00,2.242886540981695
2023-10-02 15:00:00,1.6771012793161506
2023-10-02 16:00:00,2.156365531038476
2023-10-02 17:00:00,1.652027281495319
2023-10-02 18:00:00,2.2014933202018696
2023-10-02 19:00:00,1.7308250037337904
2023-10-02 20:00:00,1.9730624594608503
2023-10-02 21:00:00,1.7286800224154133
2023-10-02 22:00:00,1.6555071566391193
2023-10-02 23:00:00,1.942597345790729
2023-10-03 00:00:00,1.686124405928071
2023-10-03 01:00:00,1.8589733111055073
2023-10-03 02:00:00,1.9973811944934545
2023-10-03 03:00:00,2.051730990424724
2023-10-03 04:00:00,1.4573251127088067
2023-10-03 05:00:00,1.787096346743495
2023-10-03 06:00:00,1.9259079220071091
2023-10-03 07:00:00,1.772372978647322
2023-10-03 08:00:00,1.8182627363316537
2023-10-03 09:00:00,1.6327882995550291
2023-10-03 10:00:00,1.4616024567120616
2023-10-03 11:00:00,1.6644030019354548
2023-10-03 12:00:00,1.6460827657456618
2023-10-03 13:00:00,1.6837027437432923
2023-10-03 14:00:00,1.6734382647763333
2023-10-03 15:00:00,1.6392526495080166
2023-10-03 16:00:00,1.5500032561177894
2023-10-03 17:00:00,1.7918212983704818
2023-10-03 18:00:00,1.5217678379633757
2023-10-03 19:00:00,1.6444599983401573
2023-10-03 20:00:00,1.4794869335266876
2023-10-03 21:00:00,1.2711729928379631
2023-10-03 22:00:00,1.1768615083458105
2023-10-03 23:00:00,1.4365663166047282
2023-10-04 00:00:00,1.3115320560219532
2023-10-04 01:00:00,1.2599868696294694
2023-10-04 02:00:00,1.3970778920314262
2023-10-04 03:00:00,1.4258801174292566
2023-10-04 04:00:00,1.13169916062784
2023-10-04 05:00:00,1.1312527985108094
2023-10-04 06:00:00,1.2469524248256378
2023-10-04 07:00:00,1.2341065577987846
2023-10-04 08:00:00,0.7329754452374599
2023-10-04 09:00:00,0.8881404119094485
2023-10-04 10:00:00,0.9344027247943936
2023-10-04 11:00:00,0.9777575428479017
2023-10-04 12:00:00,0.7832096798612536
2023-10-04 13:00:00,1.0778809263997742
2023-10-04 14:00:00,0.9972784223574989
2023-10-04 15:00:00,0.7745038180075372
2023-10-04 16:00:00,1.0982063796460941
2023-10-04 17:00:00,0.7882955849928684
2023-10-04 18:00:00,0.8671090164473753
2023-10-04 19:00:00,1.0430062200360353
2023-10-04 20:00:00,0.41036283744693697
2023-10-04 21:00:00,0.5814542678965946
2023-10-04 22:00:00,0.4425553399026134
2023-10-04 23:00:00,0.39370960339061234
2023-10-05 00:00:00,0.5923259456247835
2023-10-05 01:00:00,0.6936601224594374
2023-10-05 02:00:00,0.1622906610481542
2023-10-05 03:00:00,0.37857287367213777
2023-10-05 04:00:00,0.36348288602002476
2023-10-05 05:00:00,0.6054812350261305
2023-10-05 06:00:00,0.5116870918682493
2023-10-05 07:00:00,0.2388097134718386
2023-10-05 08:00:00,0.013285472428833656
2023-10-05 09:00:00,0.4636685482718478
2023-10-05 10:00:00,0.2767685255976132
2023-10-05 11:00:00,0.16857431245667812
2023-10-05 12:00:00,0.46595155496087803
2023-10-05 13:00:00,0.3759183734299816
2023-10-05 14:00:00,0.08529275785683386
2023-10-05 15:00:00,0.10283785835542113
2023-10-05 16:00:00,0.380456113741976
2023-10-05 17:00:00,0.17973298290887268
2023-10-05 18:00:00,-0.3840938515538805
2023-10-05 19:00:00,0.2751720893214824
2023-10-05 20:00:00,0.25359073696914625
2023-10-05 21:00:00,0.08917414396927223
2023-10-05 22:00:00,0.017953331873254735
2023-10-05 23:00:00,-0.11974201259733228
2023-10-06 00:00:00,-0.10753937065637019
2023-10-06 01:00:00,-0.0325968305485545
2023-10-06 02:00:00,-0.04888083363773712
2023-10-06 03:00:00,-0.03651934463756519
2023-10-06 04:00:00,-0.3011928000325423
2023-10-06 05:00:00,-0.07659125451832015
2023-10-06 06:00:00,-0.015761094480762843
2023-10-06 07:00:00,0.04124358899576437
2023-10-06 08:00:00,0.0015815920346911056
2023-10-06 09:00:00,-0.060905071664416055
2023-10-06 10:00:00,0.015004262762731927
2023-10-06 11:00:00,-0.2063977158704385
2023-10-06 12:00:00,0.4412079780318569
2023-10-06 13:00:00,0.34403857462228954
2023-10-06 14:00:00,-0.26615458362990513
2023-10-06 15:00:00,-0.11769314945332271
2023-10-06 16:00:00,-0.0842030578865495
2023-10-06 17:00:00,0.039450613492015674
2023-10-06 18:00:00,0.10120285521051407
2023-10-06 19:00:00,0.10671281016178988
2023-10-06 20:00:00,-0.3727150275005003
2023-10-06 21:00:00,0.08040953296026737
2023-10-06 22:00:00,0.4757520010059405
2023-10-06 23:00:00,0.19864039745099854
2023-10-07 00:00:00,-0.05114085495974391
2023-10-07 01:00:00,-0.024689919671597615
2023-10-07 02:00:00,0.2874493310280779
2023-10-07 03:00:00,0.5062321287367055
2023-10-07 04:00:00,0.5145346688251754
2023-10-07 05:00:00,0.45392522079761133
2023-10-07 06:00:00,0.4114604810084031
2023-10-07 07:00:00,0.1792076848032462
2023-10-07 08:00:00,0.5313226522663679
2023-10-07 09:00:00,0.11042933396936017
2023-10-07 10:00:00,0.49751639012440996
2023-10-07 11:00:00,0.5394084024888354
2023-10-07 12:00:00,0.6705588540850893
2023-10-07 13:00:00,0.11494309200708291
2023-10-07 14:00:00,0.3947526213284955
2023-10-07 15:00:00,0.5733100563919854
2023-10-07 16:00:00,0.37710442253732157
2023-10-07 17:00:00,1.0298852187915326
2023-10-07 18:00:00,0.5189433867840026
2023-10-07 19:00:00,0.7109573201579544
2023-10-07 20:00:00,0.6172472645912963
2023-10-07 21:00:00,0.6144090005960756
2023-10-07 22:00:00,0.5886600190411352
2023-10-07 23:00:00,0.7067931563054163
2023-10-08 00:00:00,0.9042660533464323
2023-10-08 01:00:00,1.2466573585921732
2023-10-08 02:00:00,1.1307137635268467
2023-10-08 03:00:00,0.9159794475120422
2023-10-08 04:00:00,1.1312661686933503
2023-10-08 05:00:00,1.2327010680644288
2023-10-08 06:00:00,0.9872185445408405
2023-10-08 07:00:00,1.120991378869673
2023-10-08 08:00:00,1.0618743636902161
2023-10-08 09:00:00,1.3066892466076205
2023-10-08 10:00:00,1.4555870220835372
2023-10-08 11:00:00,1.3832685578018318
2023-10-08 12:00:00,1.3413122984872439
2023-10-08 13:00:00,1.2193260799955241
2023-10-08 14:00:00,1.4282024260662052
2023-10-08 15:00:00,1.3416937137564857
2023-10-08 16:00:00,1.3695449408978189
2023-10-08 17:00:00,1.387423196310138
2023-10-08 18:00:00,1.6052576181303377
2023-10-08 19:00:00,1.2287727225018759
2023-10-08 20:00:00,1.434727700489188
2023-10-08 21:00:00,1.5484046883167906
2023-10-08 22:00:00,2.001134892764484
2023-10-08 23:00:00,1.899874624690095
2023-10-09 00:00:00,2.0665131895261974
2023-10-09 01:00:00,1.8771649613465444
2023-10-09 02:00:00,1.684101105370556
2023-10-09 03:00:00,1.6075580805569682
2023-10-09 04:00:00,1.503829767390656
2023-10-09 05:00:00,1.773782194816976
2023-10-09 06:00:00,1.5866842469951739
2023-10-09 07:00:00,1.2385634658276086
2023-10-09 08:00:00,1.5907549249950814
2023-10-09 09:00:00,1.6201167109303756
2023-10-09 10:00:00,1.6475564938431313
2023-10-09 11:00:00,1.4798251067520303
2023-10-09 12:00:00,1.5579565032717664
2023-10-09 13:00:00,1.770975697680621
2023-10-09 14:00:00,1.8502977585945464
2023-10-09 15:00:00,1.6723755412427392
2023-10-09 16:00:00,1.8358619107270637
2023-10-09 17:00:00,1.8265169283459568
2023-10-09 18:00:00,1.6622000388638825
2023-10-09 19:00:00,1.7555596914940002
2023-10-09 20:00:00,1.3556923416439797
2023-10-09 21:00:00,1.5331825569406283
2023-10-09 22:00:00,1.4022114319864638
2023-10-09 23:00:00,1.5372626464645416
2023-10-10 00:00:00,1.4383006601940274
2023-10-10 01:00:00,1.6056241110668272
2023-10-10 02:00:00,1.3724733556361517
2023-10-10 03:00:00,1.4905913644440656
2023-10-10 04:00:00,1.5307688531773824
2023-10-10 05:00:00,1.4148557479224904
2023-10-10 06:00:00,1.4347726985346885
2023-10-10 07:00:00,1.317211025622091
2023-10-10 08:00:00,1.4199219636290454
2023-10-10 09:00:00,1.2971204678997121
2023-10-10 10:00:00,1.1644929808898585
2023-10-10 11:00:00,1.2261625772761342
2023-10-10 12:00:00,1.3068312295779119
2023-10-10 13:00:00,1.2700705962792216
2023-10-10 14:00:00,1.7712081049269979
2023-10-10 15:00:00,0.9180278952828832
2023-10-10 16:00:00,1.1289457993508083
2023-10-10 17:00:00,1.0301271481388763
2023-10-10 18:00:00,1.0138158839268387
2023-10-10 19:00:00,1.1590498233159623
2023-10-10 20:00:00,1.2047916661627132
2023-10-10 21:00:00,1.0505462560678445
2023-10-10 22:00:00,0.8278640430502701
2023-10-10 23:00:00,0.9462849229568904
2023-10-11 00:00:00,0.8324693658035118
2023-10-11 01:00:00,0.7182369091038551
2023-10-11 02:00:00,1.0452970660315308
2023-10-11 03:00:00,0.5809302023738121
2023-10-11 04:00:00,0.796826052862325
2023-10-11 05:00:00,0.6025306428174133
2023-10-11 06:00:00,0.6110766224939186
2023-10-11 07:00:00,0.5772079303717417
2023-10-11 08:00:00,0.17438358388589809
2023-10-11 09:00:00,0.478871726143429
2023-10-11 10:00:00,0.5669472555391123
2023-10-11 11:00:00,0.5382357628490482
2023-10-11 12:00:00,0.16540977162043513
2023-10-11 13:00:00,0.36515554780500126
2023-10-11 14:00:00,0.09691609298580771
2023-10-11 15:00:00,-0.14360322683108515
2023-10-11 16:00:00,0.3182395827492117
2023-10-11 17:00:00,0.2892606405036725
2023-10-11 18:00:00,-0.13586046504629457
2023-10-11 19:00:00,0.09849187358933861
2023-10-11 20:00:00,-0.2866334439448574
2023-10-11 21:00:00,-0.1841114930474586
2023-10-11 22:00:00,-0.005972562977323598
2023-10-11 23:00:00,0.008063670786837895
2023-10-12 00:00:00,0.06925232832544792
2023-10-12 01:00:00,-0.07778292716957597
2023-10-12 02:00:00,-0.25032929512891877
2023-10-12 03:00:00,-0.20385422936088904
2023-10-12 04:00:00,-0.6765674559735945
2023-10-12 05:00:00,-0.7609485727766085
2023-10-12 06:00:00,-0.6107515750114463
2023-10-12 07:00:00,-0.46388266386458077
2023-10-12 08:00:00,-0.5746452339646286
2023-10-12 09:00:00,-0.42538959305434676
2023-10-12 10:00:00,-0.38812971025771326
2023-10-12 11:00:00,-1.0445168941552243
2023-10-12 12:00:00,-0.7880870680708254
2023-10-12 13:00:00,-0.7990172972736775
2023-10-12 14:00:00,-0.8027692307586107
2023-10-12 15:00:00,-1.1859107256437107
2023-10-12 16:00:00,-1.115430324955506
2023-10-12 17:00:00,-0.9182517648881444
2023-10-12 18:00:00,-0.8125691014155751
2023-10-12 19:00:00,-0.6819925041827216
2023-10-12 20:00:00,-0.7834938598812256
2023-10-12 21:00:00,-1.2238715418129482
2023-10-12 22:00:00,-1.093669633384721
2023-10-12 23:00:00,-0.571393435737662
2023-10-13 00:00:00,-1.0268613976042622
2023-10-13 01:00:00,-0.6830233993219178
2023-10-13 02:00:00,-0.9468412528157695
2023-10-13 03:00:00,-1.0289917949375686
2023-10-13 04:00:00,-1.1682415550049048
2023-10-13 05:00:00,-1.0385204739741298
2023-10-13 06:00:00,-1.4634922439922755
2023-10-13 07:00:00,-1.0067979219775918
2023-10-13 08:00:00,-1.1761502719832806
2023-10-13 09:00:00,-1.2115640029053427
2023-10-13 10:00:00,-1.031566750407683
2023-10-13 11:00:00,-1.4205490941756298
2023-10-13 12:00:00,-1.2185790000191004
2023-10-13 13:00:00,-1.0441714065879117
2023-10-13 14:00:00,-1.2937297001524843
2023-10-13 15:00:00,-1.212089758035452
2023-10-13 16:00:00,-0.974751760587822
2023-10-13 17:00:00,-1.1575237353544423
2023-10-13 18:00:00,-0.8218987555030806
2023-10-13 19:00:00,-0.656498733278172
2023-10-13 20:00:00,-0.5225323527174676
2023-10-13 21:00:00,-1.1911309880051255
2023-10-13 22:00:00,-0.9404628861947133
2023-10-13 23:00:00,-1.3847136176808235
2023-10-14 00:00:00,-0.9963917440564307
2023-10-14 01:00:00,-1.2930675363762707
2023-10-14 02:00:00,-0.6119585033016962
2023-10-14 03:00:00,-0.920193209255477
2023-10-14 04:00:00,-0.9795928244860427
2023-10-14 05:00:00,-0.9643200856769973
2023-10-14 06:00:00,-0.5930872482043426
2023-10-14 07:00:00,-1.496349563575464
2023-10-14 08:00:00,-0.9091393240243486
2023-10-14 09:00:00,-0.5268225178805721
2023-10-14 10:00:00,-0.8429626571801628
2023-10-14 11:00:00,-0.6898871098949232
2023-10-14 12:00:00,-0.6899836305147657
2023-10-14 13:00:00,-0.6478085748262887
2023-10-14 14:00:00,-0.7024496154297414
2023-10-14 15:00:00,-0.7544078059623892
2023-10-14 16:00:00,-0.6469558163733092
2023-10-14 17:00:00,-0.4295964376505983
2023-10-14 18:00:00,-0.5593899454417119
2023-10-14 19:00:00,-0.4546746604536073
2023-10-14 20:00:00,-0.22604391950565295
2023-10-14 21:00:00,-0.6771857927743042
2023-10-14 22:00:00,-0.6605591207963113
2023-10-14 23:00:00,-0.5009131409062988
2023-10-15 00:00:00,-0.14336144660829273
2023-10-15 01:00:00,-0.35322052961538697
2023-10-15 02:00:00,-0.43645484033742493
2023-10-15 03:00:00,-0.0755871848024827
2023-10-15 04:00:00,-0.7448500383882817
2023-10-15 05:00:00,0.013715341422854938
2023-10-15 06:00:00,0.10851657847250357
2023-10-15 07:00:00,-0.5097162843584917
2023-10-15 08:00:00,-0.1802189210326962
2023-10-15 09:00:00,-0.01750788747376414
2023-10-15 10:00:00,-0.21961910306423674
2023-10-15 11:00:00,0.01080153499360767
2023-10-15 12:00:00,0.1261915755702201
2023-10-15 13:00:00,0.14681797444513267
2023-10-15 14:00:00,0.03984590758628383
2023-10-15 15:00:00,0.5451558482930483
2023-10-15 16:00:00,0.024366985942116032
2023-10-15 17:00:00,-0.2166541784124701
2023-10-15 18:00:00,0.12945959793909378
2023-10-15 19:00:00,0.06165740645519815
2023-10-15 20:00:00,0.07946688630585885
2023-10-15 21:00:00,-0.1178289035138676
2023-10-15 22:00:00,0.09804303518503066
2023-10-15 23:00:00,0.2524345162630062
2023-10-16 00:00:00,0.42354788021609713
2023-10-16 01:00:00,0.24294232714988168
2023-10-16 02:00:00,0.20860260743335257
2023-10-16 03:00:00,0.0988385783235442
2023-10-16 04:00:00,0.3571434938284868
2023-10-16 05:00:00,0.46244302828616163
2023-10-16 06:00:00,0.18698514581137524
2023-10-16 07:00:00,0.3997446253179881
2023-10-16 08:00:00,0.2913540907924318
2023-10-16 09:00:00,0.17654522310083787
2023-10-16 10:00:00,0.2100333930105759
2023-10-16 11:00:00,0.2851459396757268
2023-10-16 12:00:00,0.14745361063793475
2023-10-16 13:00:00,-0.30919014278831125
2023-10-16 14:00:00,0.45025928846358443
2023-10-16 15:00:00,0.2355828792842048
2023-10-16 16:00:00,0.27394434687485936
2023-10-16 17:00:00,0.5565111626699271
2023-10-16 18:00:00,0.23735115267241452
2023-10-16 19:00:00,0.004916045829663929
2023-10-16 20:00:00,0.28929615174189244
2023-10-16 21:00:00,0.1968846746707913
2023-10-16 22:00:00,0.25996987246502784
2023-10-16 23:00:00,0.4380220358234834
2023-10-17 00:00:00,0.08316847973053879
2023-10-17 01:00:00,0.34576683204553715
2023-10-17 02:00:00,0.3307573046134158
2023-10-17 03:00:00,-0.014982756483205878
2023-10-17 04:00:00,0.26015200336251876
2023-10-17 05:00:00,0.25368901333766725
2023-10-17 06:00:00,0.18501055473812414
2023-10-17 07:00:00,-0.06255574177876022
2023-10-17 08:00:00,0.18925175832037883
2023-10-17 09:00:00,0.12399712272885026
2023-10-17 10:00:00,0.16037799973339298
2023-10-17 11:00:00,0.13498311453616366
2023-10-17 12:00:00,-0.20737693419366843
2023-10-17 13:00:00,0.13424329871754398
2023-10-17 14:00:00,0.02512231890296457
2023-10-17 15:00:00,-0.11049901965303491
2023-10-17 16:00:00,0.31699318638013646
2023-10-17 17:00:00,0.056461281502125205
2023-10-17 18:00:00,-0.3553361964196556
2023-10-17 19:00:00,-0.40106597117074627
2023-10-17 20:00:00,-0.06551936691963822
2023-10-17 21:00:00,-0.6488419244882111
2023-10-17 22:00:00,-0.1222914544459921
2023-10-17 23:00:00,-0.14569171746777
2023-10-18 00:00:00,-0.32465904435993387
2023-10-18 01:00:00,-0.3767597348175264
2023-10-18 02:00:00,-1.1034762981762636
2023-10-18 03:00:00,-1.0221988541336426
2023-10-18 04:00:00,-0.6995738520473506
2023-10-18 05:00:00,-0.5884209498624462
2023-10-18 06:00:00,-0.6001575978489087
2023-10-18 07:00:00,-0.8783570763980957
2023-10-18 08:00:00,-0.7569487020034518
2023-10-18 09:00:00,-0.8665526045768469
2023-10-18 10:00:00,-0.9322533153582409
2023-10-18 11:00:00,-0.9665987069805997
2023-10-18 12:00:00,-0.912665800608798
2023-10-18 13:00:00,-0.857717484649062
2023-10-18 14:00:00,-1.1681923965744985
2023-10-18 15:00:00,-1.1109235120704573
2023-10-18 16:00:00,-0.8259149797600844
2023-10-18 17:00:00,-1.1875143119269613
2023-10-18 18:00:00,-1.407330982557408
2023-10-18 19:00:00,-1.2550503171278073
2023-10-18 20:00:00,-1.6624559610671632
2023-10-18 21:00:00,-1.0902546785765346
2023-10-18 22:00:00,-1.160929231930983
2023-10-18 23:00:00,-1.4313346597902967
2023-10-19 00:00:00,-1.2734608130998406
2023-10-19 01:00:00,-1.3086116394916891
2023-10-19 02:00:00,-1.864271797003545
2023-10-19 03:00:00,-1.6725107018627339
2023-10-19 04:00:00,-1.4496932789385948
2023-10-19 05:00:00,-1.8816427128810564
2023-10-19 06:00:00,-1.2041661068877025
2023-10-19 07:00:00,-1.7720619921383531
2023-10-19 08:00:00,-1.4260995852491407
2023-10-19 09:00:00,-1.8996551341229653
2023-10-19 10:00:00,-1.7328581356606987
2023-10-19 11:00:00,-1.6405406823841953
2023-10-19 12:00:00,-1.2992694930951525
2023-10-19 13:00:00,-1.8935912699101305
2023-10-19 14:00:00,-2.4721149313103936
2023-10-19 15:00:00,-2.011391774380256
2023-10-19 16:00:00,-2.24484408783654
2023-10-19 17:00:00,-1.9600493896280022
2023-10-19 18:00:00,-2.037025695479151
2023-10-19 19:00:00,-1.7636484967449921
2023-10-19 20:00:00,-2.2856809266146616
2023-10-19 21:00:00,-2.076436412281615
2023-10-19 22:00:00,-2.111406054927018
2023-10-19 23:00:00,-2.052115365177246
2023-10-20 00:00:00,-1.8213807995348668
2023-10-20 01:00:00,-2.0080224199950445
2023-10-20 02:00:00,-1.630480636774335
2023-10-20 03:00:00,-2.0902895733663964
2023-10-20 04:00:00,-2.0393316463286104
2023-10-20 05:00:00,-2.0991528214976487
2023-10-20 06:00:00,-2.233043866545091
2023-10-20 07:00:00,-1.834728242371835
2023-10-20 08:00:00,-1.8756740414114348
2023-10-20 09:00:00,-2.1275294116144914
2023-10-20 10:00:00,-1.7149125477622842
2023-10-20 11:00:00,-1.8309932511015303
2023-10-20 12:00:00,-2.4083671841822984
2023-10-20 13:00:00,-2.1390081465668724
2023-10-20 14:00:00,-1.8479417816957493
2023-10-20 15:00:00,-1.8893816733077162
