Date,Custom Series
2025-05-04,1.043450931164348
2025-05-05,1.159868025084509
2025-05-06,0.5891093490069639
2025-05-07,-0.5727260067749397
2025-05-08,-1.2829403776189978
2025-05-09,-1.359092385951189
2025-05-10,-0.5515015068099062
2025-05-11,0.4083423721425667
2025-05-12,0.707280981785758
2025-05-13,0.05223125541944809
2025-05-14,-0.7469008700408561
2025-05-15,-0.9111867383591329
2025-05-16,-0.8737624950362247
2025-05-17,0.6069662277725031
2025-05-18,1.4598915700019939
2025-05-19,2.0620156902995492
2025-05-20,1.5848002691605114
2025-05-21,0.887473509629594
2025-05-22,0.25422317220897417
2025-05-23,0.6756397055942058
2025-05-24,1.1146045878219724
2025-05-25,2.2187679791416888
2025-05-26,2.30825900418441
2025-05-27,1.1792398016186851
2025-05-28,0.5570391130396345
2025-05-29,-0.5741617134442065
2025-05-30,-0.2169288951830145
2025-05-31,0.34423668829464243
2025-06-01,0.9361736542759572
2025-06-02,0.5648044730506911
2025-06-03,-0.05040232040714411
2025-06-04,-0.9929074831379407
2025-06-05,-1.7226850714376953
2025-06-06,-1.4615934642928083
2025-06-07,-1.0904420404115625
2025-06-08,0.3502382309047036
2025-06-09,0.3667545750512984
2025-06-10,-0.31334217357057215
2025-06-11,-1.0713201185687289
2025-06-12,-1.5300477607670864
2025-06-13,-1.2137020702020314
2025-06-14,-0.3734608085756539
2025-06-15,1.340481586265652
2025-06-16,1.465685081069443
2025-06-17,1.177496126783229
2025-06-18,0.24276292609385255
2025-06-19,-0.19418144864524883
2025-06-20,0.04439139759297629
2025-06-21,1.103062663260414
2025-06-22,1.8674277327422129
2025-06-23,1.6919584317507872
2025-06-24,1.4999173084714839
2025-06-25,0.2401646332436724
2025-06-26,-0.6048404776790763
2025-06-27,-0.95715033958463
2025-06-28,-0.6128559074764005
2025-06-29,0.5573865051176867
2025-06-30,0.586662838577366
2025-07-01,-0.3211992568571098
2025-07-02,-1.2868453168315273
2025-07-03,-1.9970905982541618
2025-07-04,-2.5277391458390124
2025-07-05,-1.34288813479492
2025-07-06,-0.20655955405506377
2025-07-07,-0.30796091195118125
2025-07-08,-0.496771425731857
2025-07-09,-1.4899919280398704
2025-07-10,-1.7146325709881487
2025-07-11,-1.4313814074139783
2025-07-12,-0.6240745425901544
2025-07-13,0.7603096800373432
2025-07-14,1.042282967666286
2025-07-15,0.09104493255667201
2025-07-16,-0.051899519650307646
2025-07-17,-0.5048297504743099
2025-07-18,-0.37486603928569384
2025-07-19,0.3164530716326302
2025-07-20,1.2835901206849105
2025-07-21,1.4911658502111331
2025-07-22,0.7728400116713812
2025-07-23,-0.14395329684582064
2025-07-24,-1.02892669913036
2025-07-25,-1.2912421810185177
2025-07-26,-0.6844003740392719
2025-07-27,-0.08050379496966917
2025-07-28,-0.022594193166464854
2025-07-29,-0.8715495698477466
2025-07-30,-1.9320398682224666
2025-07-31,-2.5844027898327027
2025-08-01,-2.780056732382007
2025-08-02,-1.7795037888908605
2025-08-03,-1.0258376120952142
2025-08-04,-0.8603596375331724
2025-08-05,-0.8058267394099559
2025-08-06,-2.0989122417854675
2025-08-07,-2.0894089757544214
2025-08-08,-1.8739345153778821
2025-08-09,-0.7704255580548022
2025-08-10,0.4862922324871729
2025-08-11,0.6066833438384237
2025-08-12,0.3941035332504868
2025-08-13,-0.012233707742720201
2025-08-14,-0.7161815304158996
2025-08-15,-0.8132253296834024
2025-08-16,-0.06395491764188607
2025-08-17,1.053252427059054
2025-08-18,0.9937030955875777
2025-08-19,0.16771826016791933
2025-08-20,-0.6707350942588152
2025-08-21,-1.631047507640422
2025-08-22,-1.434902107428709
2025-08-23,-0.9964061942239784
2025-08-24,-0.45612241569655076
2025-08-25,-0.1658757984278393
2025-08-26,-0.9240983888556051
2025-08-27,-2.18491191138932
2025-08-28,-2.647382373334899
2025-08-29,-2.7016013399128664
2025-08-30,-2.02499847898419
2025-08-31,-1.088966984846999
2025-09-01,-0.577583224999701
2025-09-02,-1.3462997239811372
2025-09-03,-2.355785457633563
2025-09-04,-2.35325654350257
2025-09-05,-2.0586076283180557
2025-09-06,-0.8466205222551516
2025-09-07,0.251757344188388
2025-09-08,0.35310885772891837
2025-09-09,0.19240610116231902
2025-09-10,-0.4244412413310248
2025-09-11,-1.0596552372659314
2025-09-12,-0.27456365277919104
2025-09-13,0.2000415387782582
2025-09-14,1.154899445812221
2025-09-15,0.8748229834118323
2025-09-16,0.6403684241003708
2025-09-17,-0.9462787677185012
2025-09-18,-1.3635800713155393
2025-09-19,-1.6638698193821684
2025-09-20,-1.1656905528436075
2025-09-21,-0.5091623256730269
2025-09-22,-0.8359028748712922
2025-09-23,-1.4913519863129547
2025-09-24,-2.5261750647952854
2025-09-25,-2.832169895505929
2025-09-26,-2.6897546338514924
2025-09-27,-2.197246684471886
2025-09-28,-1.4368106437829289
2025-09-29,-0.7351231126628796
2025-09-30,-1.3747137548691375
2025-10-01,-1.7818278005301695
2025-10-02,-1.9890908427758955
2025-10-03,-2.0514002349268234
2025-10-04,-0.5732445418489505
2025-10-05,0.19514313655830862
2025-10-06,0.4093457281055432
2025-10-07,0.14292257690405188
2025-10-08,-0.5256700183963833
2025-10-09,-1.0109484946523353
2025-10-10,-0.6877280909316587
2025-10-11,0.20476861373924324
2025-10-12,0.8436924431361003
2025-10-13,1.217492978445523
2025-10-14,0.056590120191590876
2025-10-15,-0.5073998949890263
2025-10-16,-1.1655595846380458
2025-10-17,-1.4721162770162959
2025-10-18,-0.8590027548664743
2025-10-19,-0.4968240910859721
2025-10-20,-0.20979490943952545
2025-10-21,-0.940755239814058
2025-10-22,-1.9999858174198637
2025-10-23,-2.850851169603533
2025-10-24,-2.8553188637993054
2025-10-25,-1.4032610874439415
2025-10-26,-1.1842257568133758
2025-10-27,-0.8242763076182618
2025-10-28,-1.0348304257393293
2025-10-29,-1.7880700622201173
2025-10-30,-2.0841646948257333
2025-10-31,-1.9241677405738804
2025-11-01,-0.7805747476378223
2025-11-02,0.08288945924950791
2025-11-03,0.47317480374470766
2025-11-04,0.6095600670723744
2025-11-05,-0.29792018889923755
2025-11-06,-0.7612590640977653
2025-11-07,-0.5531603737935364
2025-11-08,0.46859400827157316
2025-11-09,0.9776839634444798
2025-11-10,1.196115609135943
2025-11-11,0.6554066812022604
2025-11-12,-0.48565276355745046
2025-11-13,-1.136222368083964
2025-11-14,-0.902115052766152
2025-11-15,-1.009939665295895
2025-11-16,0.3642194283446572
2025-11-17,0.17541399097123403
2025-11-18,-0.5875705173881417
2025-11-19,-1.4213637964133117
2025-11-20,-2.1768957757573397
2025-11-21,-2.3149963159980413
2025-11-22,-1.665446282235243
2025-11-23,-0.3411809463679468
2025-11-24,-0.3044143407727802
2025-11-25,-0.45518417549157325
2025-11-26,-0.9347812136515126
2025-11-27,-1.5486138276023556
2025-11-28,-1.3603820158048066
2025-11-29,-0.18130822833669974
2025-11-30,0.764467892226543
2025-12-01,1.1488884582810284
2025-12-02,0.7622916366019798
2025-12-03,0.3629668044869948
2025-12-04,-0.38179301420302336
2025-12-05,-0.03822960161019123
2025-12-06,0.7722339019461589
2025-12-07,1.4290757541089056
2025-12-08,1.3755159883311368
2025-12-09,0.7694703677510708
2025-12-10,0.351538004147682
2025-12-11,-0.32165771908526036
2025-12-12,-0.5138039089941229
2025-12-13,-0.10694084840585125
2025-12-14,0.5854051364802956
2025-12-15,0.5492980866572211
2025-12-16,0.02564265133121235
2025-12-17,-1.5343630720529136
2025-12-18,-1.4946077648745093
2025-12-19,-1.8234534396990825
2025-12-20,-1.0605314583319545
2025-12-21,-0.3024706684622981
2025-12-22,0.3698910304960694
2025-12-23,-0.19452836519895733
2025-12-24,-0.6713038399294738
2025-12-25,-1.0291259733604599
2025-12-26,-0.8339487474820962
2025-12-27,-0.0516769258859007
2025-12-28,1.290251906030814
2025-12-29,1.4542673060814681
2025-12-30,1.242361746428679
2025-12-31,0.6541695016360974
2026-01-01,0.32921891239892376
2026-01-02,0.6275662098641277
2026-01-03,1.1045473760251845
2026-01-04,1.9413301361653028
2026-01-05,2.346347754688486
2026-01-06,1.5378904535585403
2026-01-07,0.37883537175572746
2026-01-08,-0.3153531670166698
2026-01-09,-0.18936712554592305
2026-01-10,0.4545599717966465
2026-01-11,0.8168323656451311
2026-01-12,0.8794673151934946
2026-01-13,0.20308232493860873
2026-01-14,-0.5492296284834439
2026-01-15,-0.9713637826275854
2026-01-16,-1.3265217143506063
2026-01-17,-0.7433560509071265
2026-01-18,0.07175307477168996
2026-01-19,0.708785654966041
2026-01-20,0.1477005974035508
2026-01-21,-0.1703635939968376
2026-01-22,-1.3213558767145925
2026-01-23,-0.6890957550403155
2026-01-24,0.8261188180594843
2026-01-25,2.035834715494625
2026-01-26,2.0661593800882727
2026-01-27,1.6901432099153861
2026-01-28,0.9846338855417671
2026-01-29,0.5451870387617854
2026-01-30,1.3134079281002533
2026-01-31,1.6041735206641237
2026-02-01,2.6447375417773205
2026-02-02,2.3463678593119246
2026-02-03,2.0135735934921786
2026-02-04,0.9218421356612183
2026-02-05,0.40601497153899296
2026-02-06,0.09447340806685225
2026-02-07,0.6935994060675837
2026-02-08,1.4507087738056443
2026-02-09,1.452475381033831
2026-02-10,0.958948742634415
2026-02-11,-0.35841804658408716
2026-02-12,-1.2694153606572158
2026-02-13,-0.6726673301674011
2026-02-14,-0.6313733673061355
2026-02-15,0.8163224517991089
2026-02-16,1.0151267459551159
2026-02-17,0.7610441133272409
2026-02-18,-0.3551877305961761
2026-02-19,-0.46049090445481755
2026-02-20,-0.09849766025527543
2026-02-21,0.9704507207838318
2026-02-22,2.115270348166932
2026-02-23,2.231543200897754
2026-02-24,2.037326178555051
2026-02-25,1.3701891174444036
2026-02-26,0.7535561102269608
2026-02-27,1.0384749042146244
2026-02-28,1.8318791479169414
2026-03-01,2.6174389878570916
2026-03-02,3.1930121153575635
2026-03-03,2.2547123059328578
2026-03-04,1.2399332405003065
2026-03-05,0.5270438114999958
2026-03-06,0.643715105552151
2026-03-07,1.2378746027803242
2026-03-08,1.8214722603666922
2026-03-09,1.5818059753998541
2026-03-10,0.6929855916900188
2026-03-11,-0.04640807427711585
2026-03-12,-0.9033985574192955
2026-03-13,-0.766527167434964
2026-03-14,0.1623985772430075
2026-03-15,0.8330792430834909
2026-03-16,1.2764875747090958
2026-03-17,0.57320220660246
2026-03-18,-0.23519667711334422
2026-03-19,-0.5463885105981056
2026-03-20,0.341339915046133
2026-03-21,1.1682588764777218
2026-03-22,1.8300211958888448
2026-03-23,2.3381480302979982
2026-03-24,1.8030357751156167
2026-03-25,1.2231350761839541
2026-03-26,0.9292642486453344
2026-03-27,1.254574022748877
2026-03-28,2.030717335535627
2026-03-29,2.72789972329462
2026-03-30,2.8097961024289595
2026-03-31,2.4351604686245794
2026-04-01,1.0063115074253774
2026-04-02,0.597207401536971
2026-04-03,0.28653501794072
2026-04-04,0.6367185029074154
2026-04-05,1.6838001555892594
2026-04-06,1.4105845004235127
2026-04-07,0.893724685941667
2026-04-08,-0.44997953655126566
2026-04-09,-0.8851425170091555
2026-04-10,-1.093056950865234
2026-04-11,0.10275477186253404
2026-04-12,0.6949177525380869
2026-04-13,0.6586780738296065
2026-04-14,0.7142962308044654
2026-04-15,-0.41523821235842645
2026-04-16,-0.5501730364159303
2026-04-17,0.13399469456633623
2026-04-18,0.7586288274278397
2026-04-19,1.8337617996090403
2026-04-20,2.346147633627445
2026-04-21,2.1636458739868965
2026-04-22,1.273277027543073
2026-04-23,0.6663791262914537
2026-04-24,0.6471022841032028
2026-04-25,1.612924521338215
2026-04-26,2.7254155180310735
2026-04-27,2.681240043878916
2026-04-28,2.005371754984592
2026-04-29,0.9257623314775476
2026-04-30,0.3418944348149493
2026-05-01,-0.18591399802184505
2026-05-02,0.3675260714397883
2026-05-03,1.3842285866383826
2026-05-04,1.298853338728798
2026-05-05,0.5875654148410016
2026-05-06,-0.4865957117942246
2026-05-07,-0.8227796632471356
2026-05-08,-1.088744997351144
2026-05-09,-0.3869156747364256
2026-05-10,0.4437794365436657
2026-05-11,0.4988752670923778
2026-05-12,-0.21105816654176413
2026-05-13,-0.4720486939490553
2026-05-14,-0.6593422553299821
2026-05-15,-0.7097615025933534
2026-05-16,0.5805739788918527
2026-05-17,1.669451380087315
2026-05-18,1.8735245394919477
2026-05-19,1.8190662915693825
2026-05-20,0.7135899575897839
2026-05-21,0.3192589913805127
2026-05-22,0.5237654975922618
2026-05-23,1.3826830963431562
2026-05-24,1.9607922741075128
2026-05-25,2.3372782676394803
2026-05-26,1.9003296443416953
2026-05-27,0.2895315883023573
2026-05-28,-0.17402502322124974
2026-05-29,-0.6359197469079241
2026-05-30,0.015651002943486564
2026-05-31,1.078193577119511
2026-06-01,0.9158142798628428
2026-06-02,-0.20807470188267427
2026-06-03,-1.295901859261286
2026-06-04,-1.520887591344414
2026-06-05,-1.5065849521046681
2026-06-06,-0.799844588142866
2026-06-07,0.11459889682359659
2026-06-08,0.6746623681212632
2026-06-09,-0.26902351491718385
2026-06-10,-1.1634897281106562
2026-06-11,-1.3347414743498405
2026-06-12,-0.9838695920822168
2026-06-13,0.23079732783216875
2026-06-14,0.7370262073729019
2026-06-15,1.3388196154185885
2026-06-16,0.9221067408487245
2026-06-17,-0.003234695668341614
2026-06-18,-0.013794642857409584
2026-06-19,0.12212954386011474
2026-06-20,0.7815327633331164
2026-06-21,1.677720158998365
2026-06-22,1.7039928594495313
2026-06-23,0.7080276836969965
2026-06-24,0.013015250330118092
2026-06-25,-0.6205411144494053
2026-06-26,-1.0758391179967366
2026-06-27,-0.5431033270246375
2026-06-28,0.23862315847084714
2026-06-29,0.24815957405168218
2026-06-30,-0.6534536330568971
2026-07-01,-1.6046832704615643
2026-07-02,-2.1592505093617542
2026-07-03,-2.1924331312109024
2026-07-04,-1.3670640919811046
2026-07-05,-0.6715200649591386
2026-07-06,-0.4039114539017123
2026-07-07,-0.9115699092264666
2026-07-08,-1.4230661431358351
2026-07-09,-1.7364463964825951
2026-07-10,-1.5936119653100662
2026-07-11,-0.5469462853548546
2026-07-12,0.5225263465424177
2026-07-13,0.7733968298605174
2026-07-14,0.7520776396715717
2026-07-15,-0.09189680947947355
2026-07-16,-0.9019290041377837
2026-07-17,-0.5006380193081289
2026-07-18,0.5726859797507139
2026-07-19,1.2440652618718457
2026-07-20,1.1447374537048118
2026-07-21,1.02214375256853
2026-07-22,-0.23717981635176455
2026-07-23,-1.2939804528566707
2026-07-24,-1.3353681815018357
2026-07-25,-0.5476783352001169
2026-07-26,-0.007665495840554037
2026-07-27,0.004832188104077401
2026-07-28,-0.7571701199954458
2026-07-29,-1.8870725531986627
2026-07-30,-2.825926894570806
2026-07-31,-2.5442646472910146
2026-08-01,-1.7021165996764545
2026-08-02,-0.9685074119445477
2026-08-03,-0.35769730667920296
2026-08-04,-1.1702869098345106
2026-08-05,-1.9263828187151157
2026-08-06,-2.5212131747298114
2026-08-07,-1.9254090203323122
2026-08-08,-0.810407902145206
2026-08-09,0.0012495564027048545
2026-08-10,0.5642240989763561
2026-08-11,0.03176822503668772
2026-08-12,-0.2601837818032861
2026-08-13,-0.6897995501480199
2026-08-14,-1.1101020473766876
2026-08-15,0.37650498632334967
2026-08-16,0.7238115228689219
2026-08-17,0.8643247451065401
2026-08-18,0.3538366651753847
2026-08-19,-0.9596640526180583
2026-08-20,-1.4587327004330828
2026-08-21,-1.5106569960763863
2026-08-22,-0.8404049510071313
2026-08-23,-0.19037152053763737
2026-08-24,-0.26341897221061805
2026-08-25,-1.2933980238306588
2026-08-26,-1.9772590214908696
2026-08-27,-2.8902868676438183
2026-08-28,-2.9446888029797242
2026-08-29,-1.7781140394294455
2026-08-30,-1.146266585257417
2026-08-31,-1.03545019319428
2026-09-01,-2.007785803243627
2026-09-02,-2.0014669504568774
2026-09-03,-2.197172781055437
2026-09-04,-2.361326367914944
2026-09-05,-1.0420030514398846
2026-09-06,0.23477541776159344
2026-09-07,0.40018127887031457
2026-09-08,0.0715219195270498
2026-09-09,-0.6760559534772106
2026-09-10,-0.9118397411895249
2026-09-11,-0.8687823064884487
2026-09-12,-0.12664270776300465
2026-09-13,0.8992833629242925
2026-09-14,0.657068274001233
2026-09-15,0.26674783801905405
2026-09-16,-0.44516082568391224
2026-09-17,-1.4313792896348647
2026-09-18,-1.3789556067069964
2026-09-19,-0.7167614077571396
2026-09-20,-0.5960212022448477
2026-09-21,-0.43961081869565205
2026-09-22,-0.9713966729821325
2026-09-23,-2.1252259236512026
2026-09-24,-3.037718115198243
2026-09-25,-2.833331785832348
2026-09-26,-1.9580789665096872
2026-09-27,-0.9723113678009598
2026-09-28,-0.989536500237252
2026-09-29,-1.2397460401155178
2026-09-30,-1.9471666713852553
2026-10-01,-2.7312425776836684
2026-10-02,-1.5634045461673716
2026-10-03,-1.2664821349855675
2026-10-04,0.23616194199337584
2026-10-05,0.2716452500038333
2026-10-06,-0.03159837207208396
2026-10-07,-0.871146123809952
2026-10-08,-0.8992103619501051
2026-10-09,-1.0847074597528799
2026-10-10,0.5439725157365248
2026-10-11,0.8131135279654945
2026-10-12,0.586181314913508
2026-10-13,0.4600106869565773
2026-10-14,-0.6724717945665261
2026-10-15,-1.1691161490601865
2026-10-16,-1.5579235318979028
2026-10-17,-1.1299384204774876
2026-10-18,-0.5096844158398905
2026-10-19,-0.24757632473633176
2026-10-20,-1.0959348516050638
2026-10-21,-2.1266411409623487
2026-10-22,-2.0832665428687647
2026-10-23,-2.24868620448593
2026-10-24,-1.9036741985435013
2026-10-25,-0.6004305828916584
2026-10-26,-0.48339848382255013
2026-10-27,-1.3579555887639359
2026-10-28,-1.819314715064998
2026-10-29,-2.1830266218357353
2026-10-30,-1.8081813554270774
2026-10-31,-0.42189541570752237
2026-11-01,0.3625463612526675
2026-11-02,1.0994020766255808
2026-11-03,0.5425372232346191
2026-11-04,-0.40478687615961717
2026-11-05,-0.7017037559323983
2026-11-06,-0.321865346521806
2026-11-07,0.5364607565164669
2026-11-08,1.3534624060235612
2026-11-09,1.4104587034685465
2026-11-10,0.49659079629015723
2026-11-11,-0.6667812189113362
2026-11-12,-0.8448261767613737
2026-11-13,-1.071150068730521
2026-11-14,-0.41430722578496204
2026-11-15,0.07031654055600185
2026-11-16,0.15805861847129773
2026-11-17,-0.5691607299749505
2026-11-18,-1.4222894145720462
2026-11-19,-2.397274619809099
2026-11-20,-2.041691860644147
2026-11-21,-1.5304401121071163
2026-11-22,-0.514400898225469
2026-11-23,0.020218867822103
2026-11-24,-0.3606539374379486
2026-11-25,-1.5277437948383965
2026-11-26,-1.6091742589256217
2026-11-27,-1.6718625588938443
2026-11-28,-0.18530285565033966
2026-11-29,1.034947057062508
2026-11-30,1.2044734789805087
2026-12-01,0.5952859903157066
2026-12-02,0.41235519724121883
2026-12-03,0.04237674668829028
2026-12-04,-0.17025594551646578
2026-12-05,1.0076508725091726
2026-12-06,1.8442130485142054
2026-12-07,2.1949672524063812
2026-12-08,1.1668963014399054
2026-12-09,0.14094446007678624
2026-12-10,-0.6070464833940565
2026-12-11,-0.5933623217140156
2026-12-12,0.4699331713779944
2026-12-13,0.7189784784966424
2026-12-14,0.7040291893774197
2026-12-15,-0.06067018290288872
2026-12-16,-1.4406242738790673
2026-12-17,-1.7400983166570478
2026-12-18,-1.4336503605201156
2026-12-19,-0.9300184798671127
2026-12-20,-0.18071769716906913
2026-12-21,-0.04705733466313272
2026-12-22,-0.09234551365337802
2026-12-23,-0.5559790064852104
2026-12-24,-1.054057774314079
2026-12-25,-0.6713306596388954
2026-12-26,0.015128832671737202
2026-12-27,1.2394481304145428
2026-12-28,1.67366493575577
2026-12-29,1.2927436051574759
2026-12-30,0.7026497737963736
2026-12-31,0.35267737981656844
2027-01-01,0.23799771639183814
2027-01-02,1.5604290019082567
2027-01-03,2.021736917327652
2027-01-04,2.828575239894574
2027-01-05,1.9233755595236108
2027-01-06,0.4356381909789556
2027-01-07,-0.13767009369125838
2027-01-08,0.4249714960474458
2027-01-09,0.3458161267754205
2027-01-10,1.2103572822564317
2027-01-11,0.8271874695069138
2027-01-12,0.49892501372084674
2027-01-13,-0.801736351923543
2027-01-14,-0.7524241366886296
2027-01-15,-1.0618407176865632
2027-01-16,-0.5817177032689218
2027-01-17,0.799339857855313
2027-01-18,0.9600966525450143
2027-01-19,0.2756110381367891
2027-01-20,-0.42869685265068536
2027-01-21,-0.8638962683618061
2027-01-22,-0.20060917703958403
2027-01-23,0.4553193972692843
2027-01-24,1.522243365918957
2027-01-25,2.1131455639679833
2027-01-26,1.9521613433079659
2027-01-27,0.7858187455295872
2027-01-28,0.8286942292648233
2027-01-29,0.7144706942915224
2027-01-30,2.1787092177919325
2027-01-31,2.640501931766014
2027-02-01,2.7812940992226447
2027-02-02,2.0217788701632347
2027-02-03,0.9994535358148071
2027-02-04,0.16691272693651904
2027-02-05,-0.1282284466539944
2027-02-06,1.0592398643714933
2027-02-07,1.4059331833798732
2027-02-08,1.7724086204922704
2027-02-09,0.4560283647611415
2027-02-10,-0.25010386421429126
2027-02-11,-1.040143930409506
2027-02-12,-1.064981278865762
2027-02-13,-0.5560372374221176
2027-02-14,0.5627147553362362
2027-02-15,0.9706974476636288
2027-02-16,0.8964880913141304
2027-02-17,-0.014065283932941708
2027-02-18,-0.19897600060848025
2027-02-19,0.12246341212705425
2027-02-20,0.9553231795050918
2027-02-21,1.7915678399487733
2027-02-22,2.3661224762912294
2027-02-23,1.564057022929306
2027-02-24,1.2221262113590208
2027-02-25,0.598996490162164
2027-02-26,1.1322475193620432
2027-02-27,1.830899462963562
2027-02-28,2.6586361267843124
2027-03-01,3.189770546013313
2027-03-02,2.222147073882899
2027-03-03,1.1828837168769637
2027-03-04,0.14407306532394298
2027-03-05,0.655989192907031
2027-03-06,1.1892908997140665
2027-03-07,1.5783127881829522
2027-03-08,1.8198149709566767
2027-03-09,0.7323070895028805
2027-03-10,-0.1951775337762071
2027-03-11,-1.173868524974639
2027-03-12,-0.48196322155225263
2027-03-13,0.15473112651940693
2027-03-14,1.1284972652573244
2027-03-15,1.043307656631822
2027-03-16,0.9472868942315935
2027-03-17,-0.1271819097383946
2027-03-18,-0.4668097557462543
2027-03-19,-0.0028612525510616146
2027-03-20,0.8408757970103531
2027-03-21,2.191455465080068
2027-03-22,2.2442724569000925
2027-03-23,2.211314889833007
2027-03-24,1.339339334600261
2027-03-25,1.0300179164988705
2027-03-26,1.2478416364672686
2027-03-27,1.892308587937398
2027-03-28,2.457381789150692
2027-03-29,2.894186903157488
2027-03-30,2.023280433488953
2027-03-31,1.1567407584231992
2027-04-01,0.6038323792057418
2027-04-02,0.4496336692967203
2027-04-03,0.8123747169116246
2027-04-04,1.1763777049155566
2027-04-05,1.2076407385226067
2027-04-06,0.7252891986622834
2027-04-07,-0.5269912447203369
2027-04-08,-0.8265045882176982
2027-04-09,-1.0726826022156053
2027-04-10,0.4540448351737416
2027-04-11,0.7300668340728544
2027-04-12,0.9878198738606806
2027-04-13,0.7003946798530646
2027-04-14,-0.2740994951328187
2027-04-15,-0.812832389209238
2027-04-16,-0.42511722268080265
2027-04-17,0.42632765578479836
2027-04-18,1.376679954752042
2027-04-19,2.178744953430537
2027-04-20,1.8995461069460877
2027-04-21,1.025776238373504
2027-04-22,0.9729110465267368
2027-04-23,0.9120533740054177
2027-04-24,1.625420424584894
2027-04-25,2.5567843229114064
2027-04-26,2.3806093697452226
2027-04-27,1.7553033107140907
2027-04-28,0.7832279249757496
2027-04-29,0.4071033158014653
2027-04-30,-0.006239609683870773
2027-05-01,0.2164613719993992
2027-05-02,1.3239314817628371
2027-05-03,1.1478346873592362
2027-05-04,0.3477186044089957
2027-05-05,-0.4311411220530438
2027-05-06,-1.2243890715212844
2027-05-07,-1.5614412104284683
2027-05-08,-0.10354228510508762
2027-05-09,-0.07430622957169297
2027-05-10,0.8538354023511767
2027-05-11,-0.018877814040880653
2027-05-12,-0.6589825307127605
2027-05-13,-1.026574276963449
2027-05-14,-0.6310474772382748
2027-05-15,0.5522465362978493
2027-05-16,1.403107013378786
2027-05-17,2.013386231915862
2027-05-18,1.5424887393275912
2027-05-19,0.501317783310355
2027-05-20,0.27986394838694023
2027-05-21,0.21273262384419844
2027-05-22,1.2496833139727788
2027-05-23,2.060865237765184
2027-05-24,2.0123087402643187
2027-05-25,1.4224599055973977
2027-05-26,0.5559696200062623
2027-05-27,-0.2779252845873576
2027-05-28,-0.3959503626568882
2027-05-29,-0.054929624019429524
2027-05-30,0.8015884141286918
2027-05-31,0.7998996601661087
2027-06-01,-0.592854674411652
2027-06-02,-1.1281064734796962
2027-06-03,-1.80363738279416
2027-06-04,-1.594989743684123
2027-06-05,-1.1569987666094141
2027-06-06,-0.09846978634051953
2027-06-07,0.47365840439935886
2027-06-08,-0.4863868064026412
2027-06-09,-1.1277466325770116
2027-06-10,-1.5109250462622172
2027-06-11,-1.0488975714066728
2027-06-12,-0.21848790544981872
2027-06-13,1.0828792204301496
2027-06-14,1.1895071579199314
2027-06-15,1.1809300491704398
2027-06-16,0.06551962096402486
2027-06-17,-0.15515592134011735
2027-06-18,-0.21646576539420698
2027-06-19,0.4412486590050741
2027-06-20,1.529616332928411
2027-06-21,1.8510043051904794
2027-06-22,1.0785233561374492
2027-06-23,-0.1858737989167472
2027-06-24,-1.0803313418290248
2027-06-25,-0.8255851944919366
2027-06-26,-0.5559212833326889
2027-06-27,0.2240337376678641
2027-06-28,0.1266950488178911
2027-06-29,-0.6397323190121698
2027-06-30,-1.3764788062417166
2027-07-01,-2.185076870312601
2027-07-02,-2.015537406360607
2027-07-03,-1.1522825503994347
2027-07-04,-0.6824384502054526
2027-07-05,-0.45678264389443907
2027-07-06,-0.8798885513154919
2027-07-07,-1.69425828724134
2027-07-08,-2.3420643519022195
2027-07-09,-1.6379059962013445
2027-07-10,-0.45168192465374074
2027-07-11,0.23768903166175936
2027-07-12,0.5902434693614587
2027-07-13,0.9797697800003181
2027-07-14,-0.4535213524024863
2027-07-15,-0.17414422996872214
2027-07-16,-0.06807722175010156
2027-07-17,0.35091729851657427
2027-07-18,1.2103486671938648
2027-07-19,1.371430229745822
2027-07-20,0.41531626177586545
2027-07-21,-0.2909025978967091
2027-07-22,-1.3285752926610261
2027-07-23,-1.0760171303980317
2027-07-24,-0.5376988097881263
2027-07-25,-0.15979465691300757
2027-07-26,-0.3595941392329197
2027-07-27,-0.6205824240708013
2027-07-28,-2.073249553605258
2027-07-29,-2.7151968924937786
2027-07-30,-2.5042270885107354
2027-07-31,-1.9438460670937072
2027-08-01,-0.6360108145002721
2027-08-02,-0.9342446251594728
2027-08-03,-1.1223323057185826
2027-08-04,-1.9123973147537496
2027-08-05,-2.076090739021497
2027-08-06,-1.7191886845073425
2027-08-07,-1.0555684060760282
2027-08-08,0.06234782445545413
2027-08-09,0.006810248335344049
2027-08-10,-0.0026818124269562538
2027-08-11,-0.3959605531612493
2027-08-12,-0.9037684775890005
2027-08-13,-0.6391687676585108
2027-08-14,0.2985245969176733
2027-08-15,0.6489553588917087
2027-08-16,0.7805714373175318
2027-08-17,0.29035030039729665
2027-08-18,-0.7035252995311184
2027-08-19,-1.0026143318443326
2027-08-20,-1.8772551235421238
2027-08-21,-1.1892848455618708
2027-08-22,-0.7025109315130691
2027-08-23,-0.05044951425518707
2027-08-24,-0.9588750753032942
2027-08-25,-2.0902762123327343
2027-08-26,-2.6126538440916685
2027-08-27,-2.599397410439959
2027-08-28,-2.0474347361113003
2027-08-29,-1.3021717395745231
2027-08-30,-1.1618075418531641
2027-08-31,-1.0322350599401802
2027-09-01,-2.285651879306568
2027-09-02,-2.4537387363149374
2027-09-03,-2.098633263408911
2027-09-04,-0.9445130914550346
2027-09-05,0.07319503810336317
