Date,Custom Series
2025-06-26,8.465159522320924
2025-06-27,8.12284966041537
2025-06-28,8.477144092523599
2025-06-29,9.657386505117687
2025-06-30,9.696662838577366
2025-07-01,8.798800743142891
2025-07-02,7.843154683168473
2025-07-03,7.142909401745839
2025-07-04,6.622260854160988
2025-07-05,7.81711186520508
2025-07-06,8.963440445944936
2025-07-07,8.872039088048819
2025-07-08,8.693228574268142
2025-07-09,7.7100080719601305
2025-07-10,7.495367429011852
2025-07-11,7.7886185925860225
2025-07-12,8.605925457409846
2025-07-13,10.000309680037343
2025-07-14,10.292282967666285
2025-07-15,9.351044932556672
2025-07-16,9.218100480349692
2025-07-17,8.77517024952569
2025-07-18,8.915133960714307
2025-07-19,9.61645307163263
2025-07-20,10.593590120684912
2025-07-21,10.811165850211133
2025-07-22,10.10284001167138
2025-07-23,9.19604670315418
2025-07-24,8.321073300869639
2025-07-25,8.068757818981481
2025-07-26,8.685599625960728
2025-07-27,9.299496205030332
2025-07-28,9.367405806833537
2025-07-29,8.528450430152255
2025-07-30,7.477960131777534
2025-07-31,6.835597210167297
2025-08-01,6.649943267617992
2025-08-02,7.660496211109139
2025-08-03,8.424162387904786
2025-08-04,8.599640362466829
2025-08-05,8.664173260590045
2025-08-06,7.381087758214533
2025-08-07,7.400591024245578
2025-08-08,7.626065484622118
2025-08-09,8.739574441945198
2025-08-10,10.006292232487173
2025-08-11,10.136683343838422
2025-08-12,9.934103533250488
2025-08-13,9.537766292257281
2025-08-14,8.8438184695841
2025-08-15,8.756774670316599
2025-08-16,9.516045082358113
2025-08-17,10.643252427059053
2025-08-18,10.593703095587577
2025-08-19,9.77771826016792
2025-08-20,8.949264905741186
2025-08-21,7.998952492359579
2025-08-22,8.205097892571292
2025-08-23,8.653593805776023
2025-08-24,9.203877584303449
2025-08-25,9.50412420157216
2025-08-26,8.755901611144395
2025-08-27,7.505088088610679
2025-08-28,7.052617626665102
2025-08-29,7.008398660087135
2025-08-30,7.6950015210158105
2025-08-31,8.641033015153
2025-09-01,9.162416775000299
2025-09-02,8.403700276018863
2025-09-03,7.404214542366437
2025-09-04,7.4167434564974295
2025-09-05,7.721392371681944
2025-09-06,8.94337947774485
2025-09-07,10.051757344188388
2025-09-08,10.163108857728918
2025-09-09,10.01240610116232
2025-09-10,9.405558758668976
2025-09-11,8.78034476273407
2025-09-12,9.575436347220808
2025-09-13,10.060041538778258
2025-09-14,11.024899445812222
2025-09-15,10.754822983411833
2025-09-16,10.530368424100372
2025-09-17,8.953721232281499
2025-09-18,8.546419928684461
2025-09-19,8.25613018061783
2025-09-20,8.764309447156393
2025-09-21,9.430837674326973
2025-09-22,9.114097125128708
2025-09-23,8.468648013687046
2025-09-24,7.443824935204715
2025-09-25,7.147830104494071
2025-09-26,7.300245366148507
2025-09-27,7.802753315528114
2025-09-28,8.573189356217071
2025-09-29,9.28487688733712
2025-09-30,8.655286245130862
2025-10-01,8.258172199469831
2025-10-02,8.060909157224105
2025-10-03,8.008599765073177
2025-10-04,9.49675545815105
2025-10-05,10.27514313655831
2025-10-06,10.499345728105544
2025-10-07,10.242922576904052
2025-10-08,9.584329981603616
2025-10-09,9.109051505347665
2025-10-10,9.442271909068342
2025-10-11,10.344768613739245
2025-10-12,10.993692443136101
2025-10-13,11.377492978445524
2025-10-14,10.22659012019159
2025-10-15,9.672600105010973
2025-10-16,9.024440415361953
2025-10-17,8.727883722983705
2025-10-18,9.350997245133527
2025-10-19,9.723175908914028
2025-10-20,10.020205090560475
2025-10-21,9.299244760185942
2025-10-22,8.250014182580136
2025-10-23,7.409148830396466
2025-10-24,7.414681136200695
2025-10-25,8.876738912556057
2025-10-26,9.105774243186625
2025-10-27,9.475723692381738
2025-10-28,9.275169574260671
2025-10-29,8.531929937779884
2025-10-30,8.245835305174268
2025-10-31,8.41583225942612
2025-11-01,9.569425252362178
2025-11-02,10.442889459249507
2025-11-03,10.84317480374471
2025-11-04,10.989560067072375
2025-11-05,10.092079811100763
2025-11-06,9.638740935902234
2025-11-07,9.856839626206463
2025-11-08,10.888594008271573
2025-11-09,11.40768396344448
2025-11-10,11.636115609135942
2025-11-11,11.105406681202261
2025-11-12,9.97434723644255
2025-11-13,9.333777631916037
2025-11-14,9.577884947233848
2025-11-15,9.480060334704106
2025-11-16,10.864219428344658
2025-11-17,10.685413990971234
2025-11-18,9.932429482611857
2025-11-19,9.108636203586688
2025-11-20,8.363104224242662
2025-11-21,8.23500368400196
2025-11-22,8.894553717764758
2025-11-23,10.228819053632053
2025-11-24,10.27558565922722
2025-11-25,10.134815824508427
2025-11-26,9.665218786348486
2025-11-27,9.061386172397643
2025-11-28,9.259617984195195
2025-11-29,10.4486917716633
2025-11-30,11.404467892226544
2025-12-01,11.798888458281029
2025-12-02,11.42229163660198
2025-12-03,11.032966804486994
2025-12-04,10.298206985796977
2025-12-05,10.651770398389809
2025-12-06,11.47223390194616
2025-12-07,12.139075754108907
2025-12-08,12.095515988331137
2025-12-09,11.499470367751071
2025-12-10,11.091538004147683
2025-12-11,10.42834228091474
2025-12-12,10.246196091005878
2025-12-13,10.663059151594148
2025-12-14,11.365405136480295
2025-12-15,11.339298086657221
2025-12-16,10.825642651331213
2025-12-17,9.275636927947087
2025-12-18,9.325392235125491
2025-12-19,9.006546560300917
2025-12-20,9.779468541668045
2025-12-21,10.547529331537701
2025-12-22,11.229891030496068
2025-12-23,10.675471634801044
2025-12-24,10.208696160070527
2025-12-25,9.860874026639541
2025-12-26,10.066051252517903
2025-12-27,10.8583230741141
2025-12-28,12.210251906030814
2025-12-29,12.384267306081467
2025-12-30,12.182361746428679
2025-12-31,11.604169501636099
2026-01-01,11.289218912398924
2026-01-02,11.597566209864128
2026-01-03,12.084547376025185
2026-01-04,12.931330136165304
2026-01-05,13.346347754688486
2026-01-06,12.54789045355854
2026-01-07,11.398835371755727
2026-01-08,10.71464683298333
2026-01-09,10.850632874454078
2026-01-10,11.504559971796647
2026-01-11,11.876832365645132
2026-01-12,11.949467315193495
2026-01-13,11.28308232493861
2026-01-14,10.540770371516556
2026-01-15,10.128636217372414
2026-01-16,9.783478285649393
2026-01-17,10.376643949092875
2026-01-18,11.201753074771691
2026-01-19,11.848785654966042
2026-01-20,11.297700597403551
2026-01-21,10.989636406003163
2026-01-22,9.848644123285407
2026-01-23,10.490904244959685
2026-01-24,12.016118818059484
2026-01-25,13.235834715494626
2026-01-26,13.276159380088274
2026-01-27,12.910143209915386
2026-01-28,12.214633885541767
2026-01-29,11.785187038761785
2026-01-30,12.563407928100254
2026-01-31,12.864173520664124
2026-02-01,13.91473754177732
2026-02-02,13.626367859311923
2026-02-03,13.30357359349218
2026-02-04,12.22184213566122
2026-02-05,11.716014971538993
2026-02-06,11.414473408066852
2026-02-07,12.023599406067584
2026-02-08,12.790708773805644
2026-02-09,12.80247538103383
2026-02-10,12.318948742634415
2026-02-11,11.011581953415915
2026-02-12,10.110584639342784
2026-02-13,10.717332669832599
2026-02-14,10.768626632693865
2026-02-15,12.22632245179911
2026-02-16,12.435126745955117
2026-02-17,12.19104411332724
2026-02-18,11.084812269403823
2026-02-19,10.989509095545184
2026-02-20,11.361502339744725
2026-02-21,12.440450720783833
2026-02-22,13.595270348166933
2026-02-23,13.721543200897754
2026-02-24,13.537326178555052
2026-02-25,12.880189117444404
2026-02-26,12.273556110226961
2026-02-27,12.568474904214623
2026-02-28,13.371879147916943
2026-03-01,14.167438987857093
2026-03-02,14.753012115357564
2026-03-03,13.824712305932858
2026-03-04,12.819933240500307
2026-03-05,12.117043811499995
2026-03-06,12.24371510555215
2026-03-07,12.847874602780324
2026-03-08,13.441472260366693
2026-03-09,13.211805975399855
2026-03-10,12.332985591690019
2026-03-11,11.603591925722885
2026-03-12,10.756601442580704
2026-03-13,10.903472832565036
2026-03-14,11.842398577243006
2026-03-15,12.52307924308349
2026-03-16,12.976487574709097
2026-03-17,12.28320220660246
2026-03-18,11.484803322886657
2026-03-19,11.183611489401894
2026-03-20,12.081339915046133
2026-03-21,12.918258876477722
2026-03-22,13.590021195888845
2026-03-23,14.108148030297997
2026-03-24,13.583035775115617
2026-03-25,13.013135076183955
2026-03-26,12.729264248645336
2026-03-27,13.064574022748877
2026-03-28,13.850717335535627
2026-03-29,14.55789972329462
2026-03-30,14.64979610242896
2026-03-31,14.285160468624579
2026-04-01,12.866311507425376
2026-04-02,12.467207401536973
2026-04-03,12.16653501794072
2026-04-04,12.526718502907416
2026-04-05,13.583800155589259
2026-04-06,13.320584500423513
2026-04-07,12.813724685941667
2026-04-08,11.480020463448733
2026-04-09,11.054857482990844
2026-04-10,10.856943049134767
2026-04-11,12.062754771862535
2026-04-12,12.664917752538088
2026-04-13,12.638678073829606
2026-04-14,12.704296230804466
2026-04-15,11.584761787641574
2026-04-16,11.459826963584069
2026-04-17,12.153994694566336
2026-04-18,12.788628827427841
2026-04-19,13.873761799609042
2026-04-20,14.396147633627447
2026-04-21,14.223645873986897
2026-04-22,13.343277027543074
2026-04-23,12.746379126291453
2026-04-24,12.737102284103203
2026-04-25,13.712924521338214
2026-04-26,14.835415518031073
2026-04-27,14.801240043878916
2026-04-28,14.135371754984593
2026-04-29,13.065762331477549
2026-04-30,12.491894434814949
2026-05-01,11.974086001978154
2026-05-02,12.537526071439789
2026-05-03,13.564228586638382
2026-05-04,13.488853338728797
2026-05-05,12.787565414841003
2026-05-06,11.723404288205776
2026-05-07,11.397220336752865
2026-05-08,11.141255002648856
2026-05-09,11.853084325263575
2026-05-10,12.693779436543666
2026-05-11,12.758875267092378
2026-05-12,12.058941833458235
2026-05-13,11.807951306050946
2026-05-14,11.63065774467002
2026-05-15,11.590238497406647
2026-05-16,12.890573978891853
2026-05-17,13.989451380087315
2026-05-18,14.203524539491948
2026-05-19,14.159066291569383
2026-05-20,13.063589957589784
2026-05-21,12.679258991380513
2026-05-22,12.893765497592263
2026-05-23,13.762683096343157
2026-05-24,14.350792274107514
2026-05-25,14.73727826763948
2026-05-26,14.310329644341696
2026-05-27,12.709531588302358
2026-05-28,12.25597497677875
2026-05-29,11.804080253092076
2026-05-30,12.465651002943488
2026-05-31,13.538193577119511
2026-06-01,13.385814279862844
2026-06-02,12.271925298117326
2026-06-03,11.194098140738713
2026-06-04,10.979112408655586
2026-06-05,11.003415047895333
2026-06-06,11.720155411857133
2026-06-07,12.644598896823597
2026-06-08,13.214662368121264
2026-06-09,12.280976485082817
2026-06-10,11.396510271889344
2026-06-11,11.23525852565016
2026-06-12,11.596130407917784
2026-06-13,12.82079732783217
2026-06-14,13.337026207372901
2026-06-15,13.948819615418588
2026-06-16,13.542106740848725
2026-06-17,12.62676530433166
2026-06-18,12.626205357142592
2026-06-19,12.772129543860116
2026-06-20,13.441532763333116
2026-06-21,14.347720158998365
2026-06-22,14.383992859449531
2026-06-23,13.398027683696997
2026-06-24,12.71301525033012
2026-06-25,12.089458885550595
2026-06-26,11.644160882003264
2026-06-27,12.186896672975363
2026-06-28,12.978623158470848
2026-06-29,12.998159574051682
2026-06-30,12.106546366943103
2026-07-01,11.165316729538436
2026-07-02,10.620749490638246
2026-07-03,10.597566868789098
2026-07-04,11.432935908018896
2026-07-05,12.138479935040863
2026-07-06,12.416088546098289
2026-07-07,11.918430090773533
2026-07-08,11.416933856864166
2026-07-09,11.113553603517405
2026-07-10,11.266388034689934
2026-07-11,12.323053714645146
2026-07-12,13.402526346542418
2026-07-13,13.663396829860519
2026-07-14,13.652077639671573
2026-07-15,12.818103190520526
2026-07-16,12.018070995862216
2026-07-17,12.429361980691871
2026-07-18,13.512685979750714
2026-07-19,14.194065261871847
2026-07-20,14.104737453704812
2026-07-21,13.99214375256853
2026-07-22,12.742820183648236
2026-07-23,11.69601954714333
2026-07-24,11.664631818498165
2026-07-25,12.462321664799884
2026-07-26,13.012334504159446
2026-07-27,13.034832188104078
2026-07-28,12.282829880004556
2026-07-29,11.162927446801337
2026-07-30,10.234073105429195
2026-07-31,10.525735352708987
2026-08-01,11.377883400323546
2026-08-02,12.121492588055453
2026-08-03,12.742302693320797
2026-08-04,11.939713090165489
2026-08-05,11.193617181284885
2026-08-06,10.60878682527019
2026-08-07,11.214590979667689
2026-08-08,12.339592097854794
2026-08-09,13.161249556402705
2026-08-10,13.734224098976355
2026-08-11,13.211768225036687
2026-08-12,12.929816218196713
2026-08-13,12.51020044985198
2026-08-14,12.099897952623314
2026-08-15,13.59650498632335
2026-08-16,13.953811522868921
2026-08-17,14.10432474510654
2026-08-18,13.603836665175384
2026-08-19,12.300335947381942
2026-08-20,11.811267299566916
2026-08-21,11.769343003923614
2026-08-22,12.449595048992869
2026-08-23,13.109628479462364
2026-08-24,13.046581027789383
2026-08-25,12.026601976169342
2026-08-26,11.35274097850913
2026-08-27,10.449713132356182
2026-08-28,10.405311197020275
2026-08-29,11.581885960570554
2026-08-30,12.223733414742584
2026-08-31,12.34454980680572
2026-09-01,11.382214196756374
2026-09-02,11.398533049543122
2026-09-03,11.212827218944563
2026-09-04,11.058673632085057
2026-09-05,12.387996948560115
2026-09-06,13.674775417761593
2026-09-07,13.850181278870316
2026-09-08,13.531521919527052
2026-09-09,12.79394404652279
2026-09-10,12.568160258810476
2026-09-11,12.621217693511552
2026-09-12,13.373357292236996
2026-09-13,14.409283362924292
2026-09-14,14.177068274001233
2026-09-15,13.796747838019055
2026-09-16,13.094839174316089
2026-09-17,12.118620710365136
2026-09-18,12.181044393293003
2026-09-19,12.85323859224286
2026-09-20,12.983978797755153
2026-09-21,13.150389181304348
2026-09-22,12.628603327017867
2026-09-23,11.484774076348797
2026-09-24,10.582281884801759
2026-09-25,10.796668214167653
2026-09-26,11.681921033490314
2026-09-27,12.67768863219904
2026-09-28,12.670463499762748
2026-09-29,12.430253959884482
2026-09-30,11.732833328614744
2026-10-01,10.958757422316332
2026-10-02,12.13659545383263
2026-10-03,12.443517865014433
2026-10-04,13.956161941993376
2026-10-05,14.001645250003834
2026-10-06,13.708401627927916
2026-10-07,12.878853876190048
2026-10-08,12.860789638049894
2026-10-09,12.685292540247119
2026-10-10,14.323972515736527
2026-10-11,14.603113527965496
2026-10-12,14.38618131491351
2026-10-13,14.270010686956578
2026-10-14,13.147528205433474
2026-10-15,12.660883850939813
2026-10-16,12.282076468102098
2026-10-17,12.720061579522511
2026-10-18,13.350315584160109
2026-10-19,13.622423675263668
2026-10-20,12.784065148394937
2026-10-21,11.763358859037652
2026-10-22,11.816733457131235
2026-10-23,11.66131379551407
2026-10-24,12.0163258014565
2026-10-25,13.329569417108342
2026-10-26,13.45660151617745
2026-10-27,12.592044411236065
2026-10-28,12.140685284935003
2026-10-29,11.786973378164266
2026-10-30,12.171818644572923
2026-10-31,13.568104584292477
2026-11-01,14.362546361252667
2026-11-02,15.10940207662558
2026-11-03,14.562537223234619
2026-11-04,13.625213123840384
2026-11-05,13.338296244067603
2026-11-06,13.728134653478195
2026-11-07,14.596460756516468
2026-11-08,15.423462406023562
2026-11-09,15.490458703468546
2026-11-10,14.586590796290157
2026-11-11,13.433218781088664
2026-11-12,13.265173823238626
2026-11-13,13.04884993126948
2026-11-14,13.71569277421504
2026-11-15,14.210316540556002
2026-11-16,14.308058618471298
2026-11-17,13.59083927002505
2026-11-18,12.747710585427953
2026-11-19,11.7827253801909
2026-11-20,12.148308139355851
2026-11-21,12.669559887892884
2026-11-22,13.695599101774532
2026-11-23,14.240218867822104
2026-11-24,13.869346062562052
2026-11-25,12.712256205161603
2026-11-26,12.640825741074378
2026-11-27,12.588137441106156
2026-11-28,14.08469714434966
2026-11-29,15.31494705706251
2026-11-30,15.49447347898051
2026-12-01,14.895285990315708
2026-12-02,14.72235519724122
2026-12-03,14.362376746688291
2026-12-04,14.159744054483534
2026-12-05,15.347650872509172
2026-12-06,16.194213048514204
2026-12-07,16.55496725240638
2026-12-08,15.536896301439906
2026-12-09,14.520944460076787
2026-12-10,13.782953516605945
2026-12-11,13.806637678285984
2026-12-12,14.879933171377994
2026-12-13,15.138978478496643
2026-12-14,15.134029189377419
2026-12-15,14.37932981709711
2026-12-16,13.009375726120934
2026-12-17,12.719901683342954
2026-12-18,13.036349639479885
2026-12-19,13.549981520132887
2026-12-20,14.309282302830931
2026-12-21,14.452942665336867
2026-12-22,14.417654486346622
2026-12-23,13.96402099351479
2026-12-24,13.475942225685921
2026-12-25,13.868669340361105
2026-12-26,14.565128832671737
2026-12-27,15.799448130414543
2026-12-28,16.24366493575577
2026-12-29,15.872743605157476
2026-12-30,15.292649773796374
2026-12-31,14.952677379816569
2027-01-01,14.847997716391838
2027-01-02,16.18042900190826
2027-01-03,16.651736917327653
2027-01-04,17.468575239894573
2027-01-05,16.573375559523612
2027-01-06,15.095638190978956
2027-01-07,14.53232990630874
2027-01-08,15.104971496047446
2027-01-09,15.03581612677542
2027-01-10,15.910357282256433
2027-01-11,15.537187469506915
2027-01-12,15.218925013720847
2027-01-13,13.928263648076458
2027-01-14,13.98757586331137
2027-01-15,13.688159282313437
2027-01-16,14.178282296731078
2027-01-17,15.569339857855313
2027-01-18,15.740096652545015
2027-01-19,15.06561103813679
2027-01-20,14.371303147349316
2027-01-21,13.946103731638194
2027-01-22,14.619390822960415
2027-01-23,15.285319397269284
2027-01-24,16.362243365918957
2027-01-25,16.963145563967984
2027-01-26,16.812161343307967
2027-01-27,15.655818745529588
2027-01-28,15.708694229264824
2027-01-29,15.604470694291523
2027-01-30,17.078709217791932
2027-01-31,17.550501931766014
2027-02-01,17.701294099222643
2027-02-02,16.951778870163235
2027-02-03,15.939453535814806
2027-02-04,15.11691272693652
2027-02-05,14.831771553346007
2027-02-06,16.029239864371494
2027-02-07,16.385933183379873
2027-02-08,16.76240862049227
2027-02-09,15.456028364761142
2027-02-10,14.75989613578571
2027-02-11,13.979856069590493
2027-02-12,13.96501872113424
2027-02-13,14.483962762577884
2027-02-14,15.612714755336237
2027-02-15,16.03069744766363
2027-02-16,15.966488091314131
2027-02-17,15.065934716067058
2027-02-18,14.89102399939152
2027-02-19,15.222463412127054
2027-02-20,16.065323179505093
2027-02-21,16.911567839948773
2027-02-22,17.49612247629123
2027-02-23,16.704057022929305
2027-02-24,16.37212621135902
2027-02-25,15.758996490162165
2027-02-26,16.302247519362044
2027-02-27,17.01089946296356
2027-02-28,17.848636126784314
2027-03-01,18.389770546013313
2027-03-02,17.4321470738829
2027-03-03,16.402883716876964
2027-03-04,15.374073065323943
2027-03-05,15.895989192907031
2027-03-06,16.439290899714067
2027-03-07,16.838312788182954
2027-03-08,17.089814970956677
2027-03-09,16.012307089502883
2027-03-10,15.094822466223794
2027-03-11,14.126131475025362
2027-03-12,14.828036778447748
2027-03-13,15.474731126519407
2027-03-14,16.458497265257325
2027-03-15,16.38330765663182
2027-03-16,16.297286894231593
2027-03-17,15.232818090261604
2027-03-18,14.903190244253746
2027-03-19,15.377138747448939
2027-03-20,16.230875797010352
2027-03-21,17.591455465080067
2027-03-22,17.65427245690009
2027-03-23,17.631314889833007
2027-03-24,16.76933933460026
2027-03-25,16.47001791649887
2027-03-26,16.69784163646727
2027-03-27,17.352308587937397
2027-03-28,17.927381789150694
2027-03-29,18.374186903157486
2027-03-30,17.51328043348895
2027-03-31,16.6567407584232
2027-04-01,16.113832379205743
2027-04-02,15.96963366929672
2027-04-03,16.342374716911625
2027-04-04,16.71637770491556
2027-04-05,16.757640738522607
2027-04-06,16.285289198662284
2027-04-07,15.043008755279663
2027-04-08,14.753495411782302
2027-04-09,14.517317397784394
2027-04-10,16.05404483517374
2027-04-11,16.340066834072857
2027-04-12,16.60781987386068
2027-04-13,16.330394679853065
2027-04-14,15.365900504867183
2027-04-15,14.837167610790763
2027-04-16,15.234882777319198
2027-04-17,16.096327655784798
2027-04-18,17.056679954752042
2027-04-19,17.868744953430536
2027-04-20,17.59954610694609
2027-04-21,16.735776238373504
2027-04-22,16.69291104652674
2027-04-23,16.642053374005418
2027-04-24,17.365420424584894
2027-04-25,18.306784322911405
2027-04-26,18.14060936974522
2027-04-27,17.52530331071409
2027-04-28,16.563227924975752
2027-04-29,16.197103315801467
2027-04-30,15.79376039031613
2027-05-01,16.0264613719994
2027-05-02,17.143931481762838
2027-05-03,16.977834687359238
2027-05-04,16.187718604408996
2027-05-05,15.418858877946956
2027-05-06,14.635610928478716
2027-05-07,14.308558789571533
2027-05-08,15.776457714894914
2027-05-09,15.815693770428307
2027-05-10,16.75383540235118
2027-05-11,15.89112218595912
2027-05-12,15.26101746928724
2027-05-13,14.90342572303655
2027-05-14,15.308952522761725
2027-05-15,16.50224653629785
2027-05-16,17.363107013378787
2027-05-17,17.983386231915862
2027-05-18,17.522488739327592
2027-05-19,16.491317783310354
2027-05-20,16.27986394838694
2027-05-21,16.2227326238442
2027-05-22,17.269683313972777
2027-05-23,18.090865237765186
2027-05-24,18.05230874026432
2027-05-25,17.472459905597397
2027-05-26,16.61596962000626
2027-05-27,15.792074715412642
2027-05-28,15.684049637343113
2027-05-29,16.03507037598057
2027-05-30,16.901588414128693
2027-05-31,16.909899660166108
2027-06-01,15.527145325588348
2027-06-02,15.001893526520302
2027-06-03,14.33636261720584
2027-06-04,14.555010256315876
2027-06-05,15.003001233390586
2027-06-06,16.071530213659482
2027-06-07,16.65365840439936
2027-06-08,15.70361319359736
2027-06-09,15.072253367422988
2027-06-10,14.699074953737783
2027-06-11,15.171102428593326
2027-06-12,16.01151209455018
2027-06-13,17.322879220430153
2027-06-14,17.43950715791993
2027-06-15,17.44093004917044
2027-06-16,16.335519620964025
2027-06-17,16.124844078659883
2027-06-18,16.07353423460579
2027-06-19,16.741248659005073
2027-06-20,17.839616332928408
2027-06-21,18.17100430519048
2027-06-22,17.40852335613745
2027-06-23,16.15412620108325
2027-06-24,15.269668658170977
2027-06-25,15.534414805508064
2027-06-26,15.814078716667312
2027-06-27,16.604033737667862
2027-06-28,16.51669504881789
2027-06-29,15.760267680987829
2027-06-30,15.033521193758283
2027-07-01,14.2349231296874
2027-07-02,14.414462593639392
2027-07-03,15.287717449600567
2027-07-04,15.767561549794546
2027-07-05,16.003217356105562
2027-07-06,15.590111448684507
2027-07-07,14.78574171275866
2027-07-08,14.147935648097782
2027-07-09,14.862094003798656
2027-07-10,16.05831807534626
2027-07-11,16.75768903166176
2027-07-12,17.12024346936146
2027-07-13,17.519769780000317
2027-07-14,16.096478647597515
2027-07-15,16.385855770031277
2027-07-16,16.5019227782499
2027-07-17,16.930917298516576
2027-07-18,17.800348667193866
2027-07-19,17.971430229745824
2027-07-20,17.025316261775863
2027-07-21,16.32909740210329
2027-07-22,15.301424707338974
2027-07-23,15.563982869601968
2027-07-24,16.112301190211873
2027-07-25,16.500205343086993
2027-07-26,16.310405860767084
2027-07-27,16.0594175759292
2027-07-28,14.616750446394743
2027-07-29,13.98480310750622
2027-07-30,14.205772911489266
2027-07-31,14.776153932906292
2027-08-01,16.09398918549973
2027-08-02,15.80575537484053
2027-08-03,15.627667694281417
2027-08-04,14.847602685246251
2027-08-05,14.693909260978502
2027-08-06,15.060811315492659
2027-08-07,15.73443159392397
2027-08-08,16.862347824455455
2027-08-09,16.816810248335344
2027-08-10,16.817318187573044
2027-08-11,16.434039446838753
2027-08-12,15.936231522411
2027-08-13,16.21083123234149
2027-08-14,17.158524596917673
2027-08-15,17.51895535889171
2027-08-16,17.660571437317532
2027-08-17,17.180350300397297
2027-08-18,16.19647470046888
2027-08-19,15.907385668155667
2027-08-20,15.042744876457878
2027-08-21,15.74071515443813
2027-08-22,16.237489068486934
2027-08-23,16.89955048574481
2027-08-24,16.001124924696708
2027-08-25,14.879723787667265
2027-08-26,14.367346155908333
2027-08-27,14.390602589560043
2027-08-28,14.9525652638887
2027-08-29,15.707828260425478
2027-08-30,15.858192458146835
2027-08-31,15.99776494005982
2027-09-01,14.75434812069343
2027-09-02,14.596261263685063
2027-09-03,14.961366736591089
2027-09-04,16.125486908544964
2027-09-05,17.153195038103366
2027-09-06,17.48218999369474
2027-09-07,17.189665719638292
2027-09-08,16.384314563385797
2027-09-09,16.190268969053577
2027-09-10,16.19500960184254
2027-09-11,17.005058861664622
2027-09-12,17.825600779948044
2027-09-13,17.679479910468704
2027-09-14,17.56715210115398
2027-09-15,16.082859078370653
2027-09-16,15.567283313309794
2027-09-17,15.760036995501633
2027-09-18,15.97783589476281
2027-09-19,16.79672473953837
2027-09-20,16.66923592268148
2027-09-21,15.696201406592106
2027-09-22,14.969739737798427
2027-09-23,14.61703960354701
2027-09-24,14.762678123144086
2027-09-25,15.048912062523021
2027-09-26,16.124445057843936
2027-09-27,16.45727377803545
2027-09-28,15.79997360319551
2027-09-29,15.442922740881462
2027-09-30,14.842428810345377
2027-10-01,15.696144805448487
2027-10-02,16.43765835801048
2027-10-03,17.45620726351253
2027-10-04,18.01956074640244
2027-10-05,17.62973716973236
2027-10-06,17.089195127517304
2027-10-07,16.654242651504745
2027-10-08,16.508503302530883
2027-10-09,17.807863350940362
2027-10-10,18.665293312602515
2027-10-11,18.655283763497255
2027-10-12,17.874345153325283
2027-10-13,17.34475338417105
2027-10-14,16.166245266390682
2027-10-15,15.93111190083626
2027-10-16,16.913500024339342
2027-10-17,17.427207453476314
2027-10-18,17.033507090406502
2027-10-19,16.52351330300866
2027-10-20,15.904125337401956
2027-10-21,14.867772161614575
2027-10-22,15.058817638840543
2027-10-23,16.014283827009933
2027-10-24,16.46471456830715
2027-10-25,16.7367903037142
2027-10-26,16.45453242347852
2027-10-27,15.912700684390625
2027-10-28,15.576265270605663
2027-10-29,16.14786605183888
2027-10-30,16.877069561029526
2027-10-31,17.604542192386067
2027-11-01,18.367150789160966
2027-11-02,17.834282255461908
2027-11-03,17.410479373970414
2027-11-04,17.31811580831477
2027-11-05,17.13876160499176
2027-11-06,18.246278848988023
2027-11-07,18.784329381059088
2027-11-08,19.01619596895685
2027-11-09,18.958324829301056
2027-11-10,17.36095673681913
2027-11-11,16.79254822919375
2027-11-12,16.854076030893225
2027-11-13,17.46300879422699
2027-11-14,18.011017004291674
2027-11-15,17.87030205985213
2027-11-16,17.11480766965798
2027-11-17,16.313388902269295
2027-11-18,15.641773541304788
2027-11-19,16.049183968310846
2027-11-20,16.666774741876978
2027-11-21,17.570543676331546
2027-11-22,17.051044918895972
2027-11-23,17.458731933538996
2027-11-24,16.553021665782232
2027-11-25,16.268048210471612
2027-11-26,16.90445795585905
2027-11-27,17.978058873312065
2027-11-28,18.864474816762264
2027-11-29,19.35553062816799
2027-11-30,18.82057436982961
2027-12-01,18.14485766762798
2027-12-02,17.61103316962832
2027-12-03,17.98650690384114
2027-12-04,18.97171331340883
2027-12-05,19.639459236821367
2027-12-06,19.8632353635998
2027-12-07,19.717632157079116
2027-12-08,18.317326436768088
2027-12-09,17.67339235098548
2027-12-10,17.50892312918423
2027-12-11,18.03359746535946
2027-12-12,18.805282053206206
2027-12-13,18.734996297203875
2027-12-14,18.13843661412605
2027-12-15,17.090609209555975
2027-12-16,16.287489330442604
2027-12-17,16.630043306973793
2027-12-18,17.12680728146811
2027-12-19,18.410318060951656
2027-12-20,18.187945937636794
2027-12-21,17.979389784229294
2027-12-22,17.192831460225857
2027-12-23,16.947338634862902
2027-12-24,17.514237930458837
2027-12-25,17.96100923486063
2027-12-26,19.959090702112853
2027-12-27,20.156252468219282
2027-12-28,19.631785658077515
2027-12-29,19.119858817404037
2027-12-30,18.462115257362836
2027-12-31,18.838239991101503
2028-01-01,19.51225124687077
2028-01-02,20.075703408612533
2028-01-03,20.55626699625618
2028-01-04,19.882282235405288
2028-01-05,18.820089940710545
2028-01-06,18.468645753196512
2028-01-07,18.54672123367069
2028-01-08,18.914502237772393
2028-01-09,19.50576004438087
2028-01-10,19.398055985331855
2028-01-11,18.66093859473343
2028-01-12,17.942085845620397
2028-01-13,17.049015330991274
