Date,Custom Series
2027-09-06,2.01003510143586
2027-09-07,0.9138082116777849
2027-09-08,0.9444894600906538
2027-09-09,0.615081090476185
2027-09-10,1.167650034970912
2027-09-11,1.190312881422824
2027-09-12,0.08729277303192523
2027-09-13,-0.8062500698448944
2027-09-14,-1.8803876995582467
2027-09-15,-2.1659330136183534
2027-09-16,-1.44890010178244
2027-09-17,0.014047225831768567
2027-09-18,0.46772714056912507
2027-09-19,0.5035908313935935
2027-09-20,-0.28226978790544094
2027-09-21,-0.7742401741276054
2027-09-22,-0.6049117338116934
2027-09-23,-0.6499893967235894
2027-09-24,-0.029319014476926863
2027-09-25,0.033468137565880296
2027-09-26,-0.45731273884340246
2027-09-27,-1.5556467926734063
2027-09-28,-1.9734166163664495
2027-09-29,-1.8223833161039193
2027-09-30,-0.8039784274888913
2027-10-01,0.5993118969232984
2027-10-02,1.607829723032839
2027-10-03,1.7550153148734597
2027-10-04,1.4310462024278345
2027-10-05,0.9315853464438782
2027-10-06,1.0313885487345065
2027-10-07,1.7603291273594446
2027-10-08,2.093816937605065
2027-10-09,2.518190102138567
2027-10-10,1.0176037837739922
2027-10-11,-0.2383703539806188
2027-10-12,-1.4071027993832594
2027-10-13,-1.3043877588942678
2027-10-14,-1.1109282300005707
2027-10-15,-0.6062214242521634
2027-10-16,0.09622267003567281
2027-10-17,-0.3534435481463235
2027-10-18,-0.7877896914608515
2027-10-19,-0.9921056300898121
2027-10-20,-1.0593787708599642
2027-10-21,-0.09592391158541003
2027-10-22,0.6459562509172116
2027-10-23,1.0128527236860232
2027-10-24,0.4813714111197293
2027-10-25,-1.2525773598877616
2027-10-26,-1.855709363677521
2027-10-27,-1.8876786396598195
2027-10-28,-1.4710861437863234
2027-10-29,-0.48517794326333114
2027-10-30,0.24858273700091787
2027-10-31,0.30542722290722146
2027-11-01,0.45410923851196544
2027-11-02,0.2561409970819204
2027-11-03,0.8510134554351494
2027-11-04,1.6711370837378463
2027-11-05,2.8988867198596253
2027-11-06,2.9074189720537973
2027-11-07,1.97302495337719
2027-11-08,0.7285342257833136
2027-11-09,-0.07233217537315695
2027-11-10,-0.957278951016689
2027-11-11,-0.8451395032966224
2027-11-12,-0.575707565095135
2027-11-13,0.24195953128890316
2027-11-14,-0.19508910266531942
2027-11-15,-1.1664910298151503
2027-11-16,-1.5209412524433108
2027-11-17,-1.4226881039371526
2027-11-18,-0.7258923028706836
2027-11-19,0.36265118387257234
2027-11-20,1.2284380952166756
2027-11-21,0.4185327409347148
2027-11-22,-0.6197985505231848
2027-11-23,-1.1377567340125114
2027-11-24,-1.7746709817368398
2027-11-25,-1.3700530970216607
2027-11-26,-0.4281510915432512
2027-11-27,-0.015581034081772194
2027-11-28,-0.31244178247216675
2027-11-29,-0.7823041167511318
2027-11-30,-0.9074886628723674
2027-12-01,-0.3363352909050209
2027-12-02,0.9990304863476978
2027-12-03,2.2450071635320126
2027-12-04,2.8996099509133946
2027-12-05,2.2472677586967715
2027-12-06,1.6717137980425347
2027-12-07,0.5221114965443989
2027-12-08,0.3251706061590044
2027-12-09,0.17683813723834962
2027-12-10,0.5658790354037844
2027-12-11,0.47704325624987015
2027-12-12,-0.39464455085732075
2027-12-13,-1.3593155341614303
2027-12-14,-2.172151540667606
2027-12-15,-1.8222109010132255
2027-12-16,-1.09417279999598
2027-12-17,0.09185063196596069
2027-12-18,0.7163988887655564
2027-12-19,0.3711750000102968
2027-12-20,0.08026582518940284
2027-12-21,-1.2937248578577871
2027-12-22,-0.9095288410123661
2027-12-23,-0.618027199357239
2027-12-24,-0.3202708851829505
2027-12-25,-0.12064334173725758
2027-12-26,-0.23297800004694813
2027-12-27,-1.5086053747295691
2027-12-28,-1.9500324626351413
2027-12-29,-1.2302550139679007
2027-12-30,-0.3927377190663965
