Date,Custom Series
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,-0.03337487851391796
2023-05-26 07:00:00,-0.13117839342496662
2023-05-26 08:00:00,-0.2866054287466816
2023-05-26 09:00:00,-0.48883082627411073
2023-05-26 10:00:00,-0.7237474281855465
2023-05-26 11:00:00,-0.974927912238721
2023-05-26 12:00:00,-1.2247448714466849
2023-05-26 13:00:00,-1.4555728058358572
2023-05-26 14:00:00,-1.6509901115359205
2023-05-26 15:00:00,-1.796899152458162
2023-05-26 16:00:00,-1.8824880821752181
2023-05-26 17:00:00,-1.9009688679042118
2023-05-26 18:00:00,-1.8500412197810947
2023-05-26 19:00:00,-1.7320508075428729
2023-05-26 20:00:00,-1.5538309803772732
2023-05-26 21:00:00,-1.3262387742696782
2023-05-26 22:00:00,-1.0634168248173297
2023-05-26 23:00:00,-0.781831482414301
2023-05-27 00:00:00,-0.49915267799129515
2023-05-27 01:00:00,-0.23305187178387654
2023-05-27 02:00:00,3.6944891590451334e-11
2023-05-27 03:00:00,0.18585266603864514
2023-05-27 04:00:00,0.31363841502238876
2023-05-27 05:00:00,0.37651019813802233
2023-05-27 06:00:00,0.37210564069761487
2023-05-27 07:00:00,0.3027053456891239
2023-05-27 08:00:00,0.17507470462770136
2023-05-27 09:00:00,-5.254563451018157e-11
2023-05-27 10:00:00,-0.2084495832288804
2023-05-27 11:00:00,-0.43388373917794515
2023-05-27 12:00:00,-0.658711069480747
2023-05-27 13:00:00,-0.8653410244193531
2023-05-27 14:00:00,-1.037385843185753
2023-05-27 15:00:00,-1.1607805782276686
2023-05-27 16:00:00,-1.2247448714103166
2023-05-27 17:00:00,-1.222520933960377
2023-05-27 18:00:00,-1.1518374334413983
2023-05-27 19:00:00,-1.015067669936344
2023-05-27 20:00:00,-0.8190712572537746
2023-05-27 21:00:00,-0.5747300935413702
2023-05-27 22:00:00,-0.29621023932807056
2023-05-27 23:00:00,5.27948096986697e-11
2023-05-28 00:00:00,0.2962102394296453
2023-05-28 01:00:00,0.5747300936315911
2023-05-28 02:00:00,0.8190712573260441
2023-05-28 03:00:00,1.015067669984971
2023-05-28 04:00:00,1.1518374334626247
2023-05-28 05:00:00,1.2225209339522345
2023-05-28 06:00:00,1.224744871372761
2023-05-28 07:00:00,1.1607805781627465
2023-05-28 08:00:00,1.0373858430973009
2023-05-28 09:00:00,0.8653410243129742
2023-05-28 10:00:00,0.6587110693631164
2023-05-28 11:00:00,0.43388373905647853
2023-05-28 12:00:00,0.20844958311152173
2023-05-28 13:00:00,-5.328998353704151e-11
2023-05-28 14:00:00,-0.17507470471534214
2023-05-28 15:00:00,-0.30270534575296215
2023-05-28 16:00:00,-0.3721056407338187
2023-05-28 17:00:00,-0.3765101981445522
2023-05-28 18:00:00,-0.31363841499928014
2023-05-28 19:00:00,-0.18585266598787442
2023-05-28 20:00:00,3.771827294940522e-11
2023-05-28 21:00:00,0.23305187187675425
2023-05-28 22:00:00,0.4991526780957782
2023-05-28 23:00:00,0.7818314825230352
2023-05-29 00:00:00,1.0634168249223026
2023-05-29 01:00:00,1.326238774363535
2023-05-29 02:00:00,1.5538309804533985
2023-05-29 03:00:00,1.7320508075955967
2023-05-29 04:00:00,1.8500412198066398
2023-05-29 05:00:00,1.900968867900588
2023-05-29 06:00:00,1.8824880821424061
2023-05-29 07:00:00,1.7968991523981863
2023-05-29 08:00:00,1.6509901114525931
2023-05-29 09:00:00,1.4555728057348092
2023-05-29 10:00:00,1.2247448713345663
2023-05-29 11:00:00,0.9749279121229208
2023-05-29 12:00:00,0.723747428074039
2023-05-29 13:00:00,0.48883082617428375
2023-05-29 14:00:00,0.2866054286651776
2023-05-29 15:00:00,0.13117839336742632
2023-05-29 16:00:00,0.033374878484143666
2023-05-29 17:00:00,0.0
2023-05-29 18:00:00,0.033374878514521034
2023-05-29 19:00:00,0.1311783934261319
2023-05-29 20:00:00,0.2866054287483304
2023-05-29 21:00:00,0.48883082627613156
2023-05-29 22:00:00,0.7237474281878029
2023-05-29 23:00:00,0.9749279122410606
2023-05-30 00:00:00,1.2247448714489502
2023-05-30 01:00:00,1.4555728058378963
2023-05-30 02:00:00,1.6509901115375962
2023-05-30 03:00:00,1.7968991524593634
2023-05-30 04:00:00,1.8824880821758663
2023-05-30 05:00:00,1.9009688679042658
2023-05-30 06:00:00,1.8500412197805547
2023-05-30 07:00:00,1.7320508075417793
2023-05-30 08:00:00,1.5538309803757047
2023-05-30 09:00:00,1.326238774267746
2023-05-30 10:00:00,1.0634168248151705
2023-05-30 11:00:00,0.7818314824120667
2023-05-30 12:00:00,0.49915267798914326
2023-05-30 13:00:00,0.23305187178195896
2023-05-30 14:00:00,-3.8491765330661565e-11
2023-05-30 15:00:00,-0.18585266603970985
2023-05-30 16:00:00,-0.3136384150228928
2023-05-30 17:00:00,-0.3765101981379251
2023-05-30 18:00:00,-0.3721056406969163
2023-05-30 19:00:00,-0.302705345687865
2023-05-30 20:00:00,-0.1750747046259611
2023-05-30 21:00:00,5.465566887963291e-11
2023-05-30 22:00:00,0.20844958323122365
2023-05-30 23:00:00,0.4338837391803692
2023-05-31 00:00:00,0.6587110694830942
2023-05-31 01:00:00,0.8653410244214713
2023-05-31 02:00:00,1.0373858431875052
2023-05-31 03:00:00,1.1607805782289433
2023-05-31 04:00:00,1.2247448714110352
2023-05-31 05:00:00,1.2225209339604983
2023-05-31 06:00:00,1.151837433440922
2023-05-31 07:00:00,1.015067669935311
2023-05-31 08:00:00,0.8190712572522635
2023-05-31 09:00:00,0.5747300935394921
2023-05-31 10:00:00,0.29621023932596174
2023-05-31 11:00:00,-5.498230160737149e-11
2023-05-31 12:00:00,-0.2962102394317541
2023-05-31 13:00:00,-0.5747300936334692
2023-05-31 14:00:00,-0.8190712573275551
2023-05-31 15:00:00,-1.015067669986004
2023-05-31 16:00:00,-1.1518374334631007
2023-05-31 17:00:00,-1.222520933952113
2023-05-31 18:00:00,-1.2247448713720421
2023-05-31 19:00:00,-1.1607805781614715
2023-05-31 20:00:00,-1.0373858430955485
2023-05-31 21:00:00,-0.8653410243108561
2023-05-31 22:00:00,-0.6587110693607692
2023-05-31 23:00:00,-0.4338837390540544
2023-06-01 00:00:00,-0.2084495831091785
2023-06-01 01:00:00,5.539996239534162e-11
2023-06-01 02:00:00,0.1750747047170823
2023-06-01 03:00:00,0.3027053457542209
2023-06-01 04:00:00,0.37210564073451713
2023-06-01 05:00:00,0.3765101981446496
2023-06-01 06:00:00,0.313638414998776
2023-06-01 07:00:00,0.18585266598680972
2023-06-01 08:00:00,-3.9265035667312986e-11
2023-06-01 09:00:00,-0.23305187187867177
2023-06-01 10:00:00,-0.49915267809793007
2023-06-01 11:00:00,-0.7818314825252697
2023-06-01 12:00:00,-1.063416824924462
2023-06-01 13:00:00,-1.3262387743654673
2023-06-01 14:00:00,-1.553830980454967
2023-06-01 15:00:00,-1.7320508075966905
2023-06-01 16:00:00,-1.85004121980718
2023-06-01 17:00:00,-1.9009688679005339
2023-06-01 18:00:00,-1.8824880821417578
2023-06-01 19:00:00,-1.7968991523969846
2023-06-01 20:00:00,-1.6509901114509171
2023-06-01 21:00:00,-1.4555728057327704
2023-06-01 22:00:00,-1.224744871332301
2023-06-01 23:00:00,-0.9749279121205812
2023-06-02 00:00:00,-0.7237474280717828
2023-06-02 01:00:00,-0.48883082617226303
2023-06-02 02:00:00,-0.2866054286635289
2023-06-02 03:00:00,-0.13117839336626103
2023-06-02 04:00:00,-0.033374878483540704
2023-06-02 05:00:00,0.0
2023-06-02 06:00:00,-0.03337487851512411
2023-06-02 07:00:00,-0.1311783934272972
2023-06-02 08:00:00,-0.2866054287499791
2023-06-02 09:00:00,-0.48883082627815233
2023-06-02 10:00:00,-0.7237474281900591
2023-06-02 11:00:00,-0.9749279122434004
2023-06-02 12:00:00,-1.2247448714512157
2023-06-02 13:00:00,-1.455572805839935
2023-06-02 14:00:00,-1.6509901115392722
2023-06-02 15:00:00,-1.7968991524605649
2023-06-02 16:00:00,-1.8824880821765144
2023-06-02 17:00:00,-1.9009688679043197
2023-06-02 18:00:00,-1.8500412197800142
2023-06-02 19:00:00,-1.7320508075406855
2023-06-02 20:00:00,-1.5538309803741361
2023-06-02 21:00:00,-1.326238774265814
2023-06-02 22:00:00,-1.0634168248130114
2023-06-02 23:00:00,-0.7818314824098324
2023-06-03 00:00:00,-0.49915267798699126
2023-06-03 01:00:00,-0.2330518717800414
2023-06-03 02:00:00,4.003852804856933e-11
2023-06-03 03:00:00,0.18585266604077455
2023-06-03 04:00:00,0.31363841502339684
2023-06-03 05:00:00,0.3765101981378277
2023-06-03 06:00:00,0.37210564069621777
2023-06-03 07:00:00,0.30270534568660623
2023-06-03 08:00:00,0.17507470462422092
2023-06-03 09:00:00,-5.676564773793302e-11
2023-06-03 10:00:00,-0.20844958323356688
2023-06-03 11:00:00,-0.4338837391827933
2023-06-03 12:00:00,-0.6587110694854416
2023-06-03 13:00:00,-0.8653410244235894
2023-06-03 14:00:00,-1.0373858431892575
2023-06-03 15:00:00,-1.1607805782302183
2023-06-03 16:00:00,-1.2247448714117537
2023-06-03 17:00:00,-1.2225209339606198
2023-06-03 18:00:00,-1.151837433440446
2023-06-03 19:00:00,-1.0150676699342782
2023-06-03 20:00:00,-0.8190712572507524
2023-06-03 21:00:00,-0.5747300935376141
2023-06-03 22:00:00,-0.29621023932385293
2023-06-03 23:00:00,5.716979351607328e-11
2023-06-04 00:00:00,0.29621023943386293
2023-06-04 01:00:00,0.5747300936353472
2023-06-04 02:00:00,0.8190712573290664
2023-06-04 03:00:00,1.015067669987037
2023-06-04 04:00:00,1.1518374334635768
2023-06-04 05:00:00,1.2225209339519918
2023-06-04 06:00:00,1.2247448713713234
2023-06-04 07:00:00,1.1607805781601965
2023-06-04 08:00:00,1.0373858430937961
2023-06-04 09:00:00,0.8653410243087379
2023-06-04 10:00:00,0.6587110693584219
2023-06-04 11:00:00,0.4338837390516303
2023-06-04 12:00:00,0.20844958310683526
2023-06-04 13:00:00,-5.751005227594419e-11
2023-06-04 14:00:00,-0.17507470471882247
2023-06-04 15:00:00,-0.3027053457554798
2023-06-04 16:00:00,-0.3721056407352157
2023-06-04 17:00:00,-0.37651019814474684
2023-06-04 18:00:00,-0.31363841499827205
2023-06-04 19:00:00,-0.1858526659857449
2023-06-04 20:00:00,4.081190940752322e-11
2023-06-04 21:00:00,0.23305187188058935
2023-06-04 22:00:00,0.49915267810008207
2023-06-04 23:00:00,0.781831482527504
2023-06-05 00:00:00,1.0634168249266212
2023-06-05 01:00:00,1.3262387743673993
2023-06-05 02:00:00,1.5538309804565358
2023-06-05 03:00:00,1.7320508075977843
2023-06-05 04:00:00,1.85004121980772
2023-06-05 05:00:00,1.90096886790048
2023-06-05 06:00:00,1.8824880821411099
2023-06-05 07:00:00,1.7968991523957831
2023-06-05 08:00:00,1.6509901114492411
2023-06-05 09:00:00,1.4555728057307316
2023-06-05 10:00:00,1.2247448713300355
2023-06-05 11:00:00,0.9749279121182415
2023-06-05 12:00:00,0.7237474280695264
2023-06-05 13:00:00,0.4888308261702423
2023-06-05 14:00:00,0.2866054286618801
2023-06-05 15:00:00,0.13117839336509574
2023-06-05 16:00:00,0.03337487848293763
2023-06-05 17:00:00,0.0
2023-06-05 18:00:00,0.03337487851572696
2023-06-05 19:00:00,0.13117839342846238
2023-06-05 20:00:00,0.28660542875162787
2023-06-05 21:00:00,0.4888308262801731
2023-06-05 22:00:00,0.7237474281923155
2023-06-05 23:00:00,0.9749279122457399
2023-06-06 00:00:00,1.224744871453481
2023-06-06 01:00:00,1.4555728058419741
2023-06-06 02:00:00,1.6509901115409482
2023-06-06 03:00:00,1.7968991524617661
2023-06-06 04:00:00,1.8824880821771626
2023-06-06 05:00:00,1.900968867904374
2023-06-06 06:00:00,1.8500412197794742
2023-06-06 07:00:00,1.7320508075395917
2023-06-06 08:00:00,1.5538309803725674
2023-06-06 09:00:00,1.326238774263882
2023-06-06 10:00:00,1.063416824810852
2023-06-06 11:00:00,0.7818314824075979
2023-06-06 12:00:00,0.4991526779848392
2023-06-06 13:00:00,0.2330518717781238
2023-06-06 14:00:00,-4.15852907664771e-11
2023-06-06 15:00:00,-0.18585266604183925
2023-06-06 16:00:00,-0.3136384150239009
2023-06-06 17:00:00,-0.37651019813773046
2023-06-06 18:00:00,-0.3721056406955193
2023-06-06 19:00:00,-0.30270534568534735
2023-06-06 20:00:00,-0.17507470462248076
2023-06-06 21:00:00,5.887568210738436e-11
2023-06-06 22:00:00,0.20844958323591012
2023-06-06 23:00:00,0.43388373918521744
2023-06-07 00:00:00,0.6587110694877888
2023-06-07 01:00:00,0.8653410244257074
2023-06-07 02:00:00,1.03738584319101
2023-06-07 03:00:00,1.1607805782314933
2023-06-07 04:00:00,1.2247448714124722
2023-06-07 05:00:00,1.222520933960741
2023-06-07 06:00:00,1.15183743343997
2023-06-07 07:00:00,1.0150676699332453
2023-06-07 08:00:00,0.8190712572492412
2023-06-07 09:00:00,0.5747300935357359
2023-06-07 10:00:00,0.2962102393217441
2023-06-07 11:00:00,-5.935728542477507e-11
2023-06-07 12:00:00,-0.2962102394359717
2023-06-07 13:00:00,-0.5747300936372254
2023-06-07 14:00:00,-0.8190712573305774
2023-06-07 15:00:00,-1.0150676699880696
2023-06-07 16:00:00,-1.1518374334640529
2023-06-07 17:00:00,-1.2225209339518703
2023-06-07 18:00:00,-1.2247448713706048
2023-06-07 19:00:00,-1.1607805781589215
2023-06-07 20:00:00,-1.037385843092044
2023-06-07 21:00:00,-0.86534102430662
2023-06-07 22:00:00,-0.6587110693560746
2023-06-07 23:00:00,-0.4338837390492062
2023-06-08 00:00:00,-0.20844958310449208
2023-06-08 01:00:00,5.96200311342443e-11
2023-06-08 02:00:00,0.17507470472056263
2023-06-08 03:00:00,0.3027053457567387
2023-06-08 04:00:00,0.37210564073591423
2023-06-08 05:00:00,0.3765101981448442
2023-06-08 06:00:00,0.313638414997768
2023-06-08 07:00:00,0.1858526659846802
2023-06-08 08:00:00,-4.2358672125430985e-11
2023-06-08 09:00:00,-0.23305187188250687
2023-06-08 10:00:00,-0.4991526781022341
2023-06-08 11:00:00,-0.7818314825297383
2023-06-08 12:00:00,-1.0634168249287805
2023-06-08 13:00:00,-1.3262387743693314
2023-06-08 14:00:00,-1.5538309804581043
2023-06-08 15:00:00,-1.7320508075988779
2023-06-08 16:00:00,-1.8500412198082605
2023-06-08 17:00:00,-1.900968867900426
2023-06-08 18:00:00,-1.8824880821404615
2023-06-08 19:00:00,-1.7968991523945816
2023-06-08 20:00:00,-1.6509901114475651
2023-06-08 21:00:00,-1.4555728057286925
2023-06-08 22:00:00,-1.2247448713277702
2023-06-08 23:00:00,-0.9749279121159019
2023-06-09 00:00:00,-0.7237474280672702
2023-06-09 01:00:00,-0.4888308261682215
2023-06-09 02:00:00,-0.2866054286602313
2023-06-09 03:00:00,-0.13117839336393045
2023-06-09 04:00:00,-0.03337487848233456
2023-06-09 05:00:00,0.0
2023-06-09 06:00:00,-0.03337487851633003
2023-06-09 07:00:00,-0.13117839342962767
2023-06-09 08:00:00,-0.28660542875327655
2023-06-09 09:00:00,-0.4888308262821939
2023-06-09 10:00:00,-0.7237474281945717
2023-06-09 11:00:00,-0.9749279122480796
2023-06-09 12:00:00,-1.2247448714557465
2023-06-09 13:00:00,-1.455572805844013
2023-06-09 14:00:00,-1.6509901115426242
2023-06-09 15:00:00,-1.7968991524629678
2023-06-09 16:00:00,-1.8824880821778107
2023-06-09 17:00:00,-1.9009688679044277
2023-06-09 18:00:00,-1.850041219778934
2023-06-09 19:00:00,-1.732050807538498
2023-06-09 20:00:00,-1.5538309803709989
2023-06-09 21:00:00,-1.3262387742619497
2023-06-09 22:00:00,-1.0634168248086926
2023-06-09 23:00:00,-0.7818314824053636
2023-06-10 00:00:00,-0.4991526779826873
2023-06-10 01:00:00,-0.23305187177620634
2023-06-10 02:00:00,4.3131942462082407e-11
2023-06-10 03:00:00,0.18585266604290396
2023-06-10 04:00:00,0.3136384150244049
2023-06-10 05:00:00,0.3765101981376331
2023-06-10 06:00:00,0.37210564069482077
2023-06-10 07:00:00,0.3027053456840886
2023-06-10 08:00:00,0.1750747046207406
2023-06-10 09:00:00,-6.09857164768357e-11
2023-06-10 10:00:00,-0.2084495832382533
2023-06-10 11:00:00,-0.43388373918764156
2023-06-10 12:00:00,-0.6587110694901361
2023-06-10 13:00:00,-0.8653410244278256
2023-06-10 14:00:00,-1.0373858431927623
2023-06-10 15:00:00,-1.1607805782327683
2023-06-10 16:00:00,-1.224744871413191
2023-06-10 17:00:00,-1.2225209339608625
2023-06-10 18:00:00,-1.1518374334394939
2023-06-10 19:00:00,-1.0150676699322123
2023-06-10 20:00:00,-0.8190712572477301
2023-06-10 21:00:00,-0.5747300935338578
2023-06-10 22:00:00,-0.29621023931963536
2023-06-10 23:00:00,6.154477733347687e-11
2023-06-11 00:00:00,0.2962102394380805
2023-06-11 01:00:00,0.5747300936391034
2023-06-11 02:00:00,0.8190712573320885
2023-06-11 03:00:00,1.0150676699891026
2023-06-11 04:00:00,1.1518374334645292
2023-06-11 05:00:00,1.222520933951749
2023-06-11 06:00:00,1.2247448713698863
2023-06-11 07:00:00,1.1607805781576466
2023-06-11 08:00:00,1.0373858430902916
2023-06-11 09:00:00,0.8653410243045019
2023-06-11 10:00:00,0.6587110693537274
2023-06-11 11:00:00,0.4338837390467821
2023-06-11 12:00:00,0.20844958310214884
2023-06-11 13:00:00,-6.172995448139318e-11
2023-06-11 14:00:00,-0.1750747047223029
2023-06-11 15:00:00,-0.30270534575799746
2023-06-11 16:00:00,-0.3721056407366127
2023-06-11 17:00:00,-0.3765101981449416
2023-06-11 18:00:00,-0.31363841499726397
2023-06-11 19:00:00,-0.1858526659836155
2023-06-11 20:00:00,4.390543484333875e-11
2023-06-11 21:00:00,0.2330518718844245
2023-06-11 22:00:00,0.4991526781043861
2023-06-11 23:00:00,0.7818314825319728
2023-06-12 00:00:00,1.0634168249309397
2023-06-12 01:00:00,1.3262387743712636
2023-06-12 02:00:00,1.553830980459673
2023-06-12 03:00:00,1.7320508075999717
2023-06-12 04:00:00,1.8500412198088005
2023-06-12 05:00:00,1.9009688679003718
2023-06-12 06:00:00,1.8824880821398133
2023-06-12 07:00:00,1.7968991523933804
2023-06-12 08:00:00,1.6509901114458894
2023-06-12 09:00:00,1.4555728057266535
2023-06-12 10:00:00,1.224744871325505
2023-06-12 11:00:00,0.9749279121135621
2023-06-12 12:00:00,0.7237474280650138
2023-06-12 13:00:00,0.48883082616620077
2023-06-12 14:00:00,0.28660542865858263
2023-06-12 15:00:00,0.13117839336276516
2023-06-12 16:00:00,0.03337487848173171
2023-06-12 17:00:00,0.0
2023-06-12 18:00:00,0.033374878516933104
2023-06-12 19:00:00,0.13117839343079296
2023-06-12 20:00:00,0.28660542875492534
2023-06-12 21:00:00,0.4888308262842146
2023-06-12 22:00:00,0.7237474281968281
2023-06-12 23:00:00,0.9749279122503055
2023-06-13 00:00:00,1.2247448714581215
2023-06-13 01:00:00,1.4555728058460518
2023-06-13 02:00:00,1.6509901115442196
2023-06-13 03:00:00,1.796899152464226
2023-06-13 04:00:00,1.8824880821784589
2023-06-13 05:00:00,1.9009688679044818
2023-06-13 06:00:00,1.8500412197783642
2023-06-13 07:00:00,1.7320508075374041
2023-06-13 08:00:00,1.5538309803695107
2023-06-13 09:00:00,1.326238774259919
2023-06-13 10:00:00,1.0634168248065334
2023-06-13 11:00:00,0.781831482403243
2023-06-13 12:00:00,0.49915267798042545
2023-06-13 13:00:00,0.23305187177428865
2023-06-13 14:00:00,-4.4598436055309776e-11
2023-06-13 15:00:00,-0.18585266604402562
2023-06-13 16:00:00,-0.31363841502490897
2023-06-13 17:00:00,-0.37651019813753583
2023-06-13 18:00:00,-0.3721056406940928
2023-06-13 19:00:00,-0.3027053456828298
2023-06-13 20:00:00,-0.1750747046190807
2023-06-13 21:00:00,6.319417211742007e-11
2023-06-13 22:00:00,0.2084495832405966
2023-06-13 23:00:00,0.43388373918995193
2023-06-14 00:00:00,0.6587110694925932
2023-06-14 01:00:00,0.8653410244299435
2023-06-14 02:00:00,1.037385843194434
2023-06-14 03:00:00,1.1607805782341
2023-06-14 04:00:00,1.2247448714139095
2023-06-14 05:00:00,1.2225209339609837
2023-06-14 06:00:00,1.1518374334389883
2023-06-14 07:00:00,1.0150676699311794
2023-06-14 08:00:00,0.8190712572462995
2023-06-14 09:00:00,0.5747300935318813
2023-06-14 10:00:00,0.2962102393175265
2023-06-14 11:00:00,-6.361858240445703e-11
2023-06-14 12:00:00,-0.2962102394402991
2023-06-14 13:00:00,-0.5747300936409816
2023-06-14 14:00:00,-0.8190712573335193
2023-06-14 15:00:00,-1.0150676699901924
2023-06-14 16:00:00,-1.151837433465005
2023-06-14 17:00:00,-1.2225209339516276
2023-06-14 18:00:00,-1.2247448713691382
2023-06-14 19:00:00,-1.1607805781563718
2023-06-14 20:00:00,-1.0373858430886198
2023-06-14 21:00:00,-0.8653410243022852
2023-06-14 22:00:00,-0.65871106935138
2023-06-14 23:00:00,-0.4338837390444717
2023-06-15 00:00:00,-0.2084495830996958
2023-06-15 01:00:00,6.384004436199575e-11
2023-06-15 02:00:00,0.1750747047239627
2023-06-15 03:00:00,0.30270534575931307
2023-06-15 04:00:00,0.3721056407373112
2023-06-15 05:00:00,0.37651019814503883
2023-06-15 06:00:00,0.3136384149967305
2023-06-15 07:00:00,0.18585266598255068
2023-06-15 08:00:00,-4.537181741426366e-11
2023-06-15 09:00:00,-0.23305187188644044
2023-06-15 10:00:00,-0.4991526781065381
2023-06-15 11:00:00,-0.7818314825340934
2023-06-15 12:00:00,-1.0634168249332088
2023-06-15 13:00:00,-1.3262387743731956
2023-06-15 14:00:00,-1.5538309804611612
2023-06-15 15:00:00,-1.732050807601122
2023-06-15 16:00:00,-1.8500412198093408
2023-06-15 17:00:00,-1.900968867900318
2023-06-15 18:00:00,-1.8824880821391359
2023-06-15 19:00:00,-1.796899152392179
2023-06-15 20:00:00,-1.650990111444294
2023-06-15 21:00:00,-1.455572805724516
2023-06-15 22:00:00,-1.2247448713232394
2023-06-15 23:00:00,-0.9749279121113362
2023-06-16 00:00:00,-0.7237474280626477
2023-06-16 01:00:00,-0.48883082616417994
2023-06-16 02:00:00,-0.2866054286570142
2023-06-16 03:00:00,-0.13117839336154302
2023-06-16 04:00:00,-0.033374878481128634
2023-06-16 05:00:00,0.0
2023-06-16 06:00:00,-0.0333748785175656
2023-06-16 07:00:00,-0.13117839343195825
2023-06-16 08:00:00,-0.28660542875649364
2023-06-16 09:00:00,-0.48883082628633384
2023-06-16 10:00:00,-0.7237474281990844
2023-06-16 11:00:00,-0.9749279122526453
2023-06-16 12:00:00,-1.224744871460387
2023-06-16 13:00:00,-1.4555728058480908
2023-06-16 14:00:00,-1.6509901115458954
2023-06-16 15:00:00,-1.7968991524654274
2023-06-16 16:00:00,-1.882488082179107
2023-06-16 17:00:00,-1.9009688679045358
2023-06-16 18:00:00,-1.850041219777824
2023-06-16 19:00:00,-1.7320508075363104
2023-06-16 20:00:00,-1.553830980367942
2023-06-16 21:00:00,-1.326238774257987
2023-06-16 22:00:00,-1.0634168248043743
2023-06-16 23:00:00,-0.7818314824010085
2023-06-17 00:00:00,-0.49915267797827345
2023-06-17 01:00:00,-0.2330518717723712
2023-06-17 02:00:00,4.6145198773217544e-11
2023-06-17 03:00:00,0.18585266604509043
2023-06-17 04:00:00,0.313638415025413
2023-06-17 05:00:00,0.37651019813743847
2023-06-17 06:00:00,0.37210564069339425
2023-06-17 07:00:00,0.30270534568157104
2023-06-17 08:00:00,0.17507470461734054
2023-06-17 09:00:00,-6.530409546456895e-11
2023-06-17 10:00:00,-0.20844958324293977
2023-06-17 11:00:00,-0.43388373919237605
2023-06-17 12:00:00,-0.6587110694949404
2023-06-17 13:00:00,-0.8653410244320617
2023-06-17 14:00:00,-1.0373858431961862
2023-06-17 15:00:00,-1.1607805782353748
2023-06-17 16:00:00,-1.2247448714146283
2023-06-17 17:00:00,-1.2225209339611052
2023-06-17 18:00:00,-1.1518374334385124
2023-06-17 19:00:00,-1.0150676699301464
2023-06-17 20:00:00,-0.8190712572447882
2023-06-17 21:00:00,-0.5747300935300031
2023-06-17 22:00:00,-0.29621023931541773
2023-06-17 23:00:00,6.580607431315883e-11
2023-06-18 00:00:00,0.2962102394424079
2023-06-18 01:00:00,0.5747300936428597
2023-06-18 02:00:00,0.8190712573350304
2023-06-18 03:00:00,1.0150676699912253
2023-06-18 04:00:00,1.1518374334654813
2023-06-18 05:00:00,1.2225209339515064
2023-06-18 06:00:00,1.2247448713684197
2023-06-18 07:00:00,1.1607805781550968
2023-06-18 08:00:00,1.0373858430868674
2023-06-18 09:00:00,0.8653410243001672
2023-06-18 10:00:00,0.6587110693490328
2023-06-18 11:00:00,0.4338837390420476
2023-06-18 12:00:00,0.2084495830973525
2023-06-18 13:00:00,-6.595002322029586e-11
2023-06-18 14:00:00,-0.17507470472570286
2023-06-18 15:00:00,-0.30270534576057184
2023-06-18 16:00:00,-0.3721056407380098
2023-06-18 17:00:00,-0.3765101981451362
2023-06-18 18:00:00,-0.31363841499622647
2023-06-18 19:00:00,-0.18585266598148598
2023-06-18 20:00:00,4.691869115447389e-11
2023-06-18 21:00:00,0.23305187188835808
2023-06-18 22:00:00,0.4991526781086901
2023-06-18 23:00:00,0.7818314825363277
2023-06-19 00:00:00,1.0634168249353682
2023-06-19 01:00:00,1.3262387743751278
2023-06-19 02:00:00,1.5538309804627297
2023-06-19 03:00:00,1.7320508076022159
2023-06-19 04:00:00,1.850041219809881
2023-06-19 05:00:00,1.9009688679002639
2023-06-19 06:00:00,1.8824880821384877
2023-06-19 07:00:00,1.7968991523909774
2023-06-19 08:00:00,1.650990111442618
2023-06-19 09:00:00,1.4555728057224773
2023-06-19 10:00:00,1.2247448713209739
2023-06-19 11:00:00,0.9749279121089965
2023-06-19 12:00:00,0.7237474280603913
2023-06-19 13:00:00,0.4888308261621591
2023-06-19 14:00:00,0.28660542865536554
2023-06-19 15:00:00,0.13117839336037773
2023-06-19 16:00:00,0.03337487848052556
2023-06-19 17:00:00,0.0
2023-06-19 18:00:00,0.03337487851816856
2023-06-19 19:00:00,0.13117839343312354
2023-06-19 20:00:00,0.28660542875814243
2023-06-19 21:00:00,0.48883082628835456
2023-06-19 22:00:00,0.7237474282013407
2023-06-19 23:00:00,0.9749279122549849
2023-06-20 00:00:00,1.2247448714626523
2023-06-20 01:00:00,1.4555728058501296
2023-06-20 02:00:00,1.6509901115475714
2023-06-20 03:00:00,1.796899152466629
2023-06-20 04:00:00,1.8824880821797554
2023-06-20 05:00:00,1.9009688679045897
2023-06-20 06:00:00,1.850041219777284
2023-06-20 07:00:00,1.7320508075352166
2023-06-20 08:00:00,1.5538309803663735
2023-06-20 09:00:00,1.3262387742560549
2023-06-20 10:00:00,1.0634168248022149
2023-06-20 11:00:00,0.7818314823987742
2023-06-20 12:00:00,0.4991526779761214
2023-06-20 13:00:00,0.2330518717704535
2023-06-20 14:00:00,-4.769196149112531e-11
2023-06-20 15:00:00,-0.18585266604615513
2023-06-20 16:00:00,-0.31363841502591705
2023-06-20 17:00:00,-0.3765101981373412
2023-06-20 18:00:00,-0.3721056406926958
2023-06-20 19:00:00,-0.30270534568031215
2023-06-20 20:00:00,-0.17507470461560037
2023-06-20 21:00:00,6.741412983402029e-11
2023-06-20 22:00:00,0.208449583245283
2023-06-20 23:00:00,0.43388373919480017
2023-06-21 00:00:00,0.6587110694972877
2023-06-21 01:00:00,0.8653410244341798
2023-06-21 02:00:00,1.0373858431979386
2023-06-21 03:00:00,1.1607805782366498
