Date,Custom Series
2023-07-21 03:00:00,0.6703227964870423
2023-07-21 04:00:00,0.9446747750246701
2023-07-21 05:00:00,0.6391777104435865
2023-07-21 06:00:00,0.47007869781646794
2023-07-21 07:00:00,0.41317618628022273
2023-07-21 08:00:00,0.15102579858871795
2023-07-21 09:00:00,0.012785478779255108
2023-07-21 10:00:00,0.0003429447075837533
2023-07-21 11:00:00,-0.34673927703570995
2023-07-21 12:00:00,-0.6265700728245505
2023-07-21 13:00:00,-0.8639830371336629
2023-07-21 14:00:00,-0.7322605596580469
2023-07-21 15:00:00,-1.1476778963029814
2023-07-21 16:00:00,-1.5272334441504818
2023-07-21 17:00:00,-0.9173351464746307
2023-07-21 18:00:00,-0.9986808276417569
2023-07-21 19:00:00,-1.006700279274555
2023-07-21 20:00:00,-1.0190597592599289
2023-07-21 21:00:00,-0.6144000196000571
2023-07-21 22:00:00,-0.3073533352744815
2023-07-21 23:00:00,-0.5560840238050153
2023-07-22 00:00:00,0.11661646305240386
2023-07-22 01:00:00,0.2066185580051069
2023-07-22 02:00:00,0.7321844431480975
2023-07-22 03:00:00,0.7033854573864672
2023-07-22 04:00:00,1.0689234017947535
2023-07-22 05:00:00,0.6811613476584572
2023-07-22 06:00:00,1.3550612073411035
2023-07-22 07:00:00,0.9456028923155753
2023-07-22 08:00:00,0.8662248600471619
2023-07-22 09:00:00,0.6777625302514451
2023-07-22 10:00:00,0.5407409436960773
2023-07-22 11:00:00,0.510789532601668
2023-07-22 12:00:00,-0.1510731437417669
2023-07-22 13:00:00,-0.4785714012434016
2023-07-22 14:00:00,-0.17949164852160063
2023-07-22 15:00:00,-0.6843739655043188
2023-07-22 16:00:00,-0.9740354013911662
2023-07-22 17:00:00,-0.68399626268753
2023-07-22 18:00:00,-0.6316413934882694
2023-07-22 19:00:00,-0.4581346307973335
2023-07-22 20:00:00,-0.30278868303745976
2023-07-22 21:00:00,0.4796862415526086
2023-07-22 22:00:00,0.36660252592307396
2023-07-22 23:00:00,0.7237731978124929
2023-07-23 00:00:00,0.9866249869556343
2023-07-23 01:00:00,0.9532718977600682
2023-07-23 02:00:00,1.5318325872574856
2023-07-23 03:00:00,1.5577382608376045
2023-07-23 04:00:00,1.9374989950297263
2023-07-23 05:00:00,2.1284367515164995
2023-07-23 06:00:00,2.1342166834029603
2023-07-23 07:00:00,1.6520073654424503
2023-07-23 08:00:00,2.056922332753623
2023-07-23 09:00:00,1.3116294696312032
2023-07-23 10:00:00,1.1131189222672957
2023-07-23 11:00:00,1.0259764709623405
2023-07-23 12:00:00,0.8058560040161743
2023-07-23 13:00:00,0.6198394275330706
2023-07-23 14:00:00,0.3974980102065072
2023-07-23 15:00:00,0.2583464350874314
2023-07-23 16:00:00,0.40508899980221186
2023-07-23 17:00:00,0.7774197247663214
2023-07-23 18:00:00,-0.012488976745113234
2023-07-23 19:00:00,0.34486427165196953
2023-07-23 20:00:00,0.5535348215892334
2023-07-23 21:00:00,1.0478925164275092
2023-07-23 22:00:00,1.2904504313827343
2023-07-23 23:00:00,1.1383623276091364
2023-07-24 00:00:00,1.1099145397203887
2023-07-24 01:00:00,1.7502122818153505
2023-07-24 02:00:00,2.300185862146829
2023-07-24 03:00:00,2.4285596155596556
2023-07-24 04:00:00,2.5080408791844735
2023-07-24 05:00:00,2.283096771165699
2023-07-24 06:00:00,2.2421965048526062
2023-07-24 07:00:00,1.9242591967605418
2023-07-24 08:00:00,2.1954741127474127
2023-07-24 09:00:00,2.0641128800097888
2023-07-24 10:00:00,1.997488019202832
2023-07-24 11:00:00,1.736389839577274
2023-07-24 12:00:00,1.1660525229365686
2023-07-24 13:00:00,1.2260773974364345
2023-07-24 14:00:00,0.9485422956864015
2023-07-24 15:00:00,0.6094621145156188
2023-07-24 16:00:00,0.5665363704492462
2023-07-24 17:00:00,0.6604535884815094
2023-07-24 18:00:00,0.3369088671182907
2023-07-24 19:00:00,0.6915013304065228
2023-07-24 20:00:00,1.1443213531764496
2023-07-24 21:00:00,0.7878998734614495
2023-07-24 22:00:00,1.3069578260979717
2023-07-24 23:00:00,1.509455161445737
2023-07-25 00:00:00,1.8742769517605562
2023-07-25 01:00:00,1.9922521385720295
2023-07-25 02:00:00,2.2762321004734507
2023-07-25 03:00:00,2.159161224667235
2023-07-25 04:00:00,2.3886929261978085
2023-07-25 05:00:00,2.659746809439371
2023-07-25 06:00:00,2.600115464183484
2023-07-25 07:00:00,2.364879333597436
2023-07-25 08:00:00,1.8681172520951848
2023-07-25 09:00:00,1.597753235084258
2023-07-25 10:00:00,1.595931549045243
2023-07-25 11:00:00,1.100615659023432
2023-07-25 12:00:00,0.8828126493208617
2023-07-25 13:00:00,0.23658949997448253
2023-07-25 14:00:00,0.2511590388477911
2023-07-25 15:00:00,0.15799412896210352
2023-07-25 16:00:00,0.16502185881733006
2023-07-25 17:00:00,-0.3394977196042416
2023-07-25 18:00:00,-0.11029667679538317
2023-07-25 19:00:00,-0.19399418498001147
2023-07-25 20:00:00,0.09354880303665308
2023-07-25 21:00:00,0.13751653152178642
2023-07-25 22:00:00,0.639362857800524
2023-07-25 23:00:00,1.1012633270207846
2023-07-26 00:00:00,0.9858774009356616
2023-07-26 01:00:00,0.9853993391973722
2023-07-26 02:00:00,1.4907007417117257
2023-07-26 03:00:00,1.4095602731165444
2023-07-26 04:00:00,1.1156037900208275
2023-07-26 05:00:00,1.4010635021664808
2023-07-26 06:00:00,1.5538756707626613
2023-07-26 07:00:00,1.4433947925266282
2023-07-26 08:00:00,0.9186226623905688
2023-07-26 09:00:00,1.0280742871889452
2023-07-26 10:00:00,0.14274268622830943
2023-07-26 11:00:00,-0.037670747168612295
2023-07-26 12:00:00,-0.1154171368944465
2023-07-26 13:00:00,-0.6106307245516841
2023-07-26 14:00:00,-0.47696040066484774
2023-07-26 15:00:00,-1.2050236885063867
2023-07-26 16:00:00,-1.0906894172551673
2023-07-26 17:00:00,-0.8548154074693353
2023-07-26 18:00:00,-1.0232364442124438
2023-07-26 19:00:00,-0.4954739601138723
2023-07-26 20:00:00,-0.8881525625081017
2023-07-26 21:00:00,-0.5947372822869292
2023-07-26 22:00:00,-0.43723732686709094
2023-07-26 23:00:00,-0.30266580027811574
2023-07-27 00:00:00,-0.16873826229718397
2023-07-27 01:00:00,-0.02314473154953961
2023-07-27 02:00:00,0.36051684834878495
2023-07-27 03:00:00,0.3808799106580228
2023-07-27 04:00:00,0.7065552343800212
2023-07-27 05:00:00,0.17048423884595193
2023-07-27 06:00:00,0.41870559235497085
2023-07-27 07:00:00,0.3566957247986814
2023-07-27 08:00:00,0.13082760556960862
2023-07-27 09:00:00,-0.010382899488091735
2023-07-27 10:00:00,-0.23438507347466472
2023-07-27 11:00:00,-0.8892931550702252
2023-07-27 12:00:00,-0.9084974608819423
2023-07-27 13:00:00,-1.232615253938049
2023-07-27 14:00:00,-1.4606527131095624
2023-07-27 15:00:00,-1.8170025881261003
2023-07-27 16:00:00,-2.0559566308778736
2023-07-27 17:00:00,-2.0062279549913464
2023-07-27 18:00:00,-1.61414021579148
2023-07-27 19:00:00,-1.6211384958893076
2023-07-27 20:00:00,-1.5498055753395765
2023-07-27 21:00:00,-1.4465953550872077
2023-07-27 22:00:00,-1.0509407684634295
2023-07-27 23:00:00,-0.9727406524634151
2023-07-28 00:00:00,-1.0405971430171377
2023-07-28 01:00:00,-0.7888643630587553
2023-07-28 02:00:00,-0.6739630730116686
2023-07-28 03:00:00,0.1497883096767303
2023-07-28 04:00:00,0.23751058141375325
2023-07-28 05:00:00,-0.1403268726795286
2023-07-28 06:00:00,-0.002365749099200981
2023-07-28 07:00:00,0.08803198956689712
2023-07-28 08:00:00,-0.12418086407491857
2023-07-28 09:00:00,-0.5217632360531006
2023-07-28 10:00:00,-0.6571243257361828
2023-07-28 11:00:00,-1.3072170618489913
2023-07-28 12:00:00,-1.3022963196025006
2023-07-28 13:00:00,-1.3885637906150883
2023-07-28 14:00:00,-1.6454638630544962
2023-07-28 15:00:00,-2.046401248344132
2023-07-28 16:00:00,-2.2346895082542053
2023-07-28 17:00:00,-2.1809995298920715
2023-07-28 18:00:00,-2.1864080683803264
2023-07-28 19:00:00,-1.8921840497962024
2023-07-28 20:00:00,-1.638439836275544
2023-07-28 21:00:00,-1.729870780787572
2023-07-28 22:00:00,-1.886007123100757
2023-07-28 23:00:00,-0.8032621932475317
2023-07-29 00:00:00,-0.7855822548026941
2023-07-29 01:00:00,-0.5881334167989973
2023-07-29 02:00:00,-0.48594829219800145
2023-07-29 03:00:00,-0.1837828721636191
2023-07-29 04:00:00,-0.02775210837915762
2023-07-29 05:00:00,0.04744317574611939
2023-07-29 06:00:00,-0.031694873473880156
2023-07-29 07:00:00,-0.09427985289735238
2023-07-29 08:00:00,-0.3430956143633921
2023-07-29 09:00:00,-0.32900276386662547
2023-07-29 10:00:00,-0.4925192314875355
2023-07-29 11:00:00,-0.9773449651486643
2023-07-29 12:00:00,-0.7986776867101302
2023-07-29 13:00:00,-1.3843048850934399
2023-07-29 14:00:00,-1.811279286230111
2023-07-29 15:00:00,-1.6188801923541807
2023-07-29 16:00:00,-1.7214258327444472
2023-07-29 17:00:00,-1.8594358898737806
2023-07-29 18:00:00,-1.5398388104826641
2023-07-29 19:00:00,-1.2694055316062187
2023-07-29 20:00:00,-1.1917592980527636
2023-07-29 21:00:00,-0.8355358386952263
2023-07-29 22:00:00,-0.7540107774680114
2023-07-29 23:00:00,-0.4150201098598201
2023-07-30 00:00:00,-0.18194928177768954
2023-07-30 01:00:00,0.30538069780148264
2023-07-30 02:00:00,-0.08550823025071586
2023-07-30 03:00:00,0.45465860322633234
2023-07-30 04:00:00,0.2623053495520596
2023-07-30 05:00:00,0.6068507995867325
2023-07-30 06:00:00,0.32386536659124454
2023-07-30 07:00:00,0.5451420058747437
2023-07-30 08:00:00,0.5092311617628805
2023-07-30 09:00:00,0.5567764477662909
2023-07-30 10:00:00,0.048640403414912055
2023-07-30 11:00:00,-0.07365755894003705
2023-07-30 12:00:00,-0.327333535394362
2023-07-30 13:00:00,-0.5761069015506907
2023-07-30 14:00:00,-0.712217839847879
2023-07-30 15:00:00,-0.794357857660551
2023-07-30 16:00:00,-1.0491671226553096
2023-07-30 17:00:00,-1.1540689928917807
2023-07-30 18:00:00,-1.2423129485012716
2023-07-30 19:00:00,-0.8326894149405254
2023-07-30 20:00:00,-0.5941029710214507
2023-07-30 21:00:00,-0.4585212767663787
2023-07-30 22:00:00,-0.34600820556695056
2023-07-30 23:00:00,0.27646804550149007
2023-07-31 00:00:00,0.14574922955013808
2023-07-31 01:00:00,0.17764969699057337
2023-07-31 02:00:00,0.8657438610780203
2023-07-31 03:00:00,0.8275227059389592
2023-07-31 04:00:00,0.6545129493867762
2023-07-31 05:00:00,1.6885672661888091
2023-07-31 06:00:00,1.337454252177803
2023-07-31 07:00:00,1.0238062494990363
2023-07-31 08:00:00,0.6068059280460208
2023-07-31 09:00:00,0.64724844643978
2023-07-31 10:00:00,0.5367410241465312
2023-07-31 11:00:00,0.37736986060650374
2023-07-31 12:00:00,-0.1559952191042967
2023-07-31 13:00:00,-0.519817744494186
2023-07-31 14:00:00,-0.6273013719513442
2023-07-31 15:00:00,-1.0389186134597947
2023-07-31 16:00:00,-1.1456832963421315
2023-07-31 17:00:00,-0.8315445906929136
2023-07-31 18:00:00,-0.8116688447715368
2023-07-31 19:00:00,-0.651626685582795
2023-07-31 20:00:00,-0.9104086638233726
2023-07-31 21:00:00,-0.4960035004438111
2023-07-31 22:00:00,-0.013169756967641888
2023-07-31 23:00:00,0.11378223179774849
2023-08-01 00:00:00,0.12073296793522545
2023-08-01 01:00:00,0.5359490190422445
2023-08-01 02:00:00,0.23607370334606348
2023-08-01 03:00:00,0.42392811846300305
2023-08-01 04:00:00,1.0161158463603386
2023-08-01 05:00:00,0.37737157785351094
2023-08-01 06:00:00,1.0583984068371974
2023-08-01 07:00:00,0.8792394485189794
2023-08-01 08:00:00,0.537727375677898
2023-08-01 09:00:00,0.3823938234558044
2023-08-01 10:00:00,0.16717989049343826
2023-08-01 11:00:00,-0.19286910876066807
2023-08-01 12:00:00,-0.6867553594592807
2023-08-01 13:00:00,-0.9869122446821521
2023-08-01 14:00:00,-1.2525676386914857
2023-08-01 15:00:00,-1.367971477332297
2023-08-01 16:00:00,-1.9089262021067421
2023-08-01 17:00:00,-1.8843584366789172
2023-08-01 18:00:00,-1.7169887446764611
2023-08-01 19:00:00,-1.2429405206246622
2023-08-01 20:00:00,-1.3475341678535782
2023-08-01 21:00:00,-0.9863025456312963
2023-08-01 22:00:00,-1.2058437350264533
2023-08-01 23:00:00,-0.46152384537038366
2023-08-02 00:00:00,-0.23417144211037605
2023-08-02 01:00:00,-0.4027287850630145
2023-08-02 02:00:00,-0.24624879814411077
2023-08-02 03:00:00,-0.07621239542831107
2023-08-02 04:00:00,0.15848054097243494
2023-08-02 05:00:00,0.11642495835381853
2023-08-02 06:00:00,-0.07042238067388869
2023-08-02 07:00:00,-0.2764668038914287
2023-08-02 08:00:00,-0.3345839877805949
2023-08-02 09:00:00,-0.7846418117000988
2023-08-02 10:00:00,-0.8251524647969615
2023-08-02 11:00:00,-1.5978000256353218
2023-08-02 12:00:00,-1.6569150089583466
2023-08-02 13:00:00,-1.6571504765649496
2023-08-02 14:00:00,-2.237396260882299
2023-08-02 15:00:00,-2.4822022349128243
2023-08-02 16:00:00,-2.499298440121556
2023-08-02 17:00:00,-2.5591017767223962
2023-08-02 18:00:00,-2.43082938235608
2023-08-02 19:00:00,-2.582433972784427
2023-08-02 20:00:00,-2.322264271352277
2023-08-02 21:00:00,-2.202260608972693
2023-08-02 22:00:00,-2.0399403720796183
2023-08-02 23:00:00,-1.7304503189336116
2023-08-03 00:00:00,-1.6415960827584017
2023-08-03 01:00:00,-1.242749842847069
2023-08-03 02:00:00,-1.0669434247708642
2023-08-03 03:00:00,-1.147991240858327
2023-08-03 04:00:00,-0.7924515075650115
2023-08-03 05:00:00,-0.7463189123366926
2023-08-03 06:00:00,-1.2278005888903896
2023-08-03 07:00:00,-1.3257149414124572
2023-08-03 08:00:00,-1.508262473601825
2023-08-03 09:00:00,-1.6052461589867189
2023-08-03 10:00:00,-2.1350433027262383
2023-08-03 11:00:00,-2.137357181585317
2023-08-03 12:00:00,-2.516512135018754
2023-08-03 13:00:00,-2.930074481910471
2023-08-03 14:00:00,-3.2729865814587624
2023-08-03 15:00:00,-3.203568083833485
2023-08-03 16:00:00,-3.194233694291183
2023-08-03 17:00:00,-3.8071737666965335
2023-08-03 18:00:00,-3.223187631956149
2023-08-03 19:00:00,-3.4451673268400986
2023-08-03 20:00:00,-3.6084027496290663
2023-08-03 21:00:00,-2.9764707865821176
2023-08-03 22:00:00,-3.2399638036062486
2023-08-03 23:00:00,-2.330346482307408
2023-08-04 00:00:00,-2.325898490261415
2023-08-04 01:00:00,-1.9063034203709017
2023-08-04 02:00:00,-1.7692792586560488
2023-08-04 03:00:00,-1.595388721709593
2023-08-04 04:00:00,-1.3359264370767971
2023-08-04 05:00:00,-1.392395840652182
2023-08-04 06:00:00,-1.6565952506546888
2023-08-04 07:00:00,-2.094937419603239
2023-08-04 08:00:00,-1.580038132588978
2023-08-04 09:00:00,-1.7923500541811852
2023-08-04 10:00:00,-1.9142125929718568
2023-08-04 11:00:00,-2.2592873264369158
2023-08-04 12:00:00,-2.5860915584509963
2023-08-04 13:00:00,-2.813920928020523
2023-08-04 14:00:00,-3.2657456365723214
2023-08-04 15:00:00,-3.4657054438168577
2023-08-04 16:00:00,-3.6170554043313263
2023-08-04 17:00:00,-3.6938044642371164
2023-08-04 18:00:00,-3.1145940286213083
2023-08-04 19:00:00,-3.2897285053548155
2023-08-04 20:00:00,-3.290441801464844
2023-08-04 21:00:00,-2.8211365730988835
2023-08-04 22:00:00,-2.822704691775243
2023-08-04 23:00:00,-2.4665190108695794
2023-08-05 00:00:00,-1.9367343208939158
2023-08-05 01:00:00,-1.821976201857976
2023-08-05 02:00:00,-1.496263665025961
2023-08-05 03:00:00,-1.4120624711471967
2023-08-05 04:00:00,-1.3443440338983836
2023-08-05 05:00:00,-1.4243584876377087
2023-08-05 06:00:00,-1.338736637595176
2023-08-05 07:00:00,-1.131353720941147
2023-08-05 08:00:00,-1.2929021735700084
2023-08-05 09:00:00,-1.3860267043885492
2023-08-05 10:00:00,-1.8979399356332083
2023-08-05 11:00:00,-1.820009612252418
2023-08-05 12:00:00,-2.5205830666132916
2023-08-05 13:00:00,-2.5611795676228666
2023-08-05 14:00:00,-2.429197206013202
2023-08-05 15:00:00,-2.7762569880171055
2023-08-05 16:00:00,-2.484160967912767
2023-08-05 17:00:00,-2.993765389326862
2023-08-05 18:00:00,-2.681110394983457
2023-08-05 19:00:00,-2.754527460883272
2023-08-05 20:00:00,-2.408396184613803
2023-08-05 21:00:00,-2.019626879319296
2023-08-05 22:00:00,-1.972867467295674
2023-08-05 23:00:00,-1.8449213548791747
2023-08-06 00:00:00,-1.281050243779214
2023-08-06 01:00:00,-0.9481191039079848
2023-08-06 02:00:00,-1.103052366309055
2023-08-06 03:00:00,-0.5228825030295949
2023-08-06 04:00:00,-0.6296344686919132
2023-08-06 05:00:00,-0.3287609095128589
2023-08-06 06:00:00,-0.24884895575647425
2023-08-06 07:00:00,-0.13916998072764408
2023-08-06 08:00:00,-0.2646266941638902
2023-08-06 09:00:00,-1.0132661371222484
2023-08-06 10:00:00,-0.8044762710796626
2023-08-06 11:00:00,-1.2114152737993653
2023-08-06 12:00:00,-1.3424187212506276
2023-08-06 13:00:00,-1.2998616037292343
2023-08-06 14:00:00,-1.8592578079869047
2023-08-06 15:00:00,-1.7659735651360555
2023-08-06 16:00:00,-1.734447420428321
2023-08-06 17:00:00,-1.9341254613013898
2023-08-06 18:00:00,-2.2820858670294015
2023-08-06 19:00:00,-1.7292871308553095
2023-08-06 20:00:00,-1.5802057978486934
2023-08-06 21:00:00,-1.4235213213697355
2023-08-06 22:00:00,-0.896230733931598
2023-08-06 23:00:00,-0.4945565289723453
2023-08-07 00:00:00,-0.7636073822515307
2023-08-07 01:00:00,-0.16086872338384894
2023-08-07 02:00:00,0.2451177722233845
2023-08-07 03:00:00,0.25314030351090155
2023-08-07 04:00:00,0.5484844508352591
2023-08-07 05:00:00,0.4091755597393323
2023-08-07 06:00:00,0.22662571538410303
2023-08-07 07:00:00,0.18320553262123013
2023-08-07 08:00:00,0.10631407626859968
2023-08-07 09:00:00,0.12991443833218336
2023-08-07 10:00:00,-0.4090074702133327
2023-08-07 11:00:00,-1.1537990321978895
2023-08-07 12:00:00,-0.7024041938047355
2023-08-07 13:00:00,-1.1516055427223635
2023-08-07 14:00:00,-1.676414230337201
2023-08-07 15:00:00,-1.363568382610056
2023-08-07 16:00:00,-1.5667228318003323
2023-08-07 17:00:00,-1.938650556929957
2023-08-07 18:00:00,-1.652323531413456
2023-08-07 19:00:00,-1.3939319415949236
2023-08-07 20:00:00,-1.0626062446140194
2023-08-07 21:00:00,-0.9170454077942363
2023-08-07 22:00:00,-0.9757224296481197
2023-08-07 23:00:00,-0.5362856494185761
2023-08-08 00:00:00,-0.07479425696476782
2023-08-08 01:00:00,-0.328621599774586
2023-08-08 02:00:00,-0.2708928181767094
2023-08-08 03:00:00,0.6614875131087679
2023-08-08 04:00:00,0.4280821406308851
2023-08-08 05:00:00,0.2709926149404285
2023-08-08 06:00:00,0.2170998802832913
2023-08-08 07:00:00,0.2929986864391977
2023-08-08 08:00:00,0.3141409861609765
2023-08-08 09:00:00,-0.13224561291655743
2023-08-08 10:00:00,-0.4986770847983796
2023-08-08 11:00:00,-0.7298551575531325
2023-08-08 12:00:00,-1.254196357279945
2023-08-08 13:00:00,-1.3716271789460934
2023-08-08 14:00:00,-1.295736336396412
2023-08-08 15:00:00,-1.8379114397393592
2023-08-08 16:00:00,-1.716339930554155
2023-08-08 17:00:00,-1.8622543232052722
2023-08-08 18:00:00,-1.8359054298504445
2023-08-08 19:00:00,-1.511848783573828
2023-08-08 20:00:00,-1.6792769059180603
2023-08-08 21:00:00,-1.3968255476855234
2023-08-08 22:00:00,-0.8604351011922244
2023-08-08 23:00:00,-1.013713578371984
2023-08-09 00:00:00,-0.3117202865450543
2023-08-09 01:00:00,-0.45909271261043383
2023-08-09 02:00:00,-0.23986541161799058
2023-08-09 03:00:00,0.032696372521788475
2023-08-09 04:00:00,-0.10071303498895658
2023-08-09 05:00:00,-0.02764687567136548
2023-08-09 06:00:00,0.3590998503468402
2023-08-09 07:00:00,-0.3681361766762337
2023-08-09 08:00:00,-0.7023286099457898
2023-08-09 09:00:00,-1.0419687531920938
2023-08-09 10:00:00,-0.6883814779305317
2023-08-09 11:00:00,-1.5814035284205903
2023-08-09 12:00:00,-1.6632020346974312
2023-08-09 13:00:00,-1.9219144430900597
2023-08-09 14:00:00,-2.2407683640378315
2023-08-09 15:00:00,-2.4505220830822303
2023-08-09 16:00:00,-2.3728177523565543
2023-08-09 17:00:00,-2.6051505868825147
2023-08-09 18:00:00,-2.740882518441451
2023-08-09 19:00:00,-1.9790535839717103
2023-08-09 20:00:00,-2.467978473092572
2023-08-09 21:00:00,-2.459285047747378
2023-08-09 22:00:00,-1.8323678885770527
2023-08-09 23:00:00,-1.7470205550884559
2023-08-10 00:00:00,-1.3874353758436746
2023-08-10 01:00:00,-1.1768496771370272
2023-08-10 02:00:00,-0.8812464027015704
2023-08-10 03:00:00,-0.6095230965762397
2023-08-10 04:00:00,-0.7934448003934234
2023-08-10 05:00:00,-0.9118331362668829
2023-08-10 06:00:00,-0.854555220984966
2023-08-10 07:00:00,-0.7486849452045714
2023-08-10 08:00:00,-1.3329166929473175
2023-08-10 09:00:00,-1.6464214148289358
2023-08-10 10:00:00,-1.6879643877405093
2023-08-10 11:00:00,-2.186249029959448
2023-08-10 12:00:00,-2.2766834038133617
2023-08-10 13:00:00,-2.4437668469798397
2023-08-10 14:00:00,-2.7232486668237295
2023-08-10 15:00:00,-2.608521893534759
2023-08-10 16:00:00,-3.03506089839567
2023-08-10 17:00:00,-2.966711313475947
2023-08-10 18:00:00,-3.049358848067637
2023-08-10 19:00:00,-2.840916617062278
2023-08-10 20:00:00,-2.7633724907604793
2023-08-10 21:00:00,-2.566884241113397
2023-08-10 22:00:00,-2.380358705456606
2023-08-10 23:00:00,-2.074513363300815
2023-08-11 00:00:00,-1.9935138098865801
2023-08-11 01:00:00,-1.350916885750721
2023-08-11 02:00:00,-1.4342372625369733
2023-08-11 03:00:00,-1.3335671318422158
2023-08-11 04:00:00,-1.0248098384293722
2023-08-11 05:00:00,-1.1555061557957906
2023-08-11 06:00:00,-1.026659996106657
2023-08-11 07:00:00,-0.9511750876443944
2023-08-11 08:00:00,-1.1874524949391883
2023-08-11 09:00:00,-1.6177023838028162
2023-08-11 10:00:00,-1.8134162249347399
2023-08-11 11:00:00,-2.0219136489348664
2023-08-11 12:00:00,-2.422715953381005
2023-08-11 13:00:00,-2.3623502974705377
2023-08-11 14:00:00,-2.628360454623818
2023-08-11 15:00:00,-2.9684638153957046
2023-08-11 16:00:00,-3.2781158990264387
2023-08-11 17:00:00,-2.652719814817943
2023-08-11 18:00:00,-3.1437464672294064
2023-08-11 19:00:00,-2.6686231357582733
2023-08-11 20:00:00,-2.364063554274429
2023-08-11 21:00:00,-2.3145149599328776
2023-08-11 22:00:00,-1.5877451087142622
2023-08-11 23:00:00,-1.4514448440371805
2023-08-12 00:00:00,-1.4207161393012324
2023-08-12 01:00:00,-1.517287202476698
2023-08-12 02:00:00,-1.1093386249750319
2023-08-12 03:00:00,-0.7529718812810033
2023-08-12 04:00:00,-0.158501280452787
2023-08-12 05:00:00,-0.37353006988651277
2023-08-12 06:00:00,-0.6369170496048466
2023-08-12 07:00:00,-0.43792127886817345
2023-08-12 08:00:00,-0.41403210817393765
2023-08-12 09:00:00,-0.619470736903715
2023-08-12 10:00:00,-1.2948322221463033
2023-08-12 11:00:00,-1.2161502453316924
2023-08-12 12:00:00,-1.6340827864184053
2023-08-12 13:00:00,-1.8566216244637994
2023-08-12 14:00:00,-1.8632713516285297
2023-08-12 15:00:00,-1.8407261113772146
2023-08-12 16:00:00,-1.9233263880519225
2023-08-12 17:00:00,-1.8897954692971513
2023-08-12 18:00:00,-2.027521989917696
2023-08-12 19:00:00,-1.9038868140142937
2023-08-12 20:00:00,-1.780640953433179
2023-08-12 21:00:00,-1.2794936055097954
2023-08-12 22:00:00,-0.8787948048002223
2023-08-12 23:00:00,-0.7132243340602429
2023-08-13 00:00:00,-0.36881968310127033
2023-08-13 01:00:00,0.14954891765160216
2023-08-13 02:00:00,0.39996260200531747
2023-08-13 03:00:00,0.1846912180840075
2023-08-13 04:00:00,0.7490794836198702
2023-08-13 05:00:00,0.7739282286051128
2023-08-13 06:00:00,0.8855296432329379
2023-08-13 07:00:00,0.66430906157368
2023-08-13 08:00:00,0.5903059297833189
2023-08-13 09:00:00,0.1106919950380002
2023-08-13 10:00:00,-0.003172211434270586
2023-08-13 11:00:00,-0.24492441833465192
2023-08-13 12:00:00,0.12294650496322351
2023-08-13 13:00:00,-0.4246866540365103
2023-08-13 14:00:00,-0.9133468613383676
2023-08-13 15:00:00,-0.757864428755515
2023-08-13 16:00:00,-0.9446395822798097
2023-08-13 17:00:00,-0.8041293870742326
2023-08-13 18:00:00,-1.2191723648601684
2023-08-13 19:00:00,-1.106660230428933
2023-08-13 20:00:00,-0.6369140826107998
2023-08-13 21:00:00,-0.3201464142679644
2023-08-13 22:00:00,0.16036079996602196
2023-08-13 23:00:00,0.303002349667233
2023-08-14 00:00:00,0.8718411117391758
2023-08-14 01:00:00,0.7004388285883204
2023-08-14 02:00:00,1.1244842727837256
2023-08-14 03:00:00,1.6373458555345028
2023-08-14 04:00:00,1.2123495498829802
2023-08-14 05:00:00,1.5490182734833702
2023-08-14 06:00:00,1.4476828432456588
2023-08-14 07:00:00,1.322305373969321
2023-08-14 08:00:00,1.3991038099846107
2023-08-14 09:00:00,0.7833059795976961
2023-08-14 10:00:00,0.847445432097147
2023-08-14 11:00:00,0.4595860955008245
2023-08-14 12:00:00,0.37423891276452026
2023-08-14 13:00:00,-0.1329445003988866
2023-08-14 14:00:00,0.03680265954111245
2023-08-14 15:00:00,-0.08063030144419114
2023-08-14 16:00:00,-0.3274744230678571
2023-08-14 17:00:00,-0.3429809139082873
2023-08-14 18:00:00,-0.39994979549454346
2023-08-14 19:00:00,0.3130629775379584
2023-08-14 20:00:00,0.03944766481599185
2023-08-14 21:00:00,0.028528365174764453
2023-08-14 22:00:00,0.2206025810584129
2023-08-14 23:00:00,0.8837614023351645
2023-08-15 00:00:00,0.8275317439790839
2023-08-15 01:00:00,1.3946344469946534
2023-08-15 02:00:00,1.716822032661211
2023-08-15 03:00:00,1.4699922441340687
2023-08-15 04:00:00,1.8359742334200568
2023-08-15 05:00:00,1.7840058556898861
2023-08-15 06:00:00,1.4603403718364107
2023-08-15 07:00:00,1.2031609777176016
2023-08-15 08:00:00,1.3358210466365448
2023-08-15 09:00:00,1.0668575921543666
2023-08-15 10:00:00,0.9049518890533733
2023-08-15 11:00:00,0.38583814646129755
2023-08-15 12:00:00,0.3798476483110473
2023-08-15 13:00:00,-0.1453715180810696
2023-08-15 14:00:00,-0.05569936720793138
2023-08-15 15:00:00,-0.5726772246113314
2023-08-15 16:00:00,0.011975974015902113
2023-08-15 17:00:00,-0.5638068743930613
2023-08-15 18:00:00,-0.4492271935551994
2023-08-15 19:00:00,-0.9738011451176959
2023-08-15 20:00:00,0.0008015637114686114
2023-08-15 21:00:00,0.10862367234080147
2023-08-15 22:00:00,0.20454919374262237
2023-08-15 23:00:00,-0.23585744364286404
2023-08-16 00:00:00,0.7346926792078103
