Date,Custom Series
2023-09-04 18:00:00,59.163627107873204
2023-09-04 19:00:00,59.54498842486135
2023-09-04 20:00:00,59.62668448378922
2023-09-04 21:00:00,59.50543122524275
2023-09-04 22:00:00,59.901744661749596
2023-09-04 23:00:00,60.2393785532145
2023-09-05 00:00:00,60.53948858534988
2023-09-05 01:00:00,60.31954207238796
2023-09-05 02:00:00,61.42459557954524
2023-09-05 03:00:00,61.258568287915686
2023-09-05 04:00:00,61.34737571156902
2023-09-05 05:00:00,61.10020435527376
2023-09-05 06:00:00,61.49265303687645
2023-09-05 07:00:00,61.10685248190597
2023-09-05 08:00:00,60.86216495355802
2023-09-05 09:00:00,60.707802798259905
2023-09-05 10:00:00,60.50193020654533
2023-09-05 11:00:00,60.27139144857626
2023-09-05 12:00:00,60.37560426241125
2023-09-05 13:00:00,59.49157074226044
2023-09-05 14:00:00,59.37113524326849
2023-09-05 15:00:00,58.9382368672874
2023-09-05 16:00:00,59.23223059443253
2023-09-05 17:00:00,59.0496768200128
2023-09-05 18:00:00,59.03722140539068
2023-09-05 19:00:00,59.22605859964184
2023-09-05 20:00:00,59.13398071018293
2023-09-05 21:00:00,59.325540844281406
2023-09-05 22:00:00,59.978014114317105
2023-09-05 23:00:00,59.67309028272122
2023-09-06 00:00:00,60.035867289936654
2023-09-06 01:00:00,60.38354051811488
2023-09-06 02:00:00,60.943597988866564
2023-09-06 03:00:00,60.89751488398329
2023-09-06 04:00:00,60.934182607017235
2023-09-06 05:00:00,60.607726167432794
2023-09-06 06:00:00,61.06763822383395
2023-09-06 07:00:00,60.67287285217998
2023-09-06 08:00:00,60.58920330047798
2023-09-06 09:00:00,60.02752796377141
2023-09-06 10:00:00,59.892250820961415
2023-09-06 11:00:00,59.45351162967176
2023-09-06 12:00:00,59.11532499486535
2023-09-06 13:00:00,58.82960229951046
2023-09-06 14:00:00,58.42227669878123
2023-09-06 15:00:00,58.30892899559503
2023-09-06 16:00:00,58.19988594332844
2023-09-06 17:00:00,58.84879515713989
2023-09-06 18:00:00,58.16101308763782
2023-09-06 19:00:00,58.32364910403041
2023-09-06 20:00:00,58.90331623566463
2023-09-06 21:00:00,58.93582949378145
2023-09-06 22:00:00,59.523859439978764
2023-09-06 23:00:00,58.83370805266683
2023-09-07 00:00:00,59.544121188877305
2023-09-07 01:00:00,59.73433363891756
2023-09-07 02:00:00,60.35101434476313
2023-09-07 03:00:00,59.89799218004583
2023-09-07 04:00:00,60.034762812129706
2023-09-07 05:00:00,60.52472596110437
2023-09-07 06:00:00,60.50853067758042
2023-09-07 07:00:00,59.88520030333436
2023-09-07 08:00:00,59.95767196855988
2023-09-07 09:00:00,59.737557978530276
2023-09-07 10:00:00,59.54885398770747
2023-09-07 11:00:00,59.10167872935387
2023-09-07 12:00:00,58.54475724035498
2023-09-07 13:00:00,58.864135443201825
2023-09-07 14:00:00,58.52301175978612
2023-09-07 15:00:00,58.203812961253796
2023-09-07 16:00:00,57.549252896405164
2023-09-07 17:00:00,58.01452552940404
2023-09-07 18:00:00,58.2470804931379
2023-09-07 19:00:00,58.305421116161355
2023-09-07 20:00:00,58.46298511937943
2023-09-07 21:00:00,58.4234438989933
2023-09-07 22:00:00,58.60434892872865
2023-09-07 23:00:00,59.02052637522588
2023-09-08 00:00:00,59.541008518067535
2023-09-08 01:00:00,59.8449627083102
2023-09-08 02:00:00,59.9061327024287
2023-09-08 03:00:00,60.10321192578425
2023-09-08 04:00:00,59.889624187833164
2023-09-08 05:00:00,59.78618029697648
2023-09-08 06:00:00,59.876991747246365
2023-09-08 07:00:00,59.54693873957762
2023-09-08 08:00:00,59.81001430407335
2023-09-08 09:00:00,59.74179898682568
2023-09-08 10:00:00,59.21033779081973
2023-09-08 11:00:00,59.082385909377784
2023-09-08 12:00:00,59.25134285253621
2023-09-08 13:00:00,58.6030931090025
2023-09-08 14:00:00,58.18439998236318
2023-09-08 15:00:00,58.70615506978244
2023-09-08 16:00:00,58.21863846864181
2023-09-08 17:00:00,58.47671723523255
2023-09-08 18:00:00,58.201751284904965
2023-09-08 19:00:00,58.492723092340206
2023-09-08 20:00:00,58.46209625834702
2023-09-08 21:00:00,58.68058901750746
2023-09-08 22:00:00,59.02167272809514
2023-09-08 23:00:00,59.751490333309825
2023-09-09 00:00:00,59.49176560925764
2023-09-09 01:00:00,59.964097113774805
2023-09-09 02:00:00,60.03531709010063
2023-09-09 03:00:00,60.45724745164628
2023-09-09 04:00:00,60.7735472438769
2023-09-09 05:00:00,60.86136292511635
2023-09-09 06:00:00,60.819755569338724
2023-09-09 07:00:00,60.65317831127146
2023-09-09 08:00:00,60.45931587619786
2023-09-09 09:00:00,60.389192271653556
2023-09-09 10:00:00,59.806310040704396
2023-09-09 11:00:00,60.197470170628705
2023-09-09 12:00:00,59.682331381248794
2023-09-09 13:00:00,59.34391315205958
2023-09-09 14:00:00,59.1730952633025
2023-09-09 15:00:00,59.17417336238181
2023-09-09 16:00:00,59.46800207796533
2023-09-09 17:00:00,59.120316076380156
2023-09-09 18:00:00,59.400678795560246
2023-09-09 19:00:00,59.47750519823338
2023-09-09 20:00:00,59.73989271407098
2023-09-09 21:00:00,59.73989930325538
2023-09-09 22:00:00,60.17001032708725
2023-09-09 23:00:00,60.645431844371615
2023-09-10 00:00:00,61.103972608275626
2023-09-10 01:00:00,61.16752937930678
2023-09-10 02:00:00,61.271270966468144
2023-09-10 03:00:00,61.50106766349995
2023-09-10 04:00:00,61.68712979280125
2023-09-10 05:00:00,61.58830266796962
2023-09-10 06:00:00,61.83009561992951
2023-09-10 07:00:00,61.80998829982895
2023-09-10 08:00:00,62.10537229819536
2023-09-10 09:00:00,61.01376034139251
2023-09-10 10:00:00,61.752612276458585
2023-09-10 11:00:00,61.11062931065019
2023-09-10 12:00:00,60.8562672825337
2023-09-10 13:00:00,60.345821990687426
2023-09-10 14:00:00,60.61750940492869
2023-09-10 15:00:00,60.49304323120991
2023-09-10 16:00:00,59.8304732679058
2023-09-10 17:00:00,60.240226338299045
2023-09-10 18:00:00,60.4492450917419
2023-09-10 19:00:00,60.23905148265375
2023-09-10 20:00:00,60.05977738869397
2023-09-10 21:00:00,60.984434284447964
2023-09-10 22:00:00,61.23561017904966
2023-09-10 23:00:00,61.6137029944687
2023-09-11 00:00:00,61.91778490033303
2023-09-11 01:00:00,61.81579831093335
2023-09-11 02:00:00,62.36803572867201
2023-09-11 03:00:00,62.62542317441333
2023-09-11 04:00:00,62.7172915951938
2023-09-11 05:00:00,62.911097193832624
2023-09-11 06:00:00,62.64119559636708
2023-09-11 07:00:00,62.86375827052912
2023-09-11 08:00:00,62.605606146295784
2023-09-11 09:00:00,61.84375625196707
2023-09-11 10:00:00,62.21217984780797
2023-09-11 11:00:00,61.6730940111194
2023-09-11 12:00:00,61.565291319122196
2023-09-11 13:00:00,61.18288307646252
2023-09-11 14:00:00,61.23316205934297
2023-09-11 15:00:00,61.080540182251205
2023-09-11 16:00:00,61.2159519359614
2023-09-11 17:00:00,60.61210192929658
2023-09-11 18:00:00,60.95811962514558
2023-09-11 19:00:00,61.10691445870076
2023-09-11 20:00:00,61.514264604992526
2023-09-11 21:00:00,61.44298724889934
2023-09-11 22:00:00,61.81699160230235
2023-09-11 23:00:00,61.606993902301056
2023-09-12 00:00:00,62.323839752124094
2023-09-12 01:00:00,62.534947316125084
2023-09-12 02:00:00,62.8357267825887
2023-09-12 03:00:00,62.68638240024772
2023-09-12 04:00:00,62.6682518664091
2023-09-12 05:00:00,62.64564810128413
2023-09-12 06:00:00,62.863692637235395
2023-09-12 07:00:00,62.505594576549385
2023-09-12 08:00:00,62.68273220151085
2023-09-12 09:00:00,62.278816156115006
2023-09-12 10:00:00,62.338417581943276
2023-09-12 11:00:00,61.83097322924093
2023-09-12 12:00:00,61.7188143071741
2023-09-12 13:00:00,61.73980919650861
2023-09-12 14:00:00,61.001771625914145
2023-09-12 15:00:00,61.149664901585254
2023-09-12 16:00:00,60.598032394743726
2023-09-12 17:00:00,60.616321204868854
2023-09-12 18:00:00,60.57771326247062
2023-09-12 19:00:00,61.15295119469327
2023-09-12 20:00:00,60.99207097422745
2023-09-12 21:00:00,61.11719706268863
2023-09-12 22:00:00,61.41873596081268
2023-09-12 23:00:00,61.56344223000879
2023-09-13 00:00:00,62.12930490568529
2023-09-13 01:00:00,61.602843903626095
2023-09-13 02:00:00,62.33674667428774
2023-09-13 03:00:00,62.36797400921909
2023-09-13 04:00:00,62.34335158814493
2023-09-13 05:00:00,62.515786417393365
2023-09-13 06:00:00,62.57655492829542
2023-09-13 07:00:00,62.508273720542434
2023-09-13 08:00:00,62.375883531819646
2023-09-13 09:00:00,61.987240674740136
2023-09-13 10:00:00,61.69163948552754
2023-09-13 11:00:00,61.143360320883694
2023-09-13 12:00:00,61.03666400666986
2023-09-13 13:00:00,61.097828131933646
2023-09-13 14:00:00,60.427161683024806
2023-09-13 15:00:00,60.578370571303104
2023-09-13 16:00:00,60.06249213749085
2023-09-13 17:00:00,60.119214312317105
2023-09-13 18:00:00,59.88476647950326
2023-09-13 19:00:00,59.99182967290594
2023-09-13 20:00:00,60.11655973381935
2023-09-13 21:00:00,60.514908546826504
2023-09-13 22:00:00,60.87643538841804
2023-09-13 23:00:00,60.729577764906935
2023-09-14 00:00:00,61.433608110328365
2023-09-14 01:00:00,61.69600574474627
2023-09-14 02:00:00,61.438705269778566
2023-09-14 03:00:00,61.81003073551557
2023-09-14 04:00:00,61.9656446977432
2023-09-14 05:00:00,61.88149599137618
2023-09-14 06:00:00,61.651718242340735
2023-09-14 07:00:00,61.72813443612765
2023-09-14 08:00:00,61.45153024431067
2023-09-14 09:00:00,61.28419929989393
2023-09-14 10:00:00,61.24715570554514
2023-09-14 11:00:00,60.34732403124676
2023-09-14 12:00:00,60.297106358357254
2023-09-14 13:00:00,60.57702972580146
2023-09-14 14:00:00,59.806967981717996
2023-09-14 15:00:00,59.98980698712685
2023-09-14 16:00:00,59.82570309671832
2023-09-14 17:00:00,59.84690984187189
2023-09-14 18:00:00,59.71753518014087
2023-09-14 19:00:00,59.55936908528647
2023-09-14 20:00:00,60.181190536935574
2023-09-14 21:00:00,60.344362989801965
2023-09-14 22:00:00,60.695867078261216
2023-09-14 23:00:00,60.85382428563723
2023-09-15 00:00:00,60.63618086381891
2023-09-15 01:00:00,61.52165642372533
2023-09-15 02:00:00,61.410039146302495
2023-09-15 03:00:00,61.352444301335396
2023-09-15 04:00:00,61.41945249106374
2023-09-15 05:00:00,61.59650022478477
2023-09-15 06:00:00,61.612269346102394
2023-09-15 07:00:00,61.56977176402041
2023-09-15 08:00:00,61.59638327433644
2023-09-15 09:00:00,61.271773730133766
2023-09-15 10:00:00,60.67729285370921
2023-09-15 11:00:00,60.77360491035336
2023-09-15 12:00:00,60.55115467422896
2023-09-15 13:00:00,60.54376058382872
2023-09-15 14:00:00,60.219512490224716
2023-09-15 15:00:00,59.94223476318825
2023-09-15 16:00:00,59.94291210781854
2023-09-15 17:00:00,59.96376721546466
2023-09-15 18:00:00,59.78714117054785
2023-09-15 19:00:00,59.91947166854838
2023-09-15 20:00:00,60.23238511703745
2023-09-15 21:00:00,60.352748249405714
2023-09-15 22:00:00,60.89153343427257
2023-09-15 23:00:00,61.1961891063194
2023-09-16 00:00:00,61.59233658456425
2023-09-16 01:00:00,61.82715744636114
2023-09-16 02:00:00,61.85946565796175
2023-09-16 03:00:00,62.357697861910275
2023-09-16 04:00:00,62.4478016952349
2023-09-16 05:00:00,62.525029067024136
2023-09-16 06:00:00,62.37352235337304
2023-09-16 07:00:00,62.514217840046754
2023-09-16 08:00:00,61.9166232273549
2023-09-16 09:00:00,61.94843637133444
2023-09-16 10:00:00,61.631212215632836
2023-09-16 11:00:00,61.72581974173161
2023-09-16 12:00:00,61.430129995974056
2023-09-16 13:00:00,61.301270497672675
2023-09-16 14:00:00,61.19902201470229
2023-09-16 15:00:00,60.89631765091559
2023-09-16 16:00:00,60.97697857450022
2023-09-16 17:00:00,60.64974752437341
2023-09-16 18:00:00,61.020649924061644
2023-09-16 19:00:00,61.25334129094823
2023-09-16 20:00:00,61.40841551205745
2023-09-16 21:00:00,61.38188140076492
2023-09-16 22:00:00,61.61537422716031
2023-09-16 23:00:00,62.17415623653639
2023-09-17 00:00:00,62.25820630267787
2023-09-17 01:00:00,62.64994405469215
2023-09-17 02:00:00,63.04516238921996
2023-09-17 03:00:00,62.98688039018197
2023-09-17 04:00:00,63.21524285289995
2023-09-17 05:00:00,63.65223905641792
2023-09-17 06:00:00,63.416595273046575
2023-09-17 07:00:00,63.580558145366055
2023-09-17 08:00:00,63.23282177900021
2023-09-17 09:00:00,63.504052735751905
2023-09-17 10:00:00,62.715261530802785
2023-09-17 11:00:00,62.73590910798127
2023-09-17 12:00:00,62.2594448421585
2023-09-17 13:00:00,62.52962840598976
2023-09-17 14:00:00,62.068004152786386
2023-09-17 15:00:00,61.8134570717522
2023-09-17 16:00:00,62.46745836298296
2023-09-17 17:00:00,62.101022480858425
2023-09-17 18:00:00,61.68721588868486
2023-09-17 19:00:00,62.167307653725906
2023-09-17 20:00:00,62.115937169677956
2023-09-17 21:00:00,62.51144154477331
2023-09-17 22:00:00,62.77178302929086
2023-09-17 23:00:00,63.133902750639756
2023-09-18 00:00:00,63.69427558311795
2023-09-18 01:00:00,63.855079341682114
2023-09-18 02:00:00,63.87533681587014
2023-09-18 03:00:00,64.14388357837905
2023-09-18 04:00:00,64.58164449837999
2023-09-18 05:00:00,64.51142386558523
2023-09-18 06:00:00,64.3355260808931
2023-09-18 07:00:00,64.35175636762317
2023-09-18 08:00:00,64.29994264351635
2023-09-18 09:00:00,63.65377254268368
2023-09-18 10:00:00,63.740229946285965
2023-09-18 11:00:00,63.54521691506249
2023-09-18 12:00:00,62.9708755500882
2023-09-18 13:00:00,63.04832757171931
2023-09-18 14:00:00,62.988497307624954
2023-09-18 15:00:00,62.337032208911765
2023-09-18 16:00:00,62.260466001409945
2023-09-18 17:00:00,62.3868908533088
2023-09-18 18:00:00,62.6822063336992
2023-09-18 19:00:00,62.78799351190779
2023-09-18 20:00:00,62.88511432521957
2023-09-18 21:00:00,63.07871411399863
2023-09-18 22:00:00,63.15511933361688
2023-09-18 23:00:00,63.50307434545301
2023-09-19 00:00:00,63.720700347174756
2023-09-19 01:00:00,64.30484640784044
2023-09-19 02:00:00,64.90417885023682
2023-09-19 03:00:00,64.47716438032685
2023-09-19 04:00:00,64.70056695849497
2023-09-19 05:00:00,64.24053576587511
2023-09-19 06:00:00,64.72045632074227
2023-09-19 07:00:00,64.56951309498342
2023-09-19 08:00:00,64.84125493925491
2023-09-19 09:00:00,64.36299090927393
2023-09-19 10:00:00,63.74159428226429
2023-09-19 11:00:00,63.53865345006958
2023-09-19 12:00:00,63.52293501691148
2023-09-19 13:00:00,63.02835910304306
2023-09-19 14:00:00,62.553484926483364
2023-09-19 15:00:00,62.41790138031346
2023-09-19 16:00:00,62.46840251148066
2023-09-19 17:00:00,62.30150293640874
2023-09-19 18:00:00,62.524340937079614
2023-09-19 19:00:00,62.342412256440866
2023-09-19 20:00:00,62.860709186615956
2023-09-19 21:00:00,63.025565374784456
2023-09-19 22:00:00,63.044796695427074
2023-09-19 23:00:00,63.38313841222044
2023-09-20 00:00:00,63.48066494864536
2023-09-20 01:00:00,63.553094065706965
2023-09-20 02:00:00,63.95005598336284
2023-09-20 03:00:00,64.0243234787743
2023-09-20 04:00:00,63.926338904016404
2023-09-20 05:00:00,64.0871097599106
2023-09-20 06:00:00,64.0437399385309
2023-09-20 07:00:00,63.76830547040979
2023-09-20 08:00:00,63.7979328052869
2023-09-20 09:00:00,63.424724602085014
2023-09-20 10:00:00,63.424186872501686
2023-09-20 11:00:00,63.17927621056135
2023-09-20 12:00:00,62.696180786573116
2023-09-20 13:00:00,62.40981285773071
2023-09-20 14:00:00,62.233078240716736
2023-09-20 15:00:00,62.31549646292031
2023-09-20 16:00:00,61.88138014637543
2023-09-20 17:00:00,61.74020682651885
2023-09-20 18:00:00,62.010378238753894
2023-09-20 19:00:00,61.885290748905646
2023-09-20 20:00:00,61.859729438409175
2023-09-20 21:00:00,62.122175636422824
2023-09-20 22:00:00,62.52136634659317
2023-09-20 23:00:00,62.92871513880252
2023-09-21 00:00:00,62.717309488061375
2023-09-21 01:00:00,63.377002042593205
2023-09-21 02:00:00,63.094906109548745
2023-09-21 03:00:00,63.47409943377106
2023-09-21 04:00:00,63.435008542627905
2023-09-21 05:00:00,63.44653497644112
2023-09-21 06:00:00,63.4224207752689
2023-09-21 07:00:00,63.39089170684996
2023-09-21 08:00:00,62.977734575894566
2023-09-21 09:00:00,62.94983977413358
2023-09-21 10:00:00,62.742219789229125
2023-09-21 11:00:00,62.534429132779735
2023-09-21 12:00:00,62.2677994563551
2023-09-21 13:00:00,61.90972233180638
2023-09-21 14:00:00,61.790858008312895
2023-09-21 15:00:00,61.58373076000287
2023-09-21 16:00:00,61.17314457883897
2023-09-21 17:00:00,61.39360254611858
2023-09-21 18:00:00,61.348811507605745
2023-09-21 19:00:00,61.52811010294546
2023-09-21 20:00:00,61.52675156993606
2023-09-21 21:00:00,62.30885768768974
2023-09-21 22:00:00,62.032317638995394
2023-09-21 23:00:00,62.1923140104369
2023-09-22 00:00:00,62.77851745372661
2023-09-22 01:00:00,63.0375024529173
2023-09-22 02:00:00,63.00739564502798
2023-09-22 03:00:00,63.19578196157404
2023-09-22 04:00:00,62.9923899915197
2023-09-22 05:00:00,63.12043306644169
2023-09-22 06:00:00,63.543650772099994
2023-09-22 07:00:00,63.29579406473189
2023-09-22 08:00:00,63.09546389666364
2023-09-22 09:00:00,63.23724992567141
2023-09-22 10:00:00,62.72818266219653
2023-09-22 11:00:00,62.50531762378321
2023-09-22 12:00:00,62.05255856595701
2023-09-22 13:00:00,61.86667759340213
2023-09-22 14:00:00,62.0541734433433
2023-09-22 15:00:00,61.762625072650614
2023-09-22 16:00:00,61.48256067168641
2023-09-22 17:00:00,61.70697306724367
2023-09-22 18:00:00,61.89574199753619
2023-09-22 19:00:00,61.64286261576277
2023-09-22 20:00:00,62.129406301794134
2023-09-22 21:00:00,62.26543824757733
2023-09-22 22:00:00,62.77159034450018
2023-09-22 23:00:00,63.084213995877874
2023-09-23 00:00:00,62.44563571621019
2023-09-23 01:00:00,62.98884702892554
2023-09-23 02:00:00,63.683079644201094
2023-09-23 03:00:00,64.17711017752083
2023-09-23 04:00:00,63.697769614763224
2023-09-23 05:00:00,64.28087528135268
2023-09-23 06:00:00,64.15597663693325
2023-09-23 07:00:00,64.10690030536904
2023-09-23 08:00:00,64.1607515436076
2023-09-23 09:00:00,63.952638235560066
2023-09-23 10:00:00,63.65985740187637
2023-09-23 11:00:00,63.30931126272703
2023-09-23 12:00:00,63.006516468229016
2023-09-23 13:00:00,62.8432801386659
2023-09-23 14:00:00,62.402083552568676
2023-09-23 15:00:00,62.76614543513894
2023-09-23 16:00:00,62.69608215442239
2023-09-23 17:00:00,62.769882614057984
2023-09-23 18:00:00,62.356086842496964
2023-09-23 19:00:00,62.66835322134681
2023-09-23 20:00:00,63.08125681084176
2023-09-23 21:00:00,63.33588043821104
2023-09-23 22:00:00,63.07064009107159
2023-09-23 23:00:00,63.977962248832725
2023-09-24 00:00:00,63.924068491129724
2023-09-24 01:00:00,64.50973013674083
2023-09-24 02:00:00,64.39599085514149
2023-09-24 03:00:00,64.83779998511464
2023-09-24 04:00:00,64.91724236769056
2023-09-24 05:00:00,65.35999435749015
2023-09-24 06:00:00,65.04576442016604
2023-09-24 07:00:00,64.98710285672587
2023-09-24 08:00:00,65.10520125018404
2023-09-24 09:00:00,64.65250870756513
2023-09-24 10:00:00,64.82661335218853
2023-09-24 11:00:00,64.14403969428763
2023-09-24 12:00:00,63.956065744784446
2023-09-24 13:00:00,63.85473495327705
2023-09-24 14:00:00,64.05783949026605
2023-09-24 15:00:00,63.7410902041357
2023-09-24 16:00:00,63.74561580483279
2023-09-24 17:00:00,63.50816496572728
2023-09-24 18:00:00,63.60920219509928
2023-09-24 19:00:00,63.70813027602861
2023-09-24 20:00:00,64.01646417586643
2023-09-24 21:00:00,64.12437844037112
2023-09-24 22:00:00,64.43422668339642
2023-09-24 23:00:00,65.22566310308788
2023-09-25 00:00:00,65.03009209057521
2023-09-25 01:00:00,65.59096856376333
2023-09-25 02:00:00,65.97674106312463
2023-09-25 03:00:00,65.45649479034121
2023-09-25 04:00:00,66.0070659192106
2023-09-25 05:00:00,66.09866564906761
2023-09-25 06:00:00,65.98498546402158
2023-09-25 07:00:00,66.00765063012312
2023-09-25 08:00:00,65.95314062218054
2023-09-25 09:00:00,65.72082079561635
2023-09-25 10:00:00,65.5163021185629
2023-09-25 11:00:00,65.35445964275704
2023-09-25 12:00:00,65.1498344634875
2023-09-25 13:00:00,64.99016981623777
2023-09-25 14:00:00,64.83317464873112
2023-09-25 15:00:00,64.12167985198523
2023-09-25 16:00:00,64.59878697961757
2023-09-25 17:00:00,64.1417618857989
2023-09-25 18:00:00,64.42879415348254
2023-09-25 19:00:00,64.22619045003813
2023-09-25 20:00:00,64.58480651489377
2023-09-25 21:00:00,64.69386149010768
2023-09-25 22:00:00,65.2645077801332
2023-09-25 23:00:00,65.39165365108481
2023-09-26 00:00:00,65.62694728516946
2023-09-26 01:00:00,66.06511905664641
2023-09-26 02:00:00,66.06081073728436
2023-09-26 03:00:00,66.39676059998997
2023-09-26 04:00:00,66.19702691221336
2023-09-26 05:00:00,66.1294462064301
2023-09-26 06:00:00,66.15050234261456
2023-09-26 07:00:00,66.00852684909334
2023-09-26 08:00:00,66.25717972040319
2023-09-26 09:00:00,65.71685567463905
2023-09-26 10:00:00,65.23184713077305
2023-09-26 11:00:00,65.40027003869017
2023-09-26 12:00:00,65.06116821628319
2023-09-26 13:00:00,64.89091078447952
2023-09-26 14:00:00,64.25002046027694
2023-09-26 15:00:00,63.91419433278088
2023-09-26 16:00:00,64.19541853108629
2023-09-26 17:00:00,64.12078574928617
2023-09-26 18:00:00,64.09164129421053
2023-09-26 19:00:00,64.4387472922811
2023-09-26 20:00:00,64.53008164718482
2023-09-26 21:00:00,64.4725110089624
2023-09-26 22:00:00,65.24351012314513
2023-09-26 23:00:00,64.93234078006158
2023-09-27 00:00:00,65.05615725364561
2023-09-27 01:00:00,65.55281458716819
2023-09-27 02:00:00,65.78616854047698
2023-09-27 03:00:00,65.78248411274127
2023-09-27 04:00:00,65.49444868790252
2023-09-27 05:00:00,65.57199108449835
2023-09-27 06:00:00,65.90856005497027
2023-09-27 07:00:00,65.22280968217034
2023-09-27 08:00:00,65.46586903804723
2023-09-27 09:00:00,65.38059429004842
2023-09-27 10:00:00,64.94403364791407
2023-09-27 11:00:00,64.68441483867325
2023-09-27 12:00:00,64.27344862195483
2023-09-27 13:00:00,64.49552207360033
2023-09-27 14:00:00,63.833152438696175
2023-09-27 15:00:00,63.992119167733165
2023-09-27 16:00:00,63.51530597986185
2023-09-27 17:00:00,63.70304983991202
2023-09-27 18:00:00,63.45836498422263
2023-09-27 19:00:00,63.68447145654343
2023-09-27 20:00:00,63.554651404502465
2023-09-27 21:00:00,63.80183054437364
2023-09-27 22:00:00,63.934841793073744
2023-09-27 23:00:00,64.26864331765027
2023-09-28 00:00:00,64.74893655735755
2023-09-28 01:00:00,64.89515275576535
2023-09-28 02:00:00,64.72805514674579
2023-09-28 03:00:00,65.24590133230446
2023-09-28 04:00:00,65.21070005733914
2023-09-28 05:00:00,65.04638216470434
2023-09-28 06:00:00,65.2319846982444
2023-09-28 07:00:00,65.1193434493704
2023-09-28 08:00:00,64.80727177858236
2023-09-28 09:00:00,64.61884510950888
2023-09-28 10:00:00,64.30763474381217
2023-09-28 11:00:00,64.38391171292209
2023-09-28 12:00:00,63.79531916594209
2023-09-28 13:00:00,63.48060815466265
2023-09-28 14:00:00,63.402580953010755
2023-09-28 15:00:00,63.02578920720356
2023-09-28 16:00:00,63.12978659959112
2023-09-28 17:00:00,62.86568990028182
2023-09-28 18:00:00,63.04629823579695
2023-09-28 19:00:00,63.033463714142485
2023-09-28 20:00:00,63.629951237203365
2023-09-28 21:00:00,63.23559736222325
2023-09-28 22:00:00,63.82392050097366
2023-09-28 23:00:00,64.44790339789402
2023-09-29 00:00:00,64.31882690844367
2023-09-29 01:00:00,64.55079655118892
2023-09-29 02:00:00,64.65743713305766
2023-09-29 03:00:00,65.12603551306493
2023-09-29 04:00:00,65.56599992444598
2023-09-29 05:00:00,65.04580065072618
2023-09-29 06:00:00,65.24776184564493
2023-09-29 07:00:00,64.7730763579206
2023-09-29 08:00:00,64.72705148938526
2023-09-29 09:00:00,64.49517308527611
2023-09-29 10:00:00,64.49756851800451
2023-09-29 11:00:00,64.28333519318076
2023-09-29 12:00:00,63.66964591238968
2023-09-29 13:00:00,63.77388826737934
2023-09-29 14:00:00,63.27925307763329
2023-09-29 15:00:00,63.45243460765685
2023-09-29 16:00:00,63.05944272987524
2023-09-29 17:00:00,63.3684868458155
2023-09-29 18:00:00,62.815339060271526
2023-09-29 19:00:00,63.625279337313685
2023-09-29 20:00:00,63.79611667987611
2023-09-29 21:00:00,64.08108107179584
2023-09-29 22:00:00,63.9781733665391
2023-09-29 23:00:00,64.4805113574989
2023-09-30 00:00:00,64.93429987864116
2023-09-30 01:00:00,64.99905501498834
2023-09-30 02:00:00,65.57737909433179
2023-09-30 03:00:00,65.56130692425593
2023-09-30 04:00:00,65.8763688419053
2023-09-30 05:00:00,65.82118619774008
2023-09-30 06:00:00,65.57635098815629
2023-09-30 07:00:00,65.74769034349036
2023-09-30 08:00:00,65.74756606432118
2023-09-30 09:00:00,65.42693077503755
2023-09-30 10:00:00,65.01796942691809
2023-09-30 11:00:00,65.21908202399767
2023-09-30 12:00:00,65.05434914699572
2023-09-30 13:00:00,64.79328543667607
2023-09-30 14:00:00,64.20887012027266
2023-09-30 15:00:00,64.16933436599959
2023-09-30 16:00:00,64.35384610083885
2023-09-30 17:00:00,64.19374897619615
2023-09-30 18:00:00,64.34780187246712
2023-09-30 19:00:00,64.37276865595719
2023-09-30 20:00:00,64.62957071364981
2023-09-30 21:00:00,65.15389760288816
2023-09-30 22:00:00,65.28014085136587
2023-09-30 23:00:00,65.46118131315943
2023-10-01 00:00:00,66.29290228257162
2023-10-01 01:00:00,66.19532127423744
2023-10-01 02:00:00,66.28736014074902
2023-10-01 03:00:00,66.45802508645676
2023-10-01 04:00:00,66.63507854671882
2023-10-01 05:00:00,66.87792939256275
2023-10-01 06:00:00,67.10891632982218
2023-10-01 07:00:00,66.81066030387879
2023-10-01 08:00:00,66.58733990543826
2023-10-01 09:00:00,66.57567053954115
2023-10-01 10:00:00,66.1593052555202
2023-10-01 11:00:00,66.05523809039504
2023-10-01 12:00:00,66.02830976873831
2023-10-01 13:00:00,65.79727101397516
2023-10-01 14:00:00,65.2940231517408
2023-10-01 15:00:00,65.5105700689423
2023-10-01 16:00:00,65.58129254684984
2023-10-01 17:00:00,65.33736165503011
2023-10-01 18:00:00,65.46401582413576
2023-10-01 19:00:00,65.38220915116575
2023-10-01 20:00:00,66.02889510784334
2023-10-01 21:00:00,65.97259538984127
2023-10-01 22:00:00,66.06362165792623
2023-10-01 23:00:00,67.00856815289416
2023-10-02 00:00:00,66.8699342230289
2023-10-02 01:00:00,66.89178444479997
2023-10-02 02:00:00,67.1286935833841
2023-10-02 03:00:00,67.70950298499685
2023-10-02 04:00:00,67.73128478669713
2023-10-02 05:00:00,67.70891622839905
2023-10-02 06:00:00,68.03577999525262
2023-10-02 07:00:00,68.00953982150091
2023-10-02 08:00:00,66.9867480791937
2023-10-02 09:00:00,67.15767983830608
2023-10-02 10:00:00,67.01863341605029
2023-10-02 11:00:00,66.91121510219227
