Date,Custom Series
2025-05-01,0.2021006524271035
2025-05-02,0.17204315311660023
2025-05-03,0.7193398003454626
2025-05-04,1.266417329706877
2025-05-05,1.2357025435362932
2025-05-06,0.4923922973378103
2025-05-07,-0.5465846152106821
2025-05-08,-1.2198377510820861
2025-05-09,-1.1139717849571178
2025-05-10,-0.37067960894676
2025-05-11,0.42256504561686337
2025-05-12,0.6757740674408607
2025-05-13,0.23983750895491135
2025-05-14,-0.4837971046127975
2025-05-15,-0.8496187478206721
2025-05-16,-0.4597133814068351
2025-05-17,0.5299192642330759
2025-05-18,1.5193904913363159
2025-05-19,1.9088116513063382
2025-05-20,1.5421831612337182
2025-05-21,0.817419306147472
2025-05-22,0.3800314554670756
2025-05-23,0.6314675765045621
2025-05-24,1.4226182617400829
2025-05-25,2.1634960377275023
2025-05-26,2.2666279085808503
2025-05-27,1.590321815013269
2025-05-28,0.5479740122982877
2025-05-29,-0.19902402973122013
2025-05-30,-0.2337423940528346
2025-05-31,0.3090169943739703
2025-06-01,0.8516822532356477
2025-06-02,0.8166815288877017
2025-06-03,0.06921298237188628
2025-06-04,-0.973793325975857
2025-06-05,-1.650945725735434
2025-06-06,-1.5488477038334973
2025-06-07,-0.8091910046280809
2025-06-08,-0.01944825204957179
2025-06-09,0.2303935093221271
2025-06-10,-0.20877464238378257
2025-06-11,-0.9355041975650202
2025-06-12,-1.304283188030793
2025-06-13,-0.9171966736820909
2025-06-14,0.06975647373572955
2025-06-15,1.0566883726613217
2025-06-16,1.4437111480018179
2025-06-17,1.0748259474183501
2025-06-18,0.34794774335530804
2025-06-19,-0.09141145071665469
2025-06-20,0.1581969330052957
2025-06-21,0.9476640437484338
2025-06-22,1.6870029209000035
2025-06-23,1.7887410373372417
2025-06-24,1.1111867583237514
2025-06-25,0.06773671934192904
2025-06-26,-0.6802172740235092
2025-06-27,-0.715745013557599
2025-06-28,-0.1736481776756511
2025-06-29,0.3685015531289931
2025-06-30,0.33313248224639613
2025-07-01,-0.4145571170803986
2025-07-02,-1.4576371171811289
2025-07-03,-2.134715825188477
2025-07-04,-2.0323967504758063
2025-07-05,-1.292371704735341
2025-07-06,-0.5021134240991048
2025-07-07,-0.25160911018212184
2025-07-08,-0.6899678866757464
2025-07-09,-1.4157414905217331
2025-07-10,-1.7834182447213254
2025-07-11,-1.3950835449268468
2025-07-12,-0.4067366430923972
2025-07-13,0.5817341546698619
2025-07-14,0.9704405045032873
2025-07-15,0.6033830412352768
2025-07-16,-0.12152381943678292
2025-07-17,-0.5587686645325332
2025-07-18,-0.3069035702998143
2025-07-19,0.48496192507339647
2025-07-20,1.2268401304034304
2025-07-21,1.331257745063278
2025-07-22,0.6565223181147894
2025-07-23,-0.3839703736097953
2025-07-24,-1.1288294253623854
2025-07-25,-1.1611255716767053
2025-07-26,-0.6156614753420334
2025-07-27,-0.07000984255158216
2025-07-28,-0.10174343662883933
2025-07-29,-0.8456650917328472
2025-07-30,-1.8848458279461622
2025-07-31,-2.557895140155017
2025-08-01,-2.4514177651252584
2025-08-02,-1.7071067812070335
2025-08-03,-0.9124362300703697
2025-08-04,-0.6573946573509061
2025-08-05,-1.0910925688336128
2025-08-06,-1.8120831212053843
2025-08-07,-2.174856094431275
2025-08-08,-1.7814983779022873
2025-08-09,-0.7880107536314426
2025-08-10,0.20571690635552697
2025-08-11,0.5997946569105373
2025-08-12,0.2382214966796577
2025-08-13,-0.4810898292120676
2025-08-14,-0.9126296122383817
2025-08-15,-0.6549516664637908
2025-08-16,0.14283269927346876
2025-08-17,0.890733990844758
2025-08-18,1.0012770729323661
2025-08-19,0.3327676287207893
2025-08-20,-0.7014004614528971
2025-08-21,-1.4398382193755048
2025-08-22,-1.4656183355685564
2025-08-23,-0.9135454576665938
2025-08-24,-0.3611943049614337
2025-08-25,-0.3861396815155119
2025-08-26,-1.12318648924532
2025-08-27,-2.15540784237903
2025-08-28,-2.821415355698376
2025-08-29,-2.70781591096885
2025-08-30,-1.9563047559913873
2025-08-31,-1.1543581256775837
2025-09-01,-0.8919667820275604
2025-09-02,-1.318243469638343
2025-09-03,-2.031743605774015
2025-09-04,-2.386959252052976
2025-09-05,-1.9859795999007144
2025-09-06,-0.9848077530450442
2025-09-07,0.016664075799947442
2025-09-08,0.4185435825370404
2025-09-09,0.06482738932115828
2025-09-10,-0.6465741520314295
2025-09-11,-1.0701537423914622
2025-09-12,-0.8044676205747384
2025-09-13,0.0013704652131378268
2025-09-14,0.7573685676026614
2025-09-15,0.8760490849088256
2025-09-16,0.21571522157389328
2025-09-17,-0.8102416324267048
2025-09-18,-1.540435000101864
2025-09-19,-1.5579400832937358
2025-09-20,-0.9975640502914419
2025-09-21,-0.4368841496079958
2025-09-22,-0.4534777223234314
2025-09-23,-1.182152214395229
2025-09-24,-2.205983290340521
2025-09-25,-2.8635851207007494
2025-09-26,-2.7415671476933534
2025-09-27,-1.9816271834838957
2025-09-28,-1.1712440304806317
2025-09-29,-0.9004110205304999
2025-09-30,-1.3182434696444885
2025-10-01,-2.0232993672840336
2025-10-02,-2.370073347264381
2025-10-03,-1.96065717242384
2025-10-04,-0.9510565163361258
2025-10-05,0.058833840788012126
2025-10-06,0.46911903048580583
2025-10-07,0.12379311445908597
2025-10-08,-0.5792361112360979
2025-10-09,-0.9944638977589408
2025-10-10,-0.72044902796509
2025-10-11,0.09369221292316608
2025-10-12,0.8579653483151235
2025-10-13,0.984890255870276
2025-10-14,0.3327676287091148
2025-10-15,-0.6850136444155228
2025-10-16,-1.4070695768736678
2025-10-17,-1.4164778492485604
2025-10-18,-0.8480480961956998
2025-10-19,-0.27936001946896316
2025-10-20,-0.28799339951666614
2025-10-21,-1.0087581070487208
2025-10-22,-2.0247322159797605
2025-10-23,-2.6745322901594917
2025-10-24,-2.5447701482953504
2025-10-25,-1.7771459615011176
2025-10-26,-0.9591408728734011
2025-10-27,-0.6807505359748453
2025-10-28,-1.0910925688520678
2025-10-29,-1.7887272426203586
2025-10-30,-2.1281514516716427
2025-10-31,-1.7114591976551434
2025-11-01,-0.6946583705081439
2025-11-02,0.32235405631703573
2025-11-03,0.7396810449059206
2025-11-04,0.40131451195954887
2025-11-05,-0.29483986636204357
2025-11-06,-0.7032794353631616
2025-11-07,-0.42256504565576236
2025-11-08,0.39818497679983184
2025-11-09,1.16897414231431
2025-11-10,1.3023203437009843
2025-11-11,0.6565223180914026
2025-11-12,-0.3550329722970084
2025-11-13,-1.070963437328936
2025-11-14,-1.0743486234638293
2025-11-15,-0.5000000000469711
2025-11-16,0.07450092822279364
2025-11-17,0.07157261024597716
2025-11-18,-0.6435965625051387
2025-11-19,-1.6540863683997946
2025-11-20,-2.298515041859526
2025-11-21,-2.1634960377719534
2025-11-22,-1.3907311285413768
2025-11-23,-0.5677030231779733
2025-11-24,-0.28440890530422325
2025-11-25,-0.6899678867065651
2025-11-26,-1.3829416954646083
2025-11-27,-1.7178286457149088
2025-11-28,-1.296724121199165
2025-11-29,-0.27563735587436045
2025-11-30,0.7455333712691786
2025-12-01,1.1668897556581357
2025-12-02,0.8324224865999198
2025-12-03,0.14003605250050333
2025-12-04,-0.26476803969673157
2025-12-05,0.01944825199531186
2025-12-06,0.8435655349036749
2025-12-07,1.6175862936391727
2025-12-08,1.7540274366402315
2025-12-09,1.1111867582885662
2025-12-10,0.10245031996446902
2025-12-11,-0.6108006468463947
2025-12-12,-0.6116465048040824
2025-12-13,-0.034899496757205266
2025-12-14,0.5418581420244817
2025-12-15,0.5410441730253254
2025-12-16,-0.17215365633420604
2025-12-17,-1.1808157249141542
2025-12-18,-1.8235608238825445
2025-12-19,-1.6870029209595852
2025-12-20,-0.9128442573124336
2025-12-21,-0.08856796650207777
2025-12-22,0.1958283876393434
2025-12-23,-0.20877464242708443
2025-12-24,-0.9009390759735145
2025-12-25,-1.2351634736800308
2025-12-26,-0.8135434211077446
2025-12-27,0.20791169075215502
2025-12-28,1.229303470707702
2025-12-29,1.650733546850469
2025-12-30,1.3161925860400079
2025-12-31,0.6235850991290031
2026-01-01,0.21841266039566198
2026-01-02,0.5021134240295116
2026-01-03,1.3255681543930644
2026-01-04,2.0987795379173386
2026-01-05,2.2342647295840052
2026-01-06,1.5903218149661802
2026-01-07,0.5803371911954884
2026-01-08,-0.13430753003302787
2026-01-09,-0.1366922868278222
2026-01-10,0.43837114672662114
2026-01-11,1.0133010481939284
2026-01-12,1.0105157358046566
2026-01-13,0.2952035574689334
2026-01-14,-0.715715221622609
2026-01-15,-1.3608587052221108
2026-01-16,-1.2268401304780774
2026-01-17,-0.4553609650530668
2026-01-18,0.36609647369333276
2026-01-19,0.647535480578349
2026-01-20,0.23983750889905858
2026-01-21,-0.4555585178680013
2026-01-22,-0.793150176028312
2026-01-23,-0.37503202544232195
2026-01-24,0.642787609612684
2026-01-25,1.6604114453464744
2026-01-26,2.0779422576026505
2026-01-27,1.739371900993682
2026-01-28,1.042606113764737
2026-01-29,0.6331477368525811
2026-01-30,0.9124362299855336
2026-01-31,1.7313537015470772
2026-02-01,2.499904220061494
2026-02-02,2.6306063602548027
2026-02-03,1.9817596646632947
2026-02-04,0.9667520241572739
2026-02-05,0.2469665804913368
2026-02-06,0.23932496147139048
2026-02-07,0.809016994304742
2026-02-08,1.3784625927359935
2026-02-09,1.3700817455672518
2026-02-10,0.6490645051621113
2026-02-11,-0.36766712547213076
2026-02-12,-1.0187294794367228
2026-02-13,-0.8907339909344082
2026-02-14,-0.12538029293669214
2026-02-15,0.689851163073839
2026-02-16,0.9649655684087872
2026-02-17,0.550846302899498
2026-02-18,-0.15106575398969274
2026-02-19,-0.49526619371836705
2026-02-20,-0.08384756304757679
2026-02-21,0.927183854484694
2026-02-22,1.9379328428453126
2026-02-23,2.348504272022706
2026-02-24,2.0028921165242117
2026-02-25,1.299004259594645
2026-02-26,0.8823457116221931
2026-02-27,1.1543581255775366
2026-02-28,1.9659258262089918
2026-03-01,2.727055120852544
2026-03-02,2.8502668448106094
2026-03-03,2.1938628222721896
2026-03-04,1.1712332461420745
2026-03-05,0.44376357989028536
2026-03-06,0.428377792011875
2026-03-07,0.990268068663637
2026-03-08,1.5518567000809653
2026-03-09,1.53556606837395
2026-03-10,0.8065886353025464
2026-03-11,-0.2181511713746575
2026-03-12,-0.8772672453909081
2026-03-13,-0.757368567707292
2026-03-14,-0.00015230492766675613
2026-03-15,0.8069035702072626
2026-03-16,1.073806739369952
2026-03-17,0.6514430836131975
2026-03-18,-0.058744006278036554
2026-03-19,-0.41124760110811565
2026-03-20,-0.008157718416103132
2026-03-21,0.9945218952779681
2026-03-22,1.9968985679816034
2026-03-23,2.3990797199714002
2026-03-24,2.0450618815137713
2026-03-25,1.3327554963054786
2026-03-26,0.9076681390999732
2026-03-27,1.1712440303653864
2026-03-28,1.9743700646972033
2026-03-29,2.7270551208450198
2026-03-30,2.8418226063078142
2026-03-31,2.1769769174707987
2026-04-01,1.1459108186515823
2026-04-02,0.4100123431667223
2026-04-03,0.3862080270087225
2026-04-04,0.9396926207002758
2026-04-05,1.4928909749295154
2026-04-06,1.4682280275659596
2026-04-07,0.7308987906573835
2026-04-08,-0.302169763997777
2026-04-09,-0.9695889931154498
2026-04-10,-0.8579653484347328
2026-04-11,-0.10899347590363151
2026-04-12,0.6898511630585685
2026-04-13,0.9485787513461262
2026-04-14,0.5180776603723394
2026-04-15,-0.20020624033673745
2026-04-16,-0.5607635552184576
2026-04-17,-0.16568184857022838
2026-04-18,0.8290375724565524
2026-04-19,1.823504460621471
2026-04-20,2.2178286455978373
2026-04-21,1.8560090509596923
2026-04-22,1.1359584968937986
2026-04-23,0.7031869171024585
2026-04-24,0.959140872742948
2026-04-25,1.7547095801268104
2026-04-26,2.499904220038919
2026-04-27,2.607250481631314
2026-04-28,1.9350550218652514
2026-04-29,0.8967128438692551
2026-04-30,0.15361419732408155
2026-05-01,0.12268781146459606
2026-05-02,0.6691306062655495
2026-05-03,1.215369577415514
2026-05-04,1.1838317826792293
2026-05-05,0.43971432824894474
2026-05-06,-0.6000537463205944
2026-05-07,-1.2740817570066487
2026-05-08,-1.1689741424489184
2026-05-09,-0.42642356374887486
2026-05-10,0.36609647366278675
2026-05-11,0.618598079214946
2026-05-12,0.18197152081492296
2026-05-13,-0.5423354661350175
2026-05-14,-0.9088116513818104
2026-05-15,-0.5195427962771029
2026-05-16,0.4694715626792333
2026-05-17,1.4583429160642392
2026-05-18,1.8471827980050413
2026-05-19,1.4799918026468781
2026-05-20,0.7546843863566957
2026-05-21,0.3167720841279522
2026-05-22,0.567703023032283
2026-05-23,1.35836794944142
2026-05-24,2.098779537879705
2026-05-25,2.201464934462707
2026-05-26,1.524732215895677
2026-05-27,0.4819777673996131
2026-05-28,-0.26540681732439375
2026-05-29,-0.30049150350268305
2026-05-30,0.24192189549868884
2026-05-31,0.7842616027615702
2026-06-01,0.7489558638039713
2026-06-02,0.0012029325698197368
2026-06-03,-1.0420670439851945
2026-06-04,-1.7194623151250612
2026-06-05,-1.6175862937888166
2026-06-06,-0.8781306567026946
2026-06-07,-0.08856796654790855
2026-06-08,0.16111478694076442
2026-06-09,-0.27819126968034164
2026-06-10,-1.0050375848083526
2026-06-11,-1.37391215468624
2026-06-12,-0.9869000100939485
2026-06-13,-1.1483129757753949e-10
2026-06-14,0.9869000098796157
2026-06-15,1.3739121545065296
2026-06-16,1.0050375846570063
2026-06-17,0.2781912695305802
2026-06-18,-0.16111478711579885
2026-06-19,0.08856796634110797
2026-06-20,0.8781306564830426
2026-06-21,1.6175862935864707
2026-06-22,1.719462314958713
2026-06-23,1.042067043847915
2026-06-24,-0.0012029327055144146
2026-06-25,-0.7489558639656453
2026-06-26,-0.7842616029563865
2026-06-27,-0.24192189570833406
2026-06-28,0.30049150330786456
2026-06-29,0.26540681716271564
2026-06-30,-0.48197776753531396
2026-07-01,-1.5247322160329648
2026-07-02,-2.2014649346290653
2026-07-03,-2.0987795380820633
2026-07-04,-1.3583679496610868
2026-07-05,-0.5677030232391
2026-07-06,-0.31677208430300496
2026-07-07,-0.7546843865064774
2026-07-08,-1.479991802798247
2026-07-09,-1.847182798184776
2026-07-10,-1.4583429162785984
2026-07-11,-0.46947156290892433
2026-07-12,0.5195427960627397
2026-07-13,0.9088116512020675
2026-07-14,0.5423354659836368
2026-07-15,-0.18197152096472075
2026-07-16,-0.618598079390019
2026-07-17,-0.36609647386962785
2026-07-18,0.42642356352918054
2026-07-19,1.1689741422465283
2026-07-20,1.2740817568402543
2026-07-21,0.6000537461832672
2026-07-22,-0.43971432838468916
2026-07-23,-1.1838317828409548
2026-07-24,-1.2153695776103839
2026-07-25,-0.66913060647525
2026-07-26,-0.12268781165947162
2026-07-27,-0.1536141974858184
2026-07-28,-0.896712844004107
2026-07-29,-1.9350550220007827
2026-07-30,-2.607250481795008
2026-07-31,-2.499904220237705
2026-08-01,-1.7547095803419968
2026-08-02,-0.9591408729443773
2026-08-03,-0.7031869172712156
2026-08-04,-1.135958497036377
2026-08-05,-1.8560090511029497
2026-08-06,-2.2178286457685528
2026-08-07,-1.8235044608259032
2026-08-08,-0.8290375726754085
2026-08-09,0.16568184836760858
2026-08-10,0.5607635550513659
2026-08-11,0.20020624019891586
2026-08-12,-0.51807766050767
2026-08-13,-0.9485787515058238
2026-08-14,-0.6898511632491262
2026-08-15,0.10899347570112876
2026-08-16,0.8579653482504425
2026-08-17,0.9695889929680636
2026-08-18,0.3021697638803658
2026-08-19,-0.7308987907723036
2026-08-20,-1.4682280277059525
2026-08-21,-1.4928909751017443
2026-08-22,-0.939692620886427
2026-08-23,-0.38620802717914016
2026-08-24,-0.41001234330309344
2026-08-25,-1.1459108187610696
2026-08-26,-2.1769769175809657
2026-08-27,-2.841822606446146
2026-08-28,-2.7270551210184437
2026-08-29,-1.9743700648870288
2026-08-30,-1.1712440305414558
2026-08-31,-0.9076681392433715
2026-09-01,-1.3327554964226986
2026-09-02,-2.0450618816316712
2026-09-03,-2.3990797201167595
2026-09-04,-1.9968985681606795
2026-09-05,-0.9945218954714689
2026-09-06,0.008157718238837819
2026-09-07,0.4112476009663779
2026-09-08,0.058744006165568186
2026-09-09,-0.6514430837231753
2026-09-10,-1.0738067395042972
2026-09-11,-0.8069035703724685
2026-09-12,0.00015230475051516856
2026-09-13,0.7573685675483525
2026-09-14,0.8772672452688719
2026-09-15,0.21815117128259626
2026-09-16,-0.8065886353921169
2026-09-17,-1.5355660684885937
2026-09-18,-1.5518567002278454
2026-09-19,-0.9902680688244395
2026-09-20,-0.42837779215694427
2026-09-21,-0.443763580001308
2026-09-22,-1.1712332462262134
2026-09-23,-2.1938628223570085
2026-09-24,-2.8502668449235924
2026-09-25,-2.7270551210006198
2026-09-26,-1.9659258263734691
2026-09-27,-1.1543581257282578
2026-09-28,-0.8823457117402428
2026-09-29,-1.2990042596865166
2026-09-30,-2.0028921166167635
2026-10-01,-2.348504272142716
2026-10-02,-1.9379328429990397
2026-10-03,-0.9271838546528453
2026-10-04,0.08384756289566098
2026-10-05,0.49526619360197915
2026-10-06,0.15106575390257465
2026-10-07,-0.5508463029841251
2026-10-08,-0.9649655685177815
2026-10-09,-0.6898511632136933
2026-10-10,0.12538029278489274
2026-10-11,0.8907339908008216
2026-10-12,1.0187294793400399
2026-10-13,0.3676671254054235
2026-10-14,-0.6490645052263274
2026-10-15,-1.3700817456565404
2026-10-16,-1.3784625928575176
2026-10-17,-0.8090169944401879
2026-10-18,-0.23932496159110217
2026-10-19,-0.24696658057700083
2026-10-20,-0.9667520242160537
2026-10-21,-1.9817596647227533
2026-10-22,-2.6306063603424246
2026-10-23,-2.4999042201842077
2026-10-24,-1.7313537016861917
2026-10-25,-0.9124362301108907
2026-10-26,-0.6331477369452658
2026-10-27,-1.0426061138312428
2026-10-28,-1.7393719010608666
2026-10-29,-2.077942257697292
2026-10-30,-1.660411445474832
2026-10-31,-0.6427876097554647
2026-11-01,0.37503202531577795
2026-11-02,0.7931501759372972
2026-11-03,0.45555851780625756
2026-11-04,-0.23983750895831002
2026-11-05,-0.6475354806619663
2026-11-06,-0.36609647380780874
2026-11-07,0.45536096492664707
2026-11-08,1.226840130369872
2026-11-09,1.3608587051508108
2026-11-10,0.7157152215812856
2026-11-11,-0.29520355750776384
2026-11-12,-1.010515735868558
2026-11-13,-1.0133010482900637
2026-11-14,-0.4383711468366767
2026-11-15,0.1366922867335021
2026-11-16,0.13430752997275686
2026-11-17,-0.5803371912288732
2026-11-18,-1.5903218150002425
2026-11-19,-2.2342647296462292
2026-11-20,-2.098779538014653
2026-11-21,-1.325568154506777
2026-11-22,-0.502113424129465
2026-11-23,-0.21841266046294183
2026-11-24,-0.6235850991701015
2026-11-25,-1.3161925860817834
2026-11-26,-1.6507335469197
2026-11-27,-1.2293034708106472
2026-11-28,-0.20791169086952155
2026-11-29,0.8135434210066166
2026-11-30,1.235163473614434
2026-12-01,0.9009390759371907
2026-12-02,0.20877464239325472
2026-12-03,-0.19582838769753685
2026-12-04,0.08856796641302744
2026-12-05,0.9128442572114412
2026-12-06,1.6870029208768091
2026-12-07,1.8235608238366758
2026-12-08,1.1808157248982645
2026-12-09,0.17215365632081087
2026-12-10,-0.5410441730637895
2026-12-11,-0.5418581420951777
2026-12-12,0.03489949667259104
2026-12-13,0.6116465047352059
2026-12-14,0.6108006468115692
2026-12-15,-0.10245031997240622
2026-12-16,-1.1111867582971788
2026-12-17,-1.7540274366770037
2026-12-18,-1.617586293711033
2026-12-19,-0.843565534991932
2026-12-20,-0.019448252069807825
2026-12-21,0.2647680396549117
2026-12-22,-0.1400360525161402
2026-12-23,-0.8324224866162316
2026-12-24,-1.1668897557019011
2026-12-25,-0.745533371346656
2026-12-26,0.2756373557824639
2026-12-27,1.296724121123509
2026-12-28,1.717828645674786
2026-12-29,1.3829416954537608
2026-12-30,0.6899678866982135
2026-12-31,0.28440890527150997
2027-01-01,0.5677030231144051
2027-01-02,1.3907311284658688
2027-01-03,2.1634960377146637
2027-01-04,2.2985150418391456
2027-01-05,1.6540863684093952
2027-01-06,0.643596562517236
2027-01-07,-0.0715726102589469
2027-01-08,-0.07450092826799337
2027-01-09,0.4999999999878551
2027-01-10,1.0743486234204531
2027-01-11,1.0709634373196129
2027-01-12,0.3550329723145754
2027-01-13,-0.6565223180745092
2027-01-14,-1.3023203437122484
2027-01-15,-1.1689741423606606
2027-01-16,-0.39818497686257726
2027-01-17,0.4225650456067801
2027-01-18,0.7032794353468572
2027-01-19,0.2948398663719241
2027-01-20,-0.40131451195034146
2027-01-21,-0.7396810449241649
2027-01-22,-0.32235405636899017
2027-01-23,0.694658370441772
2027-01-24,1.7114591976050142
2027-01-25,2.1281514516570477
2027-01-26,1.788727242635041
2027-01-27,1.0910925688692479
2027-01-28,0.6807505359676653
2027-01-29,0.9591408728353681
2027-01-30,1.7771459614511462
2027-01-31,2.544770148263599
2027-02-01,2.674532290164651
2027-02-02,2.0247322160149026
2027-02-03,1.008758107086361
2027-02-04,0.2879933995292411
2027-02-05,0.27936001944930955
2027-02-06,0.8480480961621315
2027-02-07,1.4164778492307328
2027-02-08,1.4070695768898953
2027-02-09,0.6850136444586417
2027-02-10,-0.332767628666668
2027-02-11,-0.9848902558559857
2027-02-12,-0.8579653483359179
2027-02-13,-0.09369221296035407
2027-02-14,0.7204490279416665
2027-02-15,0.9944638977681962
2027-02-16,0.5792361112715395
2027-02-17,-0.12379311442431634
2027-02-18,-0.4691190304784867
2027-02-19,-0.058833840814401905
2027-02-20,0.9510565162953197
2027-02-21,1.9606571723992772
2027-02-22,2.370073347275354
2027-02-23,2.023299367324285
2027-02-24,1.318243469687238
2027-02-25,0.9004110205488906
2027-02-26,1.1712440304681702
2027-02-27,1.9816271834594967
2027-02-28,2.7415671476871752
2027-03-01,2.8635851207314835
2027-03-02,2.205983290401238
2027-03-03,1.182152214458445
2027-03-04,0.453477722361583
2027-03-05,0.4368841496139194
2027-03-06,0.9975640502834514
2027-03-07,1.557940083301487
2027-03-08,1.5404350001436704
2027-03-09,0.8102416324954034
2027-03-10,-0.21571522150586647
2027-03-11,-0.8760490848689548
2027-03-12,-0.7573685675978749
2027-03-13,-0.0013704652247443921
2027-03-14,0.8044676205768967
2027-03-15,1.0701537424263
2027-03-16,0.6465741520924537
2027-03-17,-0.06482738926080583
2027-03-18,-0.41854358250413815
2027-03-19,-0.01666407580075402
2027-03-20,0.9848077530298213
2027-03-21,1.985979599901735
2027-03-22,2.3869592520895324
2027-03-23,2.03174360583985
2027-03-24,1.3182434697066765
2027-03-25,0.8919667820715347
2027-03-26,1.1543581256907056
2027-03-27,1.956304755992572
2027-03-28,2.7078159109882556
2027-03-29,2.821415355754693
2027-03-30,2.15540784246533
2027-03-31,1.1231864893341188
2027-04-01,0.3861396815792456
2027-04-02,0.3611943049929395
2027-04-03,0.9135454576841849
2027-04-04,1.4656183356018888
2027-04-05,1.439838219442892
2027-04-06,0.7014004615471763
2027-04-07,-0.33276762862718234
2027-04-08,-1.0012770728669156
2027-04-09,-0.8907339908143925
2027-04-10,-0.1428326992594969
2027-04-11,0.6549516664915269
2027-04-12,0.9126296122987964
2027-04-13,0.4810898292986683
2027-04-14,-0.23822149659372954
2027-04-15,-0.5997946568520602
2027-04-16,-0.20571690633075934
2027-04-17,0.7880107536417931
2027-04-18,1.7814983779288807
2027-04-19,2.1748560944934034
2027-04-20,1.8120831212967896
2027-04-21,1.091092568927516
2027-04-22,0.6573946574204494
2027-04-23,0.9124362301090597
2027-04-24,1.7071067812337852
2027-04-25,2.4514177651702296
2027-04-26,2.557895140236899
2027-04-27,1.8848458280580256
2027-04-28,0.8456650918472083
2027-04-29,0.10174343671813413
2027-04-30,0.07000984260864762
2027-05-01,0.6156614753851833
2027-05-02,1.1611255717355953
2027-05-03,1.1288294254553286
2027-05-04,0.3839703737296291
2027-05-05,-0.6565223179956292
2027-05-06,-1.3312577449722758
2027-05-07,-1.2268401303475143
2027-05-08,-0.48496192503387553
2027-05-09,0.3069035703530978
2027-05-10,0.558768664618494
2027-05-11,0.12152381954892805
2027-05-12,-0.6033830411238055
2027-05-13,-0.9704405044192688
2027-05-14,-0.5817341546195545
2027-05-15,0.40673664312828606
2027-05-16,1.3950835449789767
2027-05-17,1.783418244808989
2027-05-18,1.4157414906386718
2027-05-19,0.6899678867951814
2027-05-20,0.2516091102771951
2027-05-21,0.5021134241633228
2027-05-22,1.2923717047876189
2027-05-23,2.032396750546303
2027-05-24,2.134715825295885
2027-05-25,1.4576371173185187
2027-05-26,0.4145571172202859
2027-05-27,-0.333132482131575
2027-05-28,-0.3685015530464015
2027-05-29,0.17364817774432698
2027-05-30,0.7157450136420147
2027-05-31,0.6802172741419783
2027-06-01,-0.06773671919656965
2027-06-02,-1.1111867581790655
2027-06-03,-1.788741037220714
2027-06-04,-1.687002920818562
2027-06-05,-0.9476640436833879
2027-06-06,-0.1581969329264874
2027-06-07,0.09141145082814017
2027-06-08,-0.3479477432176383
2027-06-09,-1.0748259472813546
2027-06-10,-1.443711147892275
2027-06-11,-1.0566883725854903
2027-06-12,-0.06975647367431724
2027-06-13,0.9171966737597441
2027-06-14,1.3042831881439796
2027-06-15,0.9355041977074814
2027-06-16,0.20877464252873967
2027-06-17,-0.23039350920153234
2027-06-18,0.01944825213931123
2027-06-19,0.8091910047058798
2027-06-20,1.5488477039295132
2027-06-21,1.6509457258683582
2027-06-22,0.9737933261387607
2027-06-23,-0.06921298220648736
2027-06-24,-0.8166815287473712
2027-06-25,-0.851682253127549
2027-06-26,-0.30901699427978996
2027-06-27,0.23374239416275233
2027-06-28,0.19902402987518875
2027-06-29,-0.5479740121274315
2027-06-30,-1.5903218148430889
2027-07-01,-2.266627908438831
2027-07-02,-2.1634960376205723
2027-07-03,-1.4226182616495506
2027-07-04,-0.6314675764002703
2027-07-05,-0.3800314553301093
2027-07-06,-0.8174193059843246
2027-07-07,-1.5421831610712475
2027-07-08,-1.9088116511713233
2027-07-09,-1.5193904912350154
2027-07-10,-0.5299192641461974
2027-07-11,0.4597133815099512
2027-07-12,0.8496187479593185
2027-07-13,0.48379710478071564
2027-07-14,-0.23983750878450033
2027-07-15,-0.675774067294815
2027-07-16,-0.4225650455016764
2027-07-17,0.3706796090500034
2027-07-18,1.1139717850785753
2027-07-19,1.2198377512404486
2027-07-20,0.5465846153990209
2027-07-21,-0.4923922971469795
2027-07-22,-1.2357025433705342
2027-07-23,-1.2664173295733532
2027-07-24,-0.7193398002258601
2027-07-25,-0.17204315298126382
2027-07-26,-0.20210065225771945
2027-07-27,-0.9443156427854443
2027-07-28,-1.98175966452674
2027-07-29,-2.65304274138784
2027-07-30,-2.544770148133706
2027-07-31,-1.79863550993879
2027-08-01,-1.0021134239684715
2027-08-02,-0.7451929998610997
2027-08-03,-1.1769853157343968
2027-08-04,-1.8960441087512994
2027-08-05,-2.2568597473094236
2027-08-06,-1.861519717009613
2027-08-07,-0.8660254036803554
2027-08-08,0.12973270940303527
2027-08-09,0.525864058589448
2027-08-10,0.16636701696240475
2027-08-11,-0.5508463027721477
2027-08-12,-0.9802668311610024
2027-08-13,-0.7204490278009984
2027-08-14,0.07949514666469788
2027-08-15,0.829575540216051
2027-08-16,0.9423163537523694
2027-08-17,0.27602260099130527
2027-08-18,-0.7559125126644275
2027-08-19,-1.4921006891879696
2027-08-20,-1.5156153043319476
2027-08-21,-0.9612616958080064
2027-08-22,-0.4066152776332749
2027-08-23,-0.4292515530376141
2027-08-24,-1.1639761273285574
2027-08-25,-2.19386282212226
2027-08-26,-2.8575239633599514
2027-08-27,-2.7415671475215078
2027-08-28,-1.9876883404693841
2027-08-29,-1.1833644983175269
2027-08-30,-0.9185871071950756
2027-08-31,-1.3424696385286485
2027-09-01,-2.0535682388786833
2027-09-02,-2.406375701394592
