Date,Custom Series
2023-09-06 08:00:00,-0.8372048374932138
2023-09-06 09:00:00,-1.075358682594255
2023-09-06 10:00:00,-1.3476277650399564
2023-09-06 11:00:00,-1.6375243491727516
2023-09-06 12:00:00,-1.9273586249507264
2023-09-06 13:00:00,-2.199440787736277
2023-09-06 14:00:00,-2.4372831180845007
2023-09-06 15:00:00,-2.626720146656569
2023-09-06 16:00:00,-2.7568705717462314
2023-09-06 17:00:00,-2.8208753811851137
2023-09-06 18:00:00,-2.8163618816760665
2023-09-06 19:00:00,-2.745602017534474
2023-09-06 20:00:00,-2.615354194451399
2023-09-06 21:00:00,-2.4363993924650407
2023-09-06 22:00:00,-2.222803185961843
2023-09-06 23:00:00,-1.9909539674591736
2023-09-07 00:00:00,-1.758442923205945
2023-09-07 01:00:00,-1.5428620929167889
2023-09-07 02:00:00,-1.3606024283190101
2023-09-07 03:00:00,-1.2257337651926765
2023-09-07 04:00:00,-1.1490430412244248
2023-09-07 05:00:00,-1.137296307720176
2023-09-07 06:00:00,-1.1927748319397575
2023-09-07 07:00:00,-1.3131169078896079
2023-09-07 08:00:00,-1.491476159778708
2023-09-07 09:00:00,-1.7169855537724956
2023-09-07 10:00:00,-1.9754955000492047
2023-09-07 11:00:00,-2.2505357482361488
2023-09-07 12:00:00,-2.524435528022053
2023-09-07 13:00:00,-2.7795256024674795
2023-09-07 14:00:00,-2.9993403191761274
2023-09-07 15:00:00,-3.16973774449247
2023-09-07 16:00:00,-3.279861548256738
2023-09-07 17:00:00,-3.322879090928596
2023-09-07 18:00:00,-3.29644541617764
2023-09-07 19:00:00,-3.2028615309719086
2023-09-07 20:00:00,-3.0489161888321505
2023-09-07 21:00:00,-2.845421960495277
2023-09-07 22:00:00,-2.606477209867353
2023-09-07 23:00:00,-2.348504272079469
2023-09-08 00:00:00,-2.0891293817471257
2023-09-08 01:00:00,-1.8459806838148087
2023-09-08 02:00:00,-1.6354862417331286
2023-09-08 03:00:00,-1.471753957719699
2023-09-08 04:00:00,-1.3656097374965581
2023-09-08 05:00:00,-1.3238594476234073
2023-09-08 06:00:00,-1.3488249622660895
2023-09-08 07:00:00,-1.4381859173140117
2023-09-08 08:00:00,-1.5851379561306853
2023-09-08 09:00:00,-1.7788566826532586
2023-09-08 10:00:00,-2.0052357039273048
2023-09-08 11:00:00,-2.2478484652373942
2023-09-08 12:00:00,-2.4890683297143292
2023-09-08 13:00:00,-2.7112705700261848
2023-09-08 14:00:00,-2.8980343574018677
2023-09-08 15:00:00,-3.035262833240037
2023-09-08 16:00:00,-3.112144930921679
2023-09-08 17:00:00,-3.1218933997254865
2023-09-08 18:00:00,-3.0622087340330197
2023-09-08 19:00:00,-2.9354373899432504
2023-09-08 20:00:00,-2.7484135050527745
2023-09-08 21:00:00,-2.5119949057343396
2023-09-08 22:00:00,-2.2403250198824596
2023-09-08 23:00:00,-1.949870992027619
2023-09-09 00:00:00,-1.6583035490081837
2023-09-09 01:00:00,-1.3832949486689785
2023-09-09 02:00:00,-1.1413169264206169
2023-09-09 03:00:00,-0.9465205544973526
2023-09-09 04:00:00,-0.8097743463913571
2023-09-09 05:00:00,-0.7379261546668109
2023-09-09 06:00:00,-0.7333391590769016
2023-09-09 07:00:00,-0.7937335629792371
2023-09-09 08:00:00,-0.9123447824143402
2023-09-09 09:00:00,-1.0783873436427704
2023-09-09 10:00:00,-1.277792871304619
2023-09-09 11:00:00,-1.4941718704377762
2023-09-09 12:00:00,-1.7099337543105022
2023-09-09 13:00:00,-1.9074887857476495
2023-09-09 14:00:00,-2.0704500172695295
2023-09-09 15:00:00,-2.1847533153649668
2023-09-09 16:00:00,-2.23961913658286
2023-09-09 17:00:00,-2.228290507405184
2023-09-09 18:00:00,-2.148496911150329
2023-09-09 19:00:00,-2.0026124640853515
2023-09-09 20:00:00,-1.7974975965599622
2023-09-09 21:00:00,-1.544035023549192
2023-09-09 22:00:00,-1.2563916226247582
2023-09-09 23:00:00,-0.9510565163051419
2023-09-10 00:00:00,-0.6457209070195615
2023-09-10 01:00:00,-0.3580759971976082
2023-09-10 02:00:00,-0.10461090935855999
2023-09-10 03:00:00,0.10050747892464218
2023-09-10 04:00:00,0.24639645267499866
2023-09-10 05:00:00,0.32619558154040806
2023-09-10 06:00:00,0.33753074925099136
2023-09-10 07:00:00,0.28267247248479754
2023-09-10 08:00:00,0.16837772475586332
2023-09-10 09:00:00,0.005426049510870112
2023-09-10 10:00:00,-0.19211841974416222
2023-09-10 11:00:00,-0.4078687355351294
2023-09-10 12:00:00,-0.6242351606929039
2023-09-10 13:00:00,-0.823627108492494
2023-09-10 14:00:00,-0.9896550839789711
2023-09-10 15:00:00,-1.1082507118000477
2023-09-10 16:00:00,-1.1686285182246232
2023-09-10 17:00:00,-1.164023919301998
2023-09-10 18:00:00,-1.0921571183990018
2023-09-10 19:00:00,-0.9553912952787541
2023-09-10 20:00:00,-0.7605743025158074
2023-09-10 21:00:00,-0.5185746536131579
2023-09-10 22:00:00,-0.24354342081657998
2023-09-10 23:00:00,0.0480476604513459
2023-09-11 00:00:00,0.3385263323333666
2023-09-11 01:00:00,0.6102218679780085
2023-09-11 02:00:00,0.8466671228412261
2023-09-11 03:00:00,1.033718669014473
2023-09-11 04:00:00,1.1605186801103073
2023-09-11 05:00:00,1.220233018516975
2023-09-11 06:00:00,1.2105152281198703
2023-09-11 07:00:00,1.1336648145211505
2023-09-11 08:00:00,0.996469028425371
2023-09-11 09:00:00,0.8097389364343046
2023-09-11 10:00:00,0.5875713971314244
2023-09-11 11:00:00,0.3463872392694738
2023-09-11 12:00:00,0.10381119016153373
2023-09-11 13:00:00,-0.1225301133426534
2023-09-11 14:00:00,-0.31621011654760334
2023-09-11 15:00:00,-0.46312242651933977
2023-09-11 16:00:00,-0.5524426472160527
2023-09-11 17:00:00,-0.577366422022794
2023-09-11 18:00:00,-0.535573386851027
2023-09-11 19:00:00,-0.42938541588922174
2023-09-11 20:00:00,-0.26560837572021523
2023-09-11 21:00:00,-0.055068172089706824
2023-09-11 22:00:00,0.1881272927604779
2023-09-11 23:00:00,0.44754995535499764
2023-09-12 00:00:00,0.705571670724102
2023-09-12 01:00:00,0.9445662042264926
2023-09-12 02:00:00,1.1481112207047552
2023-09-12 03:00:00,1.3021083562259546
2023-09-12 04:00:00,1.3957450400257991
2023-09-12 05:00:00,1.4222325185556195
2023-09-12 06:00:00,1.3792697848189055
2023-09-12 07:00:00,1.2692017951170929
2023-09-12 08:00:00,1.098861188961004
2023-09-12 09:00:00,0.8791042964803318
2023-09-12 10:00:00,0.6240730513000492
2023-09-12 11:00:00,0.3502331057853483
2023-09-12 12:00:00,0.0752536968439872
2023-09-12 13:00:00,-0.1831944052448996
2023-09-12 14:00:00,-0.40864095014132984
2023-09-12 15:00:00,-0.5869363480568195
2023-09-12 16:00:00,-0.7072135651905338
2023-09-12 17:00:00,-0.7626262257857531
2023-09-12 18:00:00,-0.7508126238837992
2023-09-12 19:00:00,-0.6740540267798141
2023-09-12 20:00:00,-0.5391164858156132
2023-09-12 21:00:00,-0.35678693871431566
2023-09-12 22:00:00,-0.1411352212928922
2023-09-12 23:00:00,0.09144771468386453
2023-09-13 00:00:00,0.32336982946324233
2023-09-13 01:00:00,0.5370399367578376
2023-09-13 02:00:00,0.7160696440112014
2023-09-13 03:00:00,0.846393376797212
2023-09-13 04:00:00,0.9172301550375903
2023-09-13 05:00:00,0.9218215730005991
2023-09-13 06:00:00,0.8578956863295805
2023-09-13 07:00:00,0.727825188280013
2023-09-13 08:00:00,0.5384690909780033
2023-09-13 09:00:00,0.30070869608693296
2023-09-13 10:00:00,0.028709472902367694
2023-09-13 11:00:00,-0.2610408591746516
2023-09-13 12:00:00,-0.5508524955509841
2023-09-13 13:00:00,-0.8230356262295707
2023-09-13 14:00:00,-1.0611025155983005
2023-09-13 15:00:00,-1.2508876673448124
2023-09-13 16:00:00,-1.3815097419853726
2023-09-13 17:00:00,-1.4461096787735026
2023-09-13 18:00:00,-1.4423147250376012
2023-09-13 19:00:00,-1.37239675492747
2023-09-13 20:00:00,-1.2431140931836264
2023-09-13 21:00:00,-1.0652476281158605
2023-09-13 22:00:00,-0.8528628316123879
2023-09-13 23:00:00,-0.6223479829315108
2023-09-14 00:00:00,-0.3912941443121522
2023-09-14 01:00:00,-0.1772932207188752
2023-09-14 02:00:00,0.003263981599375798
2023-09-14 03:00:00,0.13630778305647595
2023-09-14 04:00:00,0.21105141286167617
2023-09-14 05:00:00,0.22072899729230344
2023-09-14 06:00:00,0.16305945734363958
2023-09-14 07:00:00,0.04040469791978374
2023-09-14 08:00:00,-0.14038869563965584
2023-09-14 09:00:00,-0.3684534693317717
2023-09-14 10:00:00,-0.6296398025659214
2023-09-14 11:00:00,-0.9074772036201856
2023-09-14 12:00:00,-1.184294650274787
2023-09-14 13:00:00,-1.4424226431445346
2023-09-14 14:00:00,-1.6653952568730817
2023-09-14 15:00:00,-1.8390702743544391
2023-09-14 16:00:00,-1.9525910715127461
2023-09-14 17:00:00,-1.9991247044516804
2023-09-14 18:00:00,-1.9763259020715847
2023-09-14 19:00:00,-1.8864953461855136
2023-09-14 20:00:00,-1.7364214548019752
2023-09-14 21:00:00,-1.5369164528177293
2023-09-14 22:00:00,-1.3020783480010323
2023-09-14 23:00:00,-1.048329109078674
2023-09-15 00:00:00,-0.7932945940274067
2023-09-15 01:00:00,-0.5546025609514359
2023-09-15 02:00:00,-0.34868067629340327
2023-09-15 03:00:00,-0.18963643512995398
2023-09-15 04:00:00,-0.08829532594473088
2023-09-15 05:00:00,-0.05146278799809223
2023-09-15 06:00:00,-0.08146025813291569
2023-09-15 07:00:00,-0.17596692493022026
2023-09-15 08:00:00,-0.3281779744988118
2023-09-15 09:00:00,-0.5272685436147598
2023-09-15 10:00:00,-0.7591317622969953
2023-09-15 11:00:00,-1.0073405889796
2023-09-15 12:00:00,-1.254267890161584
2023-09-15 13:00:00,-1.4822884321413283
2023-09-15 14:00:00,-1.674980870084449
2023-09-15 15:00:00,-1.8182478196778284
2023-09-15 16:00:00,-1.9012776789881598
2023-09-15 17:00:00,-1.917282652424169
2023-09-15 18:00:00,-1.8639626799894287
2023-09-15 19:00:00,-1.7436636539453774
2023-09-15 20:00:00,-1.5632191386408827
2023-09-15 21:00:00,-1.3334863778408967
2023-09-15 22:00:00,-1.068608207523011
2023-09-15 23:00:00,-0.7850511710434562
2023-09-16 00:00:00,-0.5004853848615669
2023-09-16 01:00:00,-0.23258248729171233
2023-09-16 02:00:00,0.0021864148831840513
2023-09-16 03:00:00,0.18967088709885482
2023-09-16 04:00:00,0.31900306251969823
2023-09-16 05:00:00,0.38333574416813476
2023-09-16 06:00:00,0.3803064167503326
2023-09-16 07:00:00,0.31219555018274714
2023-09-16 08:00:00,0.185768410454752
2023-09-16 09:00:00,0.011811162031930889
2023-09-16 10:00:00,-0.1956071203637677
2023-09-16 11:00:00,-0.4200962338334617
2023-09-16 12:00:00,-0.6440648751957717
2023-09-16 13:00:00,-0.8499225823756578
2023-09-16 14:00:00,-1.021281674606703
2023-09-16 15:00:00,-1.1440772767682683
2023-09-16 16:00:00,-1.2075290955418834
2023-09-16 17:00:00,-1.20487939934987
2023-09-16 18:00:00,-1.1338569053249548
2023-09-16 19:00:00,-0.9968349554895161
2023-09-16 20:00:00,-0.8006731979573192
2023-09-16 21:00:00,-0.5562535575445812
2023-09-16 22:00:00,-0.2777421138104132
2023-09-16 23:00:00,0.0183728165232786
2023-09-17 00:00:00,0.3144008445373806
2023-09-17 01:00:00,0.592651588954833
2023-09-17 02:00:00,0.8366367559794864
2023-09-17 03:00:00,1.0321903042597038
2023-09-17 04:00:00,1.1684303624648955
2023-09-17 05:00:00,1.2384973512406945
2023-09-17 06:00:00,1.2400180125919267
2023-09-17 07:00:00,1.175263728673329
2023-09-17 08:00:00,1.0509923456019232
2023-09-17 09:00:00,0.8779842864774317
2023-09-17 10:00:00,0.6703045714321076
2023-09-17 11:00:00,0.4443410414619384
2023-09-17 12:00:00,0.2176843340754988
2023-09-17 13:00:00,0.007925943076106556
2023-09-17 14:00:00,-0.16854372284345798
2023-09-17 15:00:00,-0.29765536801339965
2023-09-17 16:00:00,-0.3686225918859052
2023-09-17 17:00:00,-0.3746798772754535
2023-09-17 18:00:00,-0.3135464879775317
2023-09-17 19:00:00,-0.18758465792953838
2023-09-17 20:00:00,-0.0036412877086902107
2023-09-17 21:00:00,0.2274160672677381
2023-09-17 22:00:00,0.49143729884432547
2023-09-17 23:00:00,0.7719516416091229
2023-09-18 00:00:00,1.0512878135509995
2023-09-18 01:00:00,1.311776069414804
2023-09-18 02:00:00,1.5369502519171463
2023-09-18 03:00:00,1.7126679259881945
2023-09-18 04:00:00,1.828072263570522
2023-09-18 05:00:00,1.8763301307863776
2023-09-18 06:00:00,1.8550960805714456
2023-09-18 07:00:00,1.7666706328062944
2023-09-18 08:00:00,1.6178420576133088
2023-09-18 09:00:00,1.4194224460624394
2023-09-18 10:00:00,1.1855096861661645
2023-09-18 11:00:00,0.9325256409770252
2023-09-18 12:00:00,0.6780960768883049
2023-09-18 13:00:00,0.4398486745195423
2023-09-18 14:00:00,0.23421103693430145
2023-09-18 15:00:00,0.07529060994128645
2023-09-18 16:00:00,-0.02608715312835308
2023-09-18 17:00:00,-0.06311683404822666
2023-09-18 18:00:00,-0.033477002889059304
2023-09-18 19:00:00,0.060511536137534905
2023-09-18 20:00:00,0.212043990468068
2023-09-18 21:00:00,0.41029553232479166
2023-09-18 22:00:00,0.6411593412882
2023-09-18 23:00:00,0.8882084394649894
2023-09-19 00:00:00,1.1338157711322774
2023-09-19 01:00:00,1.3603561944652598
2023-09-19 02:00:00,1.551408470597052
2023-09-19 03:00:00,1.6928753352634767
2023-09-19 04:00:00,1.773945320651134
2023-09-19 05:00:00,1.7878307793479187
2023-09-19 06:00:00,1.7322318135829031
2023-09-19 07:00:00,1.609494491875206
2023-09-19 08:00:00,1.4264525688481635
2023-09-19 09:00:00,1.193963492541374
2023-09-19 10:00:00,0.926170317189429
2023-09-19 11:00:00,0.6395398183688357
2023-09-19 12:00:00,0.3517423587022071
2023-09-19 13:00:00,0.0804498365886901
2023-09-19 14:00:00,-0.15786636720525216
2023-09-19 15:00:00,-0.3490555302569932
2023-09-19 16:00:00,-0.4822494840229009
2023-09-19 17:00:00,-0.5506007159940878
2023-09-19 18:00:00,-0.5517463815497103
2023-09-19 19:00:00,-0.48796660751229226
2023-09-19 20:00:00,-0.366026303040367
2023-09-19 21:00:00,-0.19671126206295597
2023-09-19 22:00:00,0.005909824907894656
2023-09-19 23:00:00,0.22544715282294303
2023-09-20 00:00:00,0.444309829955421
2023-09-20 01:00:00,0.6449078192539235
2023-09-20 02:00:00,0.8108538785075262
2023-09-20 03:00:00,0.9280835846446277
2023-09-20 04:00:00,0.9858171098498554
2023-09-20 05:00:00,0.9772972014619856
2023-09-20 06:00:00,0.9002530689017292
2023-09-20 07:00:00,0.7570585598079748
2023-09-20 08:00:00,0.5545738411953214
2023-09-20 09:00:00,0.30368137001981554
2023-09-20 10:00:00,0.018547771172906957
2023-09-20 11:00:00,-0.28433808014633166
2023-09-20 12:00:00,-0.5872852234455872
2023-09-20 13:00:00,-0.8726026928285073
2023-09-20 14:00:00,-1.123801596884685
2023-09-20 15:00:00,-1.3267152837054863
2023-09-20 16:00:00,-1.4704612585139407
2023-09-20 17:00:00,-1.5481793056744493
2023-09-20 18:00:00,-1.5574955181313683
2023-09-20 19:00:00,-1.5006806162564503
2023-09-20 20:00:00,-1.38449177171911
2023-09-20 21:00:00,-1.219708720565786
2023-09-20 22:00:00,-1.020395783329814
2023-09-20 23:00:00,-0.8029400889238254
2023-09-21 00:00:00,-0.5849315503508274
2023-09-21 01:00:00,-0.3839609245496689
2023-09-21 02:00:00,-0.2164178710542034
2023-09-21 03:00:00,-0.09637092414630077
2023-09-21 04:00:00,-0.034605710823373825
2023-09-21 05:00:00,-0.037886962625713116
2023-09-21 06:00:00,-0.10849461808641148
2023-09-21 07:00:00,-0.2440656336401512
2023-09-21 08:00:00,-0.4377522871960955
2023-09-21 09:00:00,-0.6786861900094245
2023-09-21 10:00:00,-0.9527163888560554
2023-09-21 11:00:00,-1.243371261588165
2023-09-21 12:00:00,-1.532978657866396
2023-09-21 13:00:00,-1.803867952590895
2023-09-21 14:00:00,-2.0395720971940494
2023-09-21 15:00:00,-2.225947753960175
2023-09-21 16:00:00,-2.352137180903245
2023-09-21 17:00:00,-2.4113063190141104
2023-09-21 18:00:00,-2.401108784975109
2023-09-21 19:00:00,-2.3238441513733465
2023-09-21 20:00:00,-2.186299730080492
2023-09-21 21:00:00,-1.9992866430422769
2023-09-21 22:00:00,-1.7769017983581559
2023-09-21 23:00:00,-1.5355660684645565
2023-09-22 00:00:00,-1.2929042185221296
2023-09-22 01:00:00,-1.066542917388757
2023-09-22 02:00:00,-0.8729087459258152
2023-09-22 03:00:00,-0.726108117388611
2023-09-22 04:00:00,-0.6369654422939114
2023-09-22 05:00:00,-0.6122850858839377
2023-09-22 06:00:00,-0.654387415026016
2023-09-22 07:00:00,-0.7609505524616877
2023-09-22 08:00:00,-0.925168622689569
2023-09-22 09:00:00,-1.1362157051975843
2023-09-22 10:00:00,-1.379983877130954
2023-09-22 11:00:00,-1.64004504855657
2023-09-22 12:00:00,-1.8987710422043893
2023-09-22 13:00:00,-2.1385355852930976
2023-09-22 14:00:00,-2.3429162986888743
2023-09-22 15:00:00,-2.497814768649831
2023-09-22 16:00:00,-2.592418368774538
2023-09-22 17:00:00,-2.619938284053891
2023-09-22 18:00:00,-2.578073440213039
2023-09-22 19:00:00,-2.46916872046308
2023-09-22 20:00:00,-2.3000566854189164
2023-09-22 21:00:00,-2.081593580515659
2023-09-22 22:00:00,-1.8279212488924563
2023-09-22 23:00:00,-1.5555052466453612
2023-09-23 00:00:00,-1.2820147086380906
2023-09-23 01:00:00,-1.0251202973397509
2023-09-23 02:00:00,-0.8012921495237195
2023-09-23 03:00:00,-0.6246797356652004
2023-09-23 04:00:00,-0.5061499645154649
2023-09-23 05:00:00,-0.45254908105628155
2023-09-23 06:00:00,-0.46623865475737525
2023-09-23 07:00:00,-0.544937276132524
2023-09-23 08:00:00,-0.6818787459590977
2023-09-23 09:00:00,-0.8662759729563044
2023-09-23 10:00:00,-1.084058962086021
2023-09-23 11:00:00,-1.3188365967127158
2023-09-23 12:00:00,-1.5530166665777347
2023-09-23 13:00:00,-1.769007809267415
2023-09-23 14:00:00,-1.9504214504941304
2023-09-23 15:00:00,-2.0831918285115494
2023-09-23 16:00:00,-2.156537770348535
2023-09-23 17:00:00,-2.1637006718247327
2023-09-23 18:00:00,-2.1024083845964796
2023-09-23 19:00:00,-1.9750333924117136
2023-09-23 20:00:00,-1.7884344923868154
2023-09-23 21:00:00,-1.5534927656920752
2023-09-23 22:00:00,-1.2843734556658875
2023-09-23 23:00:00,-0.997564050307821
2023-09-24 00:00:00,-0.7107541173854699
2023-09-24 01:00:00,-0.44163322466696486
2023-09-24 02:00:00,-0.2066888601532788
2023-09-24 03:00:00,-0.020086267185040363
2023-09-24 04:00:00,0.10729347306426829
2023-09-24 05:00:00,0.16859156347438575
2023-09-24 06:00:00,0.16143552029289698
2023-09-24 07:00:00,0.08809749185830773
2023-09-24 08:00:00,-0.04466391765458333
2023-09-24 09:00:00,-0.22606753528049794
2023-09-24 10:00:00,-0.4420475992793681
2023-09-24 11:00:00,-0.6762155353699926
2023-09-24 12:00:00,-0.9109799811452635
2023-09-24 13:00:00,-1.1287487263533647
2023-09-24 14:00:00,-1.3131306543657293
2023-09-24 15:00:00,-1.4500557701513712
2023-09-24 16:00:00,-1.5287369824370238
2023-09-24 17:00:00,-1.5424080920078922
2023-09-24 18:00:00,-1.488787689386005
2023-09-24 19:00:00,-1.370237344049986
2023-09-24 20:00:00,-1.1936033009911138
2023-09-24 21:00:00,-0.9697524689708833
2023-09-24 22:00:00,-0.7128343184756329
2023-09-24 23:00:00,-0.43931898629072563
2023-09-25 00:00:00,-0.1668771348981546
2023-09-25 01:00:00,0.08682210082446562
2023-09-25 02:00:00,0.30531316476628967
2023-09-25 03:00:00,0.47445421377250363
2023-09-25 04:00:00,0.5833890023914516
2023-09-25 05:00:00,0.6252849699909611
2023-09-25 06:00:00,0.5977972333420216
2023-09-25 07:00:00,0.5032268667009787
2023-09-25 08:00:00,0.3483626850579946
2023-09-25 09:00:00,0.1440173147951953
2023-09-25 10:00:00,-0.09571083036513173
2023-09-25 11:00:00,-0.35439937130898036
2023-09-25 12:00:00,-0.6144220352750389
2023-09-25 13:00:00,-0.8581506450134351
2023-09-25 14:00:00,-1.069157110611414
2023-09-25 15:00:00,-1.2333335092347846
2023-09-25 16:00:00,-1.3398539203923243
2023-09-25 17:00:00,-1.3819124686038737
2023-09-25 18:00:00,-1.3571872766326778
2023-09-25 19:00:00,-1.267998711368286
2023-09-25 20:00:00,-1.1211511380758172
2023-09-25 21:00:00,-0.9274689672957189
2023-09-25 22:00:00,-0.7010586123077517
2023-09-25 23:00:00,-0.45834665399866426
2023-09-26 00:00:00,-0.21695976125268435
2023-09-26 01:00:00,0.005477300742322999
2023-09-26 02:00:00,0.19254365952175134
2023-09-26 03:00:00,0.33014240695702224
2023-09-26 04:00:00,0.40746242107254416
2023-09-26 05:00:00,0.4177163899659928
2023-09-26 06:00:00,0.3586047410188913
2023-09-26 07:00:00,0.23247385751708238
2023-09-26 08:00:00,0.0461577984373891
2023-09-26 09:00:00,-0.18948569426692208
2023-09-26 10:00:00,-0.4603132829130816
2023-09-26 11:00:00,-0.7498579189666756
2023-09-26 12:00:00,-1.0404489773613061
2023-09-26 13:00:00,-1.314414307791101
2023-09-26 14:00:00,-1.555282288141973
2023-09-26 15:00:00,-1.7489019652238795
2023-09-26 16:00:00,-1.8844049503261675
2023-09-26 17:00:00,-1.9549435213926067
2023-09-26 18:00:00,-1.95815463489303
2023-09-26 19:00:00,-1.8963182293960696
2023-09-26 20:00:00,-1.776199036478296
2023-09-26 21:00:00,-1.6085826831742418
2023-09-26 22:00:00,-1.4075377038035513
2023-09-26 23:00:00,-1.1894537579388316
2023-09-27 00:00:00,-0.9719216025587103
2023-09-27 01:00:00,-0.7725311507067318
2023-09-27 02:00:00,-0.6076695313370877
2023-09-27 03:00:00,-0.49140106502566416
2023-09-27 04:00:00,-0.4345054878620864
2023-09-27 05:00:00,-0.4437399715598038
2023-09-27 06:00:00,-0.5213752365353599
2023-09-27 07:00:00,-0.6650373757782606
2023-09-27 08:00:00,-0.8678661736986134
2023-09-27 09:00:00,-1.1189791355656171
2023-09-27 10:00:00,-1.4042096095168901
2023-09-27 11:00:00,-1.7070687041886008
2023-09-27 12:00:00,-2.009865453731255
2023-09-27 13:00:00,-2.2949088976993663
2023-09-27 14:00:00,-2.545710160940975
2023-09-27 15:00:00,-2.7481026186120623
2023-09-27 16:00:00,-2.8912038138040996
2023-09-27 17:00:00,-2.9681535795504663
2023-09-27 18:00:00,-2.9765780682608085
2023-09-27 19:00:00,-2.9187480705633106
2023-09-27 20:00:00,-2.8014208391688467
2023-09-27 21:00:00,-2.6353762019432843
2023-09-27 22:00:00,-2.4346785820093597
2023-09-27 23:00:00,-2.2157152216301217
2023-09-28 00:00:00,-1.9960761579101174
2023-09-28 01:00:00,-1.7933522826300208
2023-09-28 02:00:00,-1.6239334008940025
2023-09-28 03:00:00,-1.5018882032700107
2023-09-28 04:00:00,-1.438002483743631
2023-09-28 05:00:00,-1.4390411515307964
2023-09-28 06:00:00,-1.5072843335121644
2023-09-28 07:00:00,-1.640369185125424
2023-09-28 08:00:00,-1.8314481939207576
2023-09-28 09:00:00,-2.0696531914140355
2023-09-28 10:00:00,-2.340833455242272
2023-09-28 11:00:00,-2.628517604698941
2023-09-28 12:00:00,-2.915033741445077
2023-09-28 13:00:00,-3.1827115029182886
2023-09-28 14:00:00,-3.41508411360254
2023-09-28 15:00:00,-3.5980085193239866
2023-09-28 16:00:00,-3.720627272103944
2023-09-28 17:00:00,-3.7761066173804156
2023-09-28 18:00:00,-3.76210048669612
2023-09-28 19:00:00,-3.680908777884285
2023-09-28 20:00:00,-3.539319138420022
2023-09-28 21:00:00,-3.348143036180521
2023-09-28 22:00:00,-3.121477735494504
2023-09-28 23:00:00,-2.875744475294332
2023-09-29 00:00:00,-2.62856839747124
2023-09-29 01:00:00,-2.3975765578154284
2023-09-29 02:00:00,-2.1991959342884795
2023-09-29 03:00:00,-2.0475333473790833
2023-09-29 04:00:00,-1.9534136249349663
2023-09-29 05:00:00,-1.9236415595903638
2023-09-29 06:00:00,-1.9605379556282996
2023-09-29 07:00:00,-2.0617813831914464
2023-09-29 08:00:00,-2.2205664241258294
2023-09-29 09:00:00,-2.4260676251730704
2023-09-29 10:00:00,-2.6641775405975237
2023-09-29 11:00:00,-2.9184685674089046
2023-09-29 12:00:00,-3.171313025061121
2023-09-29 13:00:00,-3.4050851472345265
2023-09-29 14:00:00,-3.603363070950393
2023-09-29 15:00:00,-3.752048908270248
2023-09-29 16:00:00,-3.8403305681984734
2023-09-29 17:00:00,-3.861419780687359
2023-09-29 18:00:00,-3.8130160259314305
2023-09-29 19:00:00,-3.6974647510707204
2023-09-29 20:00:00,-3.5215990900593175
2023-09-29 21:00:00,-3.296275871031696
2023-09-29 22:00:00,-3.0356375291356423
2023-09-29 23:00:00,-2.7561502217333538
2023-09-30 00:00:00,-2.4754836941596676
2023-09-30 01:00:00,-2.2113092285064386
2023-09-30 02:00:00,-1.9800975902672229
2023-09-30 03:00:00,-1.7959988876798794
2023-09-30 04:00:00,-1.6698806762450618
2023-09-30 05:00:00,-1.6085898566240604
2023-09-30 06:00:00,-1.6144886628389368
2023-09-30 07:00:00,-1.6852963587705219
2023-09-30 08:00:00,-1.814247427319032
2023-09-30 09:00:00,-1.9905554680226811
2023-09-30 10:00:00,-2.2001511852981195
2023-09-30 11:00:00,-2.426644170539167
2023-09-30 12:00:00,-2.6524429300292076
2023-09-30 13:00:00,-2.8599568263466866
2023-09-30 14:00:00,-3.032798018582744
2023-09-30 15:00:00,-3.1569014866923912
2023-09-30 16:00:00,-3.221486807663611
2023-09-30 17:00:00,-3.21979613546737
2023-09-30 18:00:00,-3.1495580880372884
2023-09-30 19:00:00,-3.013145923457617
2023-09-30 20:00:00,-2.817419221172372
2023-09-30 21:00:00,-2.5732598526024564
2023-09-30 22:00:00,-2.2948338591908146
2023-09-30 23:00:00,-1.9986295348257093
2023-10-01 00:00:00,-1.7023372608771559
2023-10-01 01:00:00,-1.4236474263583347
2023-10-01 02:00:00,-1.179048348086062
2023-10-01 03:00:00,-0.9827061057151609
2023-10-01 04:00:00,-0.8455026241585593
2023-10-01 05:00:00,-0.7742975516273951
2023-10-01 06:00:00,-0.7714642302419881
2023-10-01 07:00:00,-0.8347313772337301
2023-10-01 08:00:00,-0.957341261123974
2023-10-01 09:00:00,-1.128513588693562
2023-10-01 10:00:00,-1.3341834849216103
2023-10-01 11:00:00,-1.557963269141591
2023-10-01 12:00:00,-1.7822624793784572
2023-10-01 13:00:00,-1.9894898125511449
2023-10-01 14:00:00,-2.163255065861188
2023-10-01 15:00:00,-2.289489164687197
2023-10-01 16:00:00,-2.3574059446645776
2023-10-01 17:00:00,-2.360240139905229
2023-10-01 18:00:00,-2.2957112805943503
2023-10-01 19:00:00,-2.166181882128125
2023-10-01 20:00:00,-1.9784991415870619
2023-10-01 21:00:00,-1.7435309259103775
2023-10-01 22:00:00,-1.475427669766908
2023-10-01 23:00:00,-1.190660480044969
2023-10-02 00:00:00,-0.9069009951651905
2023-10-02 01:00:00,-0.6418193316942242
2023-10-02 02:00:00,-0.41188203309648297
2023-10-02 03:00:00,-0.23123193545858145
