Date,Custom Series
2032-05-18,-0.1521014817098464
2032-05-19,-0.1254822464503873
2032-05-20,-0.14221525585235428
2032-05-21,-0.20229528248784356
2032-05-22,-0.303817471992203
2032-05-23,-0.44306036829168516
2032-05-24,-0.614648333925045
2032-05-25,-0.8117862669806412
2032-05-26,-1.0265563564620814
2032-05-27,-1.2502639065161913
2032-05-28,-1.4738171154153
2032-05-29,-1.6881242111966754
2032-05-30,-1.8844905872942954
2032-05-31,-2.0549985814974825
2032-06-01,-2.1928533001406967
2032-06-02,-2.292679373414508
2032-06-03,-2.350755672233068
2032-06-04,-2.365177728470509
2032-06-05,-2.335940760087988
2032-06-06,-2.2649396726199766
2032-06-07,-2.1558860370192354
2032-06-08,-2.014145672391121
2032-06-09,-1.8465039320946606
2032-06-10,-1.6608689513963704
2032-06-11,-1.465925826242297
2032-06-12,-1.270756837255124
2032-06-13,-1.0844443170527844
2032-06-14,-0.9156735175524241
2032-06-15,-0.7723528339242364
2032-06-16,-0.6612679832901482
2032-06-17,-0.5877852522762244
2032-06-18,-0.5556167829827696
2032-06-19,-0.56665815555876
2032-06-20,-0.6209053658579909
2032-06-21,-0.716454826707626
2032-06-22,-0.849586392788664
2032-06-23,-1.0149257805969967
2032-06-24,-1.2056792850067366
2032-06-25,-1.4139305342489776
2032-06-26,-1.630986313739844
2032-06-27,-1.8477563446499903
2032-06-28,-2.0551504191184753
2032-06-29,-2.2444755354463246
2032-06-30,-2.4078156766044696
2032-07-01,-2.538377633960428
2032-07-02,-2.6307877621139704
2032-07-03,-2.681326695277163
2032-07-04,-2.6880917670113953
2032-07-05,-2.6510800348432655
2032-07-06,-2.5721882812280294
2032-07-07,-2.455129990860282
2032-07-08,-2.3052729328626147
2032-07-09,-2.1294044463298794
2032-07-10,-1.9354346874152077
2032-07-11,-1.73205080752339
2032-07-12,-1.5283371767186948
2032-07-13,-1.3333782504436964
2032-07-14,-1.1558614362131534
2032-07-15,-1.0036973169476553
2032-07-16,-0.883673829042157
2032-07-17,-0.8011595092785205
2032-07-18,-0.7598687801461887
2032-07-19,-0.7616995317578312
2032-07-20,-0.8066500988375691
2032-07-21,-0.8928192613126048
2032-07-22,-1.0164892685080564
2032-07-23,-1.172288258413814
2032-07-24,-1.3534249735453299
2032-07-25,-1.5519855152117326
2032-07-26,-1.759279166625276
2032-07-27,-1.9662181707445865
2032-07-28,-2.1637148647547764
2032-07-29,-2.3430788145199988
2032-07-30,-2.496396592343357
2032-07-31,-2.6168775999387113
2032-08-01,-2.699150822504924
2032-08-02,-2.7394995443381145
2032-08-03,-2.7360237677947743
2032-08-04,-2.6887232371278706
2032-08-05,-2.5994974386648275
2032-08-06,-2.472062577327353
2032-08-07,-2.311789158024053
2032-08-08,-2.1254672703937105
2032-08-09,-1.9210098350856448
2032-08-10,-1.7071067811429341
2032-08-11,-1.4928452685959148
2032-08-12,-1.2873125543627029
2032-08-13,-1.0991988581210486
2032-08-14,-0.9364175848165142
2032-08-15,-0.8057595019022765
2032-08-16,-0.7125959854200107
2032-08-17,-0.6606443044861655
2032-08-18,-0.6518052023707459
2032-08-19,-0.6860798726464801
2032-08-20,-0.7615699589393904
2032-08-21,-0.874560578280903
2032-08-22,-1.019682739530507
2032-08-23,-1.1901480583911506
2032-08-24,-1.3780455108310392
2032-08-25,-1.5746872553460416
2032-08-26,-1.7709884099555016
2032-08-27,-1.9578641858347279
2032-08-28,-2.126627020919999
2032-08-29,-2.269366356821286
2032-08-30,-2.3792944609474227
2032-08-31,-2.4510431797346044
2032-09-01,-2.4808986534139823
2032-09-02,-2.4669637341314785
2032-09-03,-2.409241008942221
2032-09-04,-2.30963279914869
2032-09-05,-2.1718581359828706
2032-09-06,-2.0012903411635494
2032-09-07,-1.8047223108069053
2032-09-08,-1.5900697608770815
2032-09-09,-1.366025403742711
2032-09-10,-1.141679169947143
2032-09-11,-0.9261210732892957
2032-09-12,-0.7280440758797297
2032-09-13,-0.555364309837181
2032-09-14,-0.4148752537210527
2032-09-15,-0.31195097780964254
2032-09-16,-0.2503114277885979
2032-09-17,-0.23186000503697735
2032-09-18,-0.2566005419890542
2032-09-19,-0.3226373011030599
2032-09-20,-0.4262579974373204
2032-09-21,-0.5620962163029677
2032-09-22,-0.7233661275156688
2032-09-23,-0.9021592380602896
2032-09-24,-1.0897902136028652
2032-09-25,-1.2771766547429844
2032-09-26,-1.4552362299100239
2032-09-27,-1.6152838082393137
2032-09-28,-1.7494112357636726
2032-09-29,-1.8508331568252099
2032-09-30,-1.9141837665985624
2032-10-01,-1.9357515251614879
2032-10-02,-1.9136415749261788
2032-10-03,-1.8478587629539118
2032-10-04,-1.7403076396222816
2032-10-05,-1.5947094336455894
2032-10-06,-1.4164396319796702
2032-10-07,-1.212293263089516
2032-10-08,-0.990188141766609
2032-10-09,-0.7588190450620663
2032-10-10,-0.5272779334435997
2032-10-11,-0.3046568152733615
2032-10-12,-0.09965061127145514
2032-10-13,0.07982262436944229
2032-10-14,0.22696752812272422
2032-10-15,0.3364081824097519
2032-10-16,0.40442283246039057
2032-10-17,0.42910630656462095
2032-10-18,0.410453041236919
2032-10-19,0.3503570827620818
2032-10-20,0.2525290651218429
2032-10-21,0.12233379283297843
2032-10-22,-0.03344447282570032
2032-10-23,-0.20689876601153637
2032-10-24,-0.38934523737588456
2032-10-25,-0.5717029298749227
2032-10-26,-0.7448909112369515
2032-10-27,-0.9002254064224107
2032-10-28,-1.029799573412178
2032-10-29,-1.1268293242291507
2032-10-30,-1.1859500770844242
2032-10-31,-1.2034514700840833
2032-11-01,-1.1774397783100818
2032-11-02,-1.1079209357979518
2032-11-03,-0.9968005338806525
2032-11-04,-0.847800795899275
2032-11-05,-0.666298156811946
2032-11-06,-0.4590885461793923
2032-11-07,-0.23409063271416625
2032-11-08,4.0300892931845104e-11
2032-11-09,0.2340906327927113
2032-11-10,0.45908854625185735
2032-11-11,0.6662981568746654
2032-11-12,0.8478007959488139
2032-11-13,0.9968005339142562
2032-11-14,1.1079209358135624
2032-11-15,1.1774397783064292
2032-11-16,1.203451470060739
2032-11-17,1.1859500770418232
2032-11-18,1.126829324168569
2032-11-19,1.0297995733356795
2032-11-20,0.9002254063327562
2032-11-21,0.7448909111375823
2032-11-22,0.5717029297695102
2032-11-23,0.3893452372684585
2032-11-24,0.20689876590621606
2032-11-25,0.03344447272651532
2032-11-26,-0.1223337929223565
2032-11-27,-0.2525290651979731
2032-11-28,-0.3503570828222031
2032-11-29,-0.41045304127896814
2032-11-30,-0.4291063065873213
2032-12-01,-0.40442283246330823
2032-12-02,-0.33640818239331516
2032-12-03,-0.22696752808820336
2032-12-04,-0.07982262431889553
2032-12-05,0.09965061133527292
2032-12-06,0.30465681534701505
2032-12-07,0.5272779335234231
2032-12-08,0.7588190451440359
2032-12-09,0.990188141846611
2032-12-10,1.2122932631635266
2032-12-11,1.4164396320440233
2032-12-12,1.59470943369685
2032-12-13,1.740307639657694
2032-12-14,1.847858762971418
2032-12-15,1.913641574924508
2032-12-16,1.9357515251402115
2032-12-17,1.9141837665581138
2032-12-18,1.8508331567668654
2032-12-19,1.7494112356894953
2032-12-20,1.615283808152064
2032-12-21,1.4552362298131416
2032-12-22,1.2771766546401409
2032-12-23,1.0897902134980892
2032-12-24,0.9021592379576999
2032-12-25,0.7233661274192942
2032-12-26,0.5620962162164787
2032-12-27,0.42625799736415765
2032-12-28,0.32263730104598304
2032-12-29,0.25660054195012605
2032-12-30,0.23186000501747367
2032-12-31,0.25031142778895155
2033-01-01,0.31195097782942455
2033-01-02,0.4148752537589913
2033-01-03,0.5553643098912175
2033-01-04,0.7280440759471083
2033-01-05,0.9261210733665799
2033-01-06,1.1416791700306659
2033-01-07,1.3660254038284483
2033-01-08,1.5900697609609178
2033-01-09,1.804722310884816
2033-01-10,2.0012903412318677
2033-01-11,2.1718581360381592
2033-01-12,2.3096327991881935
2033-01-13,2.40924100896388
2033-01-14,2.466963734134026
2033-01-15,2.4808986533969724
2033-01-16,2.4510431796984857
2033-01-17,2.37929446089347
2033-01-18,2.2693663567515507
2033-01-19,2.12662702083725
2033-01-20,1.9578641857423897
2033-01-21,1.7709884098572592
2033-01-22,1.5746872552459217
2033-01-23,1.3780455107331502
2033-01-24,1.1901480582995287
2033-01-25,1.0196827394488088
2033-01-26,0.8745605782125805
2033-01-27,0.7615699588872019
2033-01-28,0.6860798726124789
2033-01-29,0.651805202356214
2033-01-30,0.6606443044915239
2033-01-31,0.7125959854448393
2033-02-01,0.8057595019453022
2033-02-02,0.9364175848756702
2033-02-03,1.0991988581935839
2033-02-04,1.2873125544451711
2033-02-05,1.4928452686846563
2033-02-06,1.707106781233922
2033-02-07,1.9210098351747582
2033-02-08,2.1254672704769275
2033-02-09,2.311789158097699
2033-02-10,2.4720625773879963
2033-02-11,2.59949743870971
2033-02-12,2.688723237154928
2033-02-13,2.736023767802736
2033-02-14,2.739499544326545
2033-02-15,2.699150822474259
2033-02-16,2.6168775998902234
2033-02-17,2.4963965922791047
2033-02-18,2.3430788144427415
2033-02-19,2.1637148646679494
2033-02-20,1.9662181706518602
2033-02-21,1.7592791665306762
2033-02-22,1.5519855151193742
2033-02-23,1.3534249734592396
2033-02-24,1.1722882583376597
2033-02-25,1.0164892684452753
2033-02-26,0.8928192612659539
2033-02-27,0.806650098809109
2033-02-28,0.761699531748834
2033-03-01,0.7598687801570861
2033-03-02,0.8011595093088788
2033-03-03,0.8836738290907009
2033-03-04,1.0036973170123256
2033-03-05,1.155861436291189
2033-03-06,1.3333782505316623
2033-03-07,1.5283371768129168
2033-03-08,1.7320508076198402
2033-03-09,1.9354346875097719
2033-03-10,2.1294044464185258
2033-03-11,2.30527293294168
2033-03-12,2.4551299909263204
2033-03-13,2.5721882812782813
2033-03-14,2.651080034875674
2033-03-15,2.68809176702468
2033-03-16,2.6813266952708994
2033-03-17,2.63078776208858
2033-03-18,2.538377633917182
2033-03-19,2.4078156765454333
2033-03-20,2.2444755353742485
2033-03-21,2.055150419036805
2033-03-22,1.847756344562383
2033-03-23,1.630986313650324
2033-03-24,1.413930534161667
2033-03-25,1.2056792849256524
2033-03-26,1.0149257805258174
2033-03-27,0.8495863927308138
2033-03-28,0.7164548266658604
2033-03-29,0.6209053658343773
2033-03-30,0.5666581555545612
2033-03-31,0.5556167829984278
2033-04-01,0.5877852523112932
2033-04-02,0.6612679833433516
2033-04-03,0.7723528339935211
2033-04-04,0.9156735176350203
2033-04-05,1.084444317145267
2033-04-06,1.2707568373538067
2033-04-07,1.4659258263431512
2033-04-08,1.6608689514952875
2033-04-09,1.8465039321876013
2033-04-10,2.014145672474431
2033-04-11,2.1558860370894575
2033-04-12,2.26493967267435
2033-04-13,2.3359407601244615
2033-04-14,2.3651777284877946
2033-04-15,2.3507556722307497
2033-04-16,2.2926793733929975
2033-04-17,2.1928533001012647
2033-04-18,2.054998581442199
2033-04-19,1.8844905872259035
2033-04-20,1.688124211118629
2033-04-21,1.4738171153312467
2033-04-22,1.2502639064301548
2033-04-23,1.0265563563781883
2033-04-24,0.8117862669029025
2033-04-25,0.6146483338571462
2033-04-26,0.4430603682370421
2033-04-27,0.30381747195357034
2033-04-28,0.20229528246729334
2033-04-29,0.14221525585114358
2033-04-30,0.12548224646896444
2033-05-01,0.15210148174775762
2033-05-02,0.22017856057554308
2033-05-03,0.3260024753249826
2033-05-04,0.46420802897237456
2033-05-05,0.628010548834739
2033-05-06,0.8095026387386881
2033-05-07,1.000000000056158
2033-05-08,1.1904212074997516
2033-05-09,1.371684841581539
2033-05-10,1.5351066210716462
2033-05-11,1.6727791787918038
2033-05-12,1.7779178826494497
2033-05-13,1.845157587803141
2033-05-14,1.8707873503955956
2033-05-15,1.8529128446679377
2033-05-16,1.7915393849774646
2033-05-17,1.6885719241888557
2033-05-18,1.547732028438943
2033-05-19,1.3743954568066923
2033-05-20,1.1753574443669454
2033-05-21,0.9585359468144905
2033-05-22,0.7326258162252117
2033-05-23,0.5067190220618383
2033-05-24,0.28990751552169514
2033-05-25,0.09088609389139335
2033-05-26,-0.08242737842647119
2033-05-27,-0.22323779411836486
2033-05-28,-0.326169558287129
2033-05-29,-0.3875013053366234
2033-05-30,-0.4053283192260304
2033-05-31,-0.37964555861591187
2033-06-01,-0.3123476583741067
2033-06-02,-0.20714590744138217
2033-06-03,-0.06940583158725222
2033-06-04,0.09408752046672042
2033-06-05,0.27542632936976874
2033-06-06,0.4659258263459596
2033-06-07,0.6565040691721056
2033-06-08,0.8380790748333476
2033-06-09,1.001965952192669
2033-06-10,1.1402566780094547
2033-06-11,1.2461659182126068
2033-06-12,1.314327780318905
2033-06-13,1.3410305274328516
2033-06-14,1.324378995641478
2033-06-15,1.2643776163263696
2033-06-16,1.1629304148627013
2033-06-17,1.023757985705334
2033-06-18,0.8522350723935206
2033-06-19,0.6551558509526343
2033-06-20,0.4404371748794259
2033-06-21,0.21677275127740403
2033-06-22,-0.006746637750230544
2033-06-23,-0.22103027035281764
2033-06-24,-0.4173846201648512
2033-06-25,-0.5878931348539841
2033-06-26,-0.7257620598883707
2033-06-27,-0.8256171934139488
2033-06-28,-0.8837386026768899
2033-06-29,-0.8982230438037181
2033-06-30,-0.869066986461265
2033-07-01,-0.7981666148647912
2033-07-02,-0.6892348051342648
2033-07-03,-0.5476387075293958
2033-07-04,-0.3801650320409422
2033-07-05,-0.19472329552473544
2033-07-06,5.6348703481035045e-11
2033-07-07,0.19492114417507045
2033-07-08,0.3809563509707448
2033-07-09,0.5494188925044456
2033-07-10,0.6923988753735166
2033-07-11,0.8031090625906081
2033-07-12,0.876181626617831
2033-07-13,0.9079028639920442
2033-07-14,0.8963756133545153
2033-07-15,0.841602278407118
2033-07-16,0.745484827264534
2033-07-17,0.6117417682024184
2033-07-18,0.4457457303328214
2033-07-19,0.25428874768503806
2033-07-20,0.045285504878286864
2033-07-21,-0.17257248604753306
2033-07-22,-0.3901966635356764
2033-07-23,-0.5984985510539579
2033-07-24,-0.7887868916092193
2033-07-25,-0.9531474255699588
2033-07-26,-1.0847887137014445
2033-07-27,-1.1783388913040191
2033-07-28,-1.230080383890095
2033-07-29,-1.238112326212621
2033-07-30,-1.2024335861673014
2033-07-31,-1.124942765037274
2033-08-01,-1.009355174080349
2033-08-02,-0.8610404159896954
2033-08-03,-0.6867876697057832
2033-08-04,-0.49450893676613406
2033-08-05,-0.29289321875850793
2033-08-06,-0.09102673998503996
2033-08-07,0.10200418656596288
2033-08-08,0.2775102932763138
2033-08-09,0.42757913531723823
2033-08-10,0.5454209133364686
2033-08-11,0.6256652273036301
2033-08-12,0.6645957919496226
2033-08-13,0.6603128556129342
2033-08-14,0.6128162240149412
2033-08-15,0.5240052604332378
2033-08-16,0.39759586227284616
2033-08-17,0.2389580425662896
2033-08-18,0.054881214880388995
2033-08-19,-0.14672256018392515
2033-08-20,-0.3571643973329669
2033-08-21,-0.5673583636555877
2033-08-22,-0.7682186123357067
2033-08-23,-0.9510565163378806
2033-08-24,-1.1079604454011167
2033-08-25,-1.2321415882456912
2033-08-26,-1.3182307058837757
2033-08-27,-1.3625128464696958
2033-08-28,-1.3630897635029087
2033-08-29,-1.319962938906084
2033-08-30,-1.2350335824474372
2033-08-31,-1.112019607507506
2033-09-01,-0.9562932117215799
2033-09-02,-0.7746461609758946
2033-09-03,-0.5749930349442504
2033-09-04,-0.3660254037311068
2033-09-05,-0.15683204972877007
2033-09-06,0.043498167214313155
2033-09-07,0.22627344464959342
2033-09-08,0.3835788157436063
2033-09-09,0.5086219727566887
2033-09-10,0.5960300216756171
2033-09-11,0.6420841984355733
2033-09-12,0.6448822885440725
2033-09-13,0.6044216516288186
2033-09-14,0.5225992223781157
2033-09-15,0.4031284878735994
2033-09-16,0.251377069845974
2033-09-17,0.07413201033133654
2033-09-18,-0.12069698108573612
2033-09-19,-0.32442334887684443
2033-09-20,-0.5279634679151376
2033-09-21,-0.7222337764648896
2033-09-22,-0.8985479091513454
2033-09-23,-1.0489964732462564
2033-09-24,-1.1667928701740422
2033-09-25,-1.246570048129668
2033-09-26,-1.2846152162441973
2033-09-27,-1.2790322621113606
2033-09-28,-1.2298247741977584
2033-09-29,-1.1388960406059543
2033-09-30,-1.0099660241909862
2033-10-01,-0.8484089425615828
2033-10-02,-0.6610185514444478
2033-10-03,-0.4557113895985102
2033-10-04,-0.24118095484525803
2033-10-05,-0.026517925323114866
2033-10-06,0.1791869759370668
2033-10-07,0.3672401164506187
2033-10-08,0.5297247330663292
2033-10-09,0.6598467560067546
2033-10-10,0.7522315640515899
2033-10-11,0.8031587012994859
2033-10-12,0.8107242973207527
2033-10-13,0.7749240922226374
2033-10-14,0.6976534380958606
2033-10-15,0.5826242768417843
2033-10-16,0.4352027229109194
2033-10-17,0.2621743494301697
2033-10-18,0.07144743590473321
2033-10-19,-0.12829285293980747
2033-10-20,-0.32796424306847205
2033-10-21,-0.5184844837044686
2033-10-22,-0.6911684798896076
2033-10-23,-0.8381080683731235
2033-10-24,-0.9525178387338787
2033-10-25,-1.0290318856272564
2033-10-26,-1.0639385225927322
2033-10-27,-1.0553426992356127
2033-10-28,-1.0032490233056868
2033-10-29,-0.9095617591420808
2033-10-30,-0.7780018024850244
2033-10-31,-0.6139442601858409
2033-11-01,-0.4241837332936403
2033-11-02,-0.2166375617057201
2033-11-03,5.218055515035441e-11
2033-11-04,0.2166375618076781
2033-11-05,0.4241837333884939
2033-11-06,0.6139442602692915
2033-11-07,0.7780018025530767
2033-11-08,0.9095617591915159
2033-11-09,1.003249023334101
2033-11-10,1.0553426992415214
2033-11-11,1.0639385225756346
2033-11-12,1.0290318855876592
2033-11-13,0.9525178386732723
2033-11-14,0.8381080682939182
2033-11-15,0.6911684797950278
2033-11-16,0.5184844835985158
2033-11-17,0.32796424295545085
2033-11-18,0.12829285282442496
2033-11-19,-0.07144743601766473
2033-11-20,-0.2621743495359432
2033-11-21,-0.4352027230052303
2033-11-22,-0.582624276920631
2033-11-23,-0.6976534381560191
2033-11-24,-0.7749240922616976
2033-11-25,-0.8107242973372242
2033-11-26,-0.8031587012928624
2033-11-27,-0.7522315640223722
2033-11-28,-0.6598467559564275
2033-11-29,-0.529724732997297
2033-11-30,-0.36724011636610043
2033-12-01,-0.1791869758410582
2033-12-02,0.026517925426314648
2033-12-03,0.2411809549509476
2033-12-04,0.45571138970188263
2033-12-05,0.6610185515408014
2033-12-06,0.8484089426466188
2033-12-07,1.009966024260708
2033-12-08,1.1388960406571433
2033-12-09,1.2298247742280095
2033-12-10,1.2790322621191887
2033-12-11,1.2846152162291016
2033-12-12,1.246570048092154
2033-12-13,1.1667928701156003
2033-12-14,1.0489964731692956
2033-12-15,0.8985479090590891
2033-12-16,0.7222337763613387
2033-12-17,0.5279634678045959
2033-12-18,0.32442334876401846
2033-12-19,0.12069698097543696
2033-12-20,-0.0741320104344027
2033-12-21,-0.2513770699375034
2033-12-22,-0.4031284879495945
2033-12-23,-0.5225992224353475
2033-12-24,-0.6044216516648805
2033-12-25,-0.644882288557478
2033-12-26,-0.6420841984258123
2033-12-27,-0.5960300216431959
2033-12-28,-0.508621972703089
2033-12-29,-0.3835788156712358
2033-12-30,-0.2262734445616733
2033-12-31,-0.04349816711483773
2034-01-01,0.15683204983549814
2034-01-02,0.36602540384038684
2034-01-03,0.5749930350512734
2034-01-04,0.7746461610759572
2034-01-05,0.9562932118103826
2034-01-06,1.112019607581051
2034-01-07,1.2350335825025043
2034-01-08,1.3199629389402667
2034-01-09,1.3630897635147212
2034-01-10,1.3625128464586354
2034-01-11,1.3182307058503469
2034-01-12,1.2321415881913809
2034-01-13,1.1079604453283345
2034-01-14,0.9510565162498498
2034-01-15,0.7682186122364238
2034-01-16,0.567358363549358
2034-01-17,0.3571643972244921
2034-01-18,0.14672256007801654
2034-01-19,-0.05488121497902454
2034-01-20,-0.2389580426533544
2034-01-21,-0.3975958623443362
2034-01-22,-0.5240052604859368
2034-01-23,-0.612816224046439
2034-01-24,-0.6603128556217395
2034-01-25,-0.6645957919352385
2034-01-26,-0.625665227266553
2034-01-27,-0.5454209132781936
2034-01-28,-0.42757913524016866
2034-01-29,-0.2775102931836668
2034-01-30,-0.10200418646174603
2034-01-31,0.09102674009653411
2034-02-01,0.29289321887256525
2034-02-02,0.49450893687794983
2034-02-03,0.6867876698106583
2034-02-04,0.8610404160833167
2034-02-05,1.0093551741587288
2034-02-06,1.1249427650971788
2034-02-07,1.2024335862063293
2034-02-08,1.23811232622929
2034-02-09,1.2300803838838883
2034-02-10,1.1783388912754524
2034-02-11,1.0847887136519905
2034-02-12,0.9531474255020311
2034-02-13,0.788786891526046
2034-02-14,0.5984985509595214
2034-02-15,0.3901966634342927
2034-02-16,0.17257248594388996
2034-02-17,-0.04528550497937378
2034-02-18,-0.25428874777885735
2034-02-19,-0.44574573041508947
2034-02-20,-0.6117417682691209
2034-02-21,-0.745484827312468
2034-02-22,-0.8416022784338695
2034-02-23,-0.8963756133585888
2034-02-24,-0.9079028639729562
2034-02-25,-0.8761816265760677
2034-02-26,-0.803109062527678
2034-02-27,-0.692398875291819
2034-02-28,-0.5494188924071933
2034-03-01,-0.38095635086195895
2034-03-02,-0.1949211440590335
2034-03-03,6.221234638559281e-11
2034-03-04,0.19472329564101953
2034-03-05,0.3801650321502541
2034-03-06,0.5476387076274102
2034-03-07,0.6892348052170029
2034-03-08,0.7981666149290069
2034-03-09,0.8690669865045604
2034-03-10,0.8982230438246152
2034-03-11,0.8837386026748595
2034-03-12,0.8256171933895153
2034-03-13,0.7257620598429959
2034-03-14,0.5878931347900845
2034-03-15,0.4173846200856579
2034-03-16,0.22103027026230238
2034-03-17,0.006746637652717435
2034-03-18,-0.21677275137723884
2034-03-19,-0.4404371749767629
2034-03-20,-0.6551558510427589
2034-03-21,-0.8522350724721601
2034-03-22,-1.0237579857684662
2034-03-23,-1.1629304149071338
2034-03-24,-1.2643776163496852
2034-03-25,-1.3243789956421779
2034-03-26,-1.3410305274104628
2034-03-27,-1.3143277802739062
2034-03-28,-1.246165918146516
2034-03-29,-1.1402566779246683
2034-03-30,-1.0019659520923976
2034-03-31,-0.8380790747216208
2034-04-01,-0.6565040690531999
2034-04-02,-0.46592582622461054
2034-04-03,-0.2754263292507747
2034-04-04,-0.09408752035477452
2034-04-05,0.069405831687817
2034-04-06,0.20714590752659234
2034-04-07,0.3123476584407089
2034-04-08,0.3796455586615102
2034-04-09,0.40532831924914847
2034-04-10,0.38750130533672555
2034-04-11,0.32616955826474425
2034-04-12,0.2232377940749487
2034-04-13,0.0824273783644417
2034-04-14,-0.09088609396880343
2034-04-15,-0.28990751561051953
2034-04-16,-0.5067190221577497
2034-04-17,-0.7326258163235386
2034-04-18,-0.9585359469104122
2034-04-19,-1.1753574444557466
2034-04-20,-1.374395456884104
2034-04-21,-1.5477320285009408
2034-04-22,-1.6885719242322508
2034-04-23,-1.7915393849998384
2034-04-24,-1.8529128446677916
2034-04-25,-1.8707873503724595
2034-04-26,-1.845157587757492
2034-04-27,-1.777917882582808
2034-04-28,-1.6727791787065658
2034-04-29,-1.5351066209710218
2034-04-30,-1.3716848414695595
2034-05-01,-1.1904212073806932
2034-05-02,-0.999999999934757
2034-05-03,-0.8095026386197433
2034-05-04,-0.6280105487229435
2034-05-05,-0.4642080288720618
2034-05-06,-0.3260024752401267
2034-05-07,-0.22017856050939677
2034-05-08,-0.15210148170271764
2034-05-09,-0.12548224644650818
2034-05-10,-0.14221525585180472
2034-05-11,-0.20229528249054518
2034-05-12,-0.3038174719979555
2034-05-13,-0.4430603683001433
2034-05-14,-0.6146483339357321
2034-05-15,-0.811786266993004
2034-05-16,-1.0265563564754816
2034-05-17,-1.2502639065299646
2034-05-18,-1.4738171154287538
2034-05-19,-1.6881242112091202
2034-05-20,-1.884490587305105
2034-05-21,-2.054998581506091
2034-05-22,-2.1928533001466533
2034-05-23,-2.2926793734174673
2034-05-24,-2.3507556722328036
2034-05-25,-2.3651777284669557
2034-05-26,-2.335940760081214
2034-05-27,-2.2649396726102067
2034-05-28,-2.1558860370068174
2034-05-29,-2.014145672376507
2034-05-30,-1.8465039320784178
2034-05-31,-1.660868951379127
2034-06-01,-1.465925826224742
2034-06-02,-1.270756837237951
2034-06-03,-1.0844443170366609
2034-06-04,-0.9156735175379892
2034-06-05,-0.7723528339120463
2034-06-06,-0.6612679832806767
2034-06-07,-0.5877852522698183
2034-06-08,-0.5556167829796343
2034-06-09,-0.5666581555589729
2034-06-10,-0.620905365861476
2034-06-11,-0.7164548267141783
2034-06-12,-0.8495863927979374
2034-06-13,-1.01492578060852
2034-06-14,-1.2056792850199536
2034-06-15,-1.413930534263252
2034-06-16,-1.630986313754506
2034-06-17,-1.8477563446643477
2034-06-18,-2.0551504191318433
2034-06-19,-2.2444755354580748
2034-06-20,-2.407815676614038
2034-06-21,-2.538377633967358
2034-06-22,-2.630787762117916
2034-06-23,-2.681326695277904
2034-06-24,-2.6880917670088635
2034-06-25,-2.6510800348375305
2034-06-26,-2.572188281219311
2034-06-27,-2.455129990848927
2034-06-28,-2.305272932849082
2034-06-29,-2.129404446314732
2034-06-30,-1.9354346873990778
2034-07-01,-1.7320508075069592
2034-07-02,-1.528337176702656
2034-07-03,-1.333378250428724
2034-07-04,-1.1558614361998825
2034-07-05,-1.0036973169366457
2034-07-06,-0.8836738290338746
2034-07-07,-0.801159509273312
2034-07-08,-0.7598687801442665
2034-07-09,-0.7616995317592689
2034-07-10,-0.8066500988422939
2034-07-11,-0.8928192613204038
2034-07-12,-1.0164892685185833
2034-07-13,-1.1722882584266046
2034-07-14,-1.3534249735598243
2034-07-15,-1.5519855152272979
2034-07-16,-1.7592791666412348
2034-07-17,-1.9662181707602453
2034-07-18,-2.1637148647694584
2034-07-19,-2.343078814533071
2034-07-20,-2.4963965923542597
2034-07-21,-2.616877599946979
2034-07-22,-2.6991508225102105
2034-07-23,-2.739499544340208
2034-07-24,-2.736023767793601
2034-07-25,-2.688723237123505
2034-07-26,-2.59949743865748
2034-07-27,-2.4720625773173692
2034-07-28,-2.3117891580119014
2034-07-29,-2.1254672703799495
2034-07-30,-1.9210098350709093
2034-07-31,-1.7071067811278973
2034-08-01,-1.4928452685812694
2034-08-02,-1.2873125543491315
2034-08-03,-1.0991988581091814
2034-08-04,-0.9364175848069151
2034-08-05,-0.8057595018954026
2034-08-06,-0.712595985416208
2034-08-07,-0.6606443044856549
2034-08-08,-0.6518052023735962
2034-08-09,-0.6860798726526224
2034-08-10,-0.7615699589486029
2034-08-11,-0.8745605782928387
2034-08-12,-1.0196827395447103
2034-08-13,-1.1901480584070567
2034-08-14,-1.3780455108480196
2034-08-15,-1.574687255363409
2034-08-16,-1.770988409972563
2034-08-17,-1.9578641858508143
2034-08-18,-2.126627020934473
2034-08-19,-2.269366356833592
2034-08-20,-2.379294460957085
2034-08-21,-2.4510431797412773
2034-08-22,-2.480898653417462
2034-08-23,-2.466963734131687
2034-08-24,-2.4092410089392358
2034-08-25,-2.3096327991427135
2034-08-26,-2.171858135974248
2034-08-27,-2.001290341152757
2034-08-28,-1.8047223107944967
2034-08-29,-1.5900697608636958
2034-08-30,-1.3660254037290125
2034-08-31,-1.1416791699338238
2034-09-01,-0.926121073277047
2034-09-02,-0.7280440758691769
2034-09-03,-0.5553643098288914
2034-09-04,-0.41487525371547523
2034-09-05,-0.3119509778071229
2034-09-06,-0.25031142778936444
2034-09-07,-0.23186000504109444
2034-09-08,-0.25660054199645665
2034-09-09,-0.322637301113518
2034-09-10,-0.4262579974504867
2034-09-11,-0.5620962163183938
2034-09-12,-0.7233661275327861
2034-09-13,-0.9021592380784724
2034-09-14,-1.0897902136214188
2034-09-15,-1.2771766547612151
2034-09-16,-1.4552362299272703
2034-09-17,-1.6152838082549343
