Date,Custom Series
2038-04-05,53.87046743413905
2038-04-06,54.131222809873776
2038-04-07,54.15228291121349
2038-04-08,54.101327896344124
2038-04-09,54.205657967931806
2038-04-10,54.587326180128734
2038-04-11,54.550035973839194
2038-04-12,55.208963392271095
2038-04-13,55.28976320106912
2038-04-14,55.42709488184566
2038-04-15,55.42272274835389
2038-04-16,55.9193533129851
2038-04-17,55.95034931793705
2038-04-18,55.63729585424885
2038-04-19,55.270440078558806
2038-04-20,55.456226694727974
2038-04-21,55.537657641171606
2038-04-22,55.51178748258227
2038-04-23,55.23033886449881
2038-04-24,55.30440325480732
2038-04-25,55.17407270422751
2038-04-26,54.41544543045742
2038-04-27,54.54586178961505
2038-04-28,53.92352451231645
2038-04-29,54.08542922537154
2038-04-30,53.826068484443745
2038-05-01,54.11477363710435
2038-05-02,53.63135200226776
2038-05-03,53.70075588532666
2038-05-04,53.94651909555099
2038-05-05,53.871796557632656
2038-05-06,53.466222713802196
2038-05-07,53.489360932701636
2038-05-08,53.838582319596014
2038-05-09,54.709494716899535
2038-05-10,54.2637466694579
2038-05-11,54.66340300629473
2038-05-12,54.857656411037404
2038-05-13,55.02157669701116
2038-05-14,55.12188955757615
2038-05-15,55.350012866646594
2038-05-16,55.608195161489206
2038-05-17,55.50589400225121
2038-05-18,55.39033122171874
2038-05-19,55.5202127301374
2038-05-20,55.320358963217835
2038-05-21,55.37050019999668
2038-05-22,55.51078818370164
2038-05-23,55.22852316185803
2038-05-24,54.82196606256446
2038-05-25,54.810750639517664
2038-05-26,54.72691304122266
2038-05-27,54.116307501635276
2038-05-28,53.98437098049103
2038-05-29,54.089554730685
2038-05-30,53.99873700695071
2038-05-31,53.70967255828126
2038-06-01,53.69384024495813
2038-06-02,53.64334577251149
2038-06-03,53.50924366870374
2038-06-04,53.47643902784742
2038-06-05,53.72798933403406
2038-06-06,53.73820711527
2038-06-07,53.97456318620449
2038-06-08,53.89283902079923
2038-06-09,54.56135450365005
2038-06-10,54.498368238650116
2038-06-11,54.802024862199964
2038-06-12,54.982358790847584
2038-06-13,55.36976585607404
2038-06-14,55.39921251889702
2038-06-15,55.39958789493963
2038-06-16,55.45590416960601
2038-06-17,56.025138109546496
2038-06-18,55.83635508544889
2038-06-19,55.71292699590269
2038-06-20,55.918126292735984
2038-06-21,55.191048706988475
2038-06-22,55.414174154326886
2038-06-23,55.23275633770348
2038-06-24,55.28914811934045
2038-06-25,54.92430421974471
2038-06-26,54.54317331817331
2038-06-27,54.05556586290589
2038-06-28,54.0309382954364
2038-06-29,53.76777093515001
2038-06-30,54.118232722369484
2038-07-01,53.94148198439316
2038-07-02,54.02617130243358
2038-07-03,54.174402956900096
2038-07-04,53.96268162151498
2038-07-05,54.56126251667674
2038-07-06,54.188881997375404
2038-07-07,54.49330767355447
2038-07-08,54.478303261985374
2038-07-09,54.74507899347954
2038-07-10,54.979456024122356
2038-07-11,55.077426799182675
2038-07-12,55.179888354787586
2038-07-13,55.85820893459581
2038-07-14,55.8067137591563
2038-07-15,55.82005448128598
2038-07-16,56.13206729143105
2038-07-17,55.94469854936524
2038-07-18,56.148382307070676
2038-07-19,55.96979267980678
2038-07-20,55.72242358029303
2038-07-21,56.17912070712763
2038-07-22,55.745417575908334
2038-07-23,55.67316391717905
2038-07-24,55.871841735195666
2038-07-25,54.99936515618546
2038-07-26,54.96669803177175
2038-07-27,54.991443885516105
2038-07-28,54.849428233545176
2038-07-29,54.745696015840174
2038-07-30,54.32279061647906
2038-07-31,54.67265174806589
2038-08-01,54.104779503601826
2038-08-02,54.67969568988306
2038-08-03,54.47624426464472
2038-08-04,54.692748670002814
2038-08-05,54.81900004499215
2038-08-06,54.70034049885521
2038-08-07,55.113944121517875
2038-08-08,55.05972078198606
2038-08-09,55.58205543283323
2038-08-10,55.89949188353613
2038-08-11,56.12293260764252
2038-08-12,56.2757093493245
2038-08-13,56.4883551587949
2038-08-14,56.51165209824642
2038-08-15,56.18938954704789
2038-08-16,56.78161043883077
2038-08-17,56.759293915419015
2038-08-18,57.2214593507316
2038-08-19,56.66222001608579
2038-08-20,56.87816327228411
2038-08-21,56.37163230362238
2038-08-22,56.55723086885008
2038-08-23,56.24413536927729
2038-08-24,56.085395411628326
2038-08-25,55.905494690944394
2038-08-26,55.69538756911804
2038-08-27,55.376872236924676
2038-08-28,55.584409402586175
2038-08-29,55.5356760368276
2038-08-30,55.43932479215357
2038-08-31,55.490025007725094
2038-09-01,55.53481799868061
2038-09-02,55.53210678055633
2038-09-03,55.37931301331579
2038-09-04,55.07272617571653
2038-09-05,56.082090655853456
2038-09-06,55.8648302800648
2038-09-07,56.2708742912766
2038-09-08,56.48269851295335
2038-09-09,57.089839088026785
2038-09-10,56.79213278128872
2038-09-11,57.46671574208812
2038-09-12,57.46379964103867
2038-09-13,57.47177417994127
2038-09-14,57.520338194004204
2038-09-15,57.55988705757408
2038-09-16,57.60105184141911
2038-09-17,57.84501179914361
2038-09-18,57.973455940127835
2038-09-19,57.45250181514972
2038-09-20,57.59522808753711
2038-09-21,57.4892782771186
2038-09-22,57.21186814675666
2038-09-23,57.3064922438464
2038-09-24,57.29922674271453
2038-09-25,56.712002456806935
2038-09-26,56.441773233994205
2038-09-27,56.343194854949516
2038-09-28,56.22398543787804
2038-09-29,56.52694710615529
2038-09-30,56.132719988350985
2038-10-01,56.50032797424576
2038-10-02,56.29072226713366
2038-10-03,56.320071624611366
2038-10-04,56.42281046862867
2038-10-05,57.056222875522735
2038-10-06,57.01940933118629
2038-10-07,57.54649844024828
2038-10-08,57.512577830957554
