Date,Custom Series
2032-05-21,-0.11749196697094236
2032-05-22,-0.38946802652221824
2032-05-23,-0.6961873770517424
2032-05-24,-0.4456055190314978
2032-05-25,-0.982874156884113
2032-05-26,-1.4733230904371502
2032-05-27,-1.2672168517523086
2032-05-28,-1.4715529318804852
2032-05-29,-1.693297349690049
2032-05-30,-2.0073233877272867
2032-05-31,-2.2213986875658844
2032-06-01,-1.9837486647432931
2032-06-02,-2.213387369778937
2032-06-03,-2.2857043249649416
2032-06-04,-2.0429600989124106
2032-06-05,-2.51062150163813
2032-06-06,-2.286388587768852
2032-06-07,-1.8652855764444436
2032-06-08,-1.7703316277347245
2032-06-09,-1.9045868108697717
2032-06-10,-1.7966323009200302
2032-06-11,-1.4182297358928044
2032-06-12,-1.30920320589513
2032-06-13,-1.2479680974142346
2032-06-14,-1.1463105149255237
2032-06-15,-0.9018422104086172
2032-06-16,-0.6979517633536577
2032-06-17,-0.4459252628951329
2032-06-18,-0.9079003487728456
2032-06-19,-0.6869299465299845
2032-06-20,-0.6194035225077525
2032-06-21,-0.4778177965889142
2032-06-22,-0.6606121801264858
2032-06-23,-0.8993150627090418
2032-06-24,-1.1657835849310167
2032-06-25,-1.5364855448091297
2032-06-26,-1.634466563382576
2032-06-27,-2.0318424663231442
2032-06-28,-1.7526208606475235
2032-06-29,-2.195107088557656
2032-06-30,-2.0850858784586253
2032-07-01,-2.578494797830321
2032-07-02,-2.536100367338128
2032-07-03,-2.7134797023940607
2032-07-04,-2.947682955079322
2032-07-05,-2.8461713899351015
2032-07-06,-2.53425357594245
2032-07-07,-2.0951412203403326
2032-07-08,-2.480960788965575
2032-07-09,-2.1528236165138437
2032-07-10,-2.139847266050776
2032-07-11,-1.8855010114966595
2032-07-12,-1.61572396455049
2032-07-13,-1.2651687184435525
2032-07-14,-1.093181782770981
2032-07-15,-0.9554579217310208
2032-07-16,-1.0714175732596432
2032-07-17,-1.0125190238367758
2032-07-18,-0.9004935746083609
2032-07-19,-0.35857567660283346
2032-07-20,-0.41155647123629485
2032-07-21,-1.0079355993412755
2032-07-22,-1.0555794924568676
2032-07-23,-0.9147431751380737
2032-07-24,-1.1256398086524397
2032-07-25,-1.6222801502839732
2032-07-26,-1.6129705099293306
2032-07-27,-1.9528152763416935
2032-07-28,-2.3574981875119776
2032-07-29,-2.277178852965644
2032-07-30,-2.1467774123024332
2032-07-31,-2.779754834169908
2032-08-01,-3.1139789407552874
2032-08-02,-2.7090506787416118
2032-08-03,-2.7861132724402204
2032-08-04,-2.7880676383669174
2032-08-05,-2.5123657824619774
2032-08-06,-2.6744053738603055
2032-08-07,-2.166830976591795
2032-08-08,-1.7780067939326172
2032-08-09,-1.5167563785763383
2032-08-10,-2.0374898193423547
2032-08-11,-1.6206166216725226
2032-08-12,-1.3362418121416446
2032-08-13,-1.3032543661575782
2032-08-14,-0.7709617578543779
2032-08-15,-1.1574536841284058
2032-08-16,-0.5578178548180955
2032-08-17,-0.5483373414764827
2032-08-18,-0.9575893419710189
2032-08-19,-0.7609772969016165
2032-08-20,-0.9332139055550306
2032-08-21,-0.9197788733664287
2032-08-22,-1.1180715447060894
2032-08-23,-1.1263918466219762
2032-08-24,-1.391257299837689
2032-08-25,-1.9126650877866158
2032-08-26,-1.7161151027563097
2032-08-27,-1.9266125030141616
2032-08-28,-1.9568842836890652
2032-08-29,-2.1082940020726837
2032-08-30,-2.3515710333196655
2032-08-31,-2.2097659557659934
2032-09-01,-2.692353185985715
2032-09-02,-2.0672588422549034
2032-09-03,-2.390737544662554
2032-09-04,-2.6594019528754815
2032-09-05,-2.124331566415611
2032-09-06,-2.279237174684524
2032-09-07,-1.7720539647901612
2032-09-08,-1.312990142523567
2032-09-09,-1.8186069805688838
2032-09-10,-1.7118651524447106
2032-09-11,-0.8600780869079743
2032-09-12,-0.8478674774949551
2032-09-13,-0.39893851474458414
2032-09-14,-0.6201644158646492
2032-09-15,-0.656035620627385
2032-09-16,-0.09315966346279578
2032-09-17,-0.06523392753973487
2032-09-18,-0.3967636099134547
2032-09-19,-0.2505966232507058
2032-09-20,-0.5463976899392663
2032-09-21,-0.7016777617991787
2032-09-22,-0.6678332374121172
2032-09-23,-0.8930889994945954
2032-09-24,-0.9834783284839257
2032-09-25,-1.33624286907476
2032-09-26,-1.9476213421726905
2032-09-27,-1.8316373699915844
2032-09-28,-1.9265965119390676
2032-09-29,-1.7979345922843868
2032-09-30,-2.05978127458543
2032-10-01,-2.0773197484659063
2032-10-02,-1.7700856948068528
2032-10-03,-2.0542360458243616
2032-10-04,-1.7416459534027895
2032-10-05,-1.5553283090716161
2032-10-06,-1.4766033798675606
2032-10-07,-1.366545651731088
2032-10-08,-0.7935686197566986
2032-10-09,-0.7385401490674229
2032-10-10,-0.5303169041106711
2032-10-11,-0.1703890688229842
2032-10-12,0.13137017132777917
2032-10-13,0.4201908969554631
2032-10-14,-0.001593972942798616
2032-10-15,0.3593137720727384
2032-10-16,0.6471212900147346
2032-10-17,0.14701927679534194
2032-10-18,0.7795847519435277
2032-10-19,0.24494707374298794
2032-10-20,0.35341680832018696
2032-10-21,0.17011236649675968
2032-10-22,-0.05111397777249819
2032-10-23,-0.1613268948812343
2032-10-24,-0.5538664161849449
2032-10-25,-0.4647335133880363
2032-10-26,-0.8946675997533929
2032-10-27,-0.5918707393051363
2032-10-28,-0.7462310142940303
2032-10-29,-1.1460632724586637
2032-10-30,-1.5411388658542613
2032-10-31,-1.0438434065286817
2032-11-01,-0.7768510834847525
2032-11-02,-0.8022916994580154
2032-11-03,-0.9483092297933275
2032-11-04,-0.7661513930621566
2032-11-05,-0.5184796685020399
2032-11-06,-0.49179102949174064
2032-11-07,0.1576245544276605
2032-11-08,0.002775889653731791
2032-11-09,-0.029415309299725245
2032-11-10,0.4292556861092505
2032-11-11,0.8369509730135563
2032-11-12,0.9997374284375465
2032-11-13,0.958284767457254
2032-11-14,1.5654451657012207
2032-11-15,1.1759393405407672
2032-11-16,1.5712279164846494
2032-11-17,1.39935675053576
2032-11-18,1.126093560262648
2032-11-19,1.1259064752466985
2032-11-20,1.2386069174557002
2032-11-21,0.4819302185305859
2032-11-22,0.43756604923103215
2032-11-23,0.16483741306183664
2032-11-24,0.25336402386613055
2032-11-25,0.1038222644879685
2032-11-26,-0.3983694069432967
2032-11-27,-0.35638387119786036
2032-11-28,-0.4787548657460593
2032-11-29,-0.39322158338131263
2032-11-30,-0.4559750907312563
2032-12-01,-0.8955279903982042
2032-12-02,0.143216153529984
2032-12-03,-0.13937047819541482
2032-12-04,-0.12345179612509163
2032-12-05,0.13900645192979685
2032-12-06,0.2646767991833756
2032-12-07,0.6037250029296268
2032-12-08,0.776941669833664
2032-12-09,1.0539605072314768
2032-12-10,0.8475718737196475
2032-12-11,1.2118780185334674
2032-12-12,1.35549985115823
2032-12-13,1.3872327321156168
2032-12-14,1.8907130340775977
2032-12-15,1.8769567898048736
2032-12-16,1.8364148797642643
2032-12-17,1.7651187809647573
2032-12-18,1.4994148027400005
2032-12-19,1.6033789747304277
2032-12-20,1.5601094004829876
2032-12-21,1.3864496792622265
2032-12-22,1.456477280869567
2032-12-23,0.8997933175534458
2032-12-24,0.9375643019064563
2032-12-25,0.4982876306874048
2032-12-26,0.5812310000684648
2032-12-27,0.26971535396146024
2032-12-28,0.7118218604310277
2032-12-29,0.4502391497337799
2032-12-30,0.30301823500165503
2032-12-31,0.3261601674573768
2033-01-01,0.22771532219981777
2033-01-02,0.3069204172625608
2033-01-03,0.5246681674559025
2033-01-04,0.9002449092341129
2033-01-05,0.8716070593297685
2033-01-06,0.8397392173388047
2033-01-07,1.2747913961851776
2033-01-08,1.7094607501244254
2033-01-09,2.1019153273004885
2033-01-10,1.6207798707167282
2033-01-11,1.5791382354522252
2033-01-12,2.344616659658995
2033-01-13,2.412092156843569
2033-01-14,2.325861667103851
2033-01-15,2.4635244944772023
2033-01-16,2.3372842292985037
2033-01-17,2.579341431409648
2033-01-18,2.391868464624805
2033-01-19,2.0888722036257032
2033-01-20,1.9915344797085706
2033-01-21,1.806907441605287
2033-01-22,1.4343145365717322
2033-01-23,1.5109641879124616
2033-01-24,1.4151047783984216
2033-01-25,1.1664311027332006
2033-01-26,0.6777954604857035
2033-01-27,0.925740974691915
2033-01-28,0.6204644852250294
2033-01-29,0.4032219500606361
2033-01-30,0.7093794304551184
2033-01-31,0.8902912751810121
2033-02-01,0.6531356120125008
2033-02-02,1.2497046234886122
2033-02-03,1.2394912177233142
2033-02-04,1.247161645471965
2033-02-05,1.7185627327702058
2033-02-06,1.5177856702907193
2033-02-07,2.160682210253803
2033-02-08,1.844438239970249
2033-02-09,2.4077615073397065
2033-02-10,2.337803530045833
2033-02-11,2.428799826379453
2033-02-12,3.0167894864750355
2033-02-13,2.840247062350041
2033-02-14,3.1443339581993377
2033-02-15,2.532350805203907
2033-02-16,2.6683263923885425
2033-02-17,2.471543805957785
2033-02-18,2.4496370861757195
2033-02-19,2.0768356051115306
2033-02-20,1.7208660492016958
2033-02-21,1.8006808653747264
2033-02-22,1.5868573132768642
2033-02-23,1.4791236511449037
2033-02-24,0.8948935819482943
2033-02-25,0.86764481719794
2033-02-26,0.8688259567334307
2033-02-27,0.9743804273876508
2033-02-28,0.51261667584008
2033-03-01,0.3217754427045417
2033-03-02,0.7688772914367237
2033-03-03,0.7041589736595517
2033-03-04,0.9763260408231813
2033-03-05,1.1761360455771679
2033-03-06,1.1903027572824283
2033-03-07,1.5340640420220908
2033-03-08,1.8913132912171944
2033-03-09,2.0221279055562653
2033-03-10,2.136309728182399
2033-03-11,2.2854812514974308
2033-03-12,2.4073568203513744
2033-03-13,2.5938899412680168
2033-03-14,2.6652207009273914
2033-03-15,2.9774098032137277
2033-03-16,2.7125885256387794
2033-03-17,2.850497356739109
2033-03-18,2.419188817729489
2033-03-19,2.7135642769781687
2033-03-20,2.1508955380446557
2033-03-21,2.0569502229935086
2033-03-22,1.9369343005168724
2033-03-23,1.3755089638144453
2033-03-24,1.227538351697333
2033-03-25,0.8740417690444496
2033-03-26,0.9552908163166741
2033-03-27,0.8629168027243531
2033-03-28,0.7698171071392677
2033-03-29,0.4577795416027879
2033-03-30,0.7738177653568084
2033-03-31,0.19617203597002453
2033-04-01,0.7441612147358847
2033-04-02,0.7263264693198183
2033-04-03,0.64672028534448
2033-04-04,0.767213839246619
2033-04-05,1.0001990960759333
2033-04-06,1.3661070968412075
2033-04-07,1.7922983884419006
2033-04-08,1.6696746101294895
2033-04-09,1.6841114692625094
2033-04-10,2.1177263496800673
2033-04-11,2.2935511112012184
2033-04-12,2.353224390920189
2033-04-13,2.6937046171335535
2033-04-14,2.26214884678775
2033-04-15,2.5661477556346437
2033-04-16,2.3048874490946725
2033-04-17,2.5227254984638656
2033-04-18,1.7054018630674346
2033-04-19,1.770645378501896
2033-04-20,1.5628964742428046
2033-04-21,1.5036499345657315
2033-04-22,1.0364024138468484
2033-04-23,0.9753625203222681
2033-04-24,0.447813394958295
2033-04-25,0.9105108223652152
2033-04-26,0.43726647905608423
2033-04-27,0.2713182507435806
2033-04-28,0.13105363677636633
2033-04-29,-0.23850573061088792
2033-04-30,0.36162275626094775
2033-05-01,0.07336494693620797
2033-05-02,0.13001076068666229
2033-05-03,0.22816980172990553
2033-05-04,0.7168958971186807
2033-05-05,0.5505038720325003
2033-05-06,0.6918290993461398
2033-05-07,0.9691555098796388
2033-05-08,1.2180785966300276
2033-05-09,1.692769118870984
2033-05-10,1.3675791453773853
2033-05-11,1.5806853858854055
2033-05-12,1.7959994010937632
2033-05-13,1.94054721680361
2033-05-14,1.8006110253329908
2033-05-15,1.6670787772635687
2033-05-16,1.811109931545852
2033-05-17,1.5281679984671637
2033-05-18,1.4099685431916635
2033-05-19,1.5691178965863788
2033-05-20,0.9330857073682189
2033-05-21,1.0524594749873808
2033-05-22,1.1728341259191406
2033-05-23,0.5325827848679091
2033-05-24,0.6264855939225471
2033-05-25,0.06670522898674977
2033-05-26,-0.3200091898589092
2033-05-27,-0.2937916135709726
2033-05-28,-0.4504276567512016
2033-05-29,-0.31521577104766724
2033-05-30,-0.3455611554436415
2033-05-31,-0.3706509578488336
2033-06-01,0.02341800083099027
2033-06-02,-0.541354463292109
2033-06-03,0.2302039872575095
2033-06-04,-0.06135825847323079
2033-06-05,0.41861112334076483
2033-06-06,0.3133789369599267
2033-06-07,0.37346582331570377
2033-06-08,0.83206616925871
2033-06-09,1.0022005543649601
2033-06-10,0.9918031402125779
2033-06-11,1.1924452911234946
2033-06-12,1.4135587015376938
2033-06-13,1.2239876602150226
2033-06-14,1.6207994728813189
2033-06-15,1.169096476329956
2033-06-16,0.9253892419012004
2033-06-17,0.8916716726597596
2033-06-18,0.7882850580468969
2033-06-19,0.2974938059499974
2033-06-20,0.6771388888957619
2033-06-21,0.31010175080852115
2033-06-22,-0.14639676535967042
2033-06-23,-0.11701460901211806
2033-06-24,-0.469372416420738
2033-06-25,-0.38059141818039033
2033-06-26,-0.833452221323425
2033-06-27,-0.905531620388131
2033-06-28,-0.9270992873256741
2033-06-29,-1.1168607842370555
2033-06-30,-1.048721222152423
2033-07-01,-0.5887539528308259
2033-07-02,-0.992711037170701
2033-07-03,-0.5628187726018595
2033-07-04,-0.39453467813967175
2033-07-05,-0.49257035264960547
2033-07-06,-0.31266552539357834
2033-07-07,0.21602989011923712
2033-07-08,0.36709031667361197
2033-07-09,0.37863062276965015
2033-07-10,0.8772319772419808
2033-07-11,0.8669526753743566
2033-07-12,1.3035804865323657
2033-07-13,0.8887119013250537
2033-07-14,1.207211196292762
2033-07-15,0.8248808288787192
2033-07-16,0.5959855719039246
2033-07-17,0.4271200045053539
2033-07-18,0.5011091116161439
2033-07-19,0.34084095034591283
2033-07-20,0.518081377265158
2033-07-21,0.0036242426690633045
2033-07-22,-0.6034154482315375
2033-07-23,-0.6517431408908103
2033-07-24,-0.5596702033006021
2033-07-25,-1.1184185269823956
2033-07-26,-0.9847849021410148
2033-07-27,-1.1812237548475593
2033-07-28,-1.4573132203221983
2033-07-29,-0.9278810730663045
2033-07-30,-1.4374938655234892
2033-07-31,-0.7197934979639069
2033-08-01,-1.0228543842309383
2033-08-02,-0.739128147347076
2033-08-03,-0.8874490522203212
2033-08-04,-0.6065925809812607
2033-08-05,0.11413248488473804
2033-08-06,0.13000358308666585
2033-08-07,0.2048418968681865
2033-08-08,0.029521927352835098
2033-08-09,0.2523867722363672
2033-08-10,0.6284608341070477
2033-08-11,1.1034791202366792
2033-08-12,0.6294649478078812
2033-08-13,0.31213098027459707
2033-08-14,0.5381957563442548
2033-08-15,0.17526708804791497
2033-08-16,0.6870302722815714
2033-08-17,0.005077761432550121
2033-08-18,-0.32924979709993596
2033-08-19,0.026654033171623737
2033-08-20,-0.17222615404373534
2033-08-21,-0.7654657283292597
2033-08-22,-0.5501880507258382
2033-08-23,-0.9028335075225992
2033-08-24,-1.1521695335088704
2033-08-25,-0.8105757167751289
2033-08-26,-1.0756147145028967
2033-08-27,-1.2510174285159514
2033-08-28,-0.9150316977183464
2033-08-29,-1.500517743674339
2033-08-30,-1.3039897793750483
2033-08-31,-0.6923655917721923
2033-09-01,-0.9268097179006037
2033-09-02,-1.0394812148635246
2033-09-03,-0.47127761607928725
2033-09-04,-0.47692694660830237
2033-09-05,-0.3013711762483185
2033-09-06,-0.04582651014795183
2033-09-07,0.40673012631120675
2033-09-08,0.013543991552222912
2033-09-09,0.08947309321281283
2033-09-10,0.7141550946692368
2033-09-11,0.668344034238106
2033-09-12,0.7704252799730282
2033-09-13,0.6290248748699218
2033-09-14,0.3693641353118302
2033-09-15,0.5428204253572155
2033-09-16,0.5398354584206302
2033-09-17,0.3738967525305612
2033-09-18,-0.6066974344261697
2033-09-19,-0.21263981160995765
2033-09-20,-0.8192667191174607
2033-09-21,-0.7761924191679901
2033-09-22,-0.7413742416690892
2033-09-23,-1.0912654289490453
2033-09-24,-1.7184988003248471
2033-09-25,-1.3715922133954206
2033-09-26,-1.1712647076821399
2033-09-27,-1.1053584050827405
2033-09-28,-1.458457668523916
2033-09-29,-1.262804799764036
2033-09-30,-0.6761367737526369
2033-10-01,-0.5682045382143763
2033-10-02,-0.657087985420339
2033-10-03,-0.44415398634054615
2033-10-04,-0.2834656894954513
2033-10-05,-0.020259611042117945
2033-10-06,0.44342561425828986
2033-10-07,0.2349608050191512
2033-10-08,0.6448969211141573
2033-10-09,0.6633058793730356
2033-10-10,0.6761790016219551
2033-10-11,0.6414008040108926
2033-10-12,1.0797720788402865
2033-10-13,0.6687047499649447
2033-10-14,0.745421790897145
2033-10-15,0.8034877505815503
2033-10-16,-0.030301091511897305
2033-10-17,0.35366637362230136
2033-10-18,0.07208078852720429
2033-10-19,0.26832739723013677
2033-10-20,-0.4811589491138736
2033-10-21,-0.472823686403617
2033-10-22,-1.0786186933821311
2033-10-23,-1.0534773024434547
2033-10-24,-0.9956939055418941
2033-10-25,-1.1051639959343593
2033-10-26,-1.009258945691641
2033-10-27,-1.0214487249328124
2033-10-28,-1.0703868251845765
2033-10-29,-0.954512116894303
2033-10-30,-0.8940674746516892
2033-10-31,-0.39766134665814
2033-11-01,-0.5055014532907369
2033-11-02,-0.1454631848732253
2033-11-03,0.027137660067187565
2033-11-04,-0.009877067902460457
2033-11-05,0.8039305939714791
2033-11-06,0.5768960074280951
2033-11-07,0.5435378568971466
2033-11-08,0.7105023696102374
2033-11-09,1.0942228505424663
2033-11-10,0.9858210279697358
2033-11-11,1.1091980578932128
2033-11-12,0.9454414816532084
2033-11-13,1.0608705436503814
2033-11-14,0.9030986013809484
2033-11-15,0.6798393783283766
2033-11-16,0.8463076135313601
2033-11-17,0.524154440077789
2033-11-18,-0.1317096145351894
2033-11-19,-0.2651667659596646
2033-11-20,-0.01846273338734472
2033-11-21,-0.6926215347275979
2033-11-22,-0.5068982228218516
2033-11-23,-0.5759340509639573
2033-11-24,-0.6048765324398784
2033-11-25,-0.6667174633447503
2033-11-26,-0.6085382231548081
2033-11-27,-0.70355498285486
2033-11-28,-1.0377497701003637
2033-11-29,-0.45971749761459885
2033-11-30,-0.620122577796095
2033-12-01,-0.3923224877793499
2033-12-02,0.09315764101695427
2033-12-03,0.21616455416449504
2033-12-04,0.19374566195691734
2033-12-05,0.7851296664869765
2033-12-06,0.8230232882349636
2033-12-07,1.4333342685236914
2033-12-08,1.3293258304422209
2033-12-09,1.0153088168766904
2033-12-10,1.1659878990874057
2033-12-11,1.289698082135279
2033-12-12,1.2282004501065305
2033-12-13,1.4935194634228686
2033-12-14,1.1328312229151238
2033-12-15,1.0267901775570343
2033-12-16,0.7387991084635673
2033-12-17,0.6873561735206694
2033-12-18,0.40698068692554545
2033-12-19,0.2432364607144661
2033-12-20,-0.23999070975765874
2033-12-21,-0.26437098362201605
2033-12-22,0.054159309219105556
2033-12-23,-0.2125720506457287
2033-12-24,-0.5464473206851476
2033-12-25,-0.7088252556417672
2033-12-26,-0.7116271008535913
2033-12-27,-0.695429114306686
2033-12-28,-0.43839342913371254
2033-12-29,-0.328276133845011
2033-12-30,-0.4643927809065542
2033-12-31,-0.03960513175956748
2034-01-01,0.363368758608981
2034-01-02,0.15037584997714004
2034-01-03,0.42599345328916505
2034-01-04,0.57147505379787
2034-01-05,1.3578904558400506
2034-01-06,0.7791212470735545
2034-01-07,1.0062451490804711
2034-01-08,1.3412651576580659
2034-01-09,1.26311491879893
2034-01-10,1.306463763596868
2034-01-11,1.2088852285645049
2034-01-12,1.0769284395302754
2034-01-13,0.952868556014443
2034-01-14,0.48607343586905
2034-01-15,0.5453562198786546
2034-01-16,0.44716129867145427
2034-01-17,0.04183339564389932
2034-01-18,-0.2376649568003848
2034-01-19,0.020472114744772188
2034-01-20,-0.5823862887473141
2034-01-21,-0.676905970647742
2034-01-22,-0.4220213050614673
2034-01-23,-0.39149339195421606
2034-01-24,-0.4515466012071907
2034-01-25,-0.5518720846606446
2034-01-26,-0.330529712556565
2034-01-27,-0.5379982062277247
2034-01-28,-0.27105314497534305
2034-01-29,-0.14180234453887855
2034-01-30,-0.14906251233238516
2034-01-31,-0.03137885689326639
2034-02-01,0.25835427165035
2034-02-02,1.0617937374710888
2034-02-03,0.8557769775442244
2034-02-04,0.5137998329936189
2034-02-05,1.0035757503902825
2034-02-06,1.0161654632273522
2034-02-07,1.4261666937778004
2034-02-08,1.353119134422249
2034-02-09,1.094250417977646
2034-02-10,1.0565487600303705
2034-02-11,1.075675040155936
2034-02-12,0.693020605051174
2034-02-13,0.813297006159842
2034-02-14,0.9198111428828561
2034-02-15,-0.04336559138053819
2034-02-16,0.05685873911251954
2034-02-17,-0.13742352343292852
2034-02-18,-0.34698891718738395
2034-02-19,-0.6011987616399648
2034-02-20,-0.9259826760944356
2034-02-21,-0.9484043611659868
2034-02-22,-0.8210842031433045
2034-02-23,-0.8075836848838209
2034-02-24,-0.7523355160505935
2034-02-25,-0.9991259639412601
2034-02-26,-0.9664633045683121
2034-02-27,-0.8685337069613579
2034-02-28,-0.39438791743895774
2034-03-01,-0.509249175991512
2034-03-02,-0.43120648578377896
2034-03-03,0.013861194690078533
2034-03-04,-0.1497240118396717
2034-03-05,0.2084541353399252
2034-03-06,0.3484398672205098
2034-03-07,0.7600312711722882
2034-03-08,0.7468363104149283
2034-03-09,1.0186199494777588
2034-03-10,0.6421606820361698
2034-03-11,0.7085003322367264
2034-03-12,1.0109710301141432
2034-03-13,0.8945013483184029
2034-03-14,0.8878568270677771
2034-03-15,0.4119638231530366
2034-03-16,0.3633362971750498
2034-03-17,0.26623690193757926
2034-03-18,-0.31564812488938737
2034-03-19,-0.5825323377727082
2034-03-20,-0.8321124222651429
2034-03-21,-0.8157369288043161
2034-03-22,-1.1082131084861697
2034-03-23,-1.177720979504989
2034-03-24,-1.493061131524011
2034-03-25,-1.4925416971210836
2034-03-26,-1.547453745797613
2034-03-27,-1.509834316755061
2034-03-28,-1.2393841706326787
2034-03-29,-1.1695463861044602
2034-03-30,-1.2065540922285736
2034-03-31,-0.6162912191265378
2034-04-01,-0.8632950146022741
2034-04-02,-0.21122863109890316
2034-04-03,-0.39339175778377344
2034-04-04,-0.09713943775130823
2034-04-05,-0.18785153849387853
2034-04-06,0.24524796009039967
2034-04-07,0.6197326570836136
2034-04-08,0.23172009660162993
2034-04-09,0.2830721353598639
2034-04-10,0.22344500946042875
2034-04-11,0.3670675694105292
2034-04-12,0.3829278525255797
2034-04-13,0.20100783232898184
2034-04-14,0.16952956671839708
2034-04-15,-0.22270968838316713
2034-04-16,-0.637463606124673
2034-04-17,-0.7726376273876521
2034-04-18,-0.7932087295752743
2034-04-19,-1.038826638044033
2034-04-20,-1.7465395666192363
2034-04-21,-1.7292958893773622
2034-04-22,-1.618497261030849
2034-04-23,-1.89909499093167
2034-04-24,-1.8563806360303259
2034-04-25,-1.868209983448658
2034-04-26,-1.6549895982009897
2034-04-27,-1.6339100290984825
2034-04-28,-1.646217637377312
2034-04-29,-1.6797849916648193
2034-04-30,-1.3266972607819827
2034-05-01,-1.0806172589061986
2034-05-02,-0.9091146007113532
2034-05-03,-0.6178208118165642
2034-05-04,-0.6009356698645484
2034-05-05,-0.7830360999785528
2034-05-06,-0.27417559391832114
2034-05-07,-0.45881348832192514
2034-05-08,0.16558876227045727
2034-05-09,-0.16807153401948696
2034-05-10,-0.04102062437303956
2034-05-11,-0.6571994986267091
2034-05-12,-0.26660554006273
2034-05-13,-0.47022393776926114
2034-05-14,-0.8063085784274713
2034-05-15,-0.9495543636874115
2034-05-16,-1.2133064492058667
2034-05-17,-1.032062168759712
2034-05-18,-1.5428295988934506
2034-05-19,-1.8489584895700855
2034-05-20,-1.8791483478487758
2034-05-21,-1.8439296084012045
2034-05-22,-1.9365528845223856
2034-05-23,-2.4328427638550885
2034-05-24,-2.6989419802636214
2034-05-25,-2.408117097382268
2034-05-26,-2.3494023517128895
2034-05-27,-2.3016600167143335
2034-05-28,-2.359636081866018
2034-05-29,-1.607246130503194
2034-05-30,-2.0175944260237313
2034-05-31,-1.718658693283283
2034-06-01,-1.7042383652276816
2034-06-02,-1.0000392517784702
2034-06-03,-1.0012724564967954
2034-06-04,-0.848035698702976
2034-06-05,-0.8434047683256439
2034-06-06,-0.6854754895786052
2034-06-07,-0.5476520859505571
2034-06-08,-0.8903935356019672
2034-06-09,-0.5844526243410005
2034-06-10,-0.5278000161164843
2034-06-11,-0.9857166147587267
2034-06-12,-0.7983499569687235
2034-06-13,-1.0610490380715845
2034-06-14,-1.2967152583770605
2034-06-15,-1.4241304758646278
2034-06-16,-1.7575530767063525
2034-06-17,-2.1303853739660976
2034-06-18,-1.909397544189324
2034-06-19,-2.211674333813415
2034-06-20,-2.288956699584946
2034-06-21,-2.495867706753367
2034-06-22,-2.5734750217183344
2034-06-23,-2.818922253568334
2034-06-24,-2.9469175178126807
2034-06-25,-2.4841119605708926
2034-06-26,-2.617861424647532
2034-06-27,-2.5863830473388365
2034-06-28,-2.200007073335334
2034-06-29,-2.427932381174302
2034-06-30,-1.9220248540109381
2034-07-01,-1.7043405874937994
2034-07-02,-1.5899800868357523
2034-07-03,-1.3911209768070467
2034-07-04,-1.2327758711892254
2034-07-05,-1.0950778863726438
2034-07-06,-0.7292884489432321
2034-07-07,-0.7795749936609687
2034-07-08,-0.7121529671312802
2034-07-09,-0.4907885961659145
2034-07-10,-0.5608578408602922
2034-07-11,-0.7146562313729148
2034-07-12,-1.7258090478101664
2034-07-13,-1.3339222316481578
2034-07-14,-1.2015488133777965
2034-07-15,-1.8687357968058562
2034-07-16,-1.5623979705802866
2034-07-17,-1.710058362480398
2034-07-18,-1.935413652491495
2034-07-19,-2.4959109153494388
2034-07-20,-2.1876197592862483
2034-07-21,-2.5260536714733473
2034-07-22,-2.756496155710167
2034-07-23,-2.6485789425434656
2034-07-24,-2.6276651966947537
2034-07-25,-2.6033184469582413
2034-07-26,-2.8657472514469364
2034-07-27,-2.4849221601898264
2034-07-28,-2.208679734796394
2034-07-29,-2.2156402427077433
2034-07-30,-2.0748454591013212
2034-07-31,-1.7258742925733699
2034-08-01,-1.435128055408882
2034-08-02,-1.0582271335872426
2034-08-03,-0.640060231706205
2034-08-04,-0.7604720975569959
2034-08-05,-0.6759865346567375
2034-08-06,-0.9757477673774642
2034-08-07,-0.3732052327511983
2034-08-08,-0.31050825938487386
2034-08-09,-0.6426867622621429
2034-08-10,-0.7228246391564022
2034-08-11,-0.782970293262886
2034-08-12,-0.9193865335418906
2034-08-13,-1.125545926173745
2034-08-14,-1.2087958480761871
2034-08-15,-1.605830799687491
2034-08-16,-1.813018898218399
2034-08-17,-1.8172796179390414
2034-08-18,-1.724936147745101
2034-08-19,-2.4090540517314065
2034-08-20,-2.245025480198778
2034-08-21,-2.5905751388422793
2034-08-22,-2.4167945853341832
2034-08-23,-2.43302713538683
2034-08-24,-2.412808717869505
2034-08-25,-2.5473040812594703
2034-08-26,-2.196839492180936
2034-08-27,-2.040023507621781
2034-08-28,-1.4351137570676826
2034-08-29,-1.5710506115942704
2034-08-30,-1.2631365766922973
2034-08-31,-1.0737427355826192
2034-09-01,-0.6945348272729666
2034-09-02,-0.6830093334301658
2034-09-03,-0.2565346851446057
2034-09-04,-0.37132923262917844
2034-09-05,-0.48617209249343785
2034-09-06,-0.48285824448413156
2034-09-07,-0.25537363206020786
2034-09-08,-0.16995585836480287
2034-09-09,-0.730162189061929
2034-09-10,-0.3289949246476764
2034-09-11,-0.3509981970167346
2034-09-12,-1.0447075324958452
2034-09-13,-0.994942607602467
2034-09-14,-1.0903588088253255
2034-09-15,-1.2195537310206885
2034-09-16,-1.5413660774322164
2034-09-17,-1.8944080062111954
2034-09-18,-1.6205542011230398
2034-09-19,-1.8085370681041428
2034-09-20,-1.8916604914595483
