Date,Custom Series
2023-03-27 00:00:00,0.20459394408780202
2023-03-27 01:00:00,0.5638309826760326
2023-03-27 02:00:00,0.39640138383520074
2023-03-27 03:00:00,1.0120110630688692
2023-03-27 04:00:00,1.1673643185439808
2023-03-27 05:00:00,0.9832419371974093
2023-03-27 06:00:00,1.2781663020507765
2023-03-27 07:00:00,1.2344859669771577
2023-03-27 08:00:00,0.7788971349680339
2023-03-27 09:00:00,1.0198009215752415
2023-03-27 10:00:00,0.47370147504298155
2023-03-27 11:00:00,0.28439485026339767
2023-03-27 12:00:00,0.012999619289742886
2023-03-27 13:00:00,-0.3830510291651341
2023-03-27 14:00:00,-0.7827236605724583
2023-03-27 15:00:00,-0.572436706245428
2023-03-27 16:00:00,-0.48629519323748016
2023-03-27 17:00:00,-0.8223694081448065
2023-03-27 18:00:00,-1.3041739223058428
2023-03-27 19:00:00,-0.6055172317108011
2023-03-27 20:00:00,-0.3731322201821091
2023-03-27 21:00:00,-0.5215306702530318
2023-03-27 22:00:00,0.053070487369128255
2023-03-27 23:00:00,-0.043633301644245004
2023-03-28 00:00:00,0.49585532727732584
2023-03-28 01:00:00,0.6226344743173026
2023-03-28 02:00:00,0.7331573269262609
2023-03-28 03:00:00,0.7035822350790968
2023-03-28 04:00:00,1.4264434783738964
2023-03-28 05:00:00,1.0227527692966025
2023-03-28 06:00:00,1.0747133722146467
2023-03-28 07:00:00,1.3634362135163192
2023-03-28 08:00:00,1.0344822269286071
2023-03-28 09:00:00,0.397382824322391
2023-03-28 10:00:00,0.06091560194823442
2023-03-28 11:00:00,-0.3358069094215905
2023-03-28 12:00:00,-0.5359796637201044
2023-03-28 13:00:00,-0.31878871277363563
2023-03-28 14:00:00,-0.43931191524703705
2023-03-28 15:00:00,-0.4322327029656011
2023-03-28 16:00:00,-0.789198744124832
2023-03-28 17:00:00,-1.2222501290937997
2023-03-28 18:00:00,-0.826770021769887
2023-03-28 19:00:00,-0.7611901511888923
2023-03-28 20:00:00,-0.6072614671855148
2023-03-28 21:00:00,-0.6275427594235151
2023-03-28 22:00:00,-0.6389421737579287
2023-03-28 23:00:00,-0.2925127679785273
2023-03-29 00:00:00,0.03286657018425149
2023-03-29 01:00:00,0.4480345775354725
2023-03-29 02:00:00,0.2725623062294864
2023-03-29 03:00:00,1.0213924562012986
2023-03-29 04:00:00,0.8144935143610238
2023-03-29 05:00:00,0.6495553879556516
2023-03-29 06:00:00,0.5942218034201359
2023-03-29 07:00:00,0.4629861808309455
2023-03-29 08:00:00,0.23901316688067253
2023-03-29 09:00:00,-0.011729047305910456
2023-03-29 10:00:00,-0.4891827739186409
2023-03-29 11:00:00,-0.1701764562382692
2023-03-29 12:00:00,-0.6240599167643133
2023-03-29 13:00:00,-1.189284552051581
2023-03-29 14:00:00,-1.2727830161584959
2023-03-29 15:00:00,-1.7382019248903249
2023-03-29 16:00:00,-2.025156070490666
2023-03-29 17:00:00,-1.8336785119710552
2023-03-29 18:00:00,-1.8177065927435976
2023-03-29 19:00:00,-1.4741549380541217
2023-03-29 20:00:00,-1.4620017829846703
2023-03-29 21:00:00,-1.3283321946188684
2023-03-29 22:00:00,-1.350604276019613
2023-03-29 23:00:00,-1.1034261068198463
2023-03-30 00:00:00,-0.6708739473025411
2023-03-30 01:00:00,-0.5438837541520193
2023-03-30 02:00:00,-0.13988422323985628
2023-03-30 03:00:00,-0.2761339216956651
2023-03-30 04:00:00,-0.2089194763683493
2023-03-30 05:00:00,-0.37548825719332307
2023-03-30 06:00:00,-0.12228941473080895
2023-03-30 07:00:00,0.2125802835897574
2023-03-30 08:00:00,-0.290673367800389
2023-03-30 09:00:00,-0.6380319769359617
2023-03-30 10:00:00,-0.7648527496374499
2023-03-30 11:00:00,-0.71736566292839
2023-03-30 12:00:00,-1.55553860801136
2023-03-30 13:00:00,-1.5771328316952216
2023-03-30 14:00:00,-1.8866421387235341
2023-03-30 15:00:00,-1.7742263432104075
2023-03-30 16:00:00,-2.434123292092315
2023-03-30 17:00:00,-2.051829938870991
2023-03-30 18:00:00,-1.8651298025236962
2023-03-30 19:00:00,-1.8846631408743333
2023-03-30 20:00:00,-2.375752044729602
2023-03-30 21:00:00,-1.7702860665739926
2023-03-30 22:00:00,-1.588035166967959
2023-03-30 23:00:00,-1.0860625209343826
2023-03-31 00:00:00,-0.49652910537423034
2023-03-31 01:00:00,-1.1480103536629611
2023-03-31 02:00:00,-0.45576463102365383
2023-03-31 03:00:00,0.04031884630181076
2023-03-31 04:00:00,-0.2880686979011347
2023-03-31 05:00:00,0.04359505781552181
2023-03-31 06:00:00,0.08850753756271096
2023-03-31 07:00:00,-0.2890872623189376
2023-03-31 08:00:00,-0.4661316502424171
2023-03-31 09:00:00,-0.9914566677514538
2023-03-31 10:00:00,-0.8121922587505265
2023-03-31 11:00:00,-1.1789361323260386
2023-03-31 12:00:00,-1.109482168225602
2023-03-31 13:00:00,-1.482665004723295
2023-03-31 14:00:00,-1.5494684662104086
2023-03-31 15:00:00,-1.5463392532903175
2023-03-31 16:00:00,-1.9444725572272987
2023-03-31 17:00:00,-2.098347160474209
2023-03-31 18:00:00,-1.8844936118012632
2023-03-31 19:00:00,-1.7158995927020262
2023-03-31 20:00:00,-1.8535216915759447
2023-03-31 21:00:00,-1.4784090599130328
2023-03-31 22:00:00,-1.4639260733147446
2023-03-31 23:00:00,-0.5744426485666166
2023-04-01 00:00:00,-0.09182762822400331
2023-04-01 01:00:00,-0.15769908830848176
2023-04-01 02:00:00,0.1780157328239495
2023-04-01 03:00:00,0.24863393020026167
2023-04-01 04:00:00,0.0590529489177089
2023-04-01 05:00:00,0.538182351413885
2023-04-01 06:00:00,0.6173789564441241
2023-04-01 07:00:00,-0.03908987940737868
2023-04-01 08:00:00,-0.10773495707850289
2023-04-01 09:00:00,-0.2390580744827726
2023-04-01 10:00:00,-0.09503110322733946
2023-04-01 11:00:00,-0.5142747956559968
2023-04-01 12:00:00,-0.7484918292702899
2023-04-01 13:00:00,-1.3219954812549006
2023-04-01 14:00:00,-0.5887059729631465
2023-04-01 15:00:00,-0.9122440444083516
2023-04-01 16:00:00,-1.194531117448577
2023-04-01 17:00:00,-0.9014232980194268
2023-04-01 18:00:00,-0.9289072809448333
2023-04-01 19:00:00,-0.96812655983862
2023-04-01 20:00:00,-0.35640047849460493
2023-04-01 21:00:00,-0.22499435508403398
2023-04-01 22:00:00,-0.12506703418750686
2023-04-01 23:00:00,-0.13985575198068734
2023-04-02 00:00:00,0.7118315669559884
2023-04-02 01:00:00,0.5485828631652772
2023-04-02 02:00:00,0.589770085964852
2023-04-02 03:00:00,1.4306157403816695
2023-04-02 04:00:00,1.7192192798821637
2023-04-02 05:00:00,1.434143653076245
2023-04-02 06:00:00,1.1225798725910134
2023-04-02 07:00:00,1.4750021276530112
2023-04-02 08:00:00,1.6240372386794606
2023-04-02 09:00:00,1.11403422537025
2023-04-02 10:00:00,0.9286438501294396
2023-04-02 11:00:00,0.5198113841165601
2023-04-02 12:00:00,1.0054645059647045
2023-04-02 13:00:00,0.4246890639635375
2023-04-02 14:00:00,0.10669649610325091
2023-04-02 15:00:00,0.2891765490208016
2023-04-02 16:00:00,0.07105678235299433
2023-04-02 17:00:00,0.14826483408264407
2023-04-02 18:00:00,-0.15115776669193112
2023-04-02 19:00:00,-0.37234513744649234
2023-04-02 20:00:00,0.3819464754188892
2023-04-02 21:00:00,0.5713341025426057
2023-04-02 22:00:00,0.6023994785524402
2023-04-02 23:00:00,1.0662528875369301
2023-04-03 00:00:00,1.243277865821164
2023-04-03 01:00:00,1.667541843676843
2023-04-03 02:00:00,2.010464082658775
2023-04-03 03:00:00,2.290190703530211
2023-04-03 04:00:00,2.212593092994925
2023-04-03 05:00:00,2.4133441129675335
2023-04-03 06:00:00,2.4764045698375328
2023-04-03 07:00:00,2.184038582587553
2023-04-03 08:00:00,1.802646250485699
2023-04-03 09:00:00,1.7785044545097757
2023-04-03 10:00:00,1.6283128962009323
2023-04-03 11:00:00,1.6440995245292174
2023-04-03 12:00:00,1.627935352842119
2023-04-03 13:00:00,0.81092328881555
2023-04-03 14:00:00,0.909740413662319
2023-04-03 15:00:00,0.9618857061987247
2023-04-03 16:00:00,0.6617382915362342
2023-04-03 17:00:00,0.2142234904073541
2023-04-03 18:00:00,0.4808185536576909
2023-04-03 19:00:00,0.8431791094943724
2023-04-03 20:00:00,0.8598131805748049
2023-04-03 21:00:00,0.9421775718014012
2023-04-03 22:00:00,1.656295541642761
2023-04-03 23:00:00,1.325562582558458
2023-04-04 00:00:00,1.863887729710361
2023-04-04 01:00:00,2.070340732038565
2023-04-04 02:00:00,2.1275447750657714
2023-04-04 03:00:00,2.7824776617626372
2023-04-04 04:00:00,2.44955445424862
2023-04-04 05:00:00,2.9584205758964286
2023-04-04 06:00:00,2.339893972201194
2023-04-04 07:00:00,2.43737435847948
2023-04-04 08:00:00,2.4961154192366153
2023-04-04 09:00:00,1.9043359675749367
2023-04-04 10:00:00,1.3071298510164393
2023-04-04 11:00:00,1.4089740877113164
2023-04-04 12:00:00,1.1916964807114163
2023-04-04 13:00:00,0.8641926310676031
2023-04-04 14:00:00,0.652443994713519
2023-04-04 15:00:00,0.4484006002309564
2023-04-04 16:00:00,0.39816828829810713
2023-04-04 17:00:00,0.27113879682802655
2023-04-04 18:00:00,0.30629998629680605
2023-04-04 19:00:00,0.064829841650205
2023-04-04 20:00:00,0.6635235986330522
2023-04-04 21:00:00,0.7627015332220758
2023-04-04 22:00:00,0.9800329911686991
2023-04-04 23:00:00,1.2609425048930558
2023-04-05 00:00:00,1.744690354377238
2023-04-05 01:00:00,1.4557285164310756
2023-04-05 02:00:00,1.7389177879545226
2023-04-05 03:00:00,1.8272920814528422
2023-04-05 04:00:00,1.7921527571509075
2023-04-05 05:00:00,1.7699118284963722
2023-04-05 06:00:00,1.9952342713196813
2023-04-05 07:00:00,1.3155869961814466
2023-04-05 08:00:00,1.7286475093731557
2023-04-05 09:00:00,1.3835031642423268
2023-04-05 10:00:00,1.145911579656135
2023-04-05 11:00:00,0.5760434021940501
2023-04-05 12:00:00,0.6227568969131687
2023-04-05 13:00:00,0.1636652872235912
2023-04-05 14:00:00,0.054212559813986885
2023-04-05 15:00:00,-0.019307668606852874
2023-04-05 16:00:00,-0.4877468935616019
2023-04-05 17:00:00,-0.3187210252285762
2023-04-05 18:00:00,-0.6113706604060525
2023-04-05 19:00:00,0.12309064533182756
2023-04-05 20:00:00,0.06442599721492875
2023-04-05 21:00:00,-0.20127524904891803
2023-04-05 22:00:00,0.24570156809904783
2023-04-05 23:00:00,0.4956125253645776
2023-04-06 00:00:00,0.9736791427788385
2023-04-06 01:00:00,0.7610557721332052
2023-04-06 02:00:00,0.754306391055426
2023-04-06 03:00:00,1.1939042285621428
2023-04-06 04:00:00,1.4095007918389657
2023-04-06 05:00:00,0.9056447454519766
2023-04-06 06:00:00,0.7097001907429819
2023-04-06 07:00:00,1.1439320759322789
2023-04-06 08:00:00,1.1467817832997342
2023-04-06 09:00:00,0.6268488296873828
2023-04-06 10:00:00,0.26145758539113756
2023-04-06 11:00:00,0.3286381083107415
2023-04-06 12:00:00,-0.32305086256291055
2023-04-06 13:00:00,-0.2822268160069077
2023-04-06 14:00:00,-0.7685723985025235
2023-04-06 15:00:00,-0.8484205476220141
2023-04-06 16:00:00,-1.0403523843627693
2023-04-06 17:00:00,-0.780099560440553
2023-04-06 18:00:00,-1.032589187491528
2023-04-06 19:00:00,-0.704391299063136
2023-04-06 20:00:00,-0.8129179609027989
2023-04-06 21:00:00,-0.36442012789347855
2023-04-06 22:00:00,-0.04488193937217275
2023-04-06 23:00:00,0.1860140371272745
2023-04-07 00:00:00,0.45453802128200244
2023-04-07 01:00:00,0.4076395494456029
2023-04-07 02:00:00,0.5596057469293125
2023-04-07 03:00:00,0.6558228740339165
2023-04-07 04:00:00,1.1510610605645726
2023-04-07 05:00:00,1.1596487285934827
2023-04-07 06:00:00,1.0256690424024373
2023-04-07 07:00:00,0.672296357407506
2023-04-07 08:00:00,0.7621922110195278
2023-04-07 09:00:00,0.46587771527229344
2023-04-07 10:00:00,0.05495126380467061
2023-04-07 11:00:00,0.10876765215527913
2023-04-07 12:00:00,-0.3224799466274646
2023-04-07 13:00:00,-0.6319267116277663
2023-04-07 14:00:00,-0.5794393920291732
2023-04-07 15:00:00,-0.7500590658116181
2023-04-07 16:00:00,-0.9296190336208419
2023-04-07 17:00:00,-1.2055260603102858
2023-04-07 18:00:00,-0.46231694763246306
2023-04-07 19:00:00,-1.0499949782535642
2023-04-07 20:00:00,-0.5771131186980434
2023-04-07 21:00:00,-0.23052701307710416
2023-04-07 22:00:00,-0.25828470112559476
2023-04-07 23:00:00,0.26885330503761595
2023-04-08 00:00:00,0.44989768660223545
2023-04-08 01:00:00,0.3016843590599261
2023-04-08 02:00:00,1.1300729932638014
2023-04-08 03:00:00,1.3197449228117204
2023-04-08 04:00:00,1.4193252654657855
2023-04-08 05:00:00,1.191345701359144
2023-04-08 06:00:00,1.5259993923709705
2023-04-08 07:00:00,1.3115253427327123
2023-04-08 08:00:00,1.095145482800659
2023-04-08 09:00:00,1.300090269865744
2023-04-08 10:00:00,0.585986537334563
2023-04-08 11:00:00,0.5550253026914425
2023-04-08 12:00:00,0.3191176620383742
2023-04-08 13:00:00,0.07224816863758213
2023-04-08 14:00:00,-0.12264092071238063
2023-04-08 15:00:00,-0.44217792620919555
2023-04-08 16:00:00,-0.08197392843391751
2023-04-08 17:00:00,-0.44917489665157884
2023-04-08 18:00:00,0.12156792445720416
2023-04-08 19:00:00,-0.12346259508870297
2023-04-08 20:00:00,0.41161096741379066
2023-04-08 21:00:00,0.1087342744084725
2023-04-08 22:00:00,0.45290913789272796
2023-04-08 23:00:00,0.9522896274553577
2023-04-09 00:00:00,1.4912217546682984
2023-04-09 01:00:00,1.4633064997143144
2023-04-09 02:00:00,1.6155168118324776
2023-04-09 03:00:00,1.8405445353648866
2023-04-09 04:00:00,2.43343923424771
2023-04-09 05:00:00,2.2104019290646484
2023-04-09 06:00:00,2.1945478542498416
2023-04-09 07:00:00,2.213574906453797
2023-04-09 08:00:00,1.7925477282090705
2023-04-09 09:00:00,2.1402517883533623
2023-04-09 10:00:00,1.7105553465657666
2023-04-09 11:00:00,1.0239603144134284
2023-04-09 12:00:00,1.2789299014088515
2023-04-09 13:00:00,0.9656286276875101
2023-04-09 14:00:00,0.5242627628107538
2023-04-09 15:00:00,0.38030986835882
2023-04-09 16:00:00,0.5255244660235483
2023-04-09 17:00:00,0.6442783343400211
2023-04-09 18:00:00,0.6880685331979621
2023-04-09 19:00:00,0.8929372347182806
2023-04-09 20:00:00,1.0281225207226745
2023-04-09 21:00:00,1.3476377639125348
2023-04-09 22:00:00,1.338453522118909
2023-04-09 23:00:00,1.6669187937389554
2023-04-10 00:00:00,1.8303995964269464
2023-04-10 01:00:00,2.324227440810189
2023-04-10 02:00:00,2.8491692926306316
2023-04-10 03:00:00,2.4816512269691473
2023-04-10 04:00:00,3.050197289218267
2023-04-10 05:00:00,2.788342264172437
2023-04-10 06:00:00,2.836148801474938
2023-04-10 07:00:00,2.472235008089813
2023-04-10 08:00:00,2.6534146204618363
2023-04-10 09:00:00,2.5841320308835205
2023-04-10 10:00:00,1.9618872332213324
2023-04-10 11:00:00,2.2749325402483938
2023-04-10 12:00:00,1.8876780685546253
2023-04-10 13:00:00,1.6351129951481962
2023-04-10 14:00:00,1.0762073848514802
2023-04-10 15:00:00,1.2097041874643075
2023-04-10 16:00:00,0.5581557229185898
2023-04-10 17:00:00,0.893541151487645
2023-04-10 18:00:00,0.5126157165675498
2023-04-10 19:00:00,0.4279932623229299
2023-04-10 20:00:00,1.1794279255740827
2023-04-10 21:00:00,1.4779595506738292
2023-04-10 22:00:00,1.4994906274631823
2023-04-10 23:00:00,1.7527335391382213
2023-04-11 00:00:00,1.9240248874357386
2023-04-11 01:00:00,2.3890352372908774
2023-04-11 02:00:00,2.401645679346908
2023-04-11 03:00:00,2.8103406476623896
2023-04-11 04:00:00,3.138646058587651
2023-04-11 05:00:00,2.5133479766245825
2023-04-11 06:00:00,2.799241792391731
2023-04-11 07:00:00,2.5239496621926056
2023-04-11 08:00:00,2.454425834001523
2023-04-11 09:00:00,2.0057946262330675
2023-04-11 10:00:00,1.653761430341141
2023-04-11 11:00:00,1.5372086445931559
2023-04-11 12:00:00,1.0722977168282182
2023-04-11 13:00:00,1.4438692075101711
2023-04-11 14:00:00,0.7010246806936072
2023-04-11 15:00:00,0.3425737487518207
2023-04-11 16:00:00,0.4433043269097801
2023-04-11 17:00:00,0.49097491557036543
2023-04-11 18:00:00,0.312005182038861
2023-04-11 19:00:00,0.3378149263067234
2023-04-11 20:00:00,0.9551912678289216
2023-04-11 21:00:00,0.7199646388650379
2023-04-11 22:00:00,0.7964203851292129
2023-04-11 23:00:00,1.0311729293410725
2023-04-12 00:00:00,1.2970351352777376
2023-04-12 01:00:00,1.5694935449476892
2023-04-12 02:00:00,1.6419079195010462
2023-04-12 03:00:00,1.9758912125329335
2023-04-12 04:00:00,1.8919387981817184
2023-04-12 05:00:00,2.2480879727073795
2023-04-12 06:00:00,1.6964338086649609
2023-04-12 07:00:00,1.6931406292433497
2023-04-12 08:00:00,1.4568662788835902
2023-04-12 09:00:00,1.035148519385546
2023-04-12 10:00:00,0.8213875020418573
2023-04-12 11:00:00,0.7075439592973897
2023-04-12 12:00:00,0.5425059457296042
2023-04-12 13:00:00,0.4251174793557224
2023-04-12 14:00:00,-0.23560573074968277
2023-04-12 15:00:00,-0.3042164103082195
2023-04-12 16:00:00,-0.2121904068945329
2023-04-12 17:00:00,-0.3527723050994831
2023-04-12 18:00:00,-0.7722115821002642
2023-04-12 19:00:00,-0.43396403153769436
2023-04-12 20:00:00,-0.5623551173248037
2023-04-12 21:00:00,-0.3665525291074695
2023-04-12 22:00:00,0.20559287540255072
2023-04-12 23:00:00,0.13695772158916314
2023-04-13 00:00:00,0.32597621043063163
2023-04-13 01:00:00,0.33921179065919427
2023-04-13 02:00:00,1.1109497691234484
2023-04-13 03:00:00,0.8444737614407292
2023-04-13 04:00:00,0.7305116601676089
2023-04-13 05:00:00,0.9206315843736796
2023-04-13 06:00:00,0.7344013146459424
2023-04-13 07:00:00,0.6222381775786296
2023-04-13 08:00:00,0.5809689140684065
2023-04-13 09:00:00,0.3265289031976118
2023-04-13 10:00:00,-0.12938196723782674
2023-04-13 11:00:00,-0.31046364149947836
2023-04-13 12:00:00,-0.35532655156821635
2023-04-13 13:00:00,-0.6633962211993996
2023-04-13 14:00:00,-1.0161178462314948
2023-04-13 15:00:00,-1.4365070856964193
2023-04-13 16:00:00,-1.0330141558777988
2023-04-13 17:00:00,-1.6750254305262784
2023-04-13 18:00:00,-1.4067360381182072
2023-04-13 19:00:00,-1.6922929811962435
2023-04-13 20:00:00,-1.6631480867470658
2023-04-13 21:00:00,-1.1261278368085945
2023-04-13 22:00:00,-1.1687887186126855
2023-04-13 23:00:00,-0.4877443893516656
2023-04-14 00:00:00,-0.40563579005212747
2023-04-14 01:00:00,-0.043774796561814294
2023-04-14 02:00:00,-0.39481256233581385
2023-04-14 03:00:00,0.17139332567095394
2023-04-14 04:00:00,0.43075754549019635
2023-04-14 05:00:00,0.3020338395578821
2023-04-14 06:00:00,0.19183782430829877
2023-04-14 07:00:00,0.48132930625141535
2023-04-14 08:00:00,-0.1635061367414501
2023-04-14 09:00:00,-0.06301783977521028
2023-04-14 10:00:00,-0.3835228454522597
2023-04-14 11:00:00,-0.5884600833283538
2023-04-14 12:00:00,-1.1788124254815684
2023-04-14 13:00:00,-1.2972078599225305
2023-04-14 14:00:00,-1.1758780734919594
2023-04-14 15:00:00,-1.5664003203038517
2023-04-14 16:00:00,-2.1744298237641333
2023-04-14 17:00:00,-1.2484676900996343
2023-04-14 18:00:00,-1.5699207722323691
2023-04-14 19:00:00,-1.347806805382937
2023-04-14 20:00:00,-1.2102862369668899
2023-04-14 21:00:00,-0.9911071077729561
2023-04-14 22:00:00,-0.5541952513607817
2023-04-14 23:00:00,-0.39572740514586446
2023-04-15 00:00:00,-0.5023734276379614
2023-04-15 01:00:00,0.11074652040843314
2023-04-15 02:00:00,-0.05011302932341871
2023-04-15 03:00:00,0.31732008611847695
2023-04-15 04:00:00,0.8000895190036585
2023-04-15 05:00:00,0.6137467771197817
2023-04-15 06:00:00,0.4813316053539195
2023-04-15 07:00:00,0.4918852704031235
2023-04-15 08:00:00,0.1459985247080414
2023-04-15 09:00:00,0.42212045470425175
2023-04-15 10:00:00,0.38122493880088526
2023-04-15 11:00:00,-0.19380114269383455
2023-04-15 12:00:00,-0.806034796842285
2023-04-15 13:00:00,-0.8621746712854981
2023-04-15 14:00:00,-0.8454474696296977
2023-04-15 15:00:00,-1.0526438625107457
2023-04-15 16:00:00,-0.8698617307088709
2023-04-15 17:00:00,-1.0072270941289914
2023-04-15 18:00:00,-1.1944581726700065
2023-04-15 19:00:00,-1.367981063692164
2023-04-15 20:00:00,-0.8540176409075851
2023-04-15 21:00:00,-0.528850283117678
2023-04-15 22:00:00,-0.22995596328544443
2023-04-15 23:00:00,0.16697838323382252
2023-04-16 00:00:00,0.3880693879888767
2023-04-16 01:00:00,0.1236374098728048
2023-04-16 02:00:00,1.1533320108552345
2023-04-16 03:00:00,1.1298367767958528
2023-04-16 04:00:00,1.2272209987047775
2023-04-16 05:00:00,1.354736551721009
2023-04-16 06:00:00,1.0363800704827733
2023-04-16 07:00:00,1.3069106808905846
2023-04-16 08:00:00,1.1314717183145409
2023-04-16 09:00:00,0.9377037635972942
2023-04-16 10:00:00,0.4001582865534513
2023-04-16 11:00:00,0.486776573154143
2023-04-16 12:00:00,0.2932532221036131
2023-04-16 13:00:00,-0.26993778704032484
2023-04-16 14:00:00,-0.6376476965993622
2023-04-16 15:00:00,-0.5559981919125049
2023-04-16 16:00:00,-0.3948593534983731
2023-04-16 17:00:00,-0.5140313021789612
2023-04-16 18:00:00,-0.3380114123590503
2023-04-16 19:00:00,-0.35024672988671013
2023-04-16 20:00:00,-0.2415690207856932
2023-04-16 21:00:00,0.019598318685666652
2023-04-16 22:00:00,0.2935869690046588
2023-04-16 23:00:00,0.6573750250091116
2023-04-17 00:00:00,0.9011666317325555
2023-04-17 01:00:00,1.4457980907522303
2023-04-17 02:00:00,1.2546548620411704
2023-04-17 03:00:00,1.7120978553475417
2023-04-17 04:00:00,1.4700718026048554
2023-04-17 05:00:00,1.5988378576873161
2023-04-17 06:00:00,1.5825849446138116
2023-04-17 07:00:00,1.6755671735444233
2023-04-17 08:00:00,1.337963455982038
2023-04-17 09:00:00,1.1224931515926302
2023-04-17 10:00:00,1.0758560769771963
2023-04-17 11:00:00,1.0419616968896945
2023-04-17 12:00:00,0.793417744020797
2023-04-17 13:00:00,0.12278057546031632
2023-04-17 14:00:00,0.10931264144480918
2023-04-17 15:00:00,-0.336534491598921
2023-04-17 16:00:00,-0.3246240141627644
2023-04-17 17:00:00,-0.2652028231566555
2023-04-17 18:00:00,-0.357933645707394
2023-04-17 19:00:00,-0.27758019717623245
2023-04-17 20:00:00,-0.3170871325385514
2023-04-17 21:00:00,-0.03570617456134609
2023-04-17 22:00:00,0.2146933416143913
2023-04-17 23:00:00,0.29779381719500453
2023-04-18 00:00:00,0.6499414738556709
2023-04-18 01:00:00,1.1526215733705416
2023-04-18 02:00:00,1.186941054435582
2023-04-18 03:00:00,1.463045373372108
2023-04-18 04:00:00,1.0980226175470074
2023-04-18 05:00:00,1.6119315924439253
2023-04-18 06:00:00,1.4417081156054132
2023-04-18 07:00:00,1.15742304701613
2023-04-18 08:00:00,1.151208382937299
2023-04-18 09:00:00,0.9814055109035106
2023-04-18 10:00:00,0.5100533347018477
2023-04-18 11:00:00,0.19702693301459037
2023-04-18 12:00:00,-0.3018163223923283
2023-04-18 13:00:00,-0.42367628776949595
2023-04-18 14:00:00,-0.6260008737726455
2023-04-18 15:00:00,-0.4543840279942183
2023-04-18 16:00:00,-0.506253986356029
2023-04-18 17:00:00,-0.6748649407493486
2023-04-18 18:00:00,-1.1314140962295398
2023-04-18 19:00:00,-0.5091884602463794
2023-04-18 20:00:00,-0.7728977207061524
2023-04-18 21:00:00,-0.5677462733891745
2023-04-18 22:00:00,-0.19877026588542596
2023-04-18 23:00:00,-0.3438405742840608
2023-04-19 00:00:00,-0.12414879592108724
2023-04-19 01:00:00,-0.07305435310572672
2023-04-19 02:00:00,0.08019694703444163
2023-04-19 03:00:00,0.5342926918368142
2023-04-19 04:00:00,0.5476308299588104
2023-04-19 05:00:00,1.0470819001572154
2023-04-19 06:00:00,0.6013059714158258
2023-04-19 07:00:00,0.4204023395695424
2023-04-19 08:00:00,-0.13151323663664444
2023-04-19 09:00:00,0.06162413269584807
2023-04-19 10:00:00,-0.03510307375604188
2023-04-19 11:00:00,-0.5615362855420238
2023-04-19 12:00:00,-0.9273957599243464
2023-04-19 13:00:00,-1.1379122273082456
2023-04-19 14:00:00,-1.6479072842072546
2023-04-19 15:00:00,-1.9753937335793825
2023-04-19 16:00:00,-1.7943156582605237
2023-04-19 17:00:00,-1.695501199642397
2023-04-19 18:00:00,-1.6449028981179015
2023-04-19 19:00:00,-2.2169679704287506
2023-04-19 20:00:00,-1.627042206620588
2023-04-19 21:00:00,-1.8972086846345022
2023-04-19 22:00:00,-1.2937239354411978
2023-04-19 23:00:00,-1.1440719441397982
2023-04-20 00:00:00,-0.8647098517061373
2023-04-20 01:00:00,-0.9093786062105867
2023-04-20 02:00:00,-0.7155355899113117
2023-04-20 03:00:00,-0.7777282117362687
2023-04-20 04:00:00,-0.4894338184007409
2023-04-20 05:00:00,-0.31130527296433835
2023-04-20 06:00:00,-0.12137660748491508
2023-04-20 07:00:00,-0.5891019035163035
2023-04-20 08:00:00,-0.8754371128269784
2023-04-20 09:00:00,-0.9763366270795494
2023-04-20 10:00:00,-1.4891904456182132
2023-04-20 11:00:00,-1.5854683116139736
2023-04-20 12:00:00,-1.9389585333786452
2023-04-20 13:00:00,-2.182338330063466
2023-04-20 14:00:00,-2.901338097826021
2023-04-20 15:00:00,-2.638156280785634
2023-04-20 16:00:00,-2.7049080111001325
2023-04-20 17:00:00,-2.5667534271580377
2023-04-20 18:00:00,-2.4557852823554334
2023-04-20 19:00:00,-2.503735610682874
2023-04-20 20:00:00,-2.3604062653065934
2023-04-20 21:00:00,-2.4229241268634856
2023-04-20 22:00:00,-1.8833015400676416
2023-04-20 23:00:00,-1.5483302241555663
2023-04-21 00:00:00,-1.4105487431474784
2023-04-21 01:00:00,-1.5287105873893372
2023-04-21 02:00:00,-1.070050262060309
2023-04-21 03:00:00,-1.21300824906263
2023-04-21 04:00:00,-1.0075148437994366
2023-04-21 05:00:00,-0.8977300802151882
2023-04-21 06:00:00,-1.0384305612335492
2023-04-21 07:00:00,-0.7700068263514737
2023-04-21 08:00:00,-1.6811923212114777
2023-04-21 09:00:00,-1.3222308470912947
2023-04-21 10:00:00,-1.627850113886766
2023-04-21 11:00:00,-1.7547106803549999
2023-04-21 12:00:00,-2.420129452104852
2023-04-21 13:00:00,-2.4375395266686755
2023-04-21 14:00:00,-1.9957211251384073
2023-04-21 15:00:00,-2.9740457771437345
2023-04-21 16:00:00,-2.586002735027522
2023-04-21 17:00:00,-2.954062104970993
2023-04-21 18:00:00,-2.7405559867373372
2023-04-21 19:00:00,-2.6902256346175677
2023-04-21 20:00:00,-2.9922761285577177
2023-04-21 21:00:00,-2.274718858792421
2023-04-21 22:00:00,-2.094889830489168
2023-04-21 23:00:00,-1.926363541269359
2023-04-22 00:00:00,-1.328530872509379
2023-04-22 01:00:00,-1.0846118779710765
2023-04-22 02:00:00,-1.0482201276590257
