Date,Custom Series
2023-02-17 01:00:00,-0.24232910184580517
2023-02-17 02:00:00,-0.20187714070510965
2023-02-17 03:00:00,-0.233368205966806
2023-02-17 04:00:00,-0.18384497170719435
2023-02-17 05:00:00,-0.26962762089535197
2023-02-17 06:00:00,-0.27342901162428823
2023-02-17 07:00:00,-0.255365414225891
2023-02-17 08:00:00,-0.21148469192461425
2023-02-17 09:00:00,-0.24522066019628314
2023-02-17 10:00:00,-0.2516484430307308
2023-02-17 11:00:00,-0.28372146486250327
2023-02-17 12:00:00,-0.26231025476909364
2023-02-17 13:00:00,-0.20864552513430867
2023-02-17 14:00:00,-0.3042797903722604
2023-02-17 15:00:00,-0.36889423806580446
2023-02-17 16:00:00,-0.2519905783978579
2023-02-17 17:00:00,-0.23519069195389175
2023-02-17 18:00:00,-0.2678018504453553
2023-02-17 19:00:00,-0.27789676037332445
2023-02-17 20:00:00,-0.29456036324360396
2023-02-17 21:00:00,-0.27862779293214546
2023-02-17 22:00:00,-0.2688225140618311
2023-02-17 23:00:00,-0.29146829428123866
2023-02-18 00:00:00,-0.2393370987031412
2023-02-18 01:00:00,-0.2951340568568205
2023-02-18 02:00:00,-0.2392327371496552
2023-02-18 03:00:00,-0.3239009379057545
2023-02-18 04:00:00,-0.3752725228058005
2023-02-18 05:00:00,-0.24545408356913895
2023-02-18 06:00:00,-0.36567963974841294
2023-02-18 07:00:00,-0.23070094660048696
2023-02-18 08:00:00,-0.25960061615746266
2023-02-18 09:00:00,-0.19404298189887287
2023-02-18 10:00:00,-0.22848651062135292
2023-02-18 11:00:00,-0.24521724867982805
2023-02-18 12:00:00,-0.25534995552319906
2023-02-18 13:00:00,-0.3480128681426762
2023-02-18 14:00:00,-0.2735078943531713
2023-02-18 15:00:00,-0.3919567367500906
2023-02-18 16:00:00,-0.33457097891008747
2023-02-18 17:00:00,-0.3336313808738115
2023-02-18 18:00:00,-0.3015778908662471
2023-02-18 19:00:00,-0.27896041591182574
2023-02-18 20:00:00,-0.26549453451094457
2023-02-18 21:00:00,-0.19526348603321053
2023-02-18 22:00:00,-0.24501048221574534
2023-02-18 23:00:00,-0.259814870961969
2023-02-19 00:00:00,-0.24941776597197993
2023-02-19 01:00:00,-0.27909354106435
2023-02-19 02:00:00,-0.2809064981900907
2023-02-19 03:00:00,-0.24984778630963844
2023-02-19 04:00:00,-0.24465978442360128
2023-02-19 05:00:00,-0.25401667646722426
2023-02-19 06:00:00,-0.27945035204915725
2023-02-19 07:00:00,-0.16729638116343135
2023-02-19 08:00:00,-0.34126600528893164
2023-02-19 09:00:00,-0.34803888877475625
2023-02-19 10:00:00,-0.3125043720445841
2023-02-19 11:00:00,-0.2482264706349591
2023-02-19 12:00:00,-0.22077264669887503
2023-02-19 13:00:00,-0.2611020099322527
2023-02-19 14:00:00,-0.3402991036818801
2023-02-19 15:00:00,-0.2727888038198021
2023-02-19 16:00:00,-0.2357514235327162
2023-02-19 17:00:00,-0.2412450407017371
2023-02-19 18:00:00,-0.306711176406551
2023-02-19 19:00:00,-0.2890878827068936
2023-02-19 20:00:00,-0.2218063269177672
2023-02-19 21:00:00,-0.17562988441478175
2023-02-19 22:00:00,-0.18587204477710234
2023-02-19 23:00:00,-0.2350572609229259
2023-02-20 00:00:00,-0.2956466308349422
2023-02-20 01:00:00,-0.2552235205232148
2023-02-20 02:00:00,-0.20950297340776455
2023-02-20 03:00:00,-0.24938833136941932
2023-02-20 04:00:00,-0.2761428974385512
2023-02-20 05:00:00,-0.2921079827239877
2023-02-20 06:00:00,-0.2275470332700354
2023-02-20 07:00:00,-0.19181068615033744
2023-02-20 08:00:00,-0.21259674282333588
2023-02-20 09:00:00,-0.281285079478639
2023-02-20 10:00:00,-0.20675068405342742
2023-02-20 11:00:00,-0.19141016304917524
2023-02-20 12:00:00,-0.24178956924350972
2023-02-20 13:00:00,-0.19862718257175666
2023-02-20 14:00:00,-0.2547207412823346
2023-02-20 15:00:00,-0.2703276275477453
2023-02-20 16:00:00,-0.2867575062213876
2023-02-20 17:00:00,-0.16698072468536773
2023-02-20 18:00:00,-0.20132580929630553
2023-02-20 19:00:00,-0.19889797911699575
2023-02-20 20:00:00,-0.17134038956662948
2023-02-20 21:00:00,-0.3065501212041372
2023-02-20 22:00:00,-0.20427155583939666
2023-02-20 23:00:00,-0.173664898054277
2023-02-21 00:00:00,-0.24937811665264553
2023-02-21 01:00:00,-0.18728803043420883
2023-02-21 02:00:00,-0.32972969794605383
2023-02-21 03:00:00,-0.19894216256310368
2023-02-21 04:00:00,-0.25835935718465675
2023-02-21 05:00:00,-0.27641178246363074
2023-02-21 06:00:00,-0.23636136526840262
2023-02-21 07:00:00,-0.2632001419109033
2023-02-21 08:00:00,-0.2103562624170393
2023-02-21 09:00:00,-0.1930271093791443
2023-02-21 10:00:00,-0.15002985304406774
2023-02-21 11:00:00,-0.25897101927179195
2023-02-21 12:00:00,-0.19697649475484907
2023-02-21 13:00:00,-0.2008701462921348
2023-02-21 14:00:00,-0.1919100659490318
2023-02-21 15:00:00,-0.2428507401594057
2023-02-21 16:00:00,-0.21776554120481892
2023-02-21 17:00:00,-0.1712424876069116
2023-02-21 18:00:00,-0.16415655735848675
2023-02-21 19:00:00,-0.25543035224987753
2023-02-21 20:00:00,-0.24809978473467476
2023-02-21 21:00:00,-0.23236059511844603
2023-02-21 22:00:00,-0.19056303426252816
2023-02-21 23:00:00,-0.18349979270842914
2023-02-22 00:00:00,-0.1760382719235797
2023-02-22 01:00:00,-0.18970080839774384
2023-02-22 02:00:00,-0.18449373564771634
2023-02-22 03:00:00,-0.17923337532617692
2023-02-22 04:00:00,-0.2163599044119993
2023-02-22 05:00:00,-0.18120503826569376
2023-02-22 06:00:00,-0.2041168224273474
2023-02-22 07:00:00,-0.19524934489148926
2023-02-22 08:00:00,-0.1568119233279171
2023-02-22 09:00:00,-0.3400336842861194
2023-02-22 10:00:00,-0.10887443984482124
2023-02-22 11:00:00,-0.24029624219488355
2023-02-22 12:00:00,-0.19317274034480764
2023-02-22 13:00:00,-0.22561609046720713
2023-02-22 14:00:00,-0.1881210524090369
2023-02-22 15:00:00,-0.18798300930694636
2023-02-22 16:00:00,-0.1690704965450881
2023-02-22 17:00:00,-0.11530191909823388
2023-02-22 18:00:00,-0.2171887630407973
2023-02-22 19:00:00,-0.15544639904174168
2023-02-22 20:00:00,-0.2170305956055253
2023-02-22 21:00:00,-0.16240411444924557
2023-02-22 22:00:00,-0.18184262925490968
2023-02-22 23:00:00,-0.12374435780192712
2023-02-23 00:00:00,-0.13818142706794945
2023-02-23 01:00:00,-0.16270630576691156
2023-02-23 02:00:00,-0.18182915833728513
2023-02-23 03:00:00,-0.20349200140807813
2023-02-23 04:00:00,-0.1601415302207178
2023-02-23 05:00:00,-0.22095192763215618
2023-02-23 06:00:00,-0.14683937371123218
2023-02-23 07:00:00,-0.1523526317079269
2023-02-23 08:00:00,-0.08262285055175453
2023-02-23 09:00:00,-0.21432644765853476
2023-02-23 10:00:00,-0.12402350093828146
2023-02-23 11:00:00,-0.12446405484481395
2023-02-23 12:00:00,-0.18884194556835837
2023-02-23 13:00:00,-0.14141843093515655
2023-02-23 14:00:00,-0.06783667675473368
2023-02-23 15:00:00,-0.17351884976961043
2023-02-23 16:00:00,-0.04829641023932583
2023-02-23 17:00:00,-0.18242499551712554
2023-02-23 18:00:00,-0.11239781915434043
2023-02-23 19:00:00,-0.18997836348324165
2023-02-23 20:00:00,-0.19198887492611347
2023-02-23 21:00:00,-0.18525876048696574
2023-02-23 22:00:00,-0.07057558047127784
2023-02-23 23:00:00,-0.09540514727166606
2023-02-24 00:00:00,-0.042208405202565795
2023-02-24 01:00:00,-0.07971259114051787
2023-02-24 02:00:00,-0.05055136180799134
2023-02-24 03:00:00,-0.1194575978635809
2023-02-24 04:00:00,-0.07895107251962097
2023-02-24 05:00:00,-0.17883568328649457
2023-02-24 06:00:00,-0.11901636429224231
2023-02-24 07:00:00,-0.1463630285365231
2023-02-24 08:00:00,-0.10241028208414743
2023-02-24 09:00:00,-0.010962549634655983
2023-02-24 10:00:00,-0.13306313057389718
2023-02-24 11:00:00,-0.11354659930441593
2023-02-24 12:00:00,-0.10347175936647608
2023-02-24 13:00:00,-0.09625307838131435
2023-02-24 14:00:00,-0.16842315383367218
2023-02-24 15:00:00,-0.12740660898912257
2023-02-24 16:00:00,-0.07983315261368809
2023-02-24 17:00:00,-0.05467899511068253
2023-02-24 18:00:00,-0.0330306522985925
2023-02-24 19:00:00,-0.0368569623456772
2023-02-24 20:00:00,-0.07844178607420556
2023-02-24 21:00:00,-0.1533450110695077
2023-02-24 22:00:00,-0.12492560837132742
2023-02-24 23:00:00,-0.06734495614980324
2023-02-25 00:00:00,-0.10639293005555082
2023-02-25 01:00:00,-0.05719270192071732
2023-02-25 02:00:00,-0.06145382490558643
2023-02-25 03:00:00,-0.03778591907723036
2023-02-25 04:00:00,-0.044701317253727134
2023-02-25 05:00:00,-0.09564461106984393
2023-02-25 06:00:00,-0.07735226570085453
2023-02-25 07:00:00,-0.008531866148016418
2023-02-25 08:00:00,-0.0960421089741579
2023-02-25 09:00:00,-0.0542329580774747
2023-02-25 10:00:00,-0.09736337448126975
2023-02-25 11:00:00,-0.037481156473575264
2023-02-25 12:00:00,-0.03409952418750672
2023-02-25 13:00:00,-0.015107127907218201
2023-02-25 14:00:00,-0.08174991029221054
2023-02-25 15:00:00,-0.05292937042543566
2023-02-25 16:00:00,-0.07041217718794571
2023-02-25 17:00:00,-0.06614329236203101
2023-02-25 18:00:00,0.018676103712356333
2023-02-25 19:00:00,-0.03665429291829773
2023-02-25 20:00:00,-0.08456361085462243
2023-02-25 21:00:00,-0.06590938743474409
2023-02-25 22:00:00,0.005346805576231399
2023-02-25 23:00:00,0.05287293250178887
2023-02-26 00:00:00,-0.06793698170450066
2023-02-26 01:00:00,0.06370598343940563
2023-02-26 02:00:00,-0.07288614842660546
2023-02-26 03:00:00,0.0024861945683629996
2023-02-26 04:00:00,-0.034514735003550845
2023-02-26 05:00:00,-0.005724273147977896
2023-02-26 06:00:00,0.039124832678055305
2023-02-26 07:00:00,0.04131734973705646
2023-02-26 08:00:00,-0.011502892678270881
2023-02-26 09:00:00,-0.04714083097003991
2023-02-26 10:00:00,0.12620338477303725
2023-02-26 11:00:00,0.04032675856004862
2023-02-26 12:00:00,-0.088073539520311
2023-02-26 13:00:00,-0.011008048392046742
2023-02-26 14:00:00,0.03935703552951664
2023-02-26 15:00:00,0.0471581478219498
2023-02-26 16:00:00,0.02989645612105965
2023-02-26 17:00:00,0.054922709660656904
2023-02-26 18:00:00,-0.009171256748932145
2023-02-26 19:00:00,0.07921120998686482
2023-02-26 20:00:00,0.08482855535072678
2023-02-26 21:00:00,-0.042648724524079355
2023-02-26 22:00:00,0.05671741898124939
2023-02-26 23:00:00,0.013461187111045131
2023-02-27 00:00:00,-0.03478496701705805
2023-02-27 01:00:00,0.09179760978819296
2023-02-27 02:00:00,0.10511344365917719
2023-02-27 03:00:00,0.07854999205138345
2023-02-27 04:00:00,-0.000785447355752332
2023-02-27 05:00:00,0.08244389074071648
2023-02-27 06:00:00,0.06100061419608274
2023-02-27 07:00:00,0.030019406722129154
2023-02-27 08:00:00,0.09405360427102127
2023-02-27 09:00:00,0.04637144558000175
2023-02-27 10:00:00,0.04560000900299291
2023-02-27 11:00:00,-0.07058554751052265
2023-02-27 12:00:00,0.09911035844260593
2023-02-27 13:00:00,0.14287766933927185
2023-02-27 14:00:00,-0.027920078515498638
2023-02-27 15:00:00,0.10006346599853791
2023-02-27 16:00:00,0.0969650109351913
2023-02-27 17:00:00,0.08326219208291814
2023-02-27 18:00:00,0.06810716670992362
2023-02-27 19:00:00,0.027883812201019334
2023-02-27 20:00:00,0.07638391182179723
2023-02-27 21:00:00,0.03932372195482281
2023-02-27 22:00:00,0.08987797679442994
2023-02-27 23:00:00,0.02690952529258686
2023-02-28 00:00:00,0.04409048584018692
2023-02-28 01:00:00,0.09601055686085203
2023-02-28 02:00:00,0.06564781946672515
2023-02-28 03:00:00,0.11332873177248823
2023-02-28 04:00:00,0.04555430601336295
2023-02-28 05:00:00,0.05720113617709259
2023-02-28 06:00:00,0.05669717172430053
2023-02-28 07:00:00,0.03428769371498987
2023-02-28 08:00:00,0.0863084416968074
2023-02-28 09:00:00,0.17502298496919255
2023-02-28 10:00:00,0.09709169138608328
2023-02-28 11:00:00,0.04761521991854717
2023-02-28 12:00:00,0.12250022615598527
2023-02-28 13:00:00,0.1270788193767034
2023-02-28 14:00:00,0.08814588654142425
2023-02-28 15:00:00,0.14004041378209423
2023-02-28 16:00:00,0.1973420779688606
2023-02-28 17:00:00,0.06278217799104918
2023-02-28 18:00:00,0.09809983258644817
2023-02-28 19:00:00,0.11398127857742868
2023-02-28 20:00:00,0.15876465467994147
2023-02-28 21:00:00,0.05190961126415422
2023-02-28 22:00:00,0.18605973326133185
2023-02-28 23:00:00,0.04031195236903243
2023-03-01 00:00:00,0.12959325181733286
2023-03-01 01:00:00,0.13021138209161934
2023-03-01 02:00:00,0.09182948139015139
2023-03-01 03:00:00,0.1781970774517555
2023-03-01 04:00:00,0.13096214970440556
2023-03-01 05:00:00,0.12172820490813546
2023-03-01 06:00:00,0.083247673785622
2023-03-01 07:00:00,0.15191408340707158
2023-03-01 08:00:00,0.15898748826660436
2023-03-01 09:00:00,0.11794640692556063
2023-03-01 10:00:00,0.13843155843962207
2023-03-01 11:00:00,0.20310608898517526
2023-03-01 12:00:00,0.13361427579548918
2023-03-01 13:00:00,0.12801748663370283
2023-03-01 14:00:00,0.2187587362539723
2023-03-01 15:00:00,0.16078826572580426
2023-03-01 16:00:00,0.11894956995828315
2023-03-01 17:00:00,0.15921243151286668
2023-03-01 18:00:00,0.19732060470597412
2023-03-01 19:00:00,0.17469940023815747
2023-03-01 20:00:00,0.16959616987993426
2023-03-01 21:00:00,0.18494234668868542
2023-03-01 22:00:00,0.1556214175117529
2023-03-01 23:00:00,0.2069828878386512
2023-03-02 00:00:00,0.143236176615152
2023-03-02 01:00:00,0.12378297183537695
2023-03-02 02:00:00,0.22556677249906187
2023-03-02 03:00:00,0.20166597267675526
2023-03-02 04:00:00,0.21125226221005125
2023-03-02 05:00:00,0.2622133791746874
2023-03-02 06:00:00,0.23653214403207673
2023-03-02 07:00:00,0.15875509513693425
2023-03-02 08:00:00,0.1367631023875156
2023-03-02 09:00:00,0.20990904219696987
2023-03-02 10:00:00,0.08678209975803632
2023-03-02 11:00:00,0.1848059139816303
2023-03-02 12:00:00,0.12979960790942752
2023-03-02 13:00:00,0.18152714887129134
2023-03-02 14:00:00,0.18411209814256752
2023-03-02 15:00:00,0.1742528371814135
2023-03-02 16:00:00,0.1834506483692674
2023-03-02 17:00:00,0.10705909932146407
2023-03-02 18:00:00,0.14706008708865553
2023-03-02 19:00:00,0.1470870915399211
2023-03-02 20:00:00,0.13338721192868816
2023-03-02 21:00:00,0.17723051564750503
2023-03-02 22:00:00,0.20680312358171996
2023-03-02 23:00:00,0.2664341138198567
2023-03-03 00:00:00,0.16420007282938165
2023-03-03 01:00:00,0.23925320676720363
2023-03-03 02:00:00,0.10347353387991595
2023-03-03 03:00:00,0.08810755775266602
2023-03-03 04:00:00,0.2467080529297112
2023-03-03 05:00:00,0.25005750284402795
2023-03-03 06:00:00,0.15778186764326813
2023-03-03 07:00:00,0.33606979826782024
2023-03-03 08:00:00,0.15893913964065917
2023-03-03 09:00:00,0.2014005046226782
2023-03-03 10:00:00,0.10403342558124426
2023-03-03 11:00:00,0.21849428334897258
2023-03-03 12:00:00,0.30326681603649436
2023-03-03 13:00:00,0.21818021532005172
2023-03-03 14:00:00,0.25736726205790444
2023-03-03 15:00:00,0.19259377808783992
2023-03-03 16:00:00,0.12174268775571281
2023-03-03 17:00:00,0.35458019725620077
2023-03-03 18:00:00,0.23007670685348014
2023-03-03 19:00:00,0.2133124878158941
2023-03-03 20:00:00,0.19243263543268707
2023-03-03 21:00:00,0.18367382676769006
2023-03-03 22:00:00,0.18401927463091708
2023-03-03 23:00:00,0.28623036075932
2023-03-04 00:00:00,0.21105952538939507
2023-03-04 01:00:00,0.20259351975257192
2023-03-04 02:00:00,0.33167895116896307
2023-03-04 03:00:00,0.21562599149797126
2023-03-04 04:00:00,0.17720653489830931
2023-03-04 05:00:00,0.2066470951407683
2023-03-04 06:00:00,0.19634034175498308
2023-03-04 07:00:00,0.17048843655828258
2023-03-04 08:00:00,0.244956148041093
2023-03-04 09:00:00,0.12295029281721964
2023-03-04 10:00:00,0.25472477173588576
2023-03-04 11:00:00,0.27603251718580735
2023-03-04 12:00:00,0.23402627663295011
2023-03-04 13:00:00,0.21315063232018092
2023-03-04 14:00:00,0.2339039544655649
2023-03-04 15:00:00,0.3670982524524624
2023-03-04 16:00:00,0.2511934904584275
2023-03-04 17:00:00,0.2159853658628655
2023-03-04 18:00:00,0.1957910983727207
2023-03-04 19:00:00,0.22575752670954613
2023-03-04 20:00:00,0.226064433943572
2023-03-04 21:00:00,0.22225029597961465
2023-03-04 22:00:00,0.21579291787620478
2023-03-04 23:00:00,0.24975310970545156
2023-03-05 00:00:00,0.24767734925101287
2023-03-05 01:00:00,0.16727217180438808
2023-03-05 02:00:00,0.21716852406550852
2023-03-05 03:00:00,0.17605238055066977
2023-03-05 04:00:00,0.18621827950748396
2023-03-05 05:00:00,0.20768057504767198
2023-03-05 06:00:00,0.11136402266953649
2023-03-05 07:00:00,0.17789839640701816
2023-03-05 08:00:00,0.19975205736885676
2023-03-05 09:00:00,0.19784355950538499
2023-03-05 10:00:00,0.27575169389054877
2023-03-05 11:00:00,0.1322123115925703
2023-03-05 12:00:00,0.22748261969489936
2023-03-05 13:00:00,0.20262705713338883
2023-03-05 14:00:00,0.19143065305405813
2023-03-05 15:00:00,0.21967922854182348
2023-03-05 16:00:00,0.185240635482438
2023-03-05 17:00:00,0.25831572184431717
2023-03-05 18:00:00,0.17682874489655218
2023-03-05 19:00:00,0.20361609490420385
2023-03-05 20:00:00,0.18181617906011774
2023-03-05 21:00:00,0.2201659574119751
2023-03-05 22:00:00,0.19135681617227332
2023-03-05 23:00:00,0.20491109527388132
2023-03-06 00:00:00,0.20016760089582813
2023-03-06 01:00:00,0.2000313977258062
2023-03-06 02:00:00,0.22827407184138215
2023-03-06 03:00:00,0.20021811598035855
2023-03-06 04:00:00,0.20113980834356165
2023-03-06 05:00:00,0.21413024108387876
2023-03-06 06:00:00,0.30692538171187
2023-03-06 07:00:00,0.20644848674221122
2023-03-06 08:00:00,0.17750144049086952
2023-03-06 09:00:00,0.2376346745670988
2023-03-06 10:00:00,0.18284411495257874
2023-03-06 11:00:00,0.2760663139503312
2023-03-06 12:00:00,0.2519392311990892
2023-03-06 13:00:00,0.20623209233504503
2023-03-06 14:00:00,0.18629333060557351
2023-03-06 15:00:00,0.12910118442937574
2023-03-06 16:00:00,0.1964951321384291
2023-03-06 17:00:00,0.16475199652849015
2023-03-06 18:00:00,0.19514228182754548
2023-03-06 19:00:00,0.13460750628744775
2023-03-06 20:00:00,0.20162108934291967
2023-03-06 21:00:00,0.18756554141745807
2023-03-06 22:00:00,0.20758887740616416
2023-03-06 23:00:00,0.2108253348013142
2023-03-07 00:00:00,0.14144374735461648
2023-03-07 01:00:00,0.2757943006576225
2023-03-07 02:00:00,0.15275989729440004
2023-03-07 03:00:00,0.1535707698434312
2023-03-07 04:00:00,0.12556276124431223
2023-03-07 05:00:00,0.1767432984956622
2023-03-07 06:00:00,0.11356275646541453
2023-03-07 07:00:00,0.059183640941528795
2023-03-07 08:00:00,0.23486690800537874
2023-03-07 09:00:00,0.21886322075344733
2023-03-07 10:00:00,0.250387156788326
2023-03-07 11:00:00,0.15381659202856762
2023-03-07 12:00:00,0.2074895137955394
2023-03-07 13:00:00,0.21506726482263847
2023-03-07 14:00:00,0.09988948642138226
2023-03-07 15:00:00,0.2701447461736727
2023-03-07 16:00:00,0.21982525536015446
2023-03-07 17:00:00,0.1804277389907676
2023-03-07 18:00:00,0.29297304638561034
2023-03-07 19:00:00,0.16947872569691563
2023-03-07 20:00:00,0.119123625906909
2023-03-07 21:00:00,0.2107849314750393
2023-03-07 22:00:00,0.14803750400176036
2023-03-07 23:00:00,0.16977760826923383
2023-03-08 00:00:00,0.13122686635015066
2023-03-08 01:00:00,0.16418263147981157
2023-03-08 02:00:00,0.17796853117211697
2023-03-08 03:00:00,0.1857445899048554
2023-03-08 04:00:00,0.16653144865644418
2023-03-08 05:00:00,0.16930814935010519
2023-03-08 06:00:00,0.054452483542626565
2023-03-08 07:00:00,0.08169988154673893
2023-03-08 08:00:00,0.22371481678603217
2023-03-08 09:00:00,0.10023874325410664
2023-03-08 10:00:00,0.12683050349281436
2023-03-08 11:00:00,0.12065197693600188
2023-03-08 12:00:00,0.1614677011707508
2023-03-08 13:00:00,0.220518826359767
2023-03-08 14:00:00,0.09390267652554429
2023-03-08 15:00:00,0.11748664614500684
2023-03-08 16:00:00,0.20305832590238992
2023-03-08 17:00:00,0.1386923848679887
2023-03-08 18:00:00,0.2135888154568482
2023-03-08 19:00:00,0.09943339951500671
2023-03-08 20:00:00,0.14071623942344744
2023-03-08 21:00:00,0.11472573744664671
2023-03-08 22:00:00,0.08714868338539851
2023-03-08 23:00:00,0.13827343257905392
2023-03-09 00:00:00,0.1269218499509934
2023-03-09 01:00:00,0.10480118093255222
2023-03-09 02:00:00,0.13045395897994763
2023-03-09 03:00:00,0.227056569350444
2023-03-09 04:00:00,0.0036168046895650938
2023-03-09 05:00:00,0.1968445839391162
2023-03-09 06:00:00,0.0996245587825074
2023-03-09 07:00:00,0.25441351232717885
2023-03-09 08:00:00,0.17315009892087657
2023-03-09 09:00:00,0.12479531984841505
2023-03-09 10:00:00,0.15212051879742824
2023-03-09 11:00:00,0.06832030022477682
2023-03-09 12:00:00,0.06052345922991498
2023-03-09 13:00:00,0.13465587609226048
2023-03-09 14:00:00,0.12582562723347349
2023-03-09 15:00:00,0.030121141133536422
2023-03-09 16:00:00,0.13431844177789454
2023-03-09 17:00:00,0.1080862501128731
2023-03-09 18:00:00,0.10332982594510387
2023-03-09 19:00:00,0.07502579872858671
2023-03-09 20:00:00,0.06457637520451444
2023-03-09 21:00:00,0.0778885170252106
2023-03-09 22:00:00,0.06571622029997323
2023-03-09 23:00:00,0.06682684514571949
2023-03-10 00:00:00,0.09254322369592688
2023-03-10 01:00:00,0.03339562289989535
2023-03-10 02:00:00,0.0030110008836303354
2023-03-10 03:00:00,0.12554242559567827
2023-03-10 04:00:00,0.11485920824010176
2023-03-10 05:00:00,0.056062314088526105
2023-03-10 06:00:00,0.11971065651867596
2023-03-10 07:00:00,0.09634246097910532
2023-03-10 08:00:00,0.03306817715424014
2023-03-10 09:00:00,0.1177862446694721
2023-03-10 10:00:00,0.10534824816082197
2023-03-10 11:00:00,0.05387043772809756
2023-03-10 12:00:00,0.06065339527590376
2023-03-10 13:00:00,0.0054147501150581395
2023-03-10 14:00:00,0.026935750061763276
2023-03-10 15:00:00,0.027295557101526702
2023-03-10 16:00:00,0.05144839624774834
2023-03-10 17:00:00,0.08539673600807421
2023-03-10 18:00:00,0.14218834729690988
2023-03-10 19:00:00,0.010651727793544993
2023-03-10 20:00:00,-0.03931392773515475
2023-03-10 21:00:00,-0.09191685698724658
2023-03-10 22:00:00,0.08648579422359037
2023-03-10 23:00:00,0.03291482463320888
2023-03-11 00:00:00,-0.012653631916576511
2023-03-11 01:00:00,0.09685861682163246
2023-03-11 02:00:00,-0.043943174996593094
2023-03-11 03:00:00,-0.015627095155231134
2023-03-11 04:00:00,0.035109328870419135
2023-03-11 05:00:00,0.011594612384175827
2023-03-11 06:00:00,-0.05114614407439588
2023-03-11 07:00:00,-0.04929598558105227
2023-03-11 08:00:00,-0.006213602323662061
2023-03-11 09:00:00,0.02326531348860386
2023-03-11 10:00:00,-0.0018543061889765393
2023-03-11 11:00:00,0.03953571845183916
2023-03-11 12:00:00,0.008618253699074749
2023-03-11 13:00:00,0.004105931811841289
2023-03-11 14:00:00,0.011783986346306945
2023-03-11 15:00:00,-0.09505202121632565
2023-03-11 16:00:00,0.0004726558543886594
2023-03-11 17:00:00,-0.004509231890875293
2023-03-11 18:00:00,-0.02690218544644292
2023-03-11 19:00:00,-0.06467014450613462
2023-03-11 20:00:00,-0.027751157823381722
2023-03-11 21:00:00,-0.013205760020864581
2023-03-11 22:00:00,-0.006519432681240268
2023-03-11 23:00:00,0.0019593843984588577
2023-03-12 00:00:00,-0.002878642976228113
2023-03-12 01:00:00,-0.04478464845488715
2023-03-12 02:00:00,0.014080028112808458
2023-03-12 03:00:00,-0.05076899640798029
2023-03-12 04:00:00,-0.006348924298817282
2023-03-12 05:00:00,-0.07259588604407702
2023-03-12 06:00:00,-0.018713479784985745
2023-03-12 07:00:00,0.008438109516345708
2023-03-12 08:00:00,-0.11359796763662852
2023-03-12 09:00:00,0.06579360183368128
2023-03-12 10:00:00,-0.07397753897642861
2023-03-12 11:00:00,-0.01265320036633413
2023-03-12 12:00:00,-0.02604192441766641
2023-03-12 13:00:00,-0.08998339472534708
2023-03-12 14:00:00,-0.020261283274181863
2023-03-12 15:00:00,-0.05443363730146465
2023-03-12 16:00:00,-0.12943222832253184
2023-03-12 17:00:00,-0.09843762168786908
2023-03-12 18:00:00,-0.07048071784745992
2023-03-12 19:00:00,-0.09727536052847058
2023-03-12 20:00:00,-0.05188754367669013
2023-03-12 21:00:00,-0.1255450138187263
2023-03-12 22:00:00,-0.06285986884098367
2023-03-12 23:00:00,-0.04360992400262775
2023-03-13 00:00:00,-0.06607418233254439
2023-03-13 01:00:00,-0.090297701920459
2023-03-13 02:00:00,-0.1575593262410113
2023-03-13 03:00:00,-0.11292820068811502
2023-03-13 04:00:00,-0.12414971519199179
2023-03-13 05:00:00,-0.10391531463610834
2023-03-13 06:00:00,-0.008080947304243285
2023-03-13 07:00:00,-0.11982531429039839
2023-03-13 08:00:00,-0.09171529973193876
2023-03-13 09:00:00,-0.08046935515954148
2023-03-13 10:00:00,-0.11837442063830207
2023-03-13 11:00:00,-0.13566632009773494
2023-03-13 12:00:00,-0.13063068065931127
2023-03-13 13:00:00,-0.09114653662393368
2023-03-13 14:00:00,-0.07616665618256357
2023-03-13 15:00:00,-0.13867307419108477
2023-03-13 16:00:00,-0.14178510871296066
2023-03-13 17:00:00,-0.25685211591655177
2023-03-13 18:00:00,-0.11898130829945543
2023-03-13 19:00:00,-0.0826735433013332
2023-03-13 20:00:00,-0.262303120933273
2023-03-13 21:00:00,-0.23475794565109243
2023-03-13 22:00:00,-0.17096645214609874
2023-03-13 23:00:00,-0.022305816964796315
2023-03-14 00:00:00,-0.07667089084551804
2023-03-14 01:00:00,-0.11166483943104781
2023-03-14 02:00:00,-0.1537533599096509
2023-03-14 03:00:00,-0.16242631699033466
2023-03-14 04:00:00,-0.04687606990316334
2023-03-14 05:00:00,-0.1908381363744538
2023-03-14 06:00:00,-0.18932902802684223
2023-03-14 07:00:00,-0.1192066850419768
2023-03-14 08:00:00,-0.18764106311597703
2023-03-14 09:00:00,-0.13891906119746206
2023-03-14 10:00:00,-0.12952036825886043
2023-03-14 11:00:00,-0.08796280638694315
2023-03-14 12:00:00,-0.11240956650830752
2023-03-14 13:00:00,-0.13364137808437923
2023-03-14 14:00:00,-0.12753052730392367
2023-03-14 15:00:00,-0.18775429810375363
2023-03-14 16:00:00,-0.1673141905114298
2023-03-14 17:00:00,-0.2497885964826454
2023-03-14 18:00:00,-0.11662064077947401
2023-03-14 19:00:00,-0.144482264080456
2023-03-14 20:00:00,-0.22298562729030916
2023-03-14 21:00:00,-0.1277920766058684
2023-03-14 22:00:00,-0.18779255651854884
